INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/09/02
HORA LOCAL      : 14:50:09
LATITUD         : -13.670
LONGITUD        : -76.820
PROFUNDIDAD     : 38.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 182.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/09/02 19:50:08 UTC
NUMERO DE MUESTRAS         : 19976
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.6892         1.0415        1.4007

              Z              N              E
         -0.020139       -0.042704       -0.039681
         -0.025999       -0.043413       -0.045358
         -0.027532       -0.036867       -0.046659
         -0.026347       -0.023633       -0.042788
         -0.019585       -0.019411       -0.039281
         -0.013393       -0.014250       -0.035188
         -0.016675       -0.009625       -0.030726
         -0.016633       -0.003549       -0.035393
         -0.009343        0.003565       -0.035298
          0.000146        0.001612       -0.027443
          0.005727       -0.000619       -0.004580
          0.012673       -0.008881        0.019619
          0.018974       -0.014719        0.037130
          0.017296       -0.015933        0.051089
          0.012843       -0.023483        0.055010
          0.006125       -0.026653        0.056746
          0.003721       -0.027194        0.056305
          0.004513       -0.016421        0.053986
          0.003570       -0.003063        0.042792
          0.001089        0.011842        0.022874
         -0.005627        0.028447       -0.004669
         -0.001596        0.037274       -0.036969
          0.001075        0.050464       -0.057209
          0.001920        0.056222       -0.068068
          0.000928        0.059235       -0.070263
         -0.000256        0.050796       -0.063120
         -0.000494        0.028563       -0.057931
         -0.002950        0.004728       -0.046814
         -0.000052       -0.021278       -0.037827
         -0.000270       -0.031095       -0.028427
         -0.005224       -0.032961       -0.017728
         -0.013762       -0.029974       -0.010649
         -0.020513       -0.025383        0.001481
         -0.020450       -0.022404        0.009843
         -0.014759       -0.010264        0.024232
         -0.006064        0.000907        0.039393
          0.002699        0.016714        0.061002
          0.009143        0.022915        0.075165
          0.013268        0.020854        0.075621
          0.015469        0.012255        0.070615
          0.018053       -0.005470        0.053247
          0.017275       -0.011012        0.039163
          0.015526       -0.018097        0.026567
          0.006809       -0.020535        0.016279
          0.002700       -0.025605        0.003353
          0.001347       -0.025691       -0.009291
         -0.000268       -0.015605       -0.016530
          0.003845       -0.009325       -0.020250
          0.002338        0.006350       -0.012158
          0.002764        0.014528        0.002594
         -0.000377        0.016444        0.021863
         -0.003980        0.007796        0.036062
         -0.005998       -0.005686        0.031865
         -0.005957       -0.021541        0.027807
         -0.008486       -0.038902        0.014836
         -0.008928       -0.039833       -0.004511
         -0.005871       -0.035621       -0.016773
         -0.001229       -0.025814       -0.032647
          0.007608       -0.012799       -0.046359
          0.011184        0.000981       -0.058241
          0.010031        0.012951       -0.060917
          0.009767        0.020964       -0.055234
          0.011756        0.022305       -0.047549
          0.013444        0.024886       -0.031519
          0.016767        0.022414       -0.016758
          0.018570        0.019341       -0.010744
          0.022741        0.016249       -0.006037
          0.020550        0.007185        0.004571
          0.012391        0.006787        0.013343
          0.003422        0.005268        0.019459
         -0.008891        0.006804        0.025746
         -0.017613        0.011182        0.031181
         -0.021118        0.019475        0.036511
         -0.019960        0.028812        0.038267
         -0.017284        0.035324        0.041721
         -0.014401        0.037706        0.036354
         -0.009400        0.034917        0.027351
         -0.002809        0.030941        0.020174
         -0.000162        0.026680        0.018101
          0.000277        0.024716        0.016465
         -0.001276        0.026946        0.017035
         -0.003277        0.027506        0.017354
         -0.002335        0.023707        0.008348
          0.001106        0.014716       -0.001569
          0.004658        0.003414       -0.014512
          0.002608       -0.001887       -0.026747
         -0.000056       -0.008510       -0.040512
         -0.003325       -0.011796       -0.047155
         -0.007727       -0.016044       -0.047537
         -0.011554       -0.022737       -0.042120
         -0.010698       -0.026727       -0.032930
         -0.005350       -0.029259       -0.020342
         -0.001337       -0.033235       -0.001052
          0.000457       -0.035314        0.021804
          0.000454       -0.036989        0.035942
          0.002749       -0.032167        0.039727
          0.006783       -0.021875        0.035255
          0.012325       -0.013153        0.024261
          0.013528       -0.000838        0.008582
          0.016234        0.006550       -0.007189
          0.017040        0.014206       -0.016886
          0.015847        0.014328       -0.028042
          0.016397        0.009372       -0.033964
          0.015493        0.008332       -0.040438
          0.010619        0.013653       -0.045801
          0.001804        0.025014       -0.048165
         -0.008365        0.031726       -0.050498
         -0.014808        0.034838       -0.043103
         -0.017383        0.032081       -0.028400
         -0.019990        0.025630       -0.008942
         -0.016547        0.013496        0.009855
         -0.015081       -0.001852        0.019265
         -0.005238       -0.014148        0.029310
         -0.001081       -0.029135        0.027340
          0.002557       -0.046326        0.024750
          0.000555       -0.061313        0.018703
         -0.005602       -0.070033        0.010599
         -0.004244       -0.073310        0.012296
         -0.008433       -0.064608        0.012316
         -0.006920       -0.046988        0.015512
         -0.004990       -0.030224        0.013586
          0.002183       -0.016759        0.012956
          0.000390       -0.005702        0.008462
         -0.004113        0.003038        0.002140
         -0.005601        0.008910       -0.006015
         -0.010243        0.013893       -0.017194
         -0.015998        0.016789       -0.027644
         -0.018120        0.019752       -0.034071
         -0.016885        0.021430       -0.031755
         -0.011686        0.022232       -0.023137
         -0.000885        0.011616       -0.010869
          0.005532        0.001782        0.008086
          0.014522       -0.011870        0.020769
          0.023145       -0.022913        0.030268
          0.028192       -0.023618        0.038437
          0.026547       -0.024848        0.030847
          0.025262       -0.010591        0.021538
          0.022487        0.003149        0.012754
          0.015501        0.015598        0.008882
          0.004493        0.026622        0.011187
         -0.005366        0.030613        0.012154
         -0.006178        0.028041        0.018032
         -0.008242        0.023131        0.032247
         -0.008755        0.017807        0.043671
         -0.007413        0.016040        0.051155
         -0.003690        0.017314        0.048302
         -0.001616        0.013677        0.039888
         -0.004379        0.009692        0.029942
         -0.007285        0.001392        0.016449
         -0.008708       -0.006092       -0.001556
         -0.007692       -0.004934       -0.014465
         -0.008197        0.000070       -0.022493
         -0.003999        0.005957       -0.027823
         -0.002886        0.013674       -0.028873
         -0.001064        0.013890       -0.033088
          0.004274        0.012337       -0.030166
          0.000505        0.008247       -0.023357
         -0.005917        0.002865       -0.007898
         -0.013444        0.002921        0.003930
         -0.013326        0.002053        0.011221
         -0.013812        0.005050        0.009210
         -0.014331        0.010272       -0.001427
         -0.005964        0.009823       -0.013806
          0.000676        0.010692       -0.023788
          0.008409        0.010033       -0.022575
          0.013464        0.010247       -0.022541
          0.018011        0.010816       -0.010026
          0.015197        0.012518       -0.000128
          0.009520        0.013092        0.005738
          0.009173        0.008031        0.008764
          0.004743        0.016505        0.004920
          0.006215        0.015402        0.002463
          0.007755        0.018536       -0.002102
          0.004737        0.024004       -0.003941
          0.001598        0.021223       -0.016950
         -0.003477        0.021770       -0.026790
         -0.005982        0.016954       -0.028786
         -0.004744        0.017169       -0.031214
         -0.004699        0.012803       -0.028464
         -0.000738        0.007933       -0.021850
         -0.002414       -0.000915       -0.014057
         -0.003485       -0.014773       -0.005972
         -0.003697       -0.030363        0.001471
         -0.006661       -0.045870        0.008923
         -0.003704       -0.059798        0.012941
         -0.002431       -0.069931        0.013123
          0.004039       -0.072510        0.014478
          0.006652       -0.066324        0.003116
          0.013613       -0.052784       -0.005298
          0.017768       -0.031885       -0.011916
          0.021878       -0.009629       -0.016624
          0.026405        0.004330       -0.010708
          0.022449        0.015653        0.000636
          0.018216        0.017398        0.015380
          0.006753        0.014274        0.021858
         -0.004251        0.008780        0.030521
         -0.013362        0.004251        0.033791
         -0.017487        0.001752        0.032613
         -0.015534        0.003175        0.029890
         -0.015566        0.008905        0.021817
         -0.015803        0.014664        0.014676
         -0.009452        0.019318        0.004422
         -0.003989        0.022381       -0.000545
          0.000189        0.021818       -0.007995
          0.000417        0.016327       -0.017301
          0.002676        0.011776       -0.018573
          0.002458        0.008570       -0.025353
         -0.000157        0.003929       -0.031876
         -0.001177       -0.005801       -0.032905
         -0.000291       -0.010838       -0.028341
          0.005486       -0.016148       -0.021375
          0.010332       -0.023131       -0.012644
          0.012495       -0.029625        0.002768
          0.003348       -0.036087        0.008278
         -0.005176       -0.037593        0.011356
         -0.009189       -0.035005        0.012826
         -0.006481       -0.028202        0.013632
         -0.003088       -0.023707        0.022789
          0.003183       -0.018164        0.028767
          0.007429       -0.009529        0.031796
          0.004929       -0.005689        0.024517
          0.004097       -0.005178        0.020621
         -0.000952       -0.008695        0.019026
         -0.008579       -0.009360        0.012522
         -0.012395        0.000436        0.013282
         -0.012022        0.015427        0.010073
         -0.012105        0.033053        0.007445
         -0.010472        0.046995        0.005336
         -0.010344        0.053769       -0.001329
         -0.005760        0.046845       -0.011492
         -0.007733        0.033084       -0.028949
         -0.013236        0.020472       -0.049092
         -0.013029        0.012544       -0.066268
         -0.013050        0.008463       -0.072917
         -0.010105        0.006340       -0.068554
         -0.005216        0.006370       -0.056484
          0.000585       -0.004702       -0.041015
          0.007014       -0.013738       -0.032810
          0.018079       -0.014087       -0.021511
          0.026797       -0.010823       -0.001463
          0.027109       -0.003505        0.020022
          0.024914        0.007429        0.036692
          0.020794        0.016160        0.047127
          0.011994        0.015742        0.057048
          0.002019        0.010279        0.054108
         -0.008363        0.003079        0.044874
         -0.016947       -0.000572        0.033606
         -0.029506       -0.002405        0.014986
         -0.035744        0.002399        0.001055
         -0.030536        0.007929       -0.004591
         -0.022150        0.013109       -0.003454
         -0.010092        0.014351        0.002973
          0.002979        0.006565        0.014185
          0.014697       -0.000470        0.025270
          0.024254       -0.011702        0.028827
          0.035063       -0.022197        0.029755
          0.037322       -0.030052        0.026592
          0.033603       -0.028947        0.015001
          0.026312       -0.025966        0.004149
          0.016214       -0.019655       -0.012693
          0.007963       -0.006169       -0.024606
         -0.001478        0.006450       -0.030026
         -0.010873        0.023498       -0.032318
         -0.012205        0.035636       -0.036527
         -0.008604        0.046902       -0.040599
         -0.005433        0.051609       -0.034633
         -0.006500        0.056572       -0.034534
         -0.005975        0.062713       -0.024984
         -0.002135        0.058211       -0.013079
          0.000350        0.045513        0.002661
          0.003805        0.024731        0.016111
          0.005703        0.004874        0.026040
          0.008534       -0.013716        0.033432
          0.002278       -0.017050        0.031579
         -0.006161       -0.012977        0.032137
         -0.015725       -0.010246        0.030697
         -0.021472       -0.006987        0.031186
         -0.022489       -0.013018        0.022659
         -0.019176       -0.028093        0.015727
         -0.014219       -0.045380        0.014822
         -0.011062       -0.053479        0.019000
         -0.004919       -0.053302        0.032319
          0.002991       -0.052365        0.047186
          0.012120       -0.053419        0.055480
          0.017382       -0.054115        0.058851
          0.018357       -0.055667        0.052042
          0.014795       -0.049080        0.036251
          0.011424       -0.043992        0.016187
          0.001765       -0.039888       -0.003371
         -0.005836       -0.030866       -0.016523
         -0.012300       -0.017264       -0.031965
         -0.013151        0.005645       -0.038465
         -0.015086        0.028898       -0.038653
         -0.014856        0.049508       -0.032525
         -0.014393        0.057961       -0.023529
         -0.012946        0.056883       -0.020029
         -0.005348        0.044071       -0.022570
         -0.004732        0.027148       -0.028359
         -0.003618        0.014588       -0.034408
         -0.006217        0.003291       -0.043553
         -0.008795       -0.006094       -0.050283
         -0.007825       -0.014676       -0.052017
         -0.004763       -0.019500       -0.058204
          0.000167       -0.018619       -0.058924
          0.011902       -0.014925       -0.054199
          0.015747       -0.005649       -0.045632
          0.019048        0.000130       -0.029212
          0.016958       -0.003146       -0.010333
          0.013838       -0.003938        0.012395
          0.007210       -0.003146        0.021669
         -0.000411        0.006289        0.026869
          0.001604        0.015560        0.023550
         -0.000645        0.019444        0.017362
          0.000097        0.021997        0.012315
          0.001171        0.027414        0.004887
          0.008310        0.025887        0.005033
          0.008194        0.021341        0.000942
          0.007241        0.016100        0.003020
          0.007483        0.003257        0.004764
          0.006884       -0.000193        0.004126
          0.005495       -0.003396       -0.001213
          0.002473       -0.007394       -0.013615
         -0.000467       -0.010788       -0.020093
         -0.005334       -0.014443       -0.026364
         -0.007124       -0.017190       -0.026635
         -0.009527       -0.020402       -0.013255
         -0.015925       -0.018049        0.004112
         -0.015335       -0.012507        0.021237
         -0.009299       -0.009783        0.035086
         -0.005306       -0.007662        0.041955
          0.004101       -0.005845        0.045433
          0.018583       -0.008766        0.044446
          0.036028       -0.013331        0.039898
          0.040414       -0.008408        0.033082
          0.040441       -0.002862        0.021351
          0.034897        0.004172        0.010050
          0.025292        0.014642       -0.000062
          0.017089        0.024691       -0.013772
          0.010020        0.035604       -0.024817
          0.006339        0.038442       -0.033521
         -0.004538        0.040117       -0.042102
         -0.014275        0.033690       -0.041544
         -0.023790        0.020558       -0.035320
         -0.030988        0.004654       -0.025440
         -0.031354       -0.008397       -0.007034
         -0.030234       -0.021201        0.010015
         -0.026918       -0.024514        0.021521
         -0.020410       -0.022682        0.025584
         -0.013820       -0.023174        0.028036
         -0.011958       -0.019776        0.028149
         -0.012027       -0.021492        0.021804
         -0.009113       -0.019954        0.018714
         -0.007105       -0.012473        0.014248
         -0.005345       -0.000627        0.012422
          0.005774        0.004858        0.017011
          0.015804        0.012571        0.025170
          0.018934        0.011365        0.024941
          0.021122        0.009213        0.014966
          0.018857        0.014517        0.011854
          0.008153        0.023826        0.005599
         -0.004746        0.036442       -0.004505
         -0.008467        0.039400       -0.006332
         -0.013354        0.039414       -0.010047
         -0.013575        0.032059       -0.015723
         -0.011848        0.015360       -0.017630
         -0.011134       -0.002490       -0.010699
         -0.005636       -0.014937        0.002541
          0.003328       -0.023667        0.018353
          0.012459       -0.024930        0.044184
          0.014006       -0.019614        0.059815
          0.013736       -0.015069        0.063843
          0.014029       -0.021601        0.060109
          0.008621       -0.028847        0.048697
         -0.002477       -0.031779        0.032795
         -0.010141       -0.028586        0.011590
         -0.018145       -0.019686       -0.006786
         -0.023383       -0.006230       -0.031969
         -0.026585        0.001609       -0.051872
         -0.027061        0.009523       -0.063581
         -0.023826        0.017224       -0.076776
         -0.015479        0.018317       -0.079534
         -0.005944        0.019627       -0.075425
          0.001263        0.015982       -0.070364
          0.007512        0.015854       -0.062748
          0.012115        0.014184       -0.049098
          0.015367        0.015976       -0.027569
          0.016549        0.012481       -0.008145
          0.018853        0.007419        0.015594
          0.016299       -0.002779        0.038013
          0.014269       -0.014475        0.048027
          0.012553       -0.020177        0.052357
          0.007884       -0.015914        0.046133
         -0.000160       -0.004993        0.034509
         -0.009261        0.005366        0.024145
         -0.016750        0.011049        0.017403
         -0.019591        0.008160        0.014041
         -0.018073       -0.000168        0.011440
         -0.014618       -0.011092        0.012559
         -0.009385       -0.017948        0.017007
         -0.004874       -0.027361        0.015607
          0.002807       -0.025631        0.009959
          0.007051       -0.023718       -0.004771
          0.010054       -0.017550       -0.020493
          0.011459       -0.009016       -0.032883
          0.010475        0.002358       -0.045892
          0.014341        0.011541       -0.051227
          0.012158        0.018131       -0.056518
          0.009639        0.021828       -0.057565
          0.008002        0.023660       -0.056209
          0.006052        0.025772       -0.042622
          0.002000        0.023677       -0.029841
         -0.001337        0.021370       -0.023263
         -0.000445        0.012159       -0.023015
         -0.003576        0.008397       -0.026886
         -0.005908       -0.002260       -0.023725
         -0.008860       -0.010671       -0.015533
         -0.005198       -0.010681       -0.000224
         -0.000424       -0.009180        0.003635
          0.004265       -0.013219        0.009432
          0.007515       -0.017466        0.012655
          0.006265       -0.016130        0.012774
          0.006783       -0.016823        0.008835
          0.004893       -0.018132        0.001284
         -0.001340       -0.014610       -0.001026
          0.000609       -0.009770       -0.004078
          0.005291       -0.002751        0.002814
          0.005620        0.000337        0.020261
          0.005275       -0.001803        0.041548
          0.006912       -0.012726        0.062135
          0.010397       -0.021100        0.077468
          0.006333       -0.019525        0.086244
          0.004388       -0.024761        0.085257
          0.004989       -0.019082        0.078610
          0.010759       -0.015352        0.065032
          0.014126       -0.004991        0.033626
          0.017958        0.002005        0.007625
          0.017363        0.004703       -0.013538
          0.012785        0.010618       -0.024185
          0.009043        0.011176       -0.026445
          0.004694        0.016156       -0.021678
          0.001681        0.015199       -0.008801
         -0.004538        0.017071        0.000790
         -0.006445        0.019297        0.011103
         -0.006673        0.019625        0.013187
         -0.007146        0.017963        0.010125
         -0.010753        0.013768       -0.003514
         -0.008333        0.014253       -0.013840
         -0.008814        0.012111       -0.022159
         -0.012378        0.013950       -0.025166
         -0.012385        0.014448       -0.018045
         -0.012500        0.010870       -0.006398
         -0.013370        0.005489        0.009058
         -0.013095       -0.005140        0.018690
         -0.014511       -0.011331        0.027898
         -0.018002       -0.018974        0.030672
         -0.022085       -0.017020        0.028793
         -0.021464       -0.015836        0.024044
         -0.014497       -0.013905        0.016979
         -0.008895       -0.003575        0.005825
          0.001150        0.002898       -0.009481
          0.008365        0.011408       -0.023856
          0.011941        0.015917       -0.038878
          0.014118        0.016375       -0.047802
          0.014442        0.013271       -0.048837
          0.011846        0.006082       -0.046398
          0.014184        0.002360       -0.035840
          0.015127       -0.003293       -0.024011
          0.009316       -0.004882       -0.014423
          0.004982       -0.006607       -0.006841
         -0.000924       -0.006570        0.000438
         -0.007216       -0.000614        0.012230
         -0.013625        0.000302        0.012843
         -0.020801        0.004825        0.017095
         -0.023350        0.003676        0.017821
         -0.025179        0.005690        0.016422
         -0.025331        0.001955        0.023026
         -0.023020       -0.000837        0.022037
         -0.020913        0.004469        0.020974
         -0.014739        0.007706        0.009961
         -0.006812        0.014791        0.004524
         -0.000682        0.019803       -0.005033
          0.002903        0.028984       -0.016333
          0.011311        0.030213       -0.021302
          0.009917        0.026617       -0.031787
          0.006121        0.016614       -0.039679
          0.007977        0.003242       -0.049730
          0.011719       -0.004220       -0.047402
          0.017622       -0.015343       -0.039226
          0.020736       -0.020574       -0.025228
          0.026251       -0.027937       -0.006767
          0.029660       -0.037588        0.004399
          0.024730       -0.041956        0.013856
          0.015835       -0.046593        0.020353
          0.006560       -0.037928        0.027990
         -0.001025       -0.022482        0.033145
         -0.005858       -0.003213        0.030365
         -0.011409        0.016302        0.032455
         -0.013445        0.026106        0.022737
         -0.018312        0.036257        0.008114
         -0.016233        0.037542       -0.000449
         -0.014453        0.037752       -0.014150
         -0.010304        0.033135       -0.022855
         -0.002493        0.023271       -0.027804
          0.002865        0.016102       -0.023319
          0.009321       -0.000131       -0.021581
          0.008714       -0.009119       -0.010871
          0.008870       -0.019476        0.000562
          0.004004       -0.019841        0.003547
          0.002115       -0.017657        0.008704
         -0.004044       -0.016449        0.002327
         -0.008610       -0.009564       -0.006765
         -0.009378       -0.009373       -0.020571
         -0.011354       -0.003799       -0.030892
         -0.011642       -0.002359       -0.041955
         -0.011141        0.004370       -0.048526
         -0.004736        0.005989       -0.039714
         -0.004908        0.004582       -0.024663
          0.001551       -0.003602       -0.003264
          0.007442       -0.018349        0.011526
          0.011618       -0.028558        0.020031
          0.016691       -0.039261        0.023925
          0.016932       -0.042707        0.031580
          0.015609       -0.047342        0.042792
          0.012151       -0.054947        0.049890
          0.010903       -0.057131        0.054154
          0.006995       -0.045147        0.047935
          0.004589       -0.018147        0.035012
          0.004446        0.013421        0.017317
          0.004018        0.043767        0.005493
          0.001567        0.065370        0.003674
          0.002157        0.068753        0.011509
          0.001892        0.064751        0.024397
          0.000342        0.050132        0.033230
         -0.002365        0.029698        0.036236
         -0.002422        0.008129        0.035905
         -0.000327       -0.005989        0.032368
          0.001149       -0.014745        0.024592
          0.003864       -0.023646        0.008827
          0.004200       -0.023645       -0.011421
          0.006424       -0.025874       -0.027575
          0.005356       -0.020115       -0.043825
          0.008029       -0.010111       -0.045921
          0.004735        0.001981       -0.044245
          0.000788        0.013715       -0.040512
         -0.000722        0.020482       -0.035266
         -0.007111        0.028218       -0.029132
         -0.010085        0.024022       -0.023172
         -0.006132        0.024526       -0.016410
          0.000392        0.022039       -0.002738
          0.002196        0.020288        0.002752
          0.005936        0.019484        0.011955
          0.006218        0.007727        0.012323
          0.003970        0.003197        0.009505
         -0.001201       -0.009241        0.002732
         -0.005018       -0.016139       -0.005277
         -0.009332       -0.022433       -0.008721
         -0.011122       -0.028204       -0.018020
         -0.006418       -0.027125       -0.017352
         -0.003512       -0.026244       -0.016969
         -0.000990       -0.020519       -0.014945
          0.000765       -0.012581       -0.015176
          0.005633        0.000666       -0.012428
          0.004041        0.014279       -0.009679
          0.004709        0.025444       -0.008161
          0.009212        0.037083       -0.003063
          0.009387        0.046001       -0.000133
          0.011958        0.048176        0.011421
          0.011170        0.039218        0.025125
          0.007539        0.015669        0.043750
         -0.000588       -0.006768        0.054772
         -0.004635       -0.026413        0.061950
         -0.006541       -0.033751        0.066867
         -0.010415       -0.038527        0.065441
         -0.013713       -0.040116        0.055701
         -0.013677       -0.039713        0.037870
         -0.014647       -0.044079        0.020441
         -0.021341       -0.045050        0.003174
         -0.025922       -0.045120       -0.005395
         -0.027289       -0.039250       -0.008702
         -0.021065       -0.034588       -0.007979
         -0.011647       -0.019704       -0.009267
         -0.000627       -0.007676       -0.005802
          0.005592        0.010552       -0.005479
          0.013673        0.029518       -0.010277
          0.020044        0.036318       -0.019966
          0.019011        0.048617       -0.026216
          0.014215        0.052281       -0.035352
          0.013736        0.056636       -0.046140
          0.014888        0.051552       -0.044034
          0.007840        0.041753       -0.043989
          0.003448        0.032197       -0.032114
          0.003431        0.016606       -0.021920
          0.005469        0.006383       -0.013774
          0.004788       -0.003755       -0.009322
          0.003943       -0.012921       -0.003398
         -0.002657       -0.024234        0.005866
         -0.009607       -0.028079        0.009443
         -0.016999       -0.026193        0.011676
         -0.020566       -0.022310        0.008515
         -0.026666       -0.013804        0.007656
         -0.029198       -0.004398        0.001957
         -0.021409        0.003026        0.000190
         -0.022266        0.015205       -0.002657
         -0.016766        0.020724       -0.007372
         -0.008310        0.021522       -0.011088
         -0.001170        0.023871       -0.011334
          0.005518        0.021892       -0.013383
          0.013832        0.022888       -0.013052
          0.021490        0.019047        0.000514
          0.015364        0.022692        0.008687
          0.011002        0.019533        0.013161
          0.004119        0.015066        0.011776
         -0.004995        0.004728        0.010607
         -0.009498       -0.012799        0.004754
         -0.010000       -0.027467        0.003533
         -0.005348       -0.048016       -0.000192
         -0.010835       -0.058960       -0.010478
         -0.009261       -0.066506       -0.014931
         -0.009263       -0.064290       -0.012204
         -0.009112       -0.055202       -0.006090
         -0.004809       -0.040554       -0.005607
         -0.000885       -0.021434        0.002080
          0.002502       -0.007044       -0.003323
          0.003218        0.007231       -0.016303
          0.010386        0.022430       -0.026981
          0.012172        0.032903       -0.031272
          0.013457        0.037713       -0.028982
          0.012973        0.041288       -0.021219
          0.015520        0.041333       -0.002085
          0.016741        0.036888        0.018123
          0.012249        0.034037        0.030037
          0.010305        0.028627        0.037466
          0.005225        0.020562        0.035355
         -0.002964        0.016846        0.026317
         -0.006643        0.008560        0.017064
         -0.009487        0.000548        0.006103
         -0.004093       -0.011493       -0.005439
          0.001361       -0.021870       -0.023263
          0.007075       -0.028955       -0.029773
          0.008995       -0.037766       -0.032750
          0.007573       -0.038090       -0.023828
          0.010819       -0.037119       -0.006986
          0.008648       -0.028382        0.012051
          0.009364       -0.018547        0.026984
          0.008729       -0.006365        0.032085
          0.010297        0.004027        0.035424
          0.007605        0.012800        0.032761
          0.008903        0.026087        0.028338
          0.012198        0.034174        0.018685
          0.015655        0.040901        0.010077
          0.016671        0.043504        0.003623
          0.013998        0.037894        0.002331
          0.011327        0.026842        0.003105
          0.006697        0.016146        0.004464
          0.003678        0.003477        0.001256
          0.002395       -0.005904       -0.001349
         -0.000415       -0.015490       -0.003779
         -0.003939       -0.021089       -0.009758
         -0.003225       -0.035378       -0.010965
         -0.008498       -0.044990       -0.008713
         -0.008581       -0.045649       -0.003879
         -0.008267       -0.044556        0.002672
         -0.002274       -0.033225        0.010861
          0.000902       -0.021575        0.009756
          0.001848       -0.005402        0.003406
          0.002940       -0.001349       -0.001705
         -0.003137        0.009501       -0.006432
         -0.002539        0.017104       -0.005285
         -0.004431        0.017302       -0.004570
         -0.006205        0.018472        0.003048
         -0.009708        0.011331        0.007464
         -0.010473        0.005787        0.011089
         -0.008041       -0.002208        0.015067
         -0.009900        0.001829        0.012775
         -0.011851        0.008840        0.011002
         -0.012138        0.015170        0.006525
         -0.011618        0.028435        0.001694
         -0.013628        0.037023       -0.008699
         -0.011776        0.041194       -0.010303
         -0.011970        0.037842       -0.013193
         -0.012878        0.029934       -0.011175
         -0.009117        0.015864       -0.009247
         -0.003120       -0.000351       -0.006822
          0.001550       -0.010192       -0.001356
          0.004748       -0.021932       -0.005892
          0.011573       -0.027040       -0.010036
          0.016166       -0.029344       -0.021055
          0.018298       -0.034014       -0.030870
          0.018667       -0.031609       -0.031875
          0.017405       -0.029668       -0.026494
          0.009952       -0.023155       -0.015291
          0.006471       -0.024570        0.002522
          0.000785       -0.034797        0.016803
         -0.003043       -0.038903        0.029346
         -0.007467       -0.043896        0.036012
         -0.013613       -0.035444        0.040092
         -0.013267       -0.022825        0.036953
         -0.015497       -0.004387        0.029403
         -0.015213        0.011224        0.022033
         -0.017218        0.027031        0.014038
         -0.011150        0.039311        0.009299
         -0.008084        0.044528        0.003353
         -0.008169        0.050249        0.000300
         -0.004480        0.040025       -0.005162
          0.001053        0.031503        0.004031
          0.005980        0.013439        0.011720
          0.004427       -0.001881        0.012125
          0.003881       -0.016535        0.011391
         -0.000330       -0.024879        0.000168
         -0.006351       -0.021559       -0.013839
         -0.005982       -0.017591       -0.035048
         -0.002535       -0.003678       -0.042647
         -0.002662        0.006187       -0.048279
         -0.000924        0.017032       -0.056202
          0.002420        0.022079       -0.052546
         -0.002087        0.022769       -0.051501
         -0.003520        0.024013       -0.044477
         -0.003778        0.019039       -0.033601
         -0.006392        0.018466       -0.014822
         -0.009216        0.020184       -0.004156
         -0.010248        0.019309        0.000894
         -0.008418        0.016718        0.011942
         -0.009921        0.008177        0.015191
         -0.003193       -0.002127        0.021980
          0.004942       -0.014088        0.038135
          0.010250       -0.027021        0.047285
          0.011091       -0.030554        0.040894
          0.012867       -0.024699        0.032659
          0.007564       -0.017836        0.019009
          0.001484       -0.008223        0.002164
          0.003011        0.006643       -0.010113
          0.002707        0.019159       -0.014059
          0.001502        0.029330       -0.022191
          0.002236        0.039472       -0.035186
          0.002959        0.042678       -0.042480
         -0.000618        0.042802       -0.048359
          0.004134        0.036615       -0.049690
          0.011398        0.027180       -0.037079
          0.016025        0.014388       -0.016230
          0.016099       -0.001235       -0.001295
          0.016997       -0.016464        0.017766
          0.010128       -0.034479        0.030683
          0.004625       -0.049451        0.031672
          0.002883       -0.058094        0.031543
          0.004203       -0.061693        0.034424
          0.004382       -0.060670        0.039466
          0.002393       -0.050834        0.046170
          0.003963       -0.041063        0.055671
         -0.003346       -0.024375        0.057287
         -0.008205       -0.007574        0.047079
         -0.010726        0.008221        0.034097
         -0.007439        0.019001        0.028558
         -0.007144        0.022209        0.017988
         -0.002836        0.021385        0.009097
          0.005430        0.012442        0.009054
          0.009622        0.003632        0.005236
          0.014992       -0.006796       -0.004114
          0.021708       -0.012086       -0.012018
          0.027154       -0.018242       -0.011911
          0.025558       -0.015893       -0.014329
          0.028805       -0.010992       -0.009344
          0.028738       -0.005214       -0.000179
          0.019714        0.007162        0.000486
          0.013868        0.011753       -0.007089
          0.004796        0.018067       -0.013726
         -0.009732        0.025278       -0.022941
         -0.021447        0.040748       -0.039284
         -0.026468        0.052629       -0.042233
         -0.030728        0.053907       -0.039767
         -0.033732        0.053175       -0.037437
         -0.026030        0.041744       -0.036698
         -0.017096        0.029452       -0.028867
         -0.014641        0.017369       -0.016042
