INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/05/05
HORA LOCAL      : 04:32:39
LATITUD         : -12.200
LONGITUD        : -77.870
PROFUNDIDAD     : 36.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/05/05 09:32:44 UTC
NUMERO DE MUESTRAS         : 8118
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.5402         2.2439        3.2791

              Z              N              E
         -0.031749        0.069027       -0.004030
         -0.032617        0.031878        0.042884
         -0.023444       -0.012388        0.039845
         -0.004167       -0.039537        0.025572
          0.019573       -0.035975        0.025356
          0.032054       -0.009120        0.012806
          0.018318        0.016083       -0.034217
         -0.012676        0.016054       -0.079602
         -0.031103       -0.010040       -0.067934
         -0.021563       -0.039397        0.001061
          0.000505       -0.048861        0.071528
          0.014976       -0.037417        0.095404
          0.019678       -0.026616        0.069071
          0.018923       -0.039620        0.018036
          0.012205       -0.071262       -0.026067
          0.004379       -0.079963       -0.042806
          0.005940       -0.033684       -0.039568
          0.014912        0.032092       -0.039056
          0.018714        0.043105       -0.041059
          0.018242       -0.010270       -0.024477
          0.025621       -0.049161        0.005965
          0.033137       -0.016907        0.018866
          0.014940        0.039934        0.015113
         -0.027357        0.045248        0.035326
         -0.051817       -0.000551        0.085836
         -0.029809       -0.038270        0.111282
          0.013512       -0.034119        0.074034
          0.034095        0.001591        0.011682
          0.020892        0.046576       -0.023943
         -0.006766        0.074708       -0.038934
         -0.030432        0.061267       -0.060581
         -0.041618        0.016424       -0.069914
         -0.037623       -0.014312       -0.030802
         -0.023521       -0.011701        0.039765
         -0.007657       -0.011780        0.089319
          0.008140       -0.045529        0.101672
          0.023295       -0.085458        0.098807
          0.029820       -0.084441        0.085856
          0.022519       -0.041553        0.046678
          0.008187       -0.002083       -0.011753
         -0.005658       -0.004922       -0.055756
         -0.017107       -0.041777       -0.066534
         -0.020031       -0.064439       -0.055362
         -0.007304       -0.038602       -0.039907
          0.013790        0.009512       -0.026447
          0.028298        0.023436       -0.012387
          0.033439       -0.005799        0.004409
          0.033950       -0.028312        0.016199
          0.024943       -0.009182        0.008442
          0.000064        0.026951       -0.018550
         -0.029353        0.041632       -0.040804
         -0.044248        0.037670       -0.039008
         -0.042886        0.044764       -0.025908
         -0.037772        0.072953       -0.027887
         -0.033811        0.104144       -0.048181
         -0.026290        0.118180       -0.067053
         -0.011661        0.108666       -0.070561
          0.012171        0.080262       -0.059320
          0.040514        0.045254       -0.034259
          0.049475        0.018426        0.005969
          0.018355        0.004700        0.053032
         -0.026405       -0.004505        0.088659
         -0.032374       -0.016384        0.097766
         -0.001374       -0.024968        0.076235
          0.005553       -0.021651        0.033169
         -0.032832       -0.010302       -0.007662
         -0.056810       -0.001231       -0.022454
         -0.020267        0.005605       -0.013362
          0.034512        0.017502       -0.004771
          0.043161        0.027699       -0.009116
          0.011226        0.013644       -0.017947
         -0.008247       -0.031195       -0.026625
          0.004767       -0.076098       -0.039775
          0.023363       -0.083118       -0.053494
          0.023607       -0.053373       -0.057042
          0.013624       -0.024489       -0.044792
          0.013476       -0.024770       -0.010068
          0.026021       -0.047225        0.049494
          0.036169       -0.066091        0.104747
          0.033179       -0.062600        0.109617
          0.022481       -0.036224        0.061100
          0.011840       -0.003186        0.004752
         -0.001944        0.018641       -0.030677
         -0.021217        0.030144       -0.055258
         -0.033561        0.047042       -0.068312
         -0.026381        0.070149       -0.045853
         -0.006568        0.078227        0.008259
          0.011087        0.062208        0.050266
          0.023002        0.043485        0.051396
          0.027287        0.039090        0.026397
          0.014078        0.032237       -0.000513
         -0.014063        0.001909       -0.021847
         -0.033174       -0.040528       -0.031091
         -0.028764       -0.070595       -0.016645
         -0.014190       -0.083876        0.013132
         -0.005530       -0.082875        0.028076
         -0.003185       -0.056874        0.017391
         -0.006510       -0.007756        0.007534
         -0.019598        0.027480        0.020267
         -0.035543        0.015859        0.037987
         -0.037994       -0.025002        0.033893
         -0.023223       -0.048029        0.014206
         -0.005116       -0.030995        0.002789
          0.003596        0.011527       -0.000628
          0.006217        0.054447       -0.017671
          0.015404        0.080999       -0.052040
          0.031795        0.088536       -0.077781
          0.035756        0.088313       -0.071712
          0.012153        0.087398       -0.043874
         -0.021975        0.069812       -0.026638
         -0.033161        0.019312       -0.035348
         -0.013105       -0.038365       -0.047485
          0.013675       -0.051656       -0.028157
          0.023529       -0.013771        0.025822
          0.018887        0.019193        0.077047
          0.015962        0.003008        0.085918
          0.017737       -0.033930        0.050757
          0.009594       -0.035593        0.004445
         -0.017017       -0.001429       -0.021766
         -0.047887        0.013611       -0.019513
         -0.061485       -0.022587        0.007169
         -0.050661       -0.076073        0.051373
         -0.021665       -0.094014        0.091955
          0.012753       -0.069308        0.092485
          0.032783       -0.033461        0.035029
          0.024604       -0.000640       -0.048968
          0.000401        0.042138       -0.101363
         -0.013402        0.085249       -0.094656
         -0.008559        0.082414       -0.052453
          0.002235        0.014737       -0.010486
          0.010619       -0.065336        0.020150
          0.021245       -0.091573        0.037945
          0.035890       -0.062899        0.026272
          0.043584       -0.029591       -0.023379
          0.032384       -0.019863       -0.076588
          0.007646       -0.017879       -0.083428
         -0.007545       -0.006205       -0.041054
          0.003493        0.005706        0.007231
          0.027633        0.003432        0.037376
          0.033011       -0.004698        0.066350
          0.007791        0.000743        0.100734
         -0.022349        0.019639        0.112772
         -0.023875        0.033789        0.087350
          0.003998        0.039198        0.049212
          0.027892        0.053662        0.020666
          0.019435        0.082203       -0.009364
         -0.011515        0.095755       -0.049926
         -0.031063        0.062415       -0.076288
         -0.025436       -0.010812       -0.063981
         -0.013596       -0.082515       -0.029790
         -0.012733       -0.115682       -0.007713
         -0.014987       -0.101861       -0.002981
         -0.008648       -0.058381        0.000331
          0.001415       -0.014238        0.003837
          0.007556        0.011481       -0.003322
          0.011989        0.025239       -0.020991
          0.013321        0.040369       -0.039439
          0.002209        0.044277       -0.053549
         -0.015517        0.012201       -0.062235
         -0.013955       -0.043252       -0.062915
          0.015120       -0.071200       -0.052544
          0.040232       -0.043993       -0.030597
          0.030544        0.008008       -0.003237
         -0.000159        0.036791        0.018233
         -0.018179        0.031853        0.031863
         -0.019929        0.023179        0.048672
         -0.022550        0.040968        0.069615
         -0.021767        0.081333        0.076368
         -0.000942        0.109321        0.060606
          0.027128        0.094333        0.040297
          0.028687        0.042235        0.031064
         -0.001037       -0.010197        0.025860
         -0.027789       -0.031379        0.017390
         -0.021358       -0.021747        0.014574
          0.011113       -0.006954        0.020869
          0.037044       -0.009322        0.019375
          0.032540       -0.026847       -0.001320
          0.003450       -0.040385       -0.021497
         -0.023338       -0.040587       -0.010847
         -0.029032       -0.040123        0.030116
         -0.020792       -0.052492        0.065597
         -0.016507       -0.066258        0.063072
         -0.016321       -0.055124        0.027065
         -0.001795       -0.014655       -0.006937
          0.031853        0.025449       -0.009635
          0.056748        0.033600        0.008528
          0.042866        0.010944        0.005370
          0.000737       -0.015555       -0.040719
         -0.029079       -0.025856       -0.094684
         -0.029743       -0.019524       -0.101287
         -0.026891       -0.001468       -0.052864
         -0.044070        0.026796        0.001496
         -0.061670        0.057718        0.013703
         -0.043752        0.074284       -0.014468
          0.003860        0.066162       -0.041737
          0.034657        0.042719       -0.034810
          0.026011        0.020969       -0.001225
          0.007598        0.004255        0.025543
          0.009322       -0.014708        0.031667
          0.017575       -0.027402        0.036362
          0.009670       -0.006786        0.046867
         -0.001224        0.049214        0.029995
          0.009536        0.090789       -0.032913
          0.030844        0.068701       -0.091461
          0.030143        0.001140       -0.086326
          0.005268       -0.054281       -0.042838
         -0.013002       -0.080762       -0.031468
         -0.010253       -0.101075       -0.048524
         -0.007950       -0.111164       -0.023416
         -0.024476       -0.081732        0.051231
         -0.043991       -0.022156        0.091035
         -0.041392        0.020877        0.051670
         -0.020288        0.029700        0.002328
         -0.005285        0.027637        0.013981
         -0.005164        0.028262        0.047370
         -0.006372        0.022228        0.025706
         -0.002145        0.013641       -0.034393
         -0.001661        0.024671       -0.051895
         -0.002776        0.055621       -0.014136
          0.012996        0.073675        0.007903
          0.040690        0.055842       -0.024129
          0.042079        0.020129       -0.062910
          0.004871       -0.005080       -0.057004
         -0.023540       -0.024859       -0.022225
         -0.002285       -0.060630       -0.000336
          0.034815       -0.096757        0.006442
          0.027918       -0.087555        0.020093
         -0.016985       -0.031190        0.036392
         -0.040809        0.008615        0.033927
         -0.020558       -0.012129        0.020690
          0.007484       -0.049280        0.027895
          0.008213       -0.033760        0.054264
         -0.010633        0.026316        0.056968
         -0.018854        0.062745        0.013888
         -0.000312        0.050318       -0.041274
          0.034760        0.031810       -0.069547
          0.062495        0.038810       -0.076478
          0.066596        0.046561       -0.079784
          0.049308        0.027256       -0.064875
          0.023890        0.000005       -0.017673
         -0.001759       -0.005753        0.029211
         -0.030786       -0.003939        0.036637
         -0.062713       -0.027638        0.024458
         -0.078226       -0.065826        0.041571
         -0.054725       -0.067662        0.083268
         -0.001054       -0.015668        0.095238
          0.041954        0.040164        0.057453
          0.046599        0.040065        0.009662
          0.027124       -0.013909       -0.013838
          0.010979       -0.062806       -0.025549
          0.001227       -0.056704       -0.045161
         -0.012985       -0.002114       -0.060440
         -0.025857        0.050269       -0.051017
         -0.020743        0.057751       -0.020696
         -0.000917        0.029052        0.015957
          0.007542        0.013157        0.052407
         -0.010213        0.038383        0.076151
         -0.032779        0.073939        0.066208
         -0.025962        0.069175        0.026841
          0.010399        0.020550       -0.004444
          0.038947       -0.026244       -0.001887
          0.034551       -0.039284        0.021557
          0.014965       -0.037277        0.042972
          0.009523       -0.050508        0.055496
          0.018546       -0.066669        0.057025
          0.020958       -0.047579        0.042168
          0.008000       -0.001157        0.015667
         -0.008672        0.005377       -0.007239
         -0.016266       -0.062082       -0.020685
         -0.012417       -0.133162       -0.033411
         -0.001072       -0.112808       -0.051520
          0.007750       -0.016448       -0.069039
          0.000504        0.044566       -0.077380
         -0.018930        0.016556       -0.073832
         -0.022701       -0.028546       -0.060493
          0.002723       -0.004996       -0.042308
          0.029198        0.066584       -0.023485
          0.026910        0.096079       -0.001934
          0.009215        0.045828        0.023857
          0.002933       -0.032543        0.040720
         -0.000163       -0.069529        0.031860
         -0.020559       -0.046208        0.007588
         -0.043656        0.007099        0.000628
         -0.040333        0.052655        0.018492
         -0.016225        0.078511        0.026648
          0.000881        0.095883       -0.001295
          0.005663        0.105506       -0.039142
          0.011260        0.082776       -0.038117
          0.018191        0.017138        0.011195
          0.017814       -0.050839        0.066407
          0.010802       -0.067811        0.078125
          0.000619       -0.035758        0.037817
         -0.014853       -0.005593       -0.016321
         -0.031818       -0.005806       -0.037994
         -0.038513       -0.012160       -0.016690
         -0.033067        0.008364        0.017278
         -0.026134        0.050803        0.025362
         -0.020902        0.077901       -0.004509
         -0.008627        0.061981       -0.044880
          0.010999        0.019078       -0.049342
          0.024336       -0.002079       -0.003448
          0.026415        0.022735        0.049241
          0.029618        0.054820        0.059705
          0.039181        0.036374        0.041644
          0.039833       -0.031846        0.042768
          0.020555       -0.087676        0.056194
         -0.005176       -0.084069        0.021840
         -0.018655       -0.040460       -0.074346
         -0.020399       -0.011681       -0.161309
         -0.020359       -0.024121       -0.166616
         -0.016644       -0.050175       -0.098534
         -0.002130       -0.042553       -0.023038
          0.015803        0.007441        0.013351
          0.022177        0.054341        0.019738
          0.016429        0.050235        0.033624
          0.006875        0.001674        0.068962
         -0.010072       -0.038626        0.093713
         -0.038836       -0.028472        0.066217
         -0.058803        0.026144       -0.006514
         -0.040809        0.080227       -0.062491
          0.009820        0.088808       -0.048175
          0.052642        0.047886        0.017281
          0.057443       -0.000049        0.057570
          0.032215       -0.014092        0.028499
          0.004346       -0.004060       -0.026469
         -0.010939       -0.009853       -0.035936
         -0.016594       -0.038653        0.003213
         -0.017845       -0.056010        0.034377
         -0.014701       -0.041344        0.032641
         -0.011198       -0.017534        0.026849
         -0.015394       -0.014070        0.029632
         -0.022172       -0.028369        0.010776
         -0.013485       -0.038656       -0.041591
          0.012237       -0.034738       -0.088475
          0.030421       -0.018668       -0.095211
          0.027218        0.009509       -0.078995
          0.024709        0.043443       -0.074407
          0.043943        0.057345       -0.079535
          0.062555        0.031350       -0.063436
          0.044708       -0.011621       -0.013373
          0.001048       -0.028796        0.048735
         -0.022835       -0.018926        0.095070
         -0.014747       -0.018593        0.117122
         -0.009382       -0.031762        0.113347
         -0.027912       -0.016737        0.071536
         -0.046033        0.037584       -0.009478
         -0.037775        0.078265       -0.089562
         -0.017153        0.063779       -0.117137
         -0.013124        0.024719       -0.093982
         -0.024506        0.010783       -0.069302
         -0.026424        0.017140       -0.059365
         -0.013005        0.005244       -0.024030
         -0.004900       -0.031649        0.054131
         -0.011024       -0.064218        0.121879
         -0.011908       -0.072627        0.123792
          0.005773       -0.063341        0.074901
          0.024464       -0.047643        0.027561
          0.024079       -0.029432        0.002477
          0.013919       -0.014124       -0.011304
          0.015483       -0.010683       -0.016190
          0.027781       -0.019544       -0.002206
          0.032048       -0.028930        0.028454
          0.024276       -0.028978        0.059304
          0.018248       -0.023837        0.079654
          0.015604       -0.023945        0.091082
          0.002182       -0.029763        0.095459
         -0.018663       -0.029540        0.089298
         -0.023332       -0.012619        0.070192
         -0.010433        0.019318        0.039772
         -0.007302        0.054040        0.001758
         -0.019769        0.078400       -0.035281
         -0.018798        0.085117       -0.056368
          0.005079        0.072899       -0.049412
          0.019135        0.044979       -0.016831
          0.001931        0.009723        0.022728
         -0.021782       -0.020705        0.043549
         -0.022522       -0.036533        0.030937
         -0.006774       -0.037070       -0.003592
          0.007170       -0.031674       -0.034097
          0.023147       -0.031207       -0.051419
          0.048538       -0.033676       -0.066944
          0.064223       -0.020619       -0.083675
          0.046977        0.022459       -0.088657
          0.010031        0.079649       -0.076793
         -0.013431        0.110262       -0.055041
         -0.019340        0.090699       -0.025782
         -0.028428        0.043271        0.004571
         -0.041266        0.011003        0.010800
         -0.039509        0.009181       -0.022769
         -0.024825        0.016130       -0.069119
         -0.014230        0.007507       -0.085352
         -0.006009       -0.016633       -0.063706
          0.008271       -0.036949       -0.030912
          0.012481       -0.033261       -0.006699
         -0.008946       -0.002164        0.013612
         -0.029878        0.031182        0.038490
         -0.013690        0.027714        0.061979
          0.024189       -0.022135        0.071385
          0.031310       -0.077163        0.061441
         -0.005698       -0.085689        0.036054
         -0.041617       -0.042639        0.006926
         -0.035806        0.009257       -0.008953
         -0.000923        0.031256       -0.007212
          0.023779        0.026033       -0.007379
          0.022895        0.022563       -0.021604
          0.013508        0.036101       -0.023832
          0.016996        0.051940        0.010558
          0.033131        0.047995        0.047329
          0.038708        0.024842        0.029429
          0.013436        0.003989       -0.033497
         -0.029543       -0.001324       -0.069714
         -0.050609       -0.000691       -0.045551
         -0.029631       -0.007784       -0.004595
          0.009767       -0.019054        0.009483
          0.033082       -0.021597        0.016381
          0.035056       -0.016591        0.052630
          0.031762       -0.021484        0.100379
          0.027971       -0.044169        0.108252
          0.012604       -0.064353        0.066366
         -0.017935       -0.054170        0.015412
         -0.047064       -0.017067       -0.014340
         -0.052437        0.010954       -0.027805
         -0.029655        0.007880       -0.027663
          0.000889       -0.004139       -0.003983
          0.013866        0.006652        0.026402
          0.005156        0.032643        0.022978
         -0.008999        0.040639       -0.015606
         -0.018068        0.025297       -0.041796
         -0.027075        0.013726       -0.033438
         -0.036534        0.017388       -0.026755
         -0.033452        0.016623       -0.051160
         -0.013066        0.000568       -0.080415
          0.009266       -0.012246       -0.076882
          0.018847       -0.006426       -0.045379
          0.018013        0.005503       -0.016877
          0.014231        0.007114       -0.005417
          0.007729        0.006141       -0.001410
         -0.001678        0.018653        0.006700
         -0.007398        0.035778        0.016687
         -0.003471        0.029509        0.016627
          0.006783       -0.005776        0.004550
          0.016131       -0.039111       -0.000910
          0.024011       -0.041600        0.017496
          0.033073       -0.021737        0.045486
          0.036790       -0.007611        0.048474
          0.023652       -0.008728        0.016541
         -0.003035       -0.012067       -0.019253
         -0.022746       -0.006810       -0.022049
         -0.022101        0.001840        0.011340
         -0.011740        0.001444        0.051800
         -0.009683       -0.012071        0.069704
         -0.013688       -0.027935        0.058244
         -0.004773       -0.030071        0.030510
          0.018332       -0.014783        0.004381
          0.028042        0.003761       -0.008318
          0.008738        0.008647       -0.008117
         -0.010697       -0.001543       -0.006856
          0.004306       -0.012991       -0.011658
          0.036785       -0.013652       -0.012084
          0.038899       -0.005550        0.002354
          0.004750        0.000825        0.016550
         -0.018951        0.000484        0.005112
         -0.001590       -0.000370       -0.025032
          0.028566        0.007563       -0.033410
          0.027725        0.021968        0.001372
         -0.003279        0.024826        0.048565
         -0.027460        0.002843        0.060997
         -0.027306       -0.027168        0.029115
         -0.022154       -0.030143       -0.017668
         -0.028296        0.002077       -0.050771
         -0.030686        0.035246       -0.063399
         -0.010713        0.034813       -0.060930
          0.018146        0.007302       -0.051620
          0.026525       -0.016363       -0.042877
          0.010579       -0.025663       -0.032259
         -0.007075       -0.035735       -0.010464
         -0.011146       -0.049348        0.015021
         -0.004728       -0.040267        0.016180
          0.006733        0.006926       -0.018541
          0.018863        0.057512       -0.061399
          0.021987        0.058732       -0.077792
          0.011718        0.010308       -0.063493
         -0.001032       -0.028898       -0.033763
         -0.005598       -0.014659        0.003319
         -0.007202        0.029992        0.044890
         -0.014586        0.052629        0.080728
         -0.022700        0.038462        0.097027
         -0.020275        0.015630        0.086832
         -0.007981        0.007822        0.056042
          0.001197        0.008416        0.023855
         -0.002978        0.000903        0.009410
         -0.018269       -0.014195        0.012166
         -0.032962       -0.020704        0.014883
         -0.035371       -0.009950        0.008142
         -0.022597        0.005153       -0.000394
         -0.002070        0.005903       -0.002450
          0.015525       -0.006411       -0.001555
          0.023736       -0.015687       -0.004196
          0.021472       -0.019832       -0.005897
          0.012044       -0.029928        0.007132
          0.003602       -0.039164        0.039577
          0.004076       -0.025314        0.072923
          0.011056        0.007509        0.078959
          0.013636        0.023462        0.050265
          0.007997        0.003124        0.007711
          0.001648       -0.033217       -0.025481
          0.000156       -0.058075       -0.044405
          0.001462       -0.061132       -0.052740
          0.003611       -0.037030       -0.048814
          0.007155        0.013972       -0.031744
          0.012350        0.064473       -0.009503
          0.020203        0.075992        0.007808
          0.027905        0.049523        0.014256
          0.021900        0.027300        0.006604
         -0.007099        0.032085       -0.012081
         -0.039937        0.038902       -0.030434
         -0.042425        0.022809       -0.042093
         -0.008788        0.000075       -0.051265
          0.030050       -0.001944       -0.052964
          0.046826        0.011212       -0.028862
          0.044163        0.013857        0.016422
          0.035434       -0.000635        0.040919
          0.023033       -0.017102        0.016553
          0.004543       -0.023753       -0.029177
         -0.016436       -0.019271       -0.052481
         -0.033034       -0.000718       -0.049286
         -0.040361        0.036448       -0.042978
         -0.038266        0.082463       -0.041222
         -0.032714        0.108509       -0.033279
         -0.028374        0.088703       -0.012483
         -0.020613        0.029060        0.016828
         -0.006072       -0.032832        0.041493
          0.004380       -0.063170        0.045007
         -0.000456       -0.060242        0.026745
         -0.012449       -0.042714        0.010325
         -0.015510       -0.024683        0.013733
         -0.008646       -0.013591        0.021064
         -0.002790       -0.015409        0.006139
         -0.002721       -0.025506       -0.025275
         -0.003041       -0.028804       -0.040656
          0.004625       -0.022465       -0.024397
          0.024374       -0.021870        0.004389
          0.047290       -0.031223        0.019962
          0.050692       -0.027818        0.019640
          0.020481        0.005477        0.016935
         -0.023105        0.046458        0.016113
         -0.039214        0.055857        0.009124
         -0.014702        0.029878       -0.003529
          0.018568        0.007553       -0.005147
          0.027171        0.017728        0.016936
          0.016041        0.037698        0.052878
          0.006842        0.023749        0.079021
         -0.000036       -0.027943        0.080736
         -0.015568       -0.077139        0.062479
         -0.032213       -0.094159        0.037590
         -0.032020       -0.088434        0.013725
         -0.015406       -0.076219       -0.007147
          0.000257       -0.052702       -0.018772
          0.006808       -0.014331       -0.014182
          0.013441        0.017810       -0.002507
          0.026799        0.022016       -0.006266
          0.034244        0.009171       -0.032516
          0.016994        0.010287       -0.062164
         -0.021156        0.035733       -0.078287
         -0.050498        0.061822       -0.085146
         -0.048290        0.059456       -0.085778
         -0.025024        0.028300       -0.066403
         -0.006971       -0.004634       -0.023253
         -0.002779       -0.020778        0.019499
         -0.002741       -0.032429        0.040066
         -0.001444       -0.057381        0.046119
         -0.001609       -0.082457        0.053990
         -0.002468       -0.076054        0.061568
         -0.002594       -0.034366        0.058178
         -0.006497        0.011039        0.043745
         -0.012499        0.034760        0.023027
         -0.005473        0.041801       -0.004976
          0.020488        0.045580       -0.036328
          0.042536        0.045832       -0.051704
          0.032484        0.035765       -0.035405
         -0.002866        0.013663       -0.000423
         -0.023038       -0.015165        0.024614
         -0.002046       -0.035428        0.032296
          0.037441       -0.028841        0.039682
          0.052050        0.000881        0.053279
          0.032106        0.024217        0.053529
          0.006206        0.025515        0.022307
         -0.006426        0.028963       -0.030751
         -0.017078        0.061114       -0.076880
         -0.033028        0.102720       -0.090936
         -0.036200        0.106692       -0.062509
         -0.014866        0.058576       -0.000535
          0.011728       -0.006186        0.064481
          0.021220       -0.046148        0.095958
          0.018267       -0.054319        0.082810
          0.017984       -0.049584        0.050126
          0.018933       -0.044557        0.026541
          0.012800       -0.033924        0.007180
          0.006457       -0.009090       -0.033342
          0.012636        0.024471       -0.093375
          0.026004        0.045943       -0.133648
          0.028829        0.036715       -0.123663
          0.017714        0.003005       -0.081383
          0.006050       -0.023703       -0.052512
          0.000184       -0.019034       -0.056787
         -0.007879        0.005161       -0.067123
         -0.020277        0.018138       -0.046361
         -0.024806        0.012197        0.002221
         -0.016032        0.006265        0.036924
         -0.007182        0.009289        0.035152
         -0.006682        0.006466        0.026804
         -0.001505       -0.013065        0.048938
          0.015393       -0.039136        0.085174
          0.021702       -0.058399        0.084901
         -0.001009       -0.068073        0.037800
         -0.030148       -0.064587       -0.008865
         -0.032802       -0.038754       -0.014695
         -0.016844        0.006832        0.006769
         -0.013925        0.050283        0.020133
         -0.024299        0.071440        0.016798
         -0.019023        0.072084        0.010583
          0.006587        0.068470        0.007838
          0.020380        0.069534        0.006518
          0.001864        0.066104        0.012042
         -0.026465        0.039654        0.030357
         -0.030512       -0.015677        0.049169
         -0.008747       -0.078360        0.046106
          0.010903       -0.114640        0.018305
          0.010149       -0.111666       -0.009567
          0.000906       -0.086205       -0.010464
          0.004056       -0.058447        0.019226
          0.019323       -0.030606        0.057486
          0.028339        0.003075        0.073454
          0.022364        0.037416        0.052193
          0.010519        0.057314        0.010190
          0.001335        0.055069       -0.022289
         -0.006333        0.040469       -0.037503
         -0.013333        0.028159       -0.050543
         -0.017630        0.016519       -0.060646
         -0.021056       -0.007404       -0.044350
         -0.023813       -0.037994       -0.000109
         -0.016509       -0.047307        0.034837
          0.005661       -0.023362        0.032004
          0.026029        0.009782        0.006260
          0.024010        0.025032       -0.014779
          0.007276        0.023475       -0.026865
          0.002869        0.018126       -0.037994
          0.013963        0.009509       -0.047936
          0.013272       -0.005326       -0.054168
         -0.010557       -0.018921       -0.057238
         -0.029650       -0.025982       -0.051663
         -0.018307       -0.033868       -0.030707
          0.007851       -0.043859       -0.003105
          0.015270       -0.037591        0.013557
         -0.003404       -0.002799        0.016285
         -0.024816        0.039923        0.017804
         -0.022397        0.060196        0.025796
          0.007697        0.058597        0.032641
          0.039203        0.057698        0.025429
          0.038649        0.059437        0.001888
          0.003771        0.043324       -0.024778
         -0.031517        0.008260       -0.041863
         -0.037173       -0.014703       -0.055579
         -0.017966       -0.002728       -0.078031
          0.001469        0.025022       -0.096764
          0.007388        0.027538       -0.083116
          0.003715       -0.010754       -0.037687
         -0.001603       -0.062157       -0.000456
         -0.005157       -0.085628       -0.002338
         -0.005597       -0.068543       -0.026598
         -0.003873       -0.032429       -0.030627
         -0.005783       -0.001191        0.006494
         -0.011281        0.020891        0.065484
         -0.004357        0.034690        0.108847
          0.024386        0.029928        0.117987
          0.048397        0.001747        0.107000
          0.031268       -0.029879        0.095791
         -0.015579       -0.040195        0.079246
         -0.039415       -0.031339        0.040953
         -0.019427       -0.021920       -0.008855
          0.006180       -0.013671       -0.035754
          0.003701        0.004611       -0.026458
         -0.004952        0.025209       -0.007553
          0.013927        0.024843       -0.006423
          0.043075        0.003360       -0.013369
          0.040117       -0.009625       -0.001939
          0.007705        0.002570        0.027282
         -0.011685        0.018569        0.048286
         -0.003063        0.013508        0.048559
          0.007716       -0.001548        0.040004
          0.005644       -0.001112        0.031805
          0.005195        0.007780        0.019380
          0.013388       -0.003182        0.004883
          0.013270       -0.030011        0.002118
         -0.005955       -0.037577        0.011290
         -0.028483       -0.018291        0.012468
         -0.032233       -0.004038       -0.003791
         -0.014980       -0.010854       -0.020843
          0.007536       -0.017461       -0.024021
          0.019690       -0.009960       -0.023074
          0.015408       -0.003281       -0.031153
         -0.002194       -0.004749       -0.041778
         -0.022757        0.001858       -0.045177
         -0.034415        0.019266       -0.048512
         -0.032983        0.020978       -0.058347
         -0.024694       -0.006034       -0.060305
         -0.018424       -0.031709       -0.041577
         -0.014960       -0.019565       -0.020700
         -0.006120        0.025639       -0.026913
          0.011355        0.067012       -0.055015
          0.026098        0.078766       -0.066333
          0.026224        0.063557       -0.036978
          0.016797        0.038219        0.013618
          0.010643        0.019458        0.048486
          0.008766        0.017242        0.054413
          0.002541        0.025934        0.047494
         -0.010016        0.023076        0.044962
         -0.020013       -0.008077        0.045278
         -0.018643       -0.051312        0.036523
         -0.007864       -0.067296        0.015289
          0.002822       -0.039580       -0.003410
          0.009716        0.002410        0.004906
          0.016902        0.018735        0.043456
          0.021813        0.004556        0.073969
          0.012771       -0.014340        0.052354
         -0.009571       -0.019269       -0.010701
         -0.023392       -0.014225       -0.053971
         -0.012420       -0.010096       -0.039598
          0.011480       -0.008085        0.005057
          0.026049       -0.000410        0.030838
          0.025500        0.017276        0.026320
          0.016920        0.038022        0.016929
          0.004647        0.050962        0.022959
         -0.008138        0.052285        0.039649
         -0.014536        0.043658        0.050589
         -0.012140        0.027068        0.040991
         -0.006396        0.007895        0.001940
          0.000777       -0.006117       -0.058101
          0.013415       -0.014165       -0.107600
          0.026996       -0.020398       -0.118189
          0.027902       -0.022203       -0.096470
          0.016145       -0.013402       -0.072615
          0.009107        0.003131       -0.062808
          0.010236        0.018434       -0.060704
         -0.002030        0.027389       -0.055797
         -0.035152        0.025563       -0.041592
         -0.058071        0.006871       -0.017634
         -0.042755       -0.023947        0.002974
         -0.008802       -0.046847        0.004565
          0.004750       -0.046564       -0.005115
         -0.002849       -0.031861       -0.001385
          0.000396       -0.025980        0.022261
          0.022563       -0.038876        0.049552
          0.035304       -0.055586        0.070231
          0.022420       -0.056530        0.086908
          0.002998       -0.043376        0.095877
         -0.005508       -0.032138        0.088720
         -0.010886       -0.024023        0.072057
         -0.018608       -0.004334        0.060039
         -0.016554        0.026718        0.049212
         -0.002972        0.046924        0.027185
          0.003996        0.044001        0.002870
         -0.000956        0.030667       -0.002490
         -0.000220        0.018954        0.006330
          0.011313        0.004284        0.002067
          0.012991       -0.014572       -0.019682
         -0.004203       -0.024270       -0.031569
         -0.016601       -0.017930       -0.019554
         -0.003732       -0.006711       -0.005975
          0.018792       -0.000621       -0.012876
          0.023539        0.002230       -0.027872
