INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/02/26
HORA LOCAL      : 18:21:08
LATITUD         : -12.440
LONGITUD        : -77.060
PROFUNDIDAD     : 53.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 44.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/02/26 23:21:07 UTC
NUMERO DE MUESTRAS         : 19369
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    4.9487         6.4070        7.9990

              Z              N              E
          0.004686       -0.015978        0.098475
         -0.026359       -0.047739        0.140108
         -0.012011       -0.048240        0.162263
         -0.019992       -0.054071        0.152987
         -0.055895       -0.064111        0.104700
         -0.087361       -0.052180        0.071485
         -0.062162       -0.050204        0.061384
         -0.010379       -0.031386        0.028287
          0.039570       -0.003647       -0.052468
          0.087551        0.021886       -0.072677
          0.097332        0.025037       -0.078890
          0.084311        0.034811       -0.114338
          0.026802        0.048279       -0.108346
         -0.007954        0.078756       -0.068306
         -0.023578        0.101290       -0.028143
         -0.028913        0.088054       -0.013303
         -0.022824        0.079847        0.004058
         -0.037583        0.057014        0.009478
         -0.056530        0.065036        0.002605
         -0.068538        0.042331       -0.025935
         -0.048385        0.024391       -0.064558
          0.004900       -0.001742       -0.069521
          0.046975       -0.051620       -0.043400
          0.073581       -0.070664       -0.014363
          0.083971       -0.066209        0.022215
          0.062989       -0.041230        0.049852
          0.035485       -0.038446        0.078330
         -0.024332       -0.027861        0.101712
         -0.041117       -0.034612        0.117448
         -0.011538        0.002532        0.130639
          0.015091        0.044796        0.083511
         -0.012696        0.061990        0.021995
         -0.069413        0.066507       -0.055515
         -0.051688        0.020354       -0.102744
         -0.021139       -0.002823       -0.099673
         -0.026528       -0.000053       -0.083638
         -0.035450        0.010998       -0.067270
          0.000048        0.017706       -0.052043
          0.023060       -0.042383       -0.021368
          0.040787       -0.107270        0.007669
          0.041404       -0.073282        0.043724
          0.007070        0.016845        0.047063
         -0.010341        0.087351        0.016885
         -0.002778        0.026593       -0.028246
          0.001825       -0.053580       -0.037773
         -0.007133       -0.065957       -0.017149
         -0.008083       -0.029338       -0.035316
          0.022359        0.007350       -0.070072
          0.052878        0.025198       -0.068822
          0.036203        0.032780       -0.059898
          0.030984        0.026120       -0.042772
          0.064644        0.058551        0.004739
          0.084096        0.086698        0.034902
          0.039281        0.111445        0.036330
          0.018983        0.079558        0.019344
          0.023915        0.031568        0.014727
          0.010938       -0.013670        0.037399
         -0.027605       -0.049508        0.065280
         -0.052706       -0.080636        0.060971
         -0.085214       -0.099663        0.045177
         -0.124493       -0.093104        0.045419
         -0.106861       -0.053733        0.032827
         -0.116123       -0.006556        0.000502
         -0.117468        0.012433       -0.019546
         -0.061231        0.008774       -0.038544
          0.002075       -0.007675       -0.053970
         -0.009393        0.013445       -0.052469
         -0.021949       -0.002163       -0.009150
          0.041587       -0.009672        0.037241
          0.065266       -0.002748        0.035253
          0.033161        0.040726        0.028811
          0.041067        0.044953        0.021923
          0.046758        0.027222        0.001520
          0.048758        0.012944       -0.024022
          0.028769       -0.017759       -0.017584
          0.022596       -0.009765       -0.016455
          0.026337        0.004504       -0.006921
         -0.023876        0.015021        0.013375
         -0.019589       -0.001798        0.036111
          0.033002       -0.017973        0.052766
          0.080529       -0.072780        0.075899
          0.077265       -0.082596        0.087632
          0.015865       -0.053435        0.068517
         -0.033379       -0.045870        0.054787
         -0.001788       -0.095444        0.045828
         -0.021588       -0.115137        0.036144
         -0.051723       -0.068120       -0.056273
         -0.043546       -0.027379       -0.121795
         -0.047896        0.000103       -0.148948
         -0.064402        0.002249       -0.163438
         -0.058047        0.028183       -0.165835
          0.019119        0.052925       -0.138633
          0.026728        0.075777       -0.063426
          0.001170        0.114284       -0.038481
         -0.016082        0.117282       -0.015285
         -0.020207        0.096205        0.027834
         -0.019746        0.105048        0.056539
         -0.007816        0.091470        0.050954
          0.035768        0.060427        0.047806
          0.090734        0.010984        0.078250
          0.091856       -0.015787        0.110080
          0.066856       -0.065209        0.085262
          0.037763       -0.114652        0.041830
          0.010887       -0.118516       -0.016392
          0.010153       -0.115245       -0.049398
         -0.019034       -0.087148       -0.031519
         -0.012401       -0.029325       -0.013661
         -0.001154        0.065979       -0.006529
          0.013684        0.105647       -0.018810
          0.009087        0.064687       -0.028599
          0.023824       -0.011183       -0.021657
          0.041040       -0.045464       -0.003220
          0.031523       -0.047145       -0.012101
          0.054617       -0.045169       -0.010679
          0.040630       -0.034615        0.006313
         -0.004857       -0.004125        0.016730
         -0.045405       -0.021229       -0.006759
         -0.043300       -0.050306        0.032534
         -0.036788       -0.059929        0.117418
         -0.018777       -0.053267        0.150512
         -0.004292        0.001035        0.139980
         -0.018037        0.030494        0.101492
         -0.010746        0.062806        0.093767
         -0.006199        0.107557        0.064630
         -0.002091        0.126192       -0.013255
         -0.008444        0.090111       -0.125767
         -0.026043        0.071375       -0.183664
         -0.051947        0.094547       -0.184172
         -0.059423        0.088892       -0.130407
         -0.044411        0.031864       -0.075076
          0.009733       -0.007675       -0.053821
          0.059427       -0.033265       -0.004230
          0.010601       -0.052230        0.013062
          0.004414       -0.038096       -0.000921
          0.047870       -0.000276       -0.023228
          0.048624        0.012167       -0.005205
          0.024464        0.008991        0.022184
          0.011985        0.022399        0.051212
         -0.001318        0.012374        0.073395
         -0.024905       -0.004102        0.067785
         -0.044752       -0.027265        0.068265
         -0.055314        0.005044        0.051952
         -0.043348        0.030156        0.061472
         -0.017191        0.018915        0.048872
          0.035201       -0.058046        0.022214
          0.058104       -0.137537        0.015710
          0.064322       -0.138007        0.009553
          0.026394       -0.121263        0.016786
         -0.027553       -0.072377       -0.014483
         -0.043417       -0.053021       -0.036458
         -0.040098       -0.024541       -0.051882
         -0.000746        0.016432       -0.080788
          0.019495        0.039196       -0.101287
          0.007260        0.064275       -0.078498
          0.002548        0.067004       -0.031742
         -0.002177        0.033203       -0.037953
          0.003480        0.014040       -0.057538
          0.014797        0.023111       -0.047067
         -0.011612        0.043575        0.007758
         -0.048319        0.062357        0.034237
         -0.065297        0.050538        0.025985
         -0.037445        0.030736        0.024936
         -0.028873       -0.019422        0.051752
         -0.040032       -0.088924        0.075478
         -0.027641       -0.100723        0.104764
         -0.022600       -0.057073        0.184050
         -0.047541       -0.016859        0.239898
         -0.048055        0.011086        0.230720
          0.005465       -0.014649        0.160944
          0.034522       -0.036902        0.121234
          0.032379       -0.023743        0.089429
          0.042373        0.004766        0.042977
          0.033491        0.067515       -0.027563
          0.009372        0.113424       -0.135603
          0.033568        0.171900       -0.201759
          0.056593        0.186837       -0.216716
          0.030171        0.166320       -0.203819
         -0.010820        0.093471       -0.215795
          0.022912       -0.001916       -0.240428
          0.061915       -0.052248       -0.272472
          0.058449       -0.082256       -0.238896
          0.049804       -0.033279       -0.146589
          0.040425       -0.031631       -0.042286
         -0.004809       -0.038947        0.019106
         -0.059624       -0.039510        0.007846
         -0.091934       -0.027303        0.031407
         -0.106292        0.018412        0.053555
         -0.104772        0.004327        0.070742
         -0.106150        0.004283        0.052890
         -0.050627       -0.003973        0.062074
         -0.026555       -0.042061        0.067397
         -0.013426       -0.068848        0.050984
         -0.013227       -0.080160        0.033714
         -0.011639       -0.091369        0.009285
          0.002077       -0.067818        0.029736
          0.021128       -0.015424        0.015024
          0.044284       -0.001009        0.020898
          0.050169       -0.028415        0.040501
          0.081159       -0.028923        0.104361
          0.088154       -0.020601        0.112005
          0.106903       -0.033062        0.100807
          0.100590       -0.070499        0.108270
          0.080229       -0.083048        0.057013
          0.044818       -0.050490       -0.007000
          0.002707       -0.039208       -0.086483
         -0.022908       -0.001494       -0.080807
         -0.035104        0.058808       -0.055921
          0.006941        0.062788       -0.034413
          0.013735        0.032258       -0.039465
         -0.024951        0.048253       -0.046760
         -0.036050        0.072783       -0.016954
         -0.010264        0.082606        0.019489
         -0.000853        0.021214        0.039825
         -0.042040       -0.005729        0.053091
         -0.039173        0.003338        0.076459
         -0.013914        0.009932        0.082251
         -0.017560        0.016248        0.055622
         -0.038682       -0.016112        0.021515
         -0.044300       -0.012490        0.020704
         -0.016703       -0.016996       -0.001249
          0.007567        0.002908       -0.013298
          0.036441        0.015900       -0.015214
          0.061672        0.044235        0.001591
          0.078139        0.019637        0.017247
          0.024536        0.011579        0.026964
          0.008937        0.022723        0.050973
          0.003681        0.004640        0.046859
         -0.008506        0.000489        0.030879
         -0.004809       -0.012071       -0.008708
         -0.035103        0.022385       -0.047064
         -0.027432        0.019745       -0.066513
         -0.016944        0.017164       -0.083758
         -0.010159        0.016566       -0.068726
         -0.029124        0.045634       -0.070413
          0.003287        0.052010       -0.059901
          0.022458        0.061816       -0.043080
          0.015765        0.058570       -0.043543
          0.026066       -0.007009       -0.017884
          0.001547       -0.045414       -0.026051
         -0.007365       -0.078496       -0.022974
         -0.007674       -0.098752       -0.007029
          0.016880       -0.104661        0.045814
          0.042331       -0.048519        0.063288
          0.046742        0.017099        0.032780
          0.006497        0.000633        0.027856
         -0.016116       -0.054204        0.031765
         -0.030505       -0.076837        0.053579
         -0.067742       -0.103808        0.045755
         -0.060472       -0.089628        0.017743
         -0.069650       -0.035362       -0.017442
         -0.066115       -0.034154       -0.045246
         -0.038037       -0.029382       -0.077246
          0.010760        0.032331       -0.070690
          0.072372        0.080990       -0.025959
          0.078649        0.080779        0.041320
          0.043427        0.079562        0.061675
          0.038799        0.073181        0.039515
          0.042576        0.053247        0.032896
          0.003281        0.052715        0.023669
         -0.018503        0.064500        0.035692
         -0.005436        0.048171        0.025800
          0.019243        0.012227        0.020548
          0.012805        0.017819       -0.026990
          0.001588        0.068856       -0.065296
         -0.026961        0.075901       -0.072070
         -0.028931        0.037317       -0.096920
         -0.034545       -0.031928       -0.080965
         -0.058273       -0.054277       -0.064841
         -0.034047       -0.036584       -0.044587
         -0.026611       -0.049108       -0.044325
         -0.007556       -0.042351       -0.060772
         -0.010388       -0.049310       -0.089277
         -0.014049       -0.062314       -0.085205
          0.009402       -0.062231       -0.007970
          0.011271       -0.051635        0.051875
          0.015559       -0.031101        0.101155
          0.042807       -0.041199        0.121857
          0.030123       -0.024754        0.105218
          0.030476        0.031062        0.088500
          0.041291        0.066358        0.093199
          0.006413        0.113676        0.103289
         -0.002843        0.131721        0.089464
          0.000949        0.094329        0.053882
          0.013688        0.053560        0.023685
          0.014990        0.010899        0.024014
         -0.016869       -0.004098        0.015454
         -0.038549       -0.009483        0.015549
         -0.036335       -0.060422        0.036525
         -0.012808       -0.096401        0.058687
          0.006902       -0.106084        0.054842
         -0.008288       -0.111986        0.016747
          0.001685       -0.102403       -0.035027
         -0.002982       -0.075616       -0.039592
         -0.018358       -0.030627       -0.023228
         -0.023387        0.018389       -0.053614
         -0.016484        0.064697       -0.052352
         -0.008873        0.082969       -0.042685
         -0.039439        0.097733       -0.058406
         -0.020176        0.100922       -0.076946
          0.008463        0.125080       -0.078892
          0.000135        0.146786       -0.060081
          0.002021        0.110186       -0.050887
          0.025230        0.052770       -0.018295
          0.032184        0.007035        0.006940
          0.026615       -0.024244        0.014137
          0.022610       -0.062032        0.013242
          0.041254       -0.057138       -0.006230
          0.045723       -0.061791       -0.032498
          0.019158       -0.090868       -0.082688
         -0.005079       -0.103693       -0.109344
         -0.053793       -0.091685       -0.078866
         -0.060242       -0.046492       -0.027533
         -0.004036       -0.009595        0.020003
          0.034238        0.004848        0.054487
          0.004171        0.015335        0.058427
         -0.010880        0.049732        0.049944
          0.014867        0.083188        0.018653
          0.007178        0.073625       -0.002890
         -0.009567        0.060688        0.018011
         -0.009265        0.063521        0.043803
          0.009723        0.024905        0.047022
          0.016341       -0.039648        0.036679
          0.001641       -0.088252        0.044460
          0.002895       -0.069248        0.056744
          0.000527       -0.050036        0.077946
         -0.028706       -0.090454        0.083512
         -0.041287       -0.108388        0.081437
          0.003634       -0.094086        0.053936
          0.041116       -0.015422        0.017325
          0.035683        0.054026       -0.008007
         -0.001606        0.062872       -0.007651
         -0.024389        0.058878        0.010762
          0.014252        0.015500       -0.014600
          0.021996       -0.022881       -0.065022
          0.012165       -0.047983       -0.118637
          0.010632       -0.049568       -0.110547
         -0.018511       -0.035943       -0.085714
         -0.011282       -0.057537       -0.051666
          0.026385       -0.091022        0.001670
          0.018955       -0.092606        0.014027
          0.004256       -0.071598       -0.005161
         -0.008904       -0.032083       -0.038613
         -0.022740        0.009795       -0.058206
         -0.007052        0.017241       -0.038171
         -0.016797        0.075234        0.007659
         -0.007732        0.110933        0.022277
          0.014353        0.111394        0.018952
          0.030537        0.083552        0.027304
          0.040346        0.029949        0.034951
          0.014486        0.030448        0.041036
         -0.041583        0.016493        0.033564
         -0.073448        0.009438        0.023064
         -0.070814        0.009064        0.028692
         -0.081027        0.023874        0.035818
         -0.054465        0.019979        0.053841
         -0.019885       -0.010062        0.046577
          0.017188       -0.055467        0.032178
          0.012092       -0.070046        0.033904
          0.014741       -0.066577       -0.006935
          0.023725       -0.050855       -0.063827
          0.017734       -0.013213       -0.095617
          0.018078        0.004359       -0.075703
         -0.002686        0.065063       -0.045799
          0.009350        0.089549       -0.043421
         -0.002392        0.132281       -0.042751
          0.001802        0.135576       -0.005373
         -0.013249        0.102717        0.019388
         -0.012087        0.061147        0.004459
         -0.007368       -0.006002        0.024945
          0.001365       -0.015895        0.068613
          0.030841       -0.027226        0.101191
          0.028451       -0.046796        0.094826
          0.033500       -0.077812        0.092143
          0.043652       -0.071769        0.061987
          0.078056       -0.040876        0.006897
          0.078480       -0.018335       -0.042544
          0.058984       -0.002771       -0.070843
          0.012643        0.022157       -0.079731
          0.002508        0.038383       -0.118207
         -0.006527        0.041408       -0.147970
         -0.029413        0.055995       -0.166555
         -0.057729        0.101113       -0.110150
         -0.049376        0.104486       -0.034621
         -0.004123        0.074504        0.014036
          0.015026        0.043389        0.040994
          0.059272        0.013478        0.049842
          0.071884        0.012987        0.014204
          0.061427       -0.017734       -0.028501
         -0.001436       -0.048429        0.012265
         -0.021988       -0.088624        0.085102
         -0.043779       -0.067883        0.130455
         -0.052147       -0.036593        0.096589
         -0.037870       -0.043802        0.075716
         -0.049386       -0.044543        0.079134
         -0.042360       -0.055420        0.074710
         -0.059908       -0.063229        0.050588
         -0.045915       -0.088368        0.011645
         -0.013861       -0.116867       -0.013678
         -0.009598       -0.092780        0.001439
         -0.040697       -0.051341        0.025398
         -0.008871       -0.013901        0.003624
          0.027761        0.024529       -0.048226
          0.026384        0.045610       -0.092403
          0.022406        0.051350       -0.055237
          0.026774        0.037746        0.004809
          0.064520        0.038713        0.046416
          0.071361        0.025112        0.088635
          0.020468        0.047106        0.090675
         -0.013754        0.038757        0.048823
         -0.008186        0.027471        0.003006
         -0.030515        0.033674       -0.059128
         -0.064488        0.030871       -0.106563
         -0.069571        0.045622       -0.126879
         -0.060284        0.037336       -0.110583
         -0.039012        0.009209       -0.087362
          0.000593       -0.068832       -0.058688
          0.001585       -0.109476       -0.010330
          0.023030       -0.098907        0.002591
          0.021242       -0.079065       -0.003121
          0.005052       -0.059035        0.000604
          0.017350       -0.023033        0.056626
         -0.015607       -0.011063        0.078565
          0.008080        0.016177        0.100480
          0.039612        0.038787        0.147589
          0.039011        0.052297        0.148789
          0.032626        0.049009        0.137486
          0.001714        0.023964        0.094914
         -0.012586        0.031226        0.031617
         -0.003042       -0.001487       -0.020967
          0.009841       -0.019460       -0.051815
          0.008673       -0.030957       -0.060284
          0.013809        0.003130       -0.065155
          0.038020        0.037009       -0.094438
          0.051612        0.016697       -0.134251
          0.001184       -0.008496       -0.163440
         -0.019003       -0.016341       -0.146646
         -0.006170        0.006413       -0.123728
         -0.001537        0.023850       -0.132198
          0.009377        0.042082       -0.119764
         -0.015186        0.058750       -0.085475
         -0.019163        0.059776       -0.086768
         -0.008676       -0.000253       -0.084814
          0.003140       -0.073295       -0.034195
          0.004037       -0.093549        0.021948
         -0.013491       -0.031310        0.085858
         -0.041035        0.050038        0.129105
         -0.042639        0.041098        0.158339
         -0.034009       -0.022217        0.166232
         -0.023232       -0.085333        0.173920
         -0.003422       -0.111977        0.161166
          0.000077       -0.088777        0.127170
          0.006930       -0.033939        0.094974
          0.005850        0.010713        0.054632
         -0.002329        0.031897        0.039939
         -0.007595        0.028619        0.001285
          0.015234        0.021670       -0.029395
          0.050446        0.055370       -0.047155
          0.074272        0.063883       -0.027150
          0.040557        0.039495       -0.016856
          0.017430       -0.005979       -0.039881
          0.025343       -0.054252       -0.062277
          0.010719       -0.055875       -0.097380
         -0.009018       -0.055842       -0.099670
         -0.018446       -0.030980       -0.062419
         -0.001651        0.002931       -0.021481
          0.008403        0.027475       -0.037731
         -0.010362        0.060226       -0.040684
         -0.042882        0.079640       -0.035784
         -0.066787        0.108564        0.002197
         -0.067030        0.120221        0.023439
         -0.029155        0.138470       -0.015219
         -0.031143        0.143128       -0.028428
         -0.033347        0.123380       -0.052854
          0.009857        0.085041       -0.026368
          0.023272        0.031551        0.010058
          0.014677        0.000382        0.019265
          0.024497       -0.042382        0.036621
          0.047265       -0.066371        0.038626
          0.061102       -0.102332        0.069460
          0.047186       -0.103363        0.086895
          0.044817       -0.071401        0.092745
          0.044155       -0.045857        0.116043
          0.010054       -0.033658        0.108146
         -0.008902       -0.050962        0.065201
         -0.030655       -0.060956        0.019813
         -0.066137       -0.056850        0.016501
         -0.091711       -0.015643       -0.004050
         -0.060190        0.019273       -0.014905
         -0.008024        0.032342       -0.002006
          0.028474        0.012529        0.018455
          0.026909        0.017101        0.000970
          0.024396        0.009871       -0.037427
          0.034944       -0.034384       -0.021691
          0.032183       -0.052436       -0.005279
          0.027455       -0.031741        0.020430
          0.005824        0.022060        0.030311
          0.014963        0.049582        0.036673
         -0.001594        0.032246       -0.001607
         -0.012982       -0.014413       -0.034049
         -0.033935       -0.001388       -0.055438
         -0.046838        0.042908       -0.074035
         -0.049361        0.032952       -0.083359
         -0.065539       -0.008745       -0.082958
         -0.041492       -0.044427       -0.058148
         -0.048127       -0.056587       -0.072409
         -0.018865       -0.066203       -0.061120
          0.013736       -0.074703       -0.055703
          0.006543       -0.032542       -0.027815
          0.014533       -0.007460       -0.036056
          0.056865       -0.015510       -0.039562
          0.052542        0.012350       -0.012351
         -0.004119        0.045382       -0.012658
          0.008816        0.062039       -0.002268
          0.034591        0.041634        0.000961
          0.014311        0.017297        0.003981
         -0.007162        0.010055       -0.039537
          0.009477        0.012887       -0.052658
          0.023932        0.043339       -0.030486
          0.002238        0.088776        0.006125
         -0.018659        0.110513        0.052573
          0.008912        0.097961        0.103610
          0.011728        0.072785        0.124615
         -0.017349        0.028437        0.085234
         -0.014770       -0.033358        0.051444
          0.008727       -0.068677        0.018312
          0.050123       -0.077117       -0.024352
          0.056264       -0.071856       -0.069986
          0.042762       -0.092656       -0.062139
          0.031633       -0.142045       -0.013991
         -0.010851       -0.149412        0.036824
         -0.026623       -0.136674        0.053174
         -0.009040       -0.107382        0.058473
         -0.015303       -0.077695        0.086912
         -0.017850       -0.060927        0.087878
          0.003165       -0.064330        0.082334
          0.004610       -0.073543        0.068786
         -0.016414       -0.033709        0.057288
         -0.012657        0.044840        0.017985
         -0.015968        0.117243       -0.021200
         -0.013893        0.107398       -0.005765
         -0.004242        0.084178        0.023471
         -0.022876        0.059050        0.036491
         -0.011221        0.023621       -0.005899
          0.038115        0.017851       -0.060110
          0.048909        0.032567       -0.099182
          0.013998        0.072149       -0.098092
         -0.020445        0.068110       -0.060404
         -0.040393        0.031037       -0.031870
         -0.015223       -0.005816       -0.019840
         -0.012053        0.012162       -0.044080
         -0.037371        0.037843       -0.051035
         -0.037149        0.046186       -0.044376
         -0.027788        0.029198       -0.038924
         -0.024973       -0.023149       -0.039521
         -0.010499       -0.035381       -0.034822
         -0.001067       -0.031302        0.007980
         -0.016226       -0.031578        0.041433
          0.012837       -0.036251        0.062859
          0.045421       -0.018454        0.053605
          0.062187       -0.011986        0.050103
          0.073511        0.008825        0.048103
          0.053819        0.049149        0.041391
          0.032761        0.079672        0.026814
          0.023523        0.098076       -0.003354
         -0.002240        0.119847       -0.027424
          0.001160        0.119525       -0.071207
          0.010222        0.091271       -0.092379
          0.002293        0.050671       -0.111844
          0.011294       -0.016917       -0.108298
         -0.009490       -0.051175       -0.103697
         -0.015418       -0.069579       -0.090417
         -0.009145       -0.082240       -0.055509
          0.008519       -0.092782       -0.016819
          0.019406       -0.072278        0.035791
          0.004078       -0.032723        0.061773
         -0.016052        0.025623        0.064899
         -0.024310        0.054965        0.064864
         -0.028429        0.037578        0.076550
         -0.039029        0.017338        0.083336
         -0.048361        0.002165        0.110582
         -0.067427        0.024581        0.105692
         -0.061569        0.019445        0.083098
         -0.060755        0.001991        0.060218
         -0.038045        0.006677        0.049125
         -0.024238        0.009190        0.060679
         -0.001463       -0.003178        0.032913
          0.026863       -0.029837        0.008403
          0.026308       -0.053583        0.004057
          0.040442       -0.071021       -0.006973
          0.029718       -0.081653       -0.055507
          0.019957       -0.070862       -0.074427
          0.008301       -0.057626       -0.046166
         -0.001484       -0.049301       -0.011907
         -0.016885       -0.036036       -0.000351
         -0.011765       -0.023037       -0.034929
          0.021022       -0.004161       -0.056677
          0.041621        0.013241       -0.036679
          0.032949        0.026731        0.006638
          0.043605        0.017801        0.032855
          0.048502       -0.012486        0.041798
          0.017483       -0.030612        0.041361
         -0.001473       -0.056201        0.048828
         -0.028835       -0.046792        0.058333
         -0.018876       -0.034680        0.055049
         -0.017309       -0.013577        0.067248
         -0.004644        0.030942        0.062444
         -0.004032        0.043317        0.036897
         -0.017041        0.057997       -0.010584
         -0.017195        0.031919       -0.058640
         -0.015484        0.046069       -0.086359
          0.018562        0.087419       -0.080131
          0.018486        0.115246       -0.039892
          0.034149        0.137823       -0.024394
          0.026164        0.125456       -0.042259
          0.004875        0.107013       -0.079520
          0.019696        0.086252       -0.086530
         -0.007143        0.078586       -0.099607
         -0.042335        0.053927       -0.120350
         -0.033136        0.014586       -0.104584
         -0.016640       -0.030629       -0.082266
         -0.038785       -0.064282       -0.073613
         -0.050116       -0.061303       -0.061483
         -0.022850       -0.070033       -0.003899
         -0.003561       -0.099106        0.065496
          0.003828       -0.127931        0.111145
         -0.003782       -0.124945        0.122678
          0.004717       -0.104630        0.120677
          0.007774       -0.099171        0.118173
          0.023832       -0.087625        0.113883
          0.050431       -0.077894        0.133426
          0.014884       -0.028134        0.135134
          0.017276       -0.003877        0.109015
          0.029372        0.021040        0.078485
          0.023244        0.037678        0.040335
          0.012301        0.026815        0.001701
          0.004181        0.026806       -0.033297
          0.016040        0.001021       -0.056737
          0.004210       -0.016734       -0.067184
         -0.015241       -0.032706       -0.052289
         -0.035155       -0.008648       -0.052363
         -0.039071       -0.003884       -0.074066
         -0.037749        0.011954       -0.110506
         -0.011246        0.037683       -0.128715
          0.015362        0.064673       -0.096800
          0.002007        0.096428       -0.052315
         -0.008014        0.042554       -0.011820
          0.003476        0.001472        0.015023
          0.010571       -0.013092        0.005582
         -0.021776       -0.017698       -0.064603
         -0.014633       -0.019061       -0.081331
          0.004546       -0.020120       -0.035551
         -0.010846        0.000701       -0.014337
         -0.029084       -0.006570       -0.025022
         -0.037171        0.005569       -0.030308
          0.002025        0.026356        0.013352
          0.005808        0.029118        0.033017
          0.033427        0.001102        0.028100
          0.055640       -0.007871        0.048219
          0.030412        0.002177        0.032617
          0.026524       -0.005981       -0.007321
          0.025027       -0.007662       -0.000639
          0.013553       -0.016377        0.041120
         -0.016608       -0.006430        0.058899
          0.008063       -0.031455        0.053474
          0.017568       -0.028926        0.049285
         -0.004280       -0.018429        0.027947
          0.000998        0.011267       -0.002739
          0.030934        0.031523       -0.010971
          0.025926        0.037403       -0.000915
         -0.003508        0.078594       -0.010146
          0.000523        0.089920       -0.012597
          0.003610        0.085648        0.002396
         -0.004995        0.056690        0.027140
         -0.003457        0.042128        0.046032
          0.036589        0.010220        0.053847
          0.034148       -0.023142        0.022543
          0.023561       -0.056845       -0.011954
          0.008158       -0.077669       -0.051568
         -0.039735       -0.072957       -0.091746
         -0.068424       -0.059624       -0.101310
         -0.061296       -0.054582       -0.130918
         -0.021523       -0.042914       -0.099482
         -0.018508       -0.023454       -0.058667
         -0.016929        0.006331       -0.034889
          0.000632        0.040294       -0.022329
          0.016184        0.009752        0.009678
          0.021010       -0.010040        0.067920
          0.031717        0.009097        0.103025
          0.036420        0.025511        0.107927
          0.018216        0.001227        0.081626
         -0.011067       -0.046092        0.085254
         -0.067995       -0.077326        0.090493
         -0.086752       -0.046366        0.078561
         -0.059461       -0.006575        0.038868
          0.004536        0.020594        0.032089
          0.049462        0.054387        0.066822
          0.069097        0.060250        0.095554
          0.081177        0.071579        0.083199
          0.059380        0.060498        0.061309
          0.036559        0.040604        0.051256
          0.021003        0.049950        0.028959
         -0.006370        0.072658        0.001984
         -0.023847        0.073048       -0.043027
         -0.028488        0.063055       -0.056879
         -0.017181        0.028694       -0.076434
          0.020766       -0.021931       -0.081373
          0.010333       -0.054821       -0.063043
         -0.002296       -0.102927       -0.041964
         -0.015928       -0.128216       -0.019806
         -0.045710       -0.105145       -0.032626
         -0.053451       -0.049018       -0.033669
         -0.064467       -0.015183        0.007138
         -0.078086       -0.006120        0.072387
         -0.035174        0.006672        0.127835
         -0.002479        0.002290        0.144063
         -0.009189       -0.032227        0.111289
         -0.010803       -0.063872        0.053497
         -0.013201       -0.074516       -0.008351
         -0.000797       -0.080099       -0.037950
         -0.016033       -0.042279       -0.059449
         -0.012543        0.037739       -0.061005
          0.006775        0.119442       -0.040770
          0.026725        0.144944       -0.062434
          0.043923        0.111871       -0.119330
          0.068804        0.046841       -0.154678
          0.060448        0.011285       -0.155464
          0.026625        0.004712       -0.165222
          0.002498        0.008882       -0.122212
         -0.017091        0.004675       -0.061493
         -0.004984       -0.020381       -0.031501
          0.005965       -0.027558       -0.011530
          0.000859       -0.026072       -0.001600
         -0.011218       -0.008449        0.010744
         -0.005458        0.004128        0.012231
          0.003175        0.013938        0.008699
          0.015234        0.011570        0.023084
         -0.010355        0.015264        0.044348
         -0.035467        0.024488        0.074158
         -0.046957        0.020205        0.102984
         -0.060268       -0.006318        0.094810
         -0.059888       -0.005140        0.086227
         -0.037900        0.022743        0.103228
         -0.030832        0.046305        0.116572
         -0.040023        0.050915        0.105717
         -0.022579        0.013442        0.083356
         -0.010648       -0.004286        0.046251
          0.009863        0.006831        0.008577
          0.031052        0.031018       -0.051385
          0.058128        0.026932       -0.096039
          0.049961        0.000666       -0.119407
          0.027967       -0.021151       -0.143725
          0.014439       -0.014744       -0.170623
          0.021613       -0.015483       -0.185377
          0.011334       -0.003373       -0.154445
          0.021332        0.020480       -0.116816
          0.070113        0.011426       -0.070101
          0.070321       -0.008376       -0.031992
          0.062106       -0.044806        0.004386
          0.023512       -0.049682        0.025322
          0.000944       -0.054771        0.049382
         -0.012270       -0.066511        0.040954
         -0.002054       -0.054814        0.012944
          0.021127       -0.063842        0.020602
          0.034037       -0.080329        0.041208
          0.040550       -0.082295        0.062437
          0.031917       -0.063595        0.078682
          0.036355       -0.047208        0.108625
          0.000473       -0.032711        0.136737
         -0.036947       -0.016905        0.151777
         -0.049424       -0.004218        0.143055
         -0.039795        0.023699        0.138548
         -0.045209        0.040404        0.098314
         -0.035707        0.041728        0.015608
