INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
      -0.092581      -0.466980      -0.580731
      -0.143949      -0.458177      -0.657161
      -0.191910      -0.438682      -0.674332
      -0.261422      -0.400023      -0.599084
      -0.309111      -0.318669      -0.445649
      -0.333260      -0.230605      -0.250414
      -0.356358      -0.141788      -0.046305
      -0.372126      -0.049643       0.168991
      -0.370539       0.063332       0.359589
      -0.343968       0.179355       0.513876
      -0.315475       0.276966       0.653649
      -0.257098       0.357242       0.763030
      -0.196481       0.392048       0.822074
      -0.123424       0.396211       0.843433
      -0.019322       0.353292       0.823919
       0.093075       0.270039       0.770770
       0.202860       0.177132       0.709617
       0.265545       0.065107       0.630624
       0.260982      -0.011844       0.517887
       0.189112      -0.037982       0.374857
       0.111838      -0.031979       0.191323
       0.073990       0.000607      -0.010753
       0.070653       0.031569      -0.206846
       0.095790       0.061557      -0.325493
       0.136036       0.069773      -0.355697
       0.186563       0.097830      -0.345548
       0.212474       0.173987      -0.266535
       0.250194       0.266745      -0.174082
       0.294951       0.400357      -0.104196
       0.320386       0.557571      -0.047688
       0.348083       0.724881      -0.017987
       0.345091       0.869194      -0.014828
       0.333118       0.979235      -0.009522
       0.309851       1.085874      -0.015048
       0.239687       1.141951      -0.036039
       0.174577       1.176093      -0.056401
       0.104644       1.153310      -0.095984
       0.016379       1.096447      -0.157273
      -0.064585       1.034134      -0.241713
      -0.167389       0.902880      -0.305598
      -0.278759       0.787449      -0.375534
      -0.379387       0.635617      -0.452026
      -0.469946       0.472801      -0.517769
      -0.531363       0.315173      -0.581885
      -0.563173       0.150121      -0.623983
      -0.579135       0.035404      -0.633035
      -0.548379      -0.056748      -0.605569
      -0.468038      -0.119433      -0.546995
      -0.374977      -0.196590      -0.450453
      -0.237174      -0.284548      -0.329269
      -0.057598      -0.384024      -0.167649
       0.122724      -0.509882       0.004163
       0.289859      -0.625278       0.190429
       0.417141      -0.738431       0.382081
       0.486356      -0.831219       0.527077
       0.520458      -0.871141       0.605590
       0.505571      -0.865646       0.615542
       0.427656      -0.788202       0.564474
       0.323264      -0.657090       0.465014
       0.197629      -0.501825       0.357289
       0.090816      -0.334558       0.251802
       0.036189      -0.178770       0.156191
      -0.011489      -0.024857       0.057079
      -0.067235       0.091798      -0.026489
      -0.120427       0.209275      -0.127933
      -0.158139       0.317363      -0.248323
      -0.178528       0.400393      -0.344109
      -0.197498       0.485094      -0.420616
      -0.230730       0.522568      -0.452087
      -0.261356       0.581450      -0.475312
      -0.293962       0.640249      -0.481669
      -0.295780       0.705153      -0.504959
      -0.244418       0.767837      -0.548612
      -0.185544       0.784548      -0.573817
      -0.083880       0.747213      -0.612233
       0.037014       0.618771      -0.610964
       0.157937       0.480801      -0.574942
       0.312194       0.294454      -0.494121
       0.446849       0.098311      -0.338394
       0.541464      -0.079470      -0.130169
       0.584426      -0.277942       0.106999
       0.532439      -0.451281       0.296200
       0.433781      -0.622880       0.455481
       0.333471      -0.791356       0.577574
       0.229772      -0.966413       0.649337
       0.154770      -1.139014       0.692687
       0.087754      -1.281086       0.691901
       0.014741      -1.379841       0.680733
      -0.040709      -1.381372       0.630249
      -0.079765      -1.284934       0.554271
      -0.105779      -1.085309       0.480783
      -0.097550      -0.778055       0.396792
      -0.076916      -0.440132       0.309694
      -0.041688      -0.079747       0.226586
       0.025992       0.274683       0.162196
       0.082099       0.551336       0.071855
       0.135709       0.742261      -0.040801
       0.182479       0.825932      -0.156202
       0.187343       0.816580      -0.288836
       0.171068       0.738704      -0.415431
       0.146578       0.615422      -0.529882
       0.105562       0.492616      -0.616744
       0.047686       0.394499      -0.631003
      -0.048631       0.319304      -0.578078
      -0.173655       0.270672      -0.482473
      -0.286246       0.258534      -0.374814
      -0.351759       0.237067      -0.282289
      -0.364894       0.224024      -0.173360
      -0.339552       0.228985      -0.041748
      -0.318834       0.216242       0.076516
      -0.287299       0.189442       0.202287
      -0.258309       0.133610       0.361187
      -0.243693       0.078644       0.529345
      -0.173514       0.029721       0.661970
      -0.102567      -0.019426       0.739362
      -0.039323      -0.040359       0.745893
       0.050206      -0.061114       0.649815
       0.106842      -0.085355       0.461065
       0.150283      -0.099573       0.204100
       0.168143      -0.155691      -0.075854
       0.110567      -0.234720      -0.319797
       0.013421      -0.276874      -0.497648
      -0.104305      -0.309466      -0.578414
      -0.217861      -0.317734      -0.552990
      -0.271788      -0.307640      -0.438538
      -0.268969      -0.301524      -0.268581
      -0.222942      -0.297077      -0.061006
      -0.168914      -0.334667       0.180184
      -0.136035      -0.371559       0.409877
      -0.096715      -0.408976       0.617977
      -0.058931      -0.462699       0.772901
      -0.003795      -0.450325       0.875373
       0.074810      -0.430610       0.937301
       0.159434      -0.413094       0.945261
       0.252413      -0.348004       0.916654
       0.306891      -0.296592       0.864562
       0.325669      -0.237071       0.828716
       0.297903      -0.197381       0.806945
       0.239187      -0.192649       0.795535
       0.170938      -0.203181       0.762983
       0.095342      -0.228366       0.701593
       0.055592      -0.211512       0.603717
       0.027737      -0.138537       0.454486
       0.034912      -0.015808       0.298263
       0.043892       0.135146       0.131228
       0.023475       0.319738      -0.039606
       0.008871       0.517465      -0.214117
      -0.011708       0.693453      -0.355956
      -0.028723       0.870473      -0.462840
      -0.027018       1.011262      -0.554583
      -0.030470       1.127375      -0.580923
      -0.047876       1.178335      -0.609935
      -0.042753       1.151728      -0.667929
      -0.041946       1.124073      -0.737889
      -0.043551       1.036496      -0.840092
      -0.055851       0.905230      -0.946995
      -0.076446       0.714236      -1.039033
      -0.089513       0.483812      -1.088239
      -0.106292       0.237448      -1.112175
      -0.089686      -0.036511      -1.057994
      -0.050885      -0.292593      -0.933934
       0.005229      -0.533868      -0.790523
       0.072441      -0.708281      -0.619718
       0.120965      -0.853103      -0.459528
       0.165874      -0.895900      -0.291681
       0.188334      -0.882652      -0.119593
       0.191145      -0.880985       0.040272
       0.220996      -0.777324       0.179548
       0.240753      -0.687443       0.293147
       0.238028      -0.575671       0.364882
       0.213750      -0.451232       0.391723
       0.157873      -0.381040       0.384565
       0.097399      -0.308295       0.337625
       0.031986      -0.268647       0.255727
      -0.020440      -0.207175       0.183482
      -0.054868      -0.100651       0.148548
      -0.076479       0.037737       0.143373
      -0.076377       0.180463       0.177972
      -0.072538       0.303356       0.245210
      -0.088084       0.378698       0.328745
      -0.134230       0.368015       0.364364
      -0.201890       0.351081       0.349378
      -0.266353       0.327496       0.304729
      -0.316338       0.286755       0.223233
      -0.340869       0.277326       0.159072
      -0.349971       0.255726       0.101229
      -0.370721       0.218393       0.043257
      -0.380401       0.181161      -0.008002
      -0.358910       0.104484      -0.064479
      -0.323888       0.012868      -0.077380
      -0.274102      -0.101939      -0.059805
      -0.205115      -0.214119      -0.017848
      -0.133350      -0.296463       0.077273
      -0.068388      -0.382958       0.160301
       0.000743      -0.419769       0.247124
       0.071363      -0.438270       0.339620
       0.136876      -0.440693       0.392761
       0.209917      -0.411359       0.430343
       0.287475      -0.389958       0.432085
       0.322320      -0.351590       0.401495
       0.317740      -0.332879       0.353158
       0.293634      -0.315407       0.274153
       0.210121      -0.296246       0.153765
       0.139638      -0.288217      -0.003258
       0.071408      -0.266092      -0.174197
       0.013154      -0.243668      -0.326803
       0.026202      -0.203585      -0.436458
       0.015691      -0.172061      -0.525957
       0.031263      -0.111986      -0.595615
       0.059694      -0.021395      -0.644242
       0.053447       0.087258      -0.678623
       0.085452       0.219571      -0.688288
       0.133265       0.328746      -0.707411
       0.182848       0.438745      -0.701702
       0.249111       0.499613      -0.651284
       0.284308       0.543720      -0.610805
       0.257028       0.596253      -0.548982
       0.167375       0.590000      -0.466426
       0.022328       0.581265      -0.404114
      -0.135681       0.533034      -0.329484
      -0.238785       0.418440      -0.247414
      -0.271977       0.313708      -0.168759
      -0.242402       0.174702      -0.072526
      -0.144798       0.042697       0.027042
      -0.046758      -0.057264       0.146490
       0.063293      -0.137175       0.238897
       0.140902      -0.173477       0.283035
       0.153478      -0.194238       0.344120
       0.192259      -0.189178       0.401925
       0.202586      -0.213558       0.433984
       0.231020      -0.219220       0.484325
       0.268092      -0.233395       0.534942
       0.245747      -0.279283       0.543776
       0.224968      -0.293198       0.541351
       0.196895      -0.323886       0.497328
       0.178966      -0.327124       0.422507
       0.171947      -0.308462       0.324017
       0.156356      -0.277695       0.214003
       0.115985      -0.175855       0.141698
       0.071048      -0.016956       0.036765
       0.034053       0.181506      -0.071555
      -0.000806       0.372299      -0.139260
      -0.020208       0.527960      -0.213073
      -0.094527       0.654617      -0.266347
      -0.177363       0.746286      -0.261170
      -0.251241       0.788035      -0.232725
      -0.325788       0.752660      -0.178225
      -0.328979       0.699084      -0.104199
      -0.325517       0.573451      -0.064109
      -0.317147       0.473306      -0.062535
      -0.281039       0.434586      -0.090308
      -0.271158       0.415618      -0.146491
      -0.280590       0.466126      -0.221601
      -0.333736       0.489186      -0.277495
      -0.412190       0.521016      -0.316765
      -0.473147       0.523481      -0.307909
      -0.492856       0.509190      -0.261099
      -0.449568       0.466048      -0.173189
      -0.365022       0.356331      -0.044361
      -0.248708       0.175428       0.031024
      -0.143953      -0.061921       0.096632
      -0.029915      -0.280548       0.148234
       0.090719      -0.529767       0.147516
       0.185103      -0.729074       0.117512
       0.270190      -0.862363       0.054362
       0.288205      -0.966377      -0.034108
       0.258864      -0.975989      -0.156161
       0.226542      -0.931171      -0.302550
       0.180457      -0.867937      -0.438897
       0.165153      -0.758746      -0.571591
       0.161393      -0.658144      -0.740088
       0.149332      -0.531595      -0.885753
       0.156502      -0.366540      -0.959577
       0.142380      -0.202516      -0.957336
       0.139914      -0.009081      -0.850359
       0.171224       0.157540      -0.714701
       0.213106       0.290658      -0.587856
       0.283926       0.385269      -0.415586
       0.331382       0.437982      -0.238821
       0.346870       0.441839      -0.081589
       0.352979       0.416963       0.099292
       0.347590       0.375866       0.278641
       0.326701       0.280958       0.412719
       0.275425       0.164600       0.537906
       0.178455       0.051618       0.633701
       0.048101      -0.017955       0.643963
      -0.094003      -0.051005       0.639570
      -0.233261      -0.054527       0.638946
      -0.317467      -0.018276       0.625416
      -0.356633      -0.007307       0.604283
      -0.383772      -0.014095       0.572287
      -0.385654      -0.004000       0.552175
      -0.374877      -0.017478       0.536845
      -0.346948      -0.018227       0.510818
      -0.308826      -0.015157       0.492101
      -0.274139      -0.031786       0.474294
      -0.222734      -0.024842       0.436166
      -0.171204      -0.050377       0.389373
      -0.122019      -0.085359       0.305854
      -0.089073      -0.128325       0.199954
      -0.089920      -0.233730       0.109211
      -0.132374      -0.344355       0.025144
      -0.189500      -0.418496      -0.025991
      -0.243059      -0.503385      -0.033101
      -0.284596      -0.539990       0.012292
      -0.273921      -0.496932       0.093378
      -0.262132      -0.411149       0.178362
      -0.227113      -0.262883       0.276146
      -0.172739      -0.130790       0.366082
      -0.132283       0.004230       0.407282
      -0.077330       0.108188       0.425767
      -0.030733       0.190247       0.406529
       0.014452       0.257115       0.305017
       0.075279       0.261863       0.177047
       0.132888       0.241942       0.022031
       0.169005       0.214395      -0.143043
       0.218969       0.213432      -0.270230
       0.253525       0.165387      -0.359007
       0.314703       0.137042      -0.381926
       0.371276       0.125506      -0.370399
       0.388908       0.085668      -0.326037
       0.425197       0.086211      -0.267194
       0.392759       0.064463      -0.239782
       0.342272       0.077240      -0.213042
       0.265753       0.084061      -0.192281
       0.161109       0.070991      -0.182846
       0.108432       0.076604      -0.167029
       0.082247      -0.010620      -0.156721
       0.088787      -0.099682      -0.156726
       0.096662      -0.221626      -0.162396
       0.081638      -0.402009      -0.187463
       0.028608      -0.511011      -0.237258
      -0.037331      -0.593854      -0.314664
      -0.092271      -0.627335      -0.406560
      -0.136683      -0.616028      -0.477189
      -0.160843      -0.604221      -0.477377
      -0.193993      -0.589292      -0.448740
      -0.197947      -0.579508      -0.378595
      -0.173901      -0.536927      -0.273207
      -0.150480      -0.473289      -0.184608
      -0.089227      -0.385365      -0.059414
      -0.024186      -0.303055       0.072670
       0.036600      -0.218208       0.205260
       0.114186      -0.151221       0.355605
       0.182065      -0.142483       0.517802
       0.241174      -0.158992       0.662494
       0.256669      -0.218174       0.799928
       0.222720      -0.256969       0.919302
       0.158598      -0.256493       0.988769
       0.083067      -0.210249       1.048469
       0.019171      -0.128815       1.084689
       0.000287      -0.036539       1.110505
       0.019238       0.079543       1.124688
       0.020175       0.194664       1.116860
       0.025988       0.339812       1.100711
       0.006480       0.485983       1.044627
      -0.026305       0.618164       0.920580
      -0.029988       0.767209       0.766720
      -0.035394       0.894213       0.579924
      -0.020307       1.012536       0.359946
      -0.027907       1.094677       0.129090
      -0.061063       1.105929      -0.118678
      -0.078980       1.068901      -0.337971
      -0.104560       0.984259      -0.521014
      -0.107312       0.896372      -0.683640
      -0.084911       0.780241      -0.805375
      -0.053185       0.691335      -0.868936
      -0.009542       0.613615      -0.902440
       0.045047       0.494612      -0.903638
       0.091475       0.404042      -0.863345
       0.111184       0.304473      -0.809150
       0.116318       0.225958      -0.755731
       0.080244       0.182082      -0.702266
       0.037883       0.161492      -0.652149
      -0.015484       0.176221      -0.601550
      -0.100672       0.202988      -0.537605
      -0.160525       0.225196      -0.481823
      -0.210067       0.202121      -0.419226
      -0.231237       0.143717      -0.366316
      -0.225519       0.025826      -0.321145
      -0.218324      -0.124955      -0.264210
      -0.185497      -0.215263      -0.200274
      -0.170395      -0.293001      -0.137657
      -0.166816      -0.332686      -0.095772
      -0.141402      -0.345234      -0.075554
      -0.087401      -0.354953      -0.090914
       0.015288      -0.343282      -0.145976
       0.138832      -0.354141      -0.236613
       0.242216      -0.344219      -0.338473
       0.297041      -0.365910      -0.438171
       0.311225      -0.403866      -0.517482
       0.292459      -0.421679      -0.559808
       0.255315      -0.450045      -0.561043
       0.187750      -0.457822      -0.523861
       0.099752      -0.410678      -0.454442
       0.026559      -0.331595      -0.351169
      -0.035003      -0.259781      -0.243837
      -0.085027      -0.183553      -0.118996
      -0.112388      -0.133030       0.025007
      -0.098154      -0.115753       0.165553
      -0.074081      -0.106762       0.316530
      -0.050384      -0.076713       0.483715
      -0.030957      -0.051208       0.638439
      -0.034301      -0.020130       0.770561
      -0.026409       0.014352       0.871254
      -0.019663       0.054947       0.917062
      -0.013707       0.092479       0.910976
       0.000380       0.089464       0.852777
      -0.007507       0.099676       0.768662
      -0.000859       0.089163       0.678130
       0.016587       0.064188       0.572255
       0.010327       0.045021       0.465201
       0.027860       0.043127       0.341143
       0.039016       0.069660       0.208654
       0.031639       0.130121       0.090527
       0.035491       0.208801      -0.029108
       0.003832       0.299668      -0.133746
      -0.037782       0.409853      -0.225637
      -0.085559       0.487037      -0.299119
      -0.139813       0.572923      -0.346525
      -0.153109       0.640883      -0.380428
      -0.158928       0.646655      -0.378811
      -0.160788       0.629502      -0.334534
      -0.149045       0.560267      -0.283451
      -0.160859       0.457579      -0.206653
      -0.154323       0.343191      -0.120437
      -0.120647       0.165641      -0.065801
      -0.082456       0.017327      -0.014011
      -0.025516      -0.169933       0.008184
       0.022823      -0.370830       0.017038
       0.051934      -0.515212       0.053843
       0.072833      -0.695744       0.117976
       0.093368      -0.795659       0.175178
       0.078479      -0.874137       0.218783
       0.056138      -0.909580       0.260249
       0.026595      -0.888237       0.266472
      -0.007911      -0.848130       0.232571
      -0.028251      -0.765183       0.170250
      -0.060593      -0.671326       0.099765
      -0.069194      -0.544593       0.030101
      -0.089521      -0.429321      -0.029702
      -0.095308      -0.300599      -0.056850
      -0.087499      -0.143916      -0.056774
      -0.092546      -0.023671      -0.033343
      -0.085961       0.072851       0.001198
      -0.088785       0.167438       0.030728
      -0.076017       0.208841       0.053594
      -0.058660       0.233774       0.077121
      -0.043831       0.230163       0.120580
      -0.039521       0.186893       0.146815
      -0.045119       0.119748       0.139891
      -0.049473       0.051060       0.105431
      -0.039071       0.032786       0.041067
       0.007178       0.035598      -0.037515
       0.060221       0.065307      -0.110972
       0.109472       0.080583      -0.142904
       0.149895       0.112954      -0.179648
       0.156292       0.136778      -0.203141
       0.158087       0.119226      -0.199661
       0.184023       0.080939      -0.224891
       0.222707      -0.000285      -0.210654
       0.297857      -0.091933      -0.170876
       0.374083      -0.217350      -0.141681
       0.412714      -0.298093      -0.056041
       0.402037      -0.366366       0.025213
       0.368627      -0.423717       0.066357
       0.344173      -0.394988       0.108452
       0.331400      -0.340899       0.135067
       0.343592      -0.257976       0.143891
       0.325847      -0.184879       0.130411
       0.285376      -0.127052       0.113291
       0.229376      -0.102918       0.080060
       0.152963      -0.133958       0.036044
       0.086293      -0.174402      -0.001341
       0.009534      -0.202854      -0.034017
      -0.082653      -0.213923      -0.047049
      -0.174157      -0.189810      -0.048000
      -0.250926      -0.129659      -0.030560
      -0.311262      -0.047212       0.000714
      -0.353589       0.036868       0.054233
      -0.392814       0.093694       0.123023
      -0.426321       0.155574       0.181667
      -0.436177       0.186211       0.194112
      -0.436208       0.217730       0.147441
      -0.423384       0.256928       0.062507
      -0.384824       0.272974      -0.057020
      -0.344849       0.318268      -0.229929
      -0.301681       0.362059      -0.384011
      -0.237874       0.419503      -0.509617
      -0.150295       0.470541      -0.649420
      -0.043553       0.513382      -0.717689
       0.047995       0.573514      -0.740936
       0.147580       0.604894      -0.720363
       0.215445       0.620777      -0.623739
       0.228159       0.587411      -0.501378
       0.237324       0.491125      -0.340289
       0.217081       0.360706      -0.179594
       0.186037       0.195627      -0.040739
       0.159443       0.044986       0.075199
       0.118859      -0.060594       0.147632
       0.078336      -0.133594       0.196794
       0.028867      -0.189485       0.213334
      -0.024744      -0.223620       0.243137
      -0.083023      -0.266422       0.276402
      -0.160877      -0.314714       0.302370
      -0.230908      -0.347269       0.340875
      -0.259944      -0.365573       0.339360
      -0.236003      -0.344093       0.309943
      -0.184018      -0.319872       0.255789
      -0.118522      -0.298092       0.161327
      -0.069748      -0.270255       0.037212
      -0.034025      -0.232263      -0.083787
       0.008242      -0.177028      -0.183589
       0.039813      -0.105836      -0.255452
       0.081612      -0.027780      -0.263854
       0.114173       0.043414      -0.226823
       0.131590       0.106009      -0.172285
       0.138901       0.120554      -0.095889
       0.119858       0.095337      -0.012468
       0.109360       0.039104       0.069121
       0.087464      -0.034848       0.151675
       0.071193      -0.073989       0.226584
       0.076647      -0.081561       0.278149
       0.068815      -0.028696       0.310797
       0.074325       0.072529       0.330591
       0.083209       0.173534       0.334156
       0.088109       0.294255       0.343319
       0.106420       0.382849       0.347729
       0.136094       0.445755       0.321708
       0.171855       0.470398       0.311452
       0.186410       0.430243       0.309341
       0.173758       0.374137       0.290073
       0.136015       0.301066       0.257958
       0.083967       0.245275       0.196100
       0.044406       0.198088       0.113333
       0.026387       0.156838       0.016646
       0.022772       0.145581      -0.073290
       0.027667       0.178582      -0.160247
       0.027877       0.249004      -0.235210
       0.018146       0.320481      -0.267260
       0.008400       0.386899      -0.286126
      -0.026908       0.441315      -0.272844
      -0.078756       0.463310      -0.235447
      -0.114604       0.424586      -0.188070
      -0.131890       0.350101      -0.128467
      -0.123206       0.195761      -0.073719
      -0.106362      -0.035477      -0.002665
      -0.104872      -0.257137       0.074469
      -0.085179      -0.497508       0.136185
      -0.076882      -0.684016       0.202536
      -0.071703      -0.778872       0.283028
      -0.047823      -0.835273       0.335684
      -0.037314      -0.828596       0.364421
      -0.028952      -0.793979       0.373059
      -0.041109      -0.725721       0.343936
      -0.058671      -0.626955       0.287299
      -0.066249      -0.531689       0.216690
      -0.061359      -0.417829       0.149208
      -0.059540      -0.316230       0.083871
      -0.056087      -0.209609       0.019494
      -0.048983      -0.108933      -0.050004
      -0.038252      -0.018571      -0.138719
       0.004945       0.084427      -0.267056
       0.056555       0.157459      -0.415243
       0.122501       0.225676      -0.585706
       0.167035       0.261271      -0.758652
       0.172576       0.283994      -0.863297
       0.172668       0.317845      -0.927999
       0.152890       0.332262      -0.945708
       0.139447       0.363853      -0.894204
       0.134689       0.385773      -0.777634
       0.125900       0.399552      -0.622206
       0.108786       0.412795      -0.457017
       0.061845       0.388487      -0.272964
       0.040448       0.340793      -0.104457
       0.035528       0.245398       0.035672
       0.029708       0.122971       0.162283
       0.038387      -0.029187       0.285786
       0.027894      -0.202001       0.383053
       0.010522      -0.342586       0.453617
      -0.018571      -0.473781       0.521603
      -0.049932      -0.549516       0.560202
      -0.044382      -0.582958       0.562201
      -0.006893      -0.574104       0.540211
       0.060581      -0.527540       0.497886
       0.144345      -0.463801       0.448329
       0.195970      -0.380919       0.417684
       0.193147      -0.335262       0.409307
       0.144636      -0.270139       0.401666
       0.039349      -0.194181       0.388490
      -0.066066      -0.112542       0.372606
      -0.140531      -0.007468       0.341915
      -0.202649       0.113446       0.309804
      -0.204845       0.242197       0.261993
      -0.196004       0.317447       0.199020
      -0.192581       0.366994       0.116824
      -0.187359       0.353696       0.003823
      -0.208141       0.285669      -0.101780
      -0.216642       0.266797      -0.196894
      -0.227919       0.243779      -0.266883
      -0.201609       0.254050      -0.291042
      -0.145618       0.276086      -0.282506
      -0.092124       0.239440      -0.270290
      -0.033711       0.204368      -0.239541
       0.007319       0.154800      -0.206770
       0.033646       0.089571      -0.208433
       0.031646       0.029458      -0.204336
       0.036120       0.020120      -0.199965
       0.023823       0.021893      -0.196656
      -0.001547       0.050151      -0.196524
      -0.012443       0.122795      -0.191932
      -0.044775       0.173018      -0.174856
      -0.069611       0.209897      -0.144745
      -0.113717       0.197063      -0.085306
      -0.136467       0.192903      -0.039290
      -0.107974       0.169336       0.024260
      -0.057427       0.135106       0.113098
       0.043388       0.086258       0.173453
       0.123936      -0.010327       0.224830
       0.162965      -0.079344       0.250294
       0.166360      -0.160644       0.250877
       0.138059      -0.214004       0.239916
       0.112460      -0.244623       0.203940
       0.099012      -0.263483       0.180178
       0.103015      -0.260375       0.119865
       0.089270      -0.266991       0.012720
       0.075588      -0.256894      -0.085413
       0.034744      -0.245733      -0.186963
      -0.005684      -0.202659      -0.301025
      -0.025389      -0.157591      -0.423267
      -0.068482      -0.091467      -0.516606
      -0.063927       0.006003      -0.600999
      -0.057682       0.081392      -0.683672
      -0.066157       0.181678      -0.734998
      -0.064781       0.252811      -0.746867
      -0.072284       0.318219      -0.732481
      -0.085127       0.370705      -0.673720
      -0.099941       0.386256      -0.578317
      -0.112863       0.391587      -0.497046
      -0.132574       0.344998      -0.409212
      -0.137910       0.306590      -0.353869
      -0.120637       0.252887      -0.288012
      -0.072629       0.181197      -0.207438
      -0.014255       0.117673      -0.138208
       0.055220       0.022643      -0.052579
       0.125092      -0.079361       0.023251
       0.156353      -0.177300       0.104741
       0.182262      -0.255014       0.168396
       0.176546      -0.316030       0.234836
       0.143022      -0.341739       0.283660
       0.115827      -0.314776       0.297952
       0.064713      -0.280135       0.339570
       0.009553      -0.199546       0.371472
      -0.027868      -0.131193       0.377892
      -0.055293      -0.081257       0.365873
      -0.097742      -0.012929       0.327903
      -0.129779      -0.006420       0.304403
      -0.141062       0.004867       0.287131
      -0.138309       0.014366       0.325014
      -0.097494       0.042850       0.425400
      -0.091422       0.096612       0.539662
      -0.086004       0.182087       0.684984
      -0.073139       0.287648       0.781129
      -0.078322       0.342964       0.835974
      -0.039670       0.413527       0.855277
      -0.024646       0.417722       0.825912
      -0.020175       0.371951       0.789813
      -0.013881       0.316863       0.709862
      -0.029721       0.243211       0.611817
      -0.040410       0.172670       0.501177
      -0.053047       0.097355       0.370067
      -0.039569       0.061178       0.224782
       0.013265       0.027147       0.088825
       0.091317      -0.000918      -0.033359
       0.176272      -0.042711      -0.144682
       0.274730      -0.105331      -0.211949
       0.327226      -0.190869      -0.268999
       0.351725      -0.283687      -0.316136
       0.373436      -0.383790      -0.352277
       0.373266      -0.476283      -0.375875
       0.407163      -0.516967      -0.394176
       0.400635      -0.568755      -0.402447
       0.339930      -0.572012      -0.374356
       0.263939      -0.554116      -0.366805
       0.133436      -0.528091      -0.353318
       0.013248      -0.469038      -0.314984
      -0.079789      -0.417295      -0.255705
      -0.175962      -0.343657      -0.181123
      -0.247532      -0.256919      -0.119820
      -0.297115      -0.149222      -0.071672
      -0.330335      -0.041175      -0.030658
      -0.351893       0.059915      -0.007526
      -0.369035       0.161310       0.005598
      -0.374267       0.244271       0.028125
      -0.363332       0.336017       0.046248
      -0.331716       0.418206       0.084354
      -0.262315       0.484224       0.115387
      -0.165520       0.558709       0.134641
      -0.084733       0.599340       0.114695
      -0.024746       0.602505       0.070305
       0.013846       0.561614       0.030958
       0.017913       0.483277      -0.019832
       0.019633       0.364254      -0.013793
       0.010389       0.222531       0.037510
      -0.007412       0.103042       0.118692
      -0.001549      -0.001319       0.201142
       0.010120      -0.098565       0.273603
       0.023676      -0.201640       0.327306
       0.049569      -0.272199       0.328789
       0.089649      -0.332421       0.308375
       0.143131      -0.376877       0.275550
       0.204170      -0.409756       0.246655
       0.238926      -0.464913       0.231095
       0.242631      -0.519929       0.199348
       0.226388      -0.589071       0.140961
       0.202327      -0.646480       0.051498
       0.193317      -0.663413      -0.053055
       0.178439      -0.667426      -0.159271
       0.150235      -0.634599      -0.256776
       0.132327      -0.541378      -0.316628
       0.104354      -0.442765      -0.351258
       0.069914      -0.302800      -0.357591
       0.061335      -0.189649      -0.347937
       0.044942      -0.127996      -0.325353
       0.014723      -0.068315      -0.294180
      -0.020282      -0.073820      -0.273816
      -0.071735      -0.087257      -0.260478
      -0.136917      -0.104073      -0.246616
      -0.194054      -0.104674      -0.239466
      -0.237750      -0.064718      -0.262163
      -0.239434       0.000146      -0.287044
      -0.212845       0.099265      -0.303608
      -0.178229       0.235374      -0.289084
      -0.127882       0.386153      -0.237684
      -0.099850       0.512221      -0.155023
      -0.060815       0.627468      -0.045262
      -0.031397       0.661534       0.070944
      -0.008743       0.624597       0.184833
       0.031290       0.543699       0.268306
       0.051688       0.438452       0.321357
       0.072126       0.339810       0.338085
       0.085695       0.248987       0.322804
       0.066715       0.207873       0.262108
       0.041329       0.190595       0.152182
       0.019304       0.187804       0.006233
      -0.023995       0.191379      -0.123200
      -0.040151       0.234736      -0.220137
      -0.033000       0.257002      -0.285563
      -0.021500       0.268414      -0.267572
       0.030327       0.289285      -0.202408
       0.083549       0.231865      -0.111345
       0.146833       0.204790      -0.009142
       0.212100       0.157311       0.101414
       0.261802       0.118788       0.196113
       0.305503       0.086193       0.248286
       0.323044       0.049044       0.294617
       0.305386       0.058147       0.297958
       0.254300       0.034377       0.251141
       0.193994       0.069420       0.188771
       0.113410       0.077166       0.119519
       0.054805       0.086031       0.067311
      -0.004395       0.119938       0.058432
      -0.070584       0.069480       0.097634
      -0.103620       0.036880       0.163254
      -0.156340      -0.021046       0.258006
      -0.192969      -0.109658       0.351159
      -0.220788      -0.185116       0.417095
      -0.270374      -0.252281       0.455840
      -0.294490      -0.290663       0.425269
      -0.331085      -0.328590       0.335689
      -0.383818      -0.327603       0.199049
      -0.380583      -0.307829       0.032943
      -0.373197      -0.279990      -0.147783
      -0.338710      -0.210026      -0.328850
      -0.284422      -0.170388      -0.446706
      -0.249041      -0.137764      -0.515016
      -0.191925      -0.110251      -0.539683
      -0.152845      -0.140107      -0.526367
      -0.095168      -0.160607      -0.490918
      -0.011529      -0.181228      -0.461658
       0.070777      -0.222535      -0.435447
       0.144314      -0.249419      -0.384159
       0.224322      -0.310641      -0.347696
       0.270672      -0.357138      -0.306698
       0.292196      -0.394858      -0.286393
       0.333881      -0.415834      -0.283814
       0.337160      -0.361709      -0.279507
       0.319206      -0.290963      -0.277479
       0.267591      -0.181786      -0.264488
       0.186942      -0.045705      -0.258975
       0.113762       0.097571      -0.213673
       0.058823       0.244839      -0.168669
       0.040167       0.400065      -0.119731
       0.035569       0.515416      -0.027145
