INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/01/31
HORA LOCAL      : 18:06:09
LATITUD         : -12.573
LONGITUD        : -76.809
PROFUNDIDAD     : 74.0 km
MAGNITUD        : M4.7
DIST. EPICENTRAL: 72.0 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/01/31 23:06:15 UTC
NUMERO DE MUESTRAS         : 17405
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.4474         4.9132        7.3079

              Z              N              E
          0.006623       -0.291054        0.146592
          0.009081       -0.235821        0.201890
          0.000416       -0.189677        0.263621
         -0.018350       -0.153758        0.316618
         -0.039364       -0.123323        0.341686
         -0.051592       -0.090979        0.325720
         -0.046967       -0.051528        0.270092
         -0.025577       -0.005773        0.191969
          0.003263        0.038997        0.117047
          0.025027        0.072314        0.067147
          0.027202        0.085917        0.049250
          0.006015        0.078321        0.052044
         -0.030817        0.056190        0.052093
         -0.066832        0.031978        0.026523
         -0.083820        0.019244       -0.034418
         -0.069916        0.027886       -0.121376
         -0.025115        0.061033       -0.209346
          0.038344        0.114089       -0.268497
          0.101051        0.175593       -0.276922
          0.144823        0.229564       -0.229487
          0.160617        0.259252       -0.139428
          0.152117        0.252114       -0.032954
          0.133086        0.204877        0.060148
          0.119664        0.126548        0.115963
          0.121561        0.037177        0.122910
          0.136804       -0.038192        0.083762
          0.152884       -0.078389        0.013287
          0.153593       -0.073906       -0.067437
          0.127689       -0.029870       -0.138248
          0.074551        0.037128       -0.186369
          0.003879        0.106437       -0.209861
         -0.069959        0.161037       -0.216663
         -0.135306        0.191854       -0.219687
         -0.187965        0.197499       -0.230258
         -0.230928        0.180986       -0.253073
         -0.269860        0.146426       -0.285052
         -0.307602        0.097905       -0.318305
         -0.341238        0.040623       -0.345229
         -0.363384       -0.017457       -0.362656
         -0.366621       -0.065396       -0.372681
         -0.348069       -0.091292       -0.379827
         -0.311156       -0.085755       -0.386335
         -0.263570       -0.045248       -0.388456
         -0.212895        0.026110       -0.376091
         -0.162915        0.116841       -0.336374
         -0.112971        0.210209       -0.259732
         -0.060470        0.287417       -0.145708
         -0.004446        0.331225       -0.005812
          0.052573        0.329520        0.138185
          0.105656        0.278297        0.260332
          0.150484        0.183269        0.338997
          0.185821        0.059335        0.364615
          0.213516       -0.072324        0.343479
          0.236056       -0.188845        0.295633
          0.253599       -0.270721        0.247261
          0.262886       -0.306034        0.220356
          0.259104       -0.293017        0.223946
          0.239747       -0.240387        0.250775
          0.207965       -0.165167        0.281036
          0.172960       -0.088270        0.291552
          0.146524       -0.028844        0.266141
          0.137106        0.000984        0.202366
          0.144512       -0.000683        0.111760
          0.158511       -0.025397        0.013966
          0.162764       -0.057383       -0.071858
          0.142546       -0.078752       -0.133997
          0.092264       -0.075211       -0.170592
          0.018679       -0.040425       -0.187246
         -0.061899        0.022312       -0.191951
         -0.130726        0.101382       -0.190295
         -0.174091        0.180293       -0.183099
         -0.187476        0.241853       -0.167069
         -0.175015        0.271812       -0.137555
         -0.145569        0.261426       -0.091792
         -0.108098        0.208935       -0.031081
         -0.068747        0.120003        0.038986
         -0.030577        0.006888        0.110239
          0.004791       -0.113893        0.174729
          0.035268       -0.225188        0.227271
          0.057715       -0.313132        0.266486
          0.069256       -0.370015        0.293789
          0.069693       -0.395050        0.310869
          0.063258       -0.392904        0.317065
          0.057973       -0.370918        0.308306
          0.062273       -0.336476        0.278619
          0.080431       -0.295728        0.223882
          0.109473       -0.253880        0.146027
          0.139707       -0.216105        0.055186
          0.158847       -0.187585       -0.032063
          0.157452       -0.171821       -0.098257
          0.132663       -0.167850       -0.132065
          0.088424       -0.168323       -0.133170
          0.032630       -0.160536       -0.112132
         -0.026623       -0.131034       -0.084843
         -0.083454       -0.072250       -0.064166
         -0.134292        0.011998       -0.053240
         -0.176312        0.105292       -0.044269
         -0.205822        0.183180       -0.023793
         -0.218117        0.222336        0.018294
         -0.209323        0.210682        0.080946
         -0.179410        0.153836        0.149897
         -0.134572        0.074472        0.202742
         -0.087124        0.004347        0.218721
         -0.052071       -0.027710        0.188286
         -0.041306       -0.006653        0.117729
         -0.057988        0.063535        0.026705
         -0.094069        0.161846       -0.059923
         -0.132702        0.258045       -0.121944
         -0.154848        0.322954       -0.150823
         -0.147186        0.337651       -0.151147
         -0.107700        0.298987       -0.136561
         -0.046479        0.220131       -0.122772
          0.018418        0.126129       -0.121003
          0.067971        0.045685       -0.134337
          0.089068        0.001484       -0.157609
          0.078610        0.002289       -0.180044
          0.043705        0.039996       -0.189331
         -0.001485        0.093329       -0.175971
         -0.040566        0.137047       -0.136952
         -0.059492        0.152700       -0.077774
         -0.049723        0.135929       -0.011841
         -0.009621        0.096967        0.043154
          0.055588        0.054542        0.071096
          0.134907        0.026732        0.063555
          0.213527        0.023397        0.023672
          0.275597        0.043459       -0.034058
          0.307632        0.077406       -0.088406
          0.302052        0.112921       -0.119006
          0.259869        0.140443       -0.114095
          0.191325        0.156109       -0.075348
          0.113584        0.161216       -0.017652
          0.045623        0.159196        0.036398
          0.001840        0.152190        0.065324
         -0.013156        0.139166        0.057389
         -0.006240        0.116450        0.015372
          0.007053        0.080196       -0.044718
          0.008932        0.029385       -0.100534
         -0.013240       -0.032125       -0.132876
         -0.061614       -0.095538       -0.133428
         -0.126885       -0.149319       -0.107251
         -0.192082       -0.183069       -0.069129
         -0.239491       -0.191546       -0.035926
         -0.257671       -0.176854       -0.018993
         -0.245519       -0.147345       -0.020284
         -0.211671       -0.113522       -0.033561
         -0.169770       -0.083129       -0.049257
         -0.132050       -0.058307       -0.059728
         -0.104383       -0.036475       -0.061837
         -0.084947       -0.014144       -0.055731
         -0.066705        0.009038       -0.041262
         -0.041987        0.028787       -0.015097
         -0.006775        0.038320        0.028831
          0.037178        0.032839        0.095139
          0.082962        0.013528        0.181437
          0.121231       -0.011691        0.275126
          0.143707       -0.031691        0.355396
          0.146124       -0.038479        0.400497
          0.129587       -0.033004        0.397274
          0.099942       -0.026916        0.348311
          0.065426       -0.038640        0.272651
          0.033526       -0.084980        0.198817
          0.008349       -0.171852        0.152625
         -0.010223       -0.288365        0.145135
         -0.025000       -0.407264        0.166658
         -0.038264       -0.492159        0.190248
         -0.048719       -0.509339        0.183758
         -0.050771       -0.440014        0.125165
         -0.037129       -0.288427        0.013895
         -0.003585       -0.082498       -0.127552
          0.046898        0.133666       -0.262776
          0.103689        0.312977       -0.357160
          0.152461        0.419518       -0.392432
          0.181660        0.438417       -0.373046
          0.187735        0.378046       -0.321604
          0.175979        0.264342       -0.266246
          0.156451        0.130284       -0.226946
          0.137434        0.005225       -0.207726
          0.120353       -0.091873       -0.198124
          0.099228       -0.153744       -0.182022
          0.065058       -0.181993       -0.148275
          0.012742       -0.183109       -0.097219
         -0.053446       -0.165820       -0.040035
         -0.119161       -0.140296        0.007907
         -0.165021       -0.117817        0.035484
         -0.175268       -0.109017        0.041308
         -0.145935       -0.120202        0.033624
         -0.088383       -0.149269        0.025235
         -0.026149       -0.183950        0.026567
          0.013749       -0.204372        0.040586
          0.011365       -0.189716        0.061827
         -0.038277       -0.126401        0.079463
         -0.123069       -0.014298        0.082459
         -0.218078        0.131723        0.064257
         -0.294306        0.285585        0.025233
         -0.328613        0.417679       -0.027543
         -0.311252        0.503653       -0.082571
         -0.248370        0.531297       -0.127217
         -0.158612        0.503266       -0.151114
         -0.065302        0.434829       -0.148984
          0.012380        0.347646       -0.122230
          0.065326        0.262103       -0.078705
          0.095166        0.191236       -0.030393
          0.110141        0.138409        0.010525
          0.119150        0.099029        0.035995
          0.127469        0.064797        0.045203
          0.136022        0.028189        0.045152
          0.143482       -0.014682        0.048285
          0.148810       -0.063525        0.067827
          0.152127       -0.115236        0.112446
          0.153615       -0.166078        0.182144
          0.151929       -0.213487        0.267010
          0.144001       -0.256605        0.349463
          0.126855       -0.295296        0.409460
          0.100288       -0.328269        0.430993
          0.068262       -0.351618        0.407580
          0.037544       -0.359143        0.344628
          0.014038       -0.344857        0.257551
         -0.000921       -0.306656        0.166184
         -0.011675       -0.249081        0.087698
         -0.025648       -0.183300        0.031024
         -0.048417       -0.123822       -0.004850
         -0.079531       -0.083232       -0.028247
         -0.111813       -0.067381       -0.049531
         -0.134718       -0.073285       -0.076042
         -0.139755       -0.090690       -0.109633
         -0.124732       -0.106389       -0.147481
         -0.094431       -0.109150       -0.184982
         -0.057635       -0.093031       -0.218633
         -0.022607       -0.058005       -0.247246
          0.006129       -0.008352       -0.271189
          0.027991        0.049731       -0.290643
          0.043923        0.109989       -0.304200
          0.053506        0.166881       -0.308606
          0.053857        0.215567       -0.299536
          0.041218        0.251685       -0.272873
          0.014160        0.271354       -0.226047
         -0.023817        0.271594       -0.159370
         -0.064170        0.251217       -0.077217
         -0.096014        0.211996        0.011498
         -0.110226        0.159575        0.094445
         -0.102850        0.103332        0.159044
         -0.076213        0.054638        0.196851
         -0.037554        0.023791        0.207085
          0.003903        0.016793        0.197027
          0.039973        0.033471        0.178429
          0.065548        0.067888        0.161438
          0.079234        0.110855        0.149296
          0.082789        0.153271        0.136958
          0.079855        0.188722        0.114597
          0.074434        0.214269        0.074100
          0.069453        0.229422        0.014780
          0.065762        0.234286       -0.055052
          0.061975        0.228211       -0.121541
          0.055468        0.209835       -0.171628
          0.044309        0.178488       -0.198422
          0.029181        0.136039       -0.202586
          0.013996        0.087989       -0.189461
          0.004446        0.042964       -0.164505
          0.004987        0.010529       -0.130504
          0.015975       -0.001971       -0.088355
          0.032826        0.007591       -0.040284
          0.047901        0.034492        0.007613
          0.054127        0.067699        0.046124
          0.048272        0.092737        0.066997
          0.032174        0.096273        0.067635
          0.011595        0.070980        0.052947
         -0.006265        0.018803        0.032694
         -0.015192       -0.049035        0.015826
         -0.011516       -0.115838        0.005481
          0.005181       -0.165856       -0.001958
          0.031942       -0.190730       -0.013089
          0.062938       -0.193058       -0.031549
          0.090898       -0.185319       -0.053948
          0.109431       -0.184407       -0.070577
          0.115411       -0.204110       -0.070528
          0.110045       -0.248890       -0.048033
          0.097684       -0.311766       -0.006011
          0.082673       -0.377098        0.045221
          0.065864       -0.426698        0.093035
          0.043001       -0.446285        0.128091
          0.006344       -0.429716        0.147285
         -0.050819       -0.379935        0.152905
         -0.128944       -0.307165        0.149327
         -0.219164       -0.225501        0.139808
         -0.304413       -0.149001        0.125315
         -0.364661       -0.088117        0.105623
         -0.384112       -0.047241        0.081305
         -0.357120       -0.024071        0.054779
         -0.290256       -0.010993        0.029481
         -0.199744        0.001965        0.007719
         -0.105710        0.023675       -0.011108
         -0.025941        0.059041       -0.030385
          0.028353        0.107445       -0.053967
          0.053701        0.162714       -0.082970
          0.053057        0.214525       -0.113748
          0.033420        0.251107       -0.138538
          0.003625        0.262898       -0.148692
         -0.027224        0.246314       -0.138862
         -0.050796        0.206154       -0.109956
         -0.060349        0.155087       -0.069366
         -0.051599        0.109695       -0.028423
         -0.023733        0.084331        0.001679
          0.019689        0.085567        0.013662
          0.070556        0.110034        0.006159
          0.117592        0.146724       -0.016553
          0.149561        0.182375       -0.046643
          0.159484        0.206868       -0.075533
          0.147980        0.215830       -0.096339
          0.123810        0.209633       -0.105230
          0.100812        0.190347       -0.101480
          0.092291        0.159274       -0.086404
          0.105363        0.116764       -0.061658
          0.137964        0.063949       -0.027661
          0.179968        0.004562        0.017031
          0.217790       -0.054882        0.074779
          0.240018       -0.106830        0.146481
          0.241178       -0.145295        0.228809
          0.221928       -0.167825        0.312611
          0.186199       -0.175975        0.383815
          0.137646       -0.174341        0.427042
          0.077959       -0.168854        0.430780
          0.008048       -0.165126        0.391932
         -0.069136       -0.167286        0.317630
         -0.146696       -0.177267        0.223328
         -0.214723       -0.194301        0.127949
         -0.263952       -0.214599        0.048245
         -0.289956       -0.231625       -0.005316
         -0.295085       -0.237493       -0.029845
         -0.286683       -0.225530       -0.028870
         -0.272396       -0.193198       -0.010005
         -0.255274       -0.143920        0.017212
         -0.231677       -0.086652        0.042886
         -0.193533       -0.033074        0.057995
         -0.133997        0.006497        0.055757
         -0.053462        0.026743        0.033093
          0.037632        0.029160       -0.008399
          0.121146        0.021538       -0.062689
          0.177961        0.015451       -0.121042
          0.195828        0.022606       -0.174680
          0.174510        0.051034       -0.217313
          0.125717        0.102194       -0.246488
          0.067981        0.169993       -0.263282
          0.018955        0.242263       -0.270619
         -0.011266        0.304440       -0.271090
         -0.022824        0.344191       -0.265358
         -0.023693        0.355191       -0.251821
         -0.023516        0.338466       -0.227639
         -0.026944        0.300727       -0.190553
         -0.030183        0.250604       -0.140744
         -0.022930        0.194778       -0.082136
          0.005088        0.136082       -0.022785
          0.056671        0.074416        0.025942
          0.123363        0.009596        0.051709
          0.187883       -0.055946        0.045047
          0.231568       -0.116463        0.003672
          0.242536       -0.164674       -0.064621
          0.220008       -0.194929       -0.142502
          0.172869       -0.205882       -0.207792
          0.114140       -0.201157       -0.240793
          0.055133       -0.187714       -0.231101
          0.002418       -0.172793       -0.180731
         -0.041765       -0.160957       -0.102261
         -0.077244       -0.152467       -0.013300
         -0.103986       -0.143545        0.069655
         -0.121508       -0.128267        0.135116
         -0.129243       -0.101369        0.177339
         -0.126904       -0.060944        0.195074
         -0.114506       -0.010015        0.190382
         -0.092379        0.043827        0.168641
         -0.061532        0.090820        0.139105
         -0.024208        0.122632        0.114301
          0.015913        0.135529        0.107027
          0.054156        0.131512        0.125434
          0.085646        0.116869        0.168303
          0.105965        0.099042        0.223191
          0.111548        0.083688        0.269002
          0.100143        0.073508        0.282590
          0.071673        0.069119        0.247035
          0.029226        0.070866        0.158394
         -0.020678        0.080024        0.028203
         -0.069321        0.098471       -0.119361
         -0.108416        0.127173       -0.254694
         -0.132907        0.164576       -0.351652
         -0.142344        0.206101       -0.394769
         -0.139909        0.245145       -0.382232
         -0.129592        0.275131       -0.323917
         -0.113288        0.291456       -0.235957
         -0.089756        0.292284       -0.134645
         -0.056352        0.277887       -0.032354
         -0.012619        0.249284        0.063213
          0.036620        0.207345        0.147146
          0.080986        0.153023        0.214870
          0.107856        0.088275        0.261151
          0.107844        0.016544        0.281267
          0.079572       -0.057945        0.273375
          0.031154       -0.131660        0.240210
         -0.022481       -0.202807        0.188837
         -0.065225       -0.270980        0.128533
         -0.085822       -0.335572        0.068048
         -0.081725       -0.394052        0.013676
         -0.059244       -0.441295       -0.031217
         -0.030084       -0.470313       -0.065549
         -0.005890       -0.473983       -0.089579
          0.006689       -0.447061       -0.104298
          0.008085       -0.388052       -0.111173
          0.004026       -0.300663       -0.111938
          0.000999       -0.194440       -0.108165
          0.001697       -0.083941       -0.100740
          0.003305        0.013920       -0.089649
         -0.000295        0.083969       -0.074458
         -0.013852        0.117020       -0.055440
         -0.036622        0.112592       -0.034858
         -0.061374        0.078905       -0.017578
         -0.077132        0.030057       -0.010290
         -0.074121       -0.018483       -0.019168
         -0.048347       -0.054276       -0.046609
         -0.003688       -0.070598       -0.088405
          0.049309       -0.066666       -0.132963
          0.097269       -0.045870       -0.163551
          0.128939       -0.013366       -0.163375
          0.139336        0.025443       -0.121807
          0.131513        0.064775       -0.039280
          0.115063        0.097242        0.071340
          0.101766        0.113141        0.187741
          0.100104        0.101803        0.284522
          0.111141        0.055281        0.340616
          0.127919       -0.027057        0.345217
          0.138892       -0.135555        0.300428
          0.133845       -0.251029        0.220155
          0.109323       -0.349677        0.125946
          0.070704       -0.410380        0.041157
          0.029773       -0.421190       -0.014962
         -0.000915       -0.382128       -0.031880
         -0.013888       -0.303287       -0.010090
         -0.009820       -0.199677        0.039469
          0.003487       -0.085688        0.098797
          0.015209        0.028275        0.148214
          0.016334        0.136116        0.172140
          0.002964        0.234265        0.163372
         -0.022958        0.319583        0.124355
         -0.055239        0.388377        0.065146
         -0.086345        0.436862       -0.000891
         -0.110389        0.462409       -0.061784
         -0.125100        0.464592       -0.110284
         -0.132068        0.445434       -0.144934
         -0.135266        0.408969       -0.169005
         -0.138666        0.360677       -0.188099
         -0.144210        0.307129       -0.207435
         -0.151080        0.255577       -0.229712
         -0.156347        0.212872       -0.254155
         -0.156243        0.183418       -0.276907
         -0.147183        0.166818       -0.292508
         -0.126246        0.156728       -0.295790
         -0.091591        0.142384       -0.283410
         -0.043406        0.113052       -0.254457
          0.014616        0.063745       -0.210127
          0.074339       -0.000889       -0.153086
          0.124165       -0.067234       -0.087253
          0.152435       -0.118474       -0.018182
          0.152051       -0.142944        0.046685
          0.123830       -0.140732        0.099024
          0.076540       -0.124680        0.132317
          0.023424       -0.114748        0.145155
         -0.022822       -0.128184        0.143032
         -0.053998       -0.170307        0.136869
         -0.067756       -0.230668        0.138281
         -0.066707       -0.286808        0.153653
         -0.056673       -0.314058        0.180131
         -0.045097       -0.296745        0.205912
         -0.039502       -0.235447        0.215142
         -0.045413       -0.146975        0.195378
         -0.063732       -0.057345        0.144091
         -0.088761        0.008800        0.070931
         -0.108619        0.037575       -0.005589
         -0.109023        0.030214       -0.065527
         -0.079513        0.001014       -0.095514
         -0.019403       -0.029716       -0.093471
          0.059752       -0.044375       -0.067994
          0.137011       -0.034663       -0.033162
          0.189390       -0.003608       -0.001745
          0.200511        0.037176        0.019671
          0.166675        0.073111        0.031500
          0.097890        0.092421        0.038135
          0.013916        0.089827        0.043294
         -0.062580        0.067314        0.046632
         -0.112910        0.032426        0.043466
         -0.127155       -0.004782        0.027545
         -0.105816       -0.034914       -0.004967
         -0.058455       -0.051684       -0.052628
         -0.000156       -0.053173       -0.108476
          0.052974       -0.041755       -0.162315
          0.088041       -0.022831       -0.204205
          0.098378       -0.002756       -0.227461
          0.084784        0.013400       -0.230054
          0.054770        0.023493       -0.214179
          0.019947        0.028714       -0.184600
         -0.007900        0.032520       -0.146671
         -0.020917        0.038620       -0.104894
         -0.017913        0.049076       -0.062351
         -0.004366        0.063605       -0.020848
          0.010605        0.080444        0.018714
          0.019004        0.098013        0.056155
          0.018051        0.115975        0.092066
          0.011345        0.134626        0.127777
          0.006432        0.152805        0.164864
          0.010219        0.165755        0.204094
          0.024912        0.164854        0.244181
          0.046740        0.140273        0.281005
          0.067936        0.085872        0.307902
          0.080514        0.003957        0.317220
          0.079589       -0.093048        0.302675
          0.064654       -0.185698        0.261604
          0.038828       -0.254569        0.196153
          0.007288       -0.288070        0.113000
         -0.023856       -0.287092        0.021991
         -0.047971       -0.264005       -0.065580
         -0.058450       -0.236367       -0.138537
         -0.050412       -0.218408       -0.187290
         -0.023492       -0.214440       -0.205564
          0.015830       -0.217328       -0.192327
          0.054538       -0.212529       -0.153132
          0.077146       -0.185498       -0.099665
          0.072279       -0.128708       -0.046831
          0.038499       -0.045060       -0.008007
         -0.014040        0.053465        0.009569
         -0.067516        0.150566        0.006957
         -0.104306        0.231071       -0.007962
         -0.114916        0.284652       -0.024884
         -0.101911        0.307056       -0.036062
         -0.077860        0.299561       -0.039339
         -0.058394        0.267760       -0.037829
         -0.054103        0.220109       -0.036743
         -0.065471        0.165992       -0.039345
         -0.083294        0.113289       -0.044374
         -0.093918        0.066318       -0.046370
         -0.086203        0.025485       -0.038691
         -0.056544       -0.010810       -0.017556
         -0.009806       -0.043054        0.015111
          0.043574       -0.068454        0.051596
          0.092194       -0.081419        0.081226
          0.127493       -0.076650        0.094820
          0.145234       -0.053047        0.088691
          0.144855       -0.016107        0.066348
          0.127968        0.022681        0.037082
          0.097423        0.049311        0.012042
          0.057460        0.052150       -0.000467
          0.014318        0.026271        0.001641
         -0.023965       -0.024398        0.013660
         -0.049450       -0.087766        0.026475
         -0.057518       -0.146898        0.030672
         -0.049650       -0.184982        0.020513
         -0.033594       -0.190578       -0.003897
         -0.019953       -0.161546       -0.036889
         -0.016501       -0.106206       -0.069567
         -0.023500       -0.040950       -0.093057
         -0.033199        0.015242       -0.101388
         -0.034348        0.047596       -0.093044
         -0.019277        0.051070       -0.070894
          0.010841        0.032348       -0.040806
          0.045966        0.007322       -0.009616
          0.072512       -0.005100        0.016870
          0.080686        0.009474        0.035362
          0.069391        0.054936        0.045815
          0.046063        0.122631        0.051326
          0.022177        0.194145        0.057206
          0.007601        0.247977        0.069354
          0.007012        0.267554        0.092239
          0.019632        0.247382        0.127055
          0.041286        0.194810        0.170715
          0.066795        0.126680        0.216174
          0.091272        0.062401        0.254048
          0.110195        0.016571        0.274956
          0.119184       -0.005600        0.271624
          0.114484       -0.008334        0.240068
          0.094417       -0.001414        0.179741
          0.060995        0.005067        0.093226
          0.020423        0.004405       -0.013810
         -0.018416       -0.006105       -0.132253
         -0.047146       -0.026958       -0.249386
         -0.061246       -0.058255       -0.349938
         -0.061648       -0.099422       -0.418844
         -0.053546       -0.146690       -0.445120
         -0.043030       -0.190529       -0.425272
         -0.033671       -0.216029       -0.364535
         -0.025300       -0.207739       -0.275163
         -0.015877       -0.157407       -0.172503
         -0.005072       -0.070640       -0.070779
          0.003183        0.031687        0.019444
          0.001458        0.119054        0.091342
         -0.017059        0.162032        0.140348
         -0.053468        0.143455        0.163002
         -0.100480        0.064970        0.157528
         -0.144318       -0.053722        0.125949
         -0.170676       -0.182103        0.075984
         -0.171722       -0.288907        0.020644
         -0.150302       -0.350848       -0.025226
         -0.118844       -0.357333       -0.050178
         -0.093246       -0.310827       -0.050511
         -0.084732       -0.224150       -0.031404
         -0.093885       -0.116286       -0.004253
         -0.110070       -0.007798        0.018254
         -0.116711        0.083542        0.026783
         -0.099788        0.146280        0.017766
         -0.055218        0.177153       -0.006746
          0.008614        0.180680       -0.040667
          0.074289        0.166532       -0.075544
          0.122792        0.145703       -0.101768
          0.141166        0.126972       -0.109872
          0.126938        0.114940       -0.092687
          0.087857        0.109985       -0.048343
          0.037901        0.109558        0.017126
         -0.008117        0.109770        0.089424
         -0.038999        0.106523        0.149135
         -0.049370        0.096164        0.177905
         -0.039593        0.076110        0.165461
         -0.014164        0.045880        0.114287
          0.020409        0.008313        0.039477
          0.057457       -0.029887       -0.036708
          0.091252       -0.059303       -0.093454
          0.117294       -0.071011       -0.119359
          0.132010       -0.060802       -0.116037
          0.132426       -0.032226       -0.095802
          0.116337        0.003835       -0.074840
          0.083244        0.033756       -0.065370
          0.035654        0.048057       -0.070509
         -0.020191        0.046857       -0.083821
         -0.075111        0.040361       -0.093172
         -0.119519        0.043446       -0.086681
         -0.146660        0.066965       -0.058076
         -0.154737        0.110602       -0.009400
         -0.146476        0.161506        0.049716
         -0.126236        0.199682        0.105701
         -0.096503        0.207299        0.146111
         -0.056215        0.176978        0.164141
         -0.002282        0.114882        0.160788
          0.066479        0.037469        0.143763
          0.145470       -0.035958        0.123586
          0.223189       -0.090947        0.108564
          0.284029       -0.122309        0.100936
          0.313937       -0.133789        0.095999
          0.306125       -0.133963        0.084654
          0.263916       -0.131021        0.058174
          0.199318       -0.129255        0.012898
          0.128210       -0.128799       -0.047333
          0.064675       -0.128054       -0.112024
          0.017052       -0.126653       -0.167547
         -0.013067       -0.126607       -0.201633
         -0.029418       -0.130769       -0.206976
         -0.038617       -0.139750       -0.182812
         -0.047896       -0.149661       -0.134429
         -0.063349       -0.152629       -0.071311
         -0.088425       -0.140212       -0.004778
         -0.122557       -0.107893        0.054294
         -0.160515       -0.058006        0.097451
         -0.193490        0.000728        0.120234
         -0.212374        0.056904        0.123054
         -0.212199        0.101357        0.110892
         -0.195324        0.130647        0.091594
         -0.170937        0.147382        0.073148
         -0.150348        0.157482        0.061005
         -0.140359        0.166094        0.056643
         -0.138713        0.174450        0.057941
         -0.134836        0.179260        0.060888
         -0.115982        0.174871        0.061527
         -0.075418        0.156976        0.057129
         -0.017752        0.125797        0.046344
          0.042002        0.086878        0.028769
          0.085356        0.048884        0.004543
          0.099523        0.019468       -0.025733
          0.083844        0.001405       -0.060827
          0.050127       -0.008950       -0.098671
          0.016944       -0.020115       -0.136241
          0.000948       -0.041562       -0.169514
          0.009437       -0.079164       -0.193582
          0.037460       -0.131877       -0.203105
          0.070446       -0.191041       -0.193329
          0.090940       -0.242760       -0.161618
          0.086351       -0.272690       -0.109018
          0.054377       -0.271592       -0.041006
          0.003834       -0.239469        0.033269
         -0.049265       -0.186459        0.103284
         -0.088434       -0.129765        0.160115
         -0.103007       -0.087498        0.198732
         -0.091163       -0.071746        0.218580
         -0.058624       -0.083734        0.222435
         -0.014371       -0.113279        0.214477
          0.033784       -0.142844        0.198804
          0.081188       -0.154411        0.178917
          0.125251       -0.136075        0.157793
          0.162858       -0.085568        0.137694
          0.188835       -0.009646        0.119339
          0.197003        0.079646        0.101058
          0.183313        0.169479        0.079079
          0.148936        0.249411        0.049593
          0.101174        0.312343        0.011804
          0.051466        0.353883       -0.029933
          0.011420        0.371343       -0.066667
         -0.011233        0.363311       -0.088336
         -0.015105        0.329940       -0.088554
         -0.005234        0.273523       -0.068115
          0.009059        0.198827       -0.035218
          0.017723        0.112884       -0.002221
          0.013766        0.024192        0.019397
         -0.004073       -0.058587        0.023319
         -0.030871       -0.128125        0.009911
         -0.057578       -0.179709       -0.015432
         -0.074752       -0.211762       -0.045844
         -0.076239       -0.225338       -0.076333
         -0.061145       -0.222775       -0.105205
         -0.033515       -0.206166       -0.133094
         -0.000435       -0.176578       -0.160527
          0.030128       -0.134622       -0.185685
          0.050871       -0.082189       -0.203794
          0.056225       -0.024226       -0.208598
          0.043546        0.030973       -0.195248
          0.014538        0.073798       -0.163180
         -0.023957        0.097084       -0.117533
         -0.061071        0.099563       -0.068365
         -0.085420        0.086826       -0.027851
         -0.089873        0.068854       -0.006448
         -0.075176        0.055203       -0.009243
         -0.050127        0.050376       -0.033570
         -0.027679        0.051864       -0.068677
         -0.018744        0.051885       -0.097912
         -0.026924        0.041871       -0.103421
         -0.047017        0.017360       -0.072499
         -0.068017       -0.019156       -0.003617
         -0.078871       -0.058854        0.090584
         -0.073888       -0.090350        0.185601
         -0.055088       -0.104788        0.253020
         -0.030581       -0.099731        0.271509
         -0.010092       -0.079914        0.236076
         -0.000106       -0.054461        0.160817
         -0.001068       -0.032083        0.073148
         -0.007926       -0.016930        0.001824
         -0.013519       -0.007407       -0.035497
         -0.012838        0.001431       -0.038909
         -0.005750        0.013523       -0.023799
          0.003330        0.028290       -0.010837
          0.008541        0.040252       -0.014009
          0.006572        0.042062       -0.033134
         -0.000868        0.029110       -0.054680
         -0.007594        0.002933       -0.060002
         -0.006301       -0.028538       -0.036239
          0.006995       -0.053961        0.016054
          0.029770       -0.063090        0.082415
          0.052821       -0.050479        0.141019
          0.063541       -0.016803        0.172586
          0.051445        0.032312        0.168580
          0.013609        0.088809        0.133963
         -0.042550        0.144635        0.083788
         -0.100756        0.193191        0.035961
         -0.141417        0.229746        0.003957
         -0.149073        0.251284       -0.007240
         -0.118557        0.256258       -0.000742
         -0.057049        0.244437        0.016067
          0.018987        0.216825        0.036297
          0.090592        0.175594        0.056719
          0.143632        0.124025        0.077926
          0.173223        0.066387        0.101768
          0.183344        0.007569        0.127735
          0.182208       -0.047651        0.150503
          0.176160       -0.095618        0.160247
          0.165488       -0.134719        0.145929
          0.144443       -0.165659        0.100244
          0.105429       -0.190679        0.023875
          0.045079       -0.211774       -0.073143
         -0.031156       -0.228587       -0.173890
         -0.108594       -0.237171       -0.259958
         -0.167654       -0.230660       -0.317412
         -0.191084       -0.202088       -0.340742
         -0.170798       -0.148357       -0.333248
