INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/06/22
HORA LOCAL      : 21:54:17
LATITUD         : -12.767
LONGITUD        : -77.005
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M6.0
DIST. EPICENTRAL: 80.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/06/23 02:54:23 UTC
NUMERO DE MUESTRAS         : 8491
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   42.4819        56.6114       54.1117

              Z              N              E
          0.649371       -2.370312       -0.208706
          1.198986       -2.504217       -1.489860
          1.093467       -2.972868       -1.801986
          0.678381       -3.242553       -2.010543
          0.752579       -3.395366       -2.437590
          1.077806       -3.596491       -2.702503
          0.521790       -3.240341       -2.480253
         -1.004363       -1.621798       -1.941464
         -2.047805        0.760951       -1.526758
         -1.670608        2.477350       -1.485552
         -0.769243        2.757907       -1.632411
         -0.507963        2.166693       -1.593283
         -0.591767        1.658894       -1.330319
         -0.197436        1.504026       -1.181977
          0.338856        1.230598       -1.190743
          0.143013        0.290438       -0.746531
         -0.460952       -1.273452        0.654871
         -0.298225       -2.664648        2.540948
          0.726948       -2.996507        3.902161
          1.373601       -2.304280        4.382972
          0.869864       -1.629312        4.433874
         -0.110967       -1.840255        4.293830
         -0.564940       -2.672379        3.519938
         -0.404682       -3.226482        1.795638
         -0.222716       -3.060917       -0.314290
         -0.397823       -2.398418       -1.805066
         -0.814963       -1.589474       -2.178374
         -1.114400       -0.889352       -1.688454
         -0.933412       -0.604608       -0.876488
         -0.167405       -0.940110       -0.164433
          0.781537       -1.622328        0.243486
          1.230833       -1.980975        0.437199
          0.880972       -1.553785        0.803359
          0.102981       -0.543280        1.658661
         -0.525332        0.365252        2.805887
         -0.773013        0.653439        3.644708
         -0.755637        0.495839        3.763623
         -0.617061        0.616937        3.305319
         -0.437164        1.510684        2.765185
         -0.378993        2.808519        2.517457
         -0.645064        3.566400        2.513415
         -1.085224        3.216090        2.384796
         -1.033996        2.127187        1.817760
         -0.057030        1.213801        0.806570
          1.095032        1.096035       -0.423983
          1.128791        1.649155       -1.668809
          0.197708        2.210690       -2.877881
          0.062377        2.126754       -4.035074
          1.394193        1.210111       -4.958755
          2.366847       -0.112646       -5.361428
          1.366619       -1.006565       -5.138773
         -0.389367       -0.760268       -4.490361
         -0.824777        0.598224       -3.748640
         -0.207638        2.209227       -3.144983
         -0.188090        3.165512       -2.657061
         -0.746912        3.394264       -2.069494
         -0.459374        3.413313       -1.334514
          0.820717        3.233527       -0.742457
          1.691806        2.160035       -0.432374
          1.392290        0.017534       -0.022031
          0.574473       -2.062116        0.744961
          0.043715       -2.723980        1.357424
          0.039147       -1.915785        1.292453
          0.535974       -0.693808        1.047816
          1.145431        0.238730        1.509360
          1.033670        1.033381        2.530908
         -0.077713        1.757457        3.066265
         -1.249235        1.838861        2.613036
         -1.520811        0.957197        1.698633
         -1.195744       -0.040837        0.920884
         -1.080770        0.148776        0.224759
         -1.104576        1.684292       -0.680035
         -0.633777        3.167540       -1.673611
          0.331026        2.987229       -2.305818
          1.168233        0.896785       -2.329819
          1.592084       -1.801890       -1.879608
          1.880558       -3.511231       -1.143203
          2.188626       -3.660358       -0.165197
          2.160970       -2.899904        0.883784
          1.413445       -2.324023        1.567136
          0.154869       -2.611743        1.637369
         -0.920942       -3.568111        1.418549
         -1.327380       -4.252310        1.421138
         -1.191463       -3.844144        1.767909
         -0.982753       -2.586093        2.282949
         -0.969497       -1.544114        2.925483
         -0.924968       -1.309514        3.755966
         -0.402710       -1.420089        4.502014
          0.503376       -1.257615        4.492252
          0.882585       -0.882665        3.252235
          0.100382       -0.525806        1.100445
         -0.968829        0.159588       -1.051227
         -0.815471        1.561557       -2.481865
          0.453734        3.092555       -3.087409
          1.006800        3.584261       -3.162399
         -0.074943        2.775993       -3.103918
         -1.453302        1.621218       -3.296226
         -1.714356        0.896943       -3.854049
         -1.478154        0.338847       -4.257536
         -1.990921       -0.432812       -3.541582
         -2.772402       -1.015435       -1.317545
         -2.369557       -0.991876        1.357414
         -0.838672       -0.892538        2.646398
          0.251901       -1.453177        1.819570
          0.206629       -2.330146        0.093027
          0.038699       -2.525476       -0.841415
          0.587777       -1.917270       -0.697235
          1.161180       -1.398811       -0.421623
          0.877364       -1.414319       -0.618351
          0.377137       -1.276073       -1.026069
          0.970263       -0.315398       -1.320002
          2.504982        0.985825       -1.460409
          3.385112        1.563531       -1.244017
          2.740420        1.100104       -0.415574
          1.429201        0.266297        0.571077
          0.587257       -0.232934        0.673227
          0.166005       -0.362429       -0.440071
         -0.533648       -0.361588       -1.674032
         -1.528203       -0.053563       -1.563210
         -2.047862        0.956623        0.134460
         -1.606038        2.431483        2.258832
         -0.645596        3.390029        3.574824
          0.058624        3.175104        3.880698
          0.333928        2.320351        3.707747
          0.556858        1.924181        3.342489
          0.811629        2.307262        2.576088
          0.668514        2.729454        1.342429
         -0.143072        2.376091        0.155856
         -1.322567        1.188986       -0.372278
         -2.279290       -0.293005       -0.331074
         -2.534807       -1.516201       -0.511894
         -2.071375       -2.223779       -1.465803
         -1.427593       -2.466682       -2.681998
         -1.021871       -2.474363       -2.932560
         -0.483499       -2.422560       -1.577046
          0.655365       -2.248238        0.580323
          1.863340       -1.757340        2.038019
          2.131311       -0.966440        2.189681
          1.443617       -0.251386        1.696972
          0.862594       -0.051913        1.276052
          1.147903       -0.445215        0.945425
          1.954287       -1.065837        0.708896
          2.511485       -1.420497        0.909995
          2.595997       -1.252897        1.303875
          2.476027       -0.660929        0.793403
          2.124066        0.071407       -1.056479
          1.093596        0.760412       -3.047034
         -0.564392        1.449174       -3.794338
         -1.822590        2.197874       -3.483986
         -1.769818        2.781148       -3.211807
         -0.907590        2.822684       -3.110277
         -0.573691        2.381161       -2.285535
         -1.122200        2.127277       -0.486002
         -1.552101        2.535871        1.256795
         -1.159113        3.053746        1.912343
         -0.607429        2.644596        1.589148
         -0.730908        1.242872        0.989628
         -1.071066        0.101957        0.321443
         -0.626475        0.392862       -0.649098
          0.385771        1.816898       -1.744752
          0.731078        2.962649       -2.285257
          0.065707        2.853246       -1.965356
         -0.581298        1.765744       -1.305922
         -0.468728        0.561588       -0.968608
         -0.112557       -0.311782       -0.977436
         -0.144884       -0.882102       -0.871208
         -0.259678       -1.114454       -0.323037
          0.087062       -0.863638        0.620706
          0.712783       -0.314265        1.638879
          1.008760        0.004024        2.287282
          0.683923       -0.189947        2.293830
         -0.064641       -0.586094        1.783698
         -0.660736       -0.760978        1.019870
         -0.496364       -0.856185        0.095147
          0.242411       -1.435385       -0.767375
          0.467384       -2.601077       -0.928778
         -0.276743       -3.632292        0.011266
         -0.793499       -3.769436        1.411568
          0.082904       -3.060976        2.116815
          1.462414       -2.101440        1.852337
          1.525326       -1.250718        1.521183
          0.159454       -0.604800        1.892639
         -1.079555       -0.482904        2.447918
         -1.323273       -1.238722        1.999324
         -1.203330       -2.531968        0.352326
         -1.395123       -3.374678       -1.188882
         -1.664538       -3.086268       -1.248099
         -1.553905       -1.838818        0.068816
         -1.111469       -0.261355        1.417201
         -0.651804        1.037445        1.638263
         -0.242068        1.593894        0.500799
          0.369056        1.323736       -1.468368
          1.377599        0.737401       -3.161720
          2.445770        0.461699       -3.282688
          2.728863        0.499623       -1.466739
          1.705973        0.371262        1.028801
         -0.065655       -0.101625        2.408995
         -1.400788       -0.675312        2.116782
         -1.693503       -1.243595        1.121059
         -1.336018       -1.865654        0.602882
         -0.940944       -2.245931        0.805067
         -0.571083       -1.921849        1.116762
          0.009934       -1.118840        0.920888
          0.595435       -0.656915        0.231166
          0.591319       -0.660070       -0.422559
         -0.002543       -0.111461       -0.584977
         -0.234341        1.682690       -0.185103
          0.544317        3.790878        0.615265
          1.470841        4.654288        1.508117
          1.187575        4.012140        2.016366
         -0.115195        2.942096        1.844287
         -0.882443        2.237570        1.263640
         -0.474422        1.732290        0.730715
          0.116365        1.177879        0.235804
          0.105512        0.796562       -0.460550
          0.000399        0.747655       -1.178174
          0.347911        0.761648       -1.589680
          0.808394        0.545818       -1.923293
          1.053073        0.122335       -2.599094
          1.285096       -0.342504       -3.331551
          1.383475       -0.774510       -3.450963
          0.875862       -1.234374       -3.032162
          0.197472       -1.800344       -2.835791
          0.476478       -2.310233       -3.105743
          1.545184       -2.328119       -3.232350
          1.766004       -1.678563       -2.723340
          0.460524       -0.897740       -1.823566
         -1.126952       -0.712168       -1.042000
         -1.913754       -1.103858       -0.645626
         -2.286218       -1.346244       -0.711196
         -2.645849       -0.979995       -1.109147
         -2.412279       -0.285412       -1.293740
         -1.292751        0.288810       -0.599054
         -0.066452        0.682252        1.030389
          0.600128        1.025477        2.840735
          0.920758        1.302055        3.889004
          1.128732        1.444139        3.774721
          0.965089        1.463223        2.860506
          0.396243        1.310994        1.862987
         -0.125534        0.896030        1.114137
         -0.406631        0.390800        0.303880
         -0.667183        0.229061       -0.828741
         -0.824496        0.608119       -1.847351
         -0.561237        1.247561       -2.156122
         -0.197297        1.822705       -1.860349
         -0.417454        2.308100       -1.410314
         -0.978914        2.596243       -0.730445
         -0.808777        2.184339        0.412406
          0.412156        0.808484        1.445017
          1.804230       -0.852018        1.463239
          2.549543       -1.732080        0.626094
          2.622743       -1.549012        0.036798
          2.238204       -0.908218        0.164681
          1.538112       -0.400283        0.390046
          0.893491       -0.132060        0.278099
          0.641854       -0.042787        0.303823
          0.415102       -0.121232        0.935844
         -0.504770       -0.255493        1.796238
         -1.990929       -0.280546        2.205027
         -2.935563       -0.272754        2.022230
         -2.614006       -0.518063        1.515112
         -1.563720       -1.088850        0.794393
         -0.657169       -1.630745       -0.120734
          0.070430       -1.680403       -0.855381
          0.953380       -1.143490       -0.808428
          1.644083       -0.410453        0.141214
          1.563524       -0.012682        1.346739
          1.042907       -0.172099        1.986262
          0.919875       -0.657519        1.781380
          1.239514       -1.016667        1.036850
          1.378889       -0.898895        0.232131
          1.146907       -0.218094       -0.265820
          0.768685        0.847296       -0.432692
          0.218914        1.944424       -0.793268
         -0.457389        2.663593       -1.975009
         -0.757028        2.636087       -3.694896
         -0.617140        1.731059       -4.680578
         -0.942670        0.382965       -4.051104
         -2.186821       -0.473388       -2.294548
         -3.192516       -0.249424       -0.473358
         -2.630265        0.558814        0.959680
         -1.007048        0.943363        2.102021
         -0.071218        0.619912        2.926366
         -0.519759        0.111156        3.203507
         -1.325526       -0.300290        2.838176
         -1.310656       -0.895433        2.022494
         -0.589503       -1.710630        1.222473
         -0.193832       -2.233708        0.955621
         -0.648057       -2.193905        1.283574
         -1.327375       -2.027168        1.633059
         -1.361659       -2.248207        1.385075
         -0.831594       -2.795488        0.473059
         -0.523167       -3.227523       -0.740638
         -0.642798       -3.208776       -1.812617
         -0.556319       -2.575750       -2.264253
          0.110457       -1.217395       -1.744986
          0.923541        0.762424       -0.465993
          1.403740        2.779560        0.829517
          1.596883        3.937662        1.561413
          1.677387        3.692696        1.785481
          1.644937        2.359447        1.903780
          1.544597        0.837147        2.123064
          1.428228       -0.149934        2.249960
          1.121176       -0.426933        1.892613
          0.537964       -0.121416        0.878944
          0.073327        0.615494       -0.500172
          0.149588        1.557934       -1.770907
          0.539707        2.370600       -2.758026
          0.679692        2.846294       -3.622023
          0.552337        3.046144       -4.497394
          0.676217        3.075769       -5.247251
          1.151228        2.898965       -5.447301
          1.340096        2.501021       -4.569634
          0.842252        2.016711       -2.527032
          0.239711        1.507983       -0.164195
          0.276057        0.792910        1.217327
          0.653616       -0.278496        1.098894
          0.390355       -1.469651        0.224989
         -0.753569       -2.300820       -0.372827
         -1.929153       -2.543803       -0.528968
         -2.331998       -2.407067       -0.778737
         -2.097697       -2.225309       -1.235229
         -1.877742       -2.129045       -1.191217
         -1.855898       -2.048709       -0.065122
         -1.474385       -1.906586        1.703396
         -0.248688       -1.746259        3.190665
          1.309061       -1.691303        4.143505
          2.083644       -1.737453        4.953015
          1.756536       -1.635463        5.598031
          1.103168       -1.185184        5.420095
          0.670541       -0.656716        4.162125
          0.074800       -0.593309        2.570192
         -0.962342       -1.027850        1.577373
         -1.837641       -1.247516        1.272479
         -1.916984       -0.708904        0.977149
         -1.378685        0.079248        0.100264
         -0.675240        0.158712       -1.275214
          0.172577       -0.437261       -2.500332
          1.223741       -0.521736       -2.972280
          2.036941        0.688045       -2.695084
          1.993346        2.420569       -2.156182
          1.128531        3.244455       -1.673379
          0.260129        2.715182       -1.186279
          0.062372        1.567152       -0.760785
          0.238686        0.543959       -0.826224
          0.045195       -0.286681       -1.617897
         -0.506651       -1.068791       -2.731823
         -0.664526       -1.633468       -3.561827
         -0.224201       -1.693287       -3.933142
          0.060470       -1.229948       -3.980121
         -0.264226       -0.486159       -3.573967
         -0.562972        0.211246       -2.295686
         -0.185695        0.538590       -0.117264
          0.524201        0.377694        2.137809
          0.993806        0.057791        3.363719
          1.283468        0.113778        3.271022
          1.443520        0.615859        2.654129
          1.040454        0.976463        2.435759
          0.163178        0.685806        2.703093
         -0.183417        0.041014        2.840763
          0.377556       -0.263586        2.329372
          0.710497       -0.163317        1.191223
         -0.161582       -0.255679       -0.153002
         -1.432718       -0.728762       -1.280864
         -1.649195       -0.940239       -2.099694
         -0.786532       -0.380800       -2.773833
         -0.082355        0.566295       -3.232567
         -0.136857        1.283298       -2.998726
         -0.257788        1.794894       -1.828209
          0.209695        2.404609       -0.287100
          0.816592        2.859560        0.753569
          0.765516        2.605667        1.068312
          0.120428        1.764218        1.107971
         -0.417468        1.145674        1.206945
         -0.586706        1.134867        1.233178
         -0.700958        1.150282        1.036176
         -0.881497        0.526337        0.783965
         -0.837905       -0.558038        0.652791
         -0.453322       -1.474699        0.497111
         -0.104489       -2.092975        0.117112
         -0.215267       -2.759672       -0.338165
         -0.692800       -3.469087       -0.540482
         -1.042336       -3.649054       -0.414802
         -1.053040       -2.971667       -0.095839
         -1.023697       -1.940405        0.399098
         -1.096437       -1.233837        1.095699
         -0.896478       -0.715994        1.759478
         -0.290629        0.297211        2.019855
          0.169110        1.863842        1.761266
          0.185201        3.212132        1.136444
          0.261377        3.789872        0.287698
          0.578581        3.779818       -0.670325
          0.400512        3.349572       -1.472503
         -0.467315        2.147913       -1.821692
         -0.859949        0.009404       -1.741494
         -0.078314       -2.434264       -1.605876
          0.692940       -4.431321       -1.693790
          0.183251       -5.957837       -1.805708
         -0.809554       -7.245450       -1.493916
         -0.567581       -7.867506       -0.675935
          0.988230       -7.139786        0.229072
          2.322811       -5.239466        0.885628
          2.469298       -3.112986        1.424040
          1.939113       -1.368122        1.974305
          1.525677        0.083293        2.208215
          1.211684        1.497523        1.819557
          0.567679        3.085517        1.183075
         -0.332491        5.095662        0.968983
         -0.855980        7.426433        1.238324
         -0.620709        9.281723        1.486789
         -0.094813        9.819281        1.518439
         -0.123321        9.153224        1.636618
         -0.796519        8.276497        1.865770
         -1.190233        7.910436        1.638805
         -0.631459        7.706988        0.625785
          0.241268        6.736013       -0.580895
          0.459923        4.666456       -1.105229
          0.364472        2.239001       -0.917426
          1.103212        0.390687       -0.839907
          2.618135       -0.897022       -1.422558
          3.421617       -2.424706       -2.279452
          2.590615       -4.461715       -2.755314
          0.854685       -6.216578       -2.850203
         -0.578232       -6.867591       -3.056996
         -1.240331       -6.526599       -3.485019
         -1.161584       -5.724685       -3.646944
         -0.478857       -4.468752       -3.154000
          0.245425       -2.523129       -2.251166
          0.225748       -0.391758       -1.515163
         -0.521688        0.787290       -1.205230
         -1.114251        0.486142       -1.036374
         -1.137661       -0.651379       -0.529594
         -1.207360       -1.739337        0.499802
         -1.764216       -2.642168        1.813663
         -2.192266       -3.664791        3.041029
         -1.802770       -4.669511        3.985869
         -1.013661       -5.096021        4.614360
         -0.706633       -4.789553        4.858131
         -0.793535       -4.298341        4.605248
         -0.420029       -4.174189        3.935605
          0.419724       -4.254028        3.208568
          0.619828       -3.834713        2.725828
         -0.228614       -2.412989        2.365897
         -0.873327       -0.092267        1.780302
         -0.105464        2.535025        0.932908
          1.428621        4.600447        0.168703
          2.138211        5.279483       -0.279086
          1.616711        4.478867       -0.517658
          0.801924        3.214141       -0.658252
          0.391997        2.721885       -0.700005
          0.245568        3.092010       -0.940430
          0.258354        3.313823       -1.913766
          0.669835        2.710333       -3.481876
          1.312981        1.626737       -4.550854
          1.546739        0.550660       -4.313662
          1.151175       -0.633456       -3.334581
          0.476928       -2.107234       -2.732241
         -0.331105       -3.490517       -2.657816
         -1.413740       -4.221184       -2.337807
         -2.519684       -4.139939       -1.398219
         -3.108565       -3.382494       -0.325719
         -3.150728       -2.070868        0.402131
         -3.011905       -0.401675        0.914480
         -2.545949        1.224454        1.479068
         -1.257535        2.453243        1.985235
          0.443272        3.307695        2.185231
          1.196406        4.110741        2.127271
          0.437241        5.052232        2.040078
         -0.678064        5.916133        1.901849
         -0.769721        6.269697        1.446774
          0.038580        5.845858        0.704065
          0.644625        4.725371        0.203962
          0.675551        3.272286        0.313956
          0.739948        1.906705        0.606339
          1.142800        0.756718        0.302868
          1.324738       -0.474092       -0.809679
          0.881415       -2.047688       -2.243832
          0.344663       -3.612619       -3.353363
          0.356362       -4.415387       -3.690240
          0.647772       -4.104509       -3.120071
          0.562182       -2.990943       -1.976327
          0.179325       -1.577264       -0.945252
          0.130760       -0.285675       -0.516503
          0.503112        0.403984       -0.617481
          0.687350        0.175242       -0.874264
          0.343673       -0.565913       -1.033849
         -0.112466       -0.853332       -0.994275
         -0.190301       -0.225747       -0.626112
         -0.022795        0.624568        0.165697
         -0.039672        0.582195        1.211484
         -0.232164       -0.590366        2.135200
         -0.197356       -1.947662        2.762708
          0.183889       -2.441113        3.307093
          0.598453       -2.091311        3.967001
          0.858861       -1.815097        4.519346
          1.099038       -2.206676        4.601831
          1.293876       -2.942283        4.225637
          1.137402       -3.414708        3.605406
          0.616920       -3.377541        2.671401
          0.159941       -2.781776        1.345694
         -0.032833       -1.608659        0.188321
         -0.221053       -0.219256       -0.025367
         -0.434798        0.656258        0.515058
         -0.231675        0.682972        0.675740
          0.437404        0.347471       -0.206377
          0.785362        0.397812       -1.672303
          0.234629        1.162016       -3.107425
         -0.591778        2.471511       -4.472010
         -0.642060        3.822561       -5.612185
          0.110597        4.525079       -5.657633
          0.714269        4.161518       -3.924211
          0.595832        3.092064       -1.152240
          0.167263        2.132530        0.845727
          0.011125        1.554166        0.931740
          0.040409        0.812435       -0.267515
         -0.238542       -0.454438       -1.200235
         -0.902419       -1.600397       -1.106512
         -1.417765       -1.671855       -0.596788
         -1.322722       -0.696742       -0.661040
         -0.826561        0.341121       -1.576729
         -0.507253        0.789727       -2.867768
         -0.600093        0.978433       -3.883247
         -0.855940        1.441270       -4.170721
         -0.925430        2.090288       -3.574705
         -0.590192        2.503275       -2.290541
          0.194189        2.568964       -0.794523
          1.161525        2.404702        0.470728
          1.774799        1.947801        1.434955
          1.674935        1.100560        2.366031
          1.039642        0.110619        3.427681
          0.368040       -0.629994        4.359190
         -0.008815       -1.080318        4.694052
         -0.104202       -1.461658        4.174642
         -0.064236       -1.762453        2.877894
          0.030278       -1.762773        1.203991
          0.117796       -1.526763       -0.101511
          0.059336       -1.418213       -0.302810
         -0.312731       -1.574458        0.579905
         -1.026554       -1.786622        1.603161
         -1.769409       -1.967589        1.816707
         -1.944023       -2.299592        1.242491
         -1.282099       -2.808409        0.745083
         -0.384545       -3.223999        1.063936
         -0.109207       -3.411698        2.135253
         -0.364573       -3.543176        3.220934
         -0.207722       -3.678028        3.503995
          0.677616       -3.532862        2.637512
          1.409192       -2.842244        0.953840
          1.225803       -1.685318       -0.764552
          0.581110       -0.343088       -1.835962
          0.223126        0.923022       -2.144015
         -0.114828        1.864886       -2.067110
         -1.062648        2.298662       -1.955150
         -2.088987        2.362312       -1.816424
         -1.920946        2.533434       -1.550325
         -0.477183        3.091887       -1.197854
          0.868394        3.624447       -0.762534
          1.213625        3.449831       -0.077592
          1.125257        2.627915        0.828848
          1.199194        2.081993        1.466389
          0.828375        2.433421        1.336620
         -0.567698        3.178360        0.514988
         -1.978011        3.450949       -0.477921
         -1.887172        3.157174       -1.210044
         -0.527455        2.784554       -1.540920
          0.442070        2.473899       -1.521686
          0.400233        1.988708       -1.330351
          0.368336        1.378019       -1.186196
          0.978586        0.913422       -1.190749
          1.397327        0.442624       -1.307024
          0.873952       -0.439513       -1.498225
          0.097359       -1.534652       -1.798076
          0.154372       -2.117857       -2.228462
          0.969201       -2.051960       -2.654181
          1.601908       -2.081884       -2.732452
          1.552883       -2.659295       -2.155157
          1.046924       -3.158760       -1.039841
          0.381847       -2.863356        0.111029
         -0.366137       -2.230357        0.985824
         -1.153670       -2.369144        1.785515
         -1.937504       -3.439898        2.808250
         -2.704924       -4.378812        3.927662
         -3.224182       -4.260466        4.675080
         -2.994557       -3.214567        4.719448
         -1.848924       -1.888221        4.139197
         -0.413345       -0.768472        3.269179
          0.491685       -0.284929        2.335197
          0.784466       -0.768158        1.266721
          1.016598       -1.773919       -0.082784
          1.439318       -2.052927       -1.582415
          1.651139       -0.804347       -2.809485
          1.229969        1.397538       -3.345608
          0.359312        3.324174       -2.985269
         -0.336593        4.275500       -1.800762
         -0.405604        4.163066       -0.226810
          0.104050        3.035681        1.031647
          0.752114        1.201959        1.455585
          0.997346       -0.494779        1.098891
          0.617098       -1.180171        0.436723
          0.044026       -0.729081       -0.054525
         -0.010452        0.277101       -0.096260
          0.519421        1.262836        0.361220
          0.904201        1.978142        1.058735
          0.608114        2.214916        1.481609
         -0.052937        1.743477        1.242877
         -0.470661        0.735227        0.486710
         -0.478286       -0.121120       -0.196552
         -0.281788       -0.189878       -0.370535
         -0.064707        0.562779       -0.244769
          0.082889        1.588349       -0.439568
          0.120815        2.095584       -1.260440
          0.177244        1.513679       -2.370348
          0.511543        0.057462       -3.189838
          1.130793       -1.184023       -3.424241
          1.604029       -1.177410       -3.182625
          1.513398       -0.069620       -2.786888
          0.990878        0.960336       -2.507899
          0.569297        1.037058       -2.366827
          0.541585        0.422301       -2.190215
          0.657506       -0.035561       -1.863934
          0.487840        0.120962       -1.408448
         -0.037483        0.652014       -0.824422
         -0.596166        0.942097       -0.090111
         -0.924912        0.497512        0.634343
         -1.016907       -0.597234        0.992131
         -0.850799       -1.605262        0.745481
         -0.405541       -1.738050        0.089903
         -0.069159       -0.929517       -0.394758
         -0.356861        0.132087       -0.206310
         -0.964249        0.745532        0.588961
         -0.925732        0.750401        1.434439
         -0.096857        0.354607        1.945209
          0.459300       -0.187388        2.289395
          0.054491       -0.523511        2.743690
         -0.670061       -0.246175        3.155458
         -0.954209        0.592727        3.149109
         -1.020978        1.258390        2.649579
         -1.259996        1.070023        1.906585
         -1.335265        0.212342        1.156421
         -0.927319       -0.577899        0.464010
         -0.470462       -0.963271       -0.206428
         -0.332832       -1.210375       -0.801791
         -0.079923       -1.554687       -0.977424
          0.639968       -1.800745       -0.316879
          1.243718       -1.606593        0.986054
          1.066644       -0.936449        1.996774
          0.418792       -0.183239        2.032802
          0.021213        0.161287        1.529573
         -0.072695        0.079056        1.426815
         -0.263591        0.154975        1.880948
         -0.500391        0.803868        2.129832
         -0.312252        1.484929        1.608802
          0.340516        1.230457        0.684146
          0.843332       -0.026522        0.100359
          0.742763       -1.287594        0.053326
          0.383147       -1.810977        0.102023
          0.380607       -1.965138       -0.172218
          0.714029       -2.459120       -0.763557
          0.800845       -3.227948       -1.512236
          0.398842       -3.479616       -2.418639
         -0.038310       -2.643601       -3.434153
         -0.028854       -1.047336       -4.152449
          0.223569        0.328741       -4.085144
          0.046182        0.811445       -3.249465
         -0.774920        0.765293       -2.203276
         -1.509816        1.124965       -1.446224
         -1.252641        2.114937       -0.989251
         -0.172074        2.838292       -0.555768
          0.519245        2.432998       -0.015294
          0.097360        1.236418        0.486513
         -0.779247        0.300314        0.721999
         -1.192443        0.021088        0.589940
         -1.288785       -0.098146        0.182171
         -1.658385       -0.372122       -0.221473
         -1.974256       -0.337711       -0.239717
         -1.393717        0.461424        0.329101
         -0.096391        1.598177        1.215052
          0.758855        2.184836        1.813965
          0.722244        1.982097        1.735018
          0.637041        1.541763        1.128003
          1.180851        1.203853        0.430112
          1.731026        0.563173       -0.076110
          1.321190       -0.675237       -0.398053
          0.153020       -1.822472       -0.644937
         -0.594822       -1.903226       -0.786014
         -0.247047       -1.026147       -0.603539
          0.744227       -0.297054        0.071184
          1.623470       -0.361202        1.074136
          2.142995       -0.774655        1.954228
          2.350229       -0.968348        2.325182
          2.107610       -1.082905        2.115569
          1.301035       -1.464070        1.539316
          0.271904       -1.908796        0.943503
         -0.511408       -1.939063        0.608573
         -1.164203       -1.541086        0.550561
         -2.147985       -1.157334        0.562094
         -3.200479       -0.988886        0.493242
         -3.258514       -0.667302        0.360072
         -1.887059        0.195567        0.185380
         -0.095881        1.289702       -0.025438
          0.880920        1.793909       -0.159579
          1.019345        1.412472       -0.147253
          1.032196        0.860905       -0.224120
          1.020680        0.979936       -0.718941
          0.480887        1.711372       -1.574308
         -0.560682        2.441995       -2.362788
         -1.241126        2.991482       -2.778116
         -0.868256        3.538338       -2.873800
          0.225119        3.835376       -2.806866
          1.098736        3.395322       -2.551117
          1.246609        2.413787       -1.985027
          0.931098        1.653389       -1.209741
          0.595073        1.334139       -0.594475
          0.314116        0.917560       -0.355958
         -0.086085        0.138386       -0.218515
         -0.632142       -0.480690        0.247661
         -1.056195       -0.438933        0.980972
         -0.956133       -0.024282        1.383705
         -0.150163        0.122642        0.959009
          0.980902       -0.111736       -0.194116
          1.642169       -0.270629       -1.523602
          1.380323       -0.059409       -2.461981
          0.577958        0.210771       -2.692210
         -0.092262       -0.022327       -2.192914
         -0.508569       -0.947176       -1.187250
         -0.943684       -2.184032       -0.022050
         -1.254263       -3.141492        0.990211
         -0.929861       -3.547279        1.658080
         -0.043821       -3.655960        1.889513
          0.546052       -3.876736        1.680359
          0.290442       -4.176689        1.211573
         -0.278207       -4.022548        0.904305
         -0.323683       -3.038120        1.186169
          0.074174       -1.545131        2.090730
          0.067513       -0.258546        3.166583
         -0.621838        0.419861        3.858035
         -1.161362        0.636698        3.932636
         -0.747679        0.792171        3.554545
          0.230544        1.183314        3.073743
          0.742457        1.773128        2.745952
          0.507400        2.186349        2.506381
          0.201686        2.060500        2.011385
          0.418900        1.416756        1.043048
          1.018916        0.600192       -0.144438
          1.512018       -0.010050       -1.017031
          1.621611       -0.160352       -1.285350
          1.398861        0.129298       -1.145797
          1.074496        0.465819       -1.041027
          0.822704        0.447330       -1.289536
          0.557590        0.232326       -1.959666
          0.105602        0.399701       -2.972104
         -0.406181        1.127993       -4.131687
         -0.672030        1.882073       -5.045183
         -0.719513        2.097812       -5.276339
         -0.845748        1.862173       -4.770029
         -1.035740        1.655792       -3.955568
         -0.947238        1.619826       -3.279630
         -0.527197        1.412882       -2.803435
         -0.184893        0.814484       -2.351885
         -0.223940        0.156115       -1.818935
         -0.419889       -0.108246       -1.175203
         -0.344175       -0.121638       -0.349121
          0.052191       -0.559063        0.742206
          0.393048       -1.759686        2.086395
          0.370092       -3.164554        3.562742
          0.046395       -3.800982        5.026423
         -0.329812       -3.286208        6.334116
         -0.555958       -2.249413        7.223655
         -0.542193       -1.718433        7.325809
         -0.427657       -2.116351        6.572492
         -0.549457       -2.899465        5.492179
