INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 17:06:45
LATITUD         : -11.570
LONGITUD        : -77.390
PROFUNDIDAD     : 89.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 58.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 22:06:44 UTC
NUMERO DE MUESTRAS         : 19788
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3252         2.1255        2.1890

              Z              N              E
         -0.001610       -0.000221        0.000080
         -0.001478       -0.002230       -0.002555
         -0.001807       -0.002736       -0.008838
         -0.001885       -0.001360       -0.003316
         -0.001668       -0.003315       -0.002864
          0.000510       -0.004365       -0.005936
         -0.003829        0.000154       -0.004500
          0.000803       -0.002211       -0.007485
         -0.000289        0.001777        0.001242
         -0.001138       -0.000881       -0.001148
          0.003032        0.000214       -0.001342
          0.002695        0.003680        0.006675
          0.000991        0.000252       -0.001418
          0.001937        0.000811       -0.002086
          0.004484        0.002527        0.004070
         -0.000409       -0.001365        0.000360
          0.003742       -0.000335        0.001631
         -0.000552       -0.000320        0.003082
          0.000649       -0.003448        0.002490
         -0.000372        0.003788        0.003891
         -0.004846        0.000633       -0.002239
          0.000002        0.003181        0.002352
         -0.002866        0.003441        0.001842
         -0.000800        0.002017       -0.002026
         -0.000846        0.000262       -0.004171
         -0.002207       -0.000701       -0.004571
         -0.002974       -0.000385       -0.006187
          0.002102       -0.002539       -0.009023
          0.002766       -0.001583       -0.000898
         -0.003215       -0.001452       -0.001925
          0.000737        0.000864       -0.000240
          0.002700       -0.002164        0.000422
          0.001881       -0.001096       -0.000403
          0.002312        0.000796       -0.003355
          0.002766        0.000922       -0.000715
          0.001277        0.001076        0.000759
          0.001107        0.004531       -0.002148
         -0.001774        0.005428        0.002101
         -0.003453        0.003219       -0.003614
         -0.001844        0.005690        0.000443
         -0.003206        0.004671       -0.001161
         -0.000558        0.003814       -0.004080
         -0.002064        0.000785       -0.000846
         -0.003676        0.000286       -0.001506
         -0.002700        0.000557        0.002086
          0.001037       -0.003723        0.003251
          0.002145       -0.003624        0.005016
          0.002787       -0.006210        0.003527
          0.003204       -0.005132        0.004443
          0.002569       -0.008668        0.000307
          0.004509       -0.006556        0.000592
          0.001401       -0.003495        0.001529
         -0.000128       -0.002177       -0.004124
          0.002447        0.001637       -0.001714
         -0.002493        0.002699       -0.002987
         -0.002958        0.004419       -0.004586
         -0.001677        0.004945        0.000997
         -0.004180        0.005225        0.000534
         -0.000462        0.000894        0.000370
         -0.003235        0.004814        0.003853
          0.001566        0.000061        0.004762
         -0.000141        0.004005        0.005540
          0.001651       -0.000651        0.003207
          0.002403       -0.001710        0.005667
          0.003047       -0.003377        0.003575
          0.002126       -0.004553        0.003566
          0.001365        0.002579        0.002637
          0.005496       -0.000774        0.000948
         -0.000804        0.005300        0.002919
          0.002797       -0.000028       -0.000456
         -0.001259        0.002408        0.000757
          0.001048       -0.004218        0.001505
         -0.003086       -0.001290       -0.002102
         -0.002696       -0.001456       -0.000039
          0.000214       -0.002023        0.001388
         -0.001439        0.003458       -0.002010
          0.002321       -0.003256       -0.001904
          0.001132       -0.000429       -0.003009
          0.003400       -0.004453       -0.002770
          0.000427       -0.004674       -0.000911
          0.001902       -0.007997       -0.003653
          0.001151       -0.005397       -0.002550
         -0.000691       -0.007599       -0.000167
         -0.002439       -0.006812       -0.004892
         -0.003496       -0.002141        0.002609
         -0.004617       -0.002624        0.001062
         -0.003935       -0.000368       -0.002802
         -0.000357       -0.001746        0.002924
         -0.002810        0.005573       -0.001665
          0.000295        0.004517       -0.003387
         -0.000267        0.005507       -0.000739
         -0.000569        0.004515        0.000741
          0.000667        0.006103        0.003114
         -0.000510        0.005291        0.001415
          0.001069        0.002005       -0.001571
          0.000715        0.004429        0.000387
         -0.000566        0.000042        0.000974
         -0.001003        0.003891        0.000536
          0.003033        0.003132       -0.003095
         -0.000212        0.006170       -0.002306
          0.001334        0.004746       -0.001120
         -0.002116        0.002995        0.000855
         -0.002272        0.000715       -0.002761
         -0.000136       -0.001488       -0.000430
         -0.003804       -0.005642        0.000367
          0.001564       -0.008981       -0.000536
          0.000949       -0.004430        0.007514
          0.002366       -0.007802        0.004208
          0.002144       -0.000960        0.004370
          0.001345       -0.001480        0.002881
         -0.001566       -0.000801        0.001127
          0.000886        0.003688        0.001813
         -0.000481        0.002404       -0.001483
         -0.001298        0.002437       -0.006041
          0.002462        0.002218       -0.002323
         -0.001821        0.002667       -0.001689
          0.002397        0.003094       -0.005638
          0.001618        0.000860        0.002214
         -0.000100       -0.003540        0.001903
          0.000710       -0.003387       -0.000799
          0.001062       -0.006568        0.002025
         -0.000157       -0.005572        0.000256
          0.000006        0.001145       -0.000891
          0.001518        0.001826       -0.000641
         -0.001762        0.003138       -0.001468
          0.002931        0.004188       -0.003680
         -0.000040        0.001324       -0.001735
         -0.000275        0.001419       -0.004334
          0.001008        0.003600       -0.003676
         -0.001470        0.004895       -0.003664
         -0.001984        0.005383       -0.003657
         -0.000501        0.003745        0.003454
          0.000118        0.002891       -0.000587
         -0.002311        0.003936        0.002578
          0.000970       -0.000088        0.008612
         -0.002526       -0.000163        0.001993
          0.002267        0.001496        0.003241
          0.000307       -0.004253        0.007741
         -0.003383       -0.003434        0.000966
         -0.001758       -0.000584        0.001427
         -0.001849       -0.004902       -0.000237
         -0.001871       -0.003956       -0.001920
         -0.001144       -0.005249       -0.002880
         -0.001688       -0.005602       -0.004727
         -0.001099       -0.003260       -0.006103
          0.004165       -0.001803       -0.005642
          0.000313       -0.000706       -0.003863
          0.001682        0.002416       -0.002514
          0.001722        0.006167        0.004354
          0.001135        0.001830       -0.000768
          0.003622        0.001020        0.003846
          0.005337       -0.002395        0.007529
         -0.001428        0.000157        0.005571
          0.004335       -0.001381        0.008558
          0.003408       -0.003135        0.004672
         -0.003887       -0.000956       -0.000844
          0.000106       -0.005691       -0.000656
         -0.005437       -0.003416       -0.004222
          0.000790        0.001420       -0.005180
         -0.002844        0.006236       -0.002104
         -0.001741        0.004061       -0.002495
         -0.001584        0.006121       -0.000486
         -0.001326        0.004553        0.000589
         -0.000734       -0.000539       -0.000574
         -0.004175       -0.001416       -0.003568
          0.002349       -0.002991        0.002081
         -0.003564       -0.000147       -0.002738
          0.004670       -0.003275        0.000538
         -0.000770       -0.001584       -0.000589
          0.001390       -0.002057       -0.004497
          0.003448       -0.001903        0.001335
         -0.003392        0.000546       -0.002048
          0.001160        0.002204        0.002678
         -0.003629        0.002585        0.003040
          0.000268       -0.000823        0.004712
         -0.001249        0.001104        0.002745
          0.001154        0.001176        0.004427
         -0.000552        0.002430        0.001881
          0.000745        0.000762        0.000074
         -0.000539        0.001549        0.001931
          0.001407       -0.005385       -0.002425
          0.004676       -0.005954        0.003136
          0.002458       -0.005137        0.000651
          0.005401       -0.005336       -0.000082
          0.004428       -0.000510        0.002255
          0.001714       -0.002519       -0.000976
          0.000155       -0.001375       -0.002684
         -0.000520       -0.001422        0.001069
         -0.005095       -0.001178       -0.002383
          0.000188       -0.001444       -0.002490
         -0.004144        0.004193       -0.001199
         -0.001929       -0.001227       -0.006330
          0.000474        0.003381       -0.001841
          0.000552        0.004480       -0.006467
          0.002647        0.000682       -0.003287
         -0.001928        0.006818       -0.000918
          0.001038        0.003652       -0.002113
         -0.000946        0.006891       -0.000953
         -0.000161        0.001768       -0.001343
         -0.002332       -0.000230        0.002357
         -0.002216        0.000338        0.000981
         -0.000516       -0.002724        0.005277
         -0.003056       -0.001095       -0.001395
          0.001427       -0.001477        0.001425
         -0.001997       -0.002069        0.003292
         -0.000982       -0.001333        0.003705
          0.000863        0.000478        0.005186
         -0.001611        0.000667        0.000403
         -0.001244        0.001211        0.003958
         -0.002318       -0.001921        0.000397
         -0.000393       -0.000583        0.001050
         -0.001575       -0.000463       -0.000386
          0.000278       -0.006037        0.002503
          0.001088       -0.002270        0.001769
          0.003568       -0.000809       -0.000861
          0.002755        0.003108       -0.004187
          0.005823        0.003618       -0.002972
          0.003873        0.002042       -0.002149
          0.003915       -0.000834       -0.001935
          0.003150       -0.001797       -0.001527
         -0.002781        0.002144       -0.005813
         -0.000556        0.000966       -0.001474
         -0.002402        0.004710       -0.002271
         -0.000007        0.001752        0.001902
         -0.002365        0.003709        0.001975
          0.000352        0.002310        0.005544
         -0.001622        0.000992        0.003955
         -0.001163        0.003761       -0.001367
         -0.001455       -0.000563       -0.002842
          0.000400        0.003356       -0.003365
          0.000377        0.000955       -0.001024
         -0.000519       -0.005140       -0.003721
          0.002232       -0.003647       -0.001345
         -0.004200        0.000060       -0.003296
         -0.001299        0.000817       -0.004683
         -0.001882        0.004002       -0.002471
          0.000818        0.004751        0.001581
         -0.001651        0.002580        0.002181
          0.000454        0.003510        0.005840
         -0.000724        0.000826        0.004468
          0.000084       -0.001115        0.001546
          0.003917       -0.005187        0.005487
          0.000210       -0.006515        0.001678
          0.002903       -0.007386        0.004080
          0.001048       -0.006972        0.002840
          0.002825       -0.004023        0.002053
         -0.000440       -0.004308       -0.002029
          0.000625       -0.002318       -0.002423
         -0.001052       -0.001379        0.000590
         -0.000807       -0.000375       -0.000856
         -0.001083       -0.001582        0.003382
         -0.002835       -0.002935       -0.003661
          0.000146       -0.000568       -0.001583
         -0.000277        0.002523        0.000151
          0.000167        0.001715       -0.001563
         -0.001304        0.002426        0.003982
          0.000657        0.002867        0.003019
         -0.001696        0.001602       -0.003290
          0.002105        0.000474       -0.003255
         -0.000684        0.000724       -0.001617
         -0.000767        0.002653        0.000517
          0.000446        0.001454        0.000835
         -0.000278       -0.000048        0.000411
          0.001308       -0.002436        0.001205
         -0.001766       -0.000252       -0.003717
          0.000177        0.001895        0.001165
         -0.001361        0.006188        0.002607
          0.000131        0.006718        0.004027
         -0.002383        0.005178        0.002282
         -0.001989        0.002732        0.003367
         -0.000883        0.000124        0.004033
         -0.001001        0.000985        0.001444
         -0.000430       -0.007174        0.003343
          0.001223       -0.010088        0.000266
          0.000663       -0.008037        0.001267
          0.000545       -0.008214       -0.003249
          0.002995       -0.005186       -0.004539
          0.002280       -0.002355       -0.008950
          0.001211       -0.001657       -0.009579
         -0.000420        0.001472       -0.006728
          0.002720        0.000391       -0.008052
          0.000112        0.005051       -0.003181
          0.002591        0.004774       -0.002167
          0.001262        0.003710        0.001093
          0.000806        0.006635       -0.001754
          0.002064        0.000390        0.001584
         -0.001034       -0.001757        0.002675
          0.001280       -0.005361        0.001799
         -0.002685       -0.000101        0.002827
         -0.000690        0.002778        0.002273
         -0.003030        0.003848        0.002069
         -0.002359        0.003865       -0.000431
         -0.000000        0.001294        0.004028
         -0.002561        0.001971        0.000207
         -0.001038        0.001939       -0.000947
         -0.001709        0.001759       -0.006334
          0.000028        0.000450       -0.001260
         -0.001147       -0.002600       -0.001907
          0.002482       -0.000184       -0.000952
         -0.000688        0.000800       -0.000895
          0.001304       -0.000662       -0.001840
          0.001228        0.004322        0.003155
          0.000285       -0.001441       -0.003598
          0.003918       -0.000031        0.004503
          0.000573       -0.007867        0.002155
          0.004466       -0.005821        0.004765
          0.001102       -0.002628        0.005519
          0.000964       -0.004480        0.001253
          0.002133        0.002549        0.000820
          0.001242       -0.001684       -0.000178
         -0.002475        0.002201       -0.000613
          0.000565       -0.000075        0.002810
         -0.003758        0.003510        0.001708
         -0.002145        0.001642       -0.001505
         -0.000714        0.003128        0.000577
         -0.004915        0.002930       -0.002617
         -0.001044       -0.003231        0.000249
         -0.004698        0.001567        0.000064
          0.001354       -0.000764        0.000393
          0.001457        0.000732        0.000936
          0.003679        0.000821        0.001628
         -0.000286       -0.000247        0.001054
          0.002989       -0.003468        0.002758
          0.001605       -0.002315        0.005074
          0.001515       -0.001330        0.001357
          0.004121        0.001288        0.005030
         -0.003463        0.002522        0.004664
          0.000468        0.003342       -0.000510
         -0.003283        0.002952        0.003466
         -0.004176       -0.004779       -0.000628
         -0.003615       -0.000666       -0.001822
          0.000159       -0.001186        0.000160
         -0.001596        0.000553       -0.004350
          0.000486        0.000024       -0.002715
          0.001678       -0.001481       -0.001627
         -0.002741        0.000870       -0.007398
          0.001543        0.001949       -0.002701
         -0.000259        0.000605       -0.003259
         -0.001419        0.002824       -0.003599
          0.001619        0.001004       -0.000866
         -0.000918       -0.001834       -0.006797
         -0.000539        0.001309       -0.002142
          0.001544       -0.005712       -0.002844
         -0.001699        0.000393       -0.002521
          0.001845       -0.000042       -0.000613
          0.002311        0.000283        0.002398
          0.001596        0.001566        0.000302
          0.004024        0.000075        0.010157
         -0.000458        0.000097        0.010634
         -0.001823        0.001443        0.005492
          0.000010        0.001020        0.007957
         -0.001170       -0.003897        0.003580
         -0.002432        0.000088        0.005016
         -0.000971       -0.003074        0.000248
         -0.000391       -0.002580        0.004991
          0.001103       -0.002618       -0.001280
          0.003059       -0.004187       -0.001492
          0.000849       -0.005650       -0.003568
          0.002694       -0.003673       -0.006134
          0.000733       -0.001776       -0.004863
          0.001247        0.001894       -0.007433
          0.001270        0.005644       -0.003140
         -0.000343        0.004187       -0.010827
          0.002523        0.009850       -0.003664
         -0.001263        0.009103       -0.005076
         -0.000791        0.008260       -0.004437
         -0.000622        0.005794       -0.001595
         -0.001407        0.001887       -0.000627
         -0.000540        0.000053        0.002828
         -0.002520       -0.004716       -0.001852
          0.000250       -0.005915        0.003861
         -0.000747       -0.008697       -0.001718
         -0.003569       -0.003894        0.001216
         -0.002774       -0.008143       -0.002323
         -0.000464       -0.002734       -0.001349
         -0.001543        0.000814       -0.001570
         -0.001889       -0.000430       -0.004229
          0.002867        0.005216        0.000539
          0.001206       -0.002083       -0.003178
          0.003413        0.004674       -0.001064
          0.000992       -0.001245       -0.002039
          0.000966        0.000367        0.002193
          0.002204        0.000623       -0.003451
         -0.000981        0.000544        0.005370
          0.000087        0.000230        0.004351
         -0.001180       -0.000326        0.004340
         -0.000708        0.003167        0.008525
         -0.002536       -0.002846        0.006751
         -0.003942        0.006479        0.006711
         -0.000238        0.002869       -0.001286
         -0.000614        0.006069        0.006195
         -0.000873        0.002622        0.002466
          0.000488        0.001020        0.002515
         -0.000316        0.003553       -0.001422
          0.002903       -0.000876        0.000032
         -0.002619        0.001774       -0.002372
         -0.000431       -0.000173       -0.004644
          0.001980       -0.001502        0.002030
         -0.000950       -0.005395        0.001966
         -0.000726       -0.000788        0.001948
          0.005736       -0.004422        0.000578
          0.003782       -0.003007        0.004888
          0.000967       -0.004201       -0.003281
          0.005236       -0.006178        0.002254
          0.000164       -0.000738        0.004950
          0.003672       -0.008314        0.003481
         -0.002223       -0.000534        0.001911
          0.001536       -0.002393       -0.001512
         -0.003045       -0.000305        0.001566
         -0.002094        0.001926       -0.006326
          0.003202       -0.002453       -0.002137
         -0.004276        0.003637        0.000608
          0.000428       -0.000946       -0.000701
         -0.003426        0.002735       -0.004491
         -0.000152       -0.000926       -0.001256
         -0.003796        0.002247       -0.000988
         -0.001848        0.003434       -0.001985
          0.000968        0.002778        0.003002
         -0.000212        0.008537        0.002777
          0.003156        0.002255        0.000738
          0.001145        0.001577       -0.000910
          0.001189       -0.002962        0.003207
         -0.002330        0.002380       -0.004172
          0.001870        0.000091       -0.003118
         -0.001240        0.000925       -0.007445
          0.001005        0.002139       -0.002823
          0.000304       -0.001871       -0.005211
         -0.000183        0.002417       -0.005068
          0.000357       -0.003631        0.001890
         -0.002695       -0.000069       -0.009891
          0.001973       -0.001018       -0.002687
         -0.002062       -0.000570       -0.006841
          0.002567       -0.000894       -0.001757
         -0.000938        0.000768        0.001392
          0.002193       -0.003684        0.005162
          0.000013       -0.004109        0.010878
         -0.000509       -0.002430        0.003066
          0.001442       -0.006389        0.003025
          0.000231       -0.003347        0.000036
         -0.000421       -0.004890        0.001106
         -0.005445        0.001796       -0.003550
          0.002268       -0.000977       -0.002365
         -0.003307        0.002886       -0.002562
          0.001658        0.000989       -0.002825
         -0.002620        0.004966        0.001206
         -0.000648        0.003735       -0.002302
          0.002105        0.003002       -0.001242
         -0.003291        0.007283       -0.000282
          0.001060        0.000745        0.001817
         -0.002854        0.007372        0.003392
          0.001535       -0.000391        0.003725
          0.000551        0.000333        0.001811
          0.001778       -0.003734        0.004827
          0.002445       -0.007482       -0.001663
          0.002237       -0.002181        0.002063
          0.002938       -0.005787        0.007020
          0.002215       -0.003818        0.002573
          0.001717       -0.003807        0.009717
         -0.000081       -0.001798        0.001125
         -0.000688       -0.001859        0.000705
         -0.003604        0.000293       -0.001083
         -0.002097        0.003806        0.001294
         -0.004482        0.003469        0.000548
         -0.002109        0.006297        0.000932
         -0.001198        0.002147       -0.000754
         -0.003213        0.007240        0.000540
         -0.001146        0.004731        0.002706
         -0.001434        0.000271       -0.004892
          0.001024        0.001206        0.003373
          0.000480       -0.004629       -0.000894
          0.002417       -0.000655        0.000514
          0.001074       -0.003438       -0.003516
          0.002718       -0.004282       -0.004135
          0.001214       -0.002386       -0.006062
          0.000405       -0.000491       -0.005409
          0.002269        0.000765       -0.006089
          0.002066        0.001116       -0.000646
          0.001676        0.000362        0.002282
         -0.002037        0.001053        0.000086
          0.002630       -0.000897        0.005201
         -0.000243       -0.004467       -0.001980
          0.000955       -0.000981        0.002340
          0.000038       -0.001323       -0.002642
         -0.000372        0.003533        0.004264
          0.000985        0.002992        0.000479
         -0.000844        0.000481        0.000142
          0.000312       -0.000768        0.004018
         -0.001576        0.000955        0.000124
          0.000591        0.006238        0.003121
         -0.000169        0.000376       -0.000727
         -0.000107        0.003286        0.004547
         -0.002661       -0.002776        0.000394
         -0.002033       -0.002650       -0.000210
         -0.000297       -0.001911       -0.001152
         -0.002070       -0.004240       -0.003118
         -0.000795        0.005152       -0.001072
          0.002469       -0.005353       -0.004668
          0.003071        0.001375       -0.000375
         -0.000067        0.000730       -0.002173
          0.000489       -0.002873       -0.004484
          0.000909        0.003337       -0.000580
         -0.001242       -0.000222       -0.004221
         -0.000820        0.004490       -0.005256
         -0.000905        0.004447       -0.003644
         -0.002730        0.003162       -0.004698
         -0.001497        0.001561       -0.002587
         -0.003530       -0.001247       -0.002265
          0.000067       -0.002819       -0.002499
         -0.000491        0.000712        0.003489
         -0.000103       -0.002869        0.000676
          0.004491       -0.000752        0.004474
          0.002314        0.000832        0.003219
          0.002438       -0.004355        0.002034
          0.001517       -0.001239        0.002570
          0.001095       -0.003725       -0.002553
         -0.000552        0.000120       -0.000277
          0.002922       -0.003054       -0.000541
         -0.002671        0.001621        0.002253
          0.002873        0.002725        0.001496
          0.003129        0.002192        0.006874
         -0.004854        0.009320        0.002931
          0.003161        0.001132       -0.000945
         -0.003451        0.005226        0.002763
         -0.000779       -0.002193       -0.004518
         -0.000962       -0.003973       -0.006109
         -0.000284       -0.004280       -0.000955
         -0.000661       -0.002164       -0.002415
         -0.002105        0.002344        0.001259
          0.001877       -0.000638        0.003036
         -0.002148        0.002430        0.003654
          0.001699       -0.001206        0.005381
         -0.001246       -0.000305        0.000838
          0.001078       -0.001025        0.004348
         -0.002229        0.001613        0.003679
         -0.002556       -0.002749        0.001614
          0.001496       -0.003584        0.002919
         -0.001239       -0.004798        0.002125
          0.003569       -0.007525        0.002208
          0.001329       -0.003258       -0.001507
          0.003075       -0.000919       -0.002195
          0.000248       -0.000758       -0.001161
          0.001097       -0.000164       -0.001879
          0.003181       -0.001801       -0.002865
         -0.000215       -0.000916       -0.005664
         -0.000328        0.002949        0.000988
         -0.002045        0.004089       -0.006281
         -0.002490        0.006594       -0.001519
         -0.000931        0.000130        0.002714
         -0.000125        0.000861       -0.000476
         -0.004180        0.002069        0.005574
          0.000327       -0.000700        0.002177
         -0.000753        0.000562        0.002822
         -0.002165        0.001174        0.001057
         -0.000597       -0.000544        0.003125
         -0.000580        0.002011        0.002961
          0.001330        0.002247        0.000674
         -0.000205        0.001025       -0.001199
         -0.001964        0.006114       -0.000484
          0.000582        0.004091       -0.002917
          0.001407        0.002365       -0.002394
         -0.000552        0.000618       -0.006056
          0.000784       -0.003200       -0.002918
         -0.002903       -0.002108       -0.003234
          0.001332       -0.004730       -0.002784
         -0.001363       -0.005226       -0.001524
         -0.002640       -0.007070       -0.006233
          0.001138       -0.008372       -0.000924
          0.003442       -0.007654       -0.005013
          0.002928       -0.004615        0.000316
          0.001980       -0.000677       -0.000335
          0.005997       -0.001784        0.004702
          0.000207        0.004439        0.005233
          0.003987       -0.001335        0.003048
         -0.000637        0.000565        0.009300
          0.000114        0.003262        0.007606
         -0.001166        0.003098        0.006387
         -0.004442        0.008831        0.001480
         -0.000955        0.005224       -0.003323
         -0.004796        0.004390       -0.002153
          0.001964        0.003425       -0.006628
         -0.002607        0.004420       -0.006729
         -0.000315        0.005745       -0.005743
         -0.001520        0.004719       -0.008993
          0.000178       -0.001215        0.000763
          0.002732        0.003170       -0.000606
          0.001269        0.000024        0.005572
          0.001579       -0.004673        0.004792
         -0.001436        0.000925        0.002579
          0.003908       -0.003212        0.006296
         -0.003858       -0.002712       -0.000630
          0.003856       -0.007090        0.001660
          0.001807       -0.002788       -0.001532
         -0.000207        0.000744       -0.000492
          0.000378       -0.001554       -0.001120
         -0.000399        0.003399        0.001433
          0.003169        0.000809        0.004707
         -0.000732        0.000360        0.001708
          0.003148       -0.002701        0.003456
         -0.004368       -0.000299       -0.002263
         -0.002087        0.002110       -0.004068
         -0.003922        0.000974       -0.006287
         -0.003716       -0.002298       -0.005169
         -0.002984       -0.001440       -0.003654
         -0.001500       -0.000496        0.000017
         -0.000683       -0.003434       -0.000077
          0.001863        0.000711        0.002516
         -0.000695        0.001328        0.007024
         -0.003862        0.000873        0.001395
          0.003608       -0.002212        0.006824
         -0.003091        0.001331        0.000677
          0.000714        0.005657        0.003206
          0.000007        0.002722       -0.000676
          0.003670       -0.001085       -0.003705
          0.002961        0.003570        0.001340
          0.002300       -0.001563       -0.004748
          0.000486       -0.004585       -0.004295
          0.000039       -0.000703       -0.005453
          0.001257       -0.000794       -0.000117
         -0.002660        0.003399       -0.002092
          0.004176       -0.000820       -0.000450
         -0.001456        0.001687       -0.000049
          0.004261       -0.000046        0.003827
          0.001599       -0.005206        0.002179
         -0.000915       -0.000001       -0.003653
          0.000876        0.000843        0.003676
         -0.001812       -0.003934       -0.003515
          0.003314       -0.001206       -0.001015
         -0.003986        0.000299       -0.001209
          0.000226        0.001016       -0.000226
         -0.002410        0.004664        0.003721
         -0.001459        0.002242        0.000066
          0.002147       -0.000201        0.007599
         -0.004560        0.001928        0.001884
          0.000159       -0.001445       -0.001294
         -0.001425       -0.000898        0.000287
          0.000202       -0.000413       -0.004794
         -0.000863       -0.000699       -0.004758
          0.001651        0.005196       -0.002565
          0.000759        0.001528        0.000522
          0.000201        0.004960       -0.001453
          0.001904       -0.003385       -0.004126
         -0.000601       -0.003843        0.000745
         -0.001069       -0.000739       -0.003474
         -0.000179       -0.007726       -0.003767
          0.001081       -0.003567        0.000691
         -0.001481       -0.007373        0.001508
          0.000740       -0.001155        0.002192
         -0.001391        0.000210       -0.003517
          0.001016        0.000197        0.002555
         -0.002717        0.002774       -0.000472
          0.001539        0.000942        0.001075
          0.001011        0.000629       -0.001103
         -0.000024        0.000298        0.000515
          0.002605        0.002396        0.005943
         -0.001168       -0.000048        0.001787
          0.002146        0.000359        0.010083
         -0.000470       -0.000728        0.004052
          0.001795        0.001572        0.004349
         -0.000034       -0.003254        0.000952
          0.000153       -0.000849        0.001647
         -0.000323        0.002947        0.003046
         -0.002739        0.001230       -0.001326
          0.001038        0.000594       -0.000785
          0.001692       -0.001789       -0.004803
         -0.000386        0.004636       -0.000976
          0.002741        0.000164        0.000044
          0.000534        0.002077        0.000298
          0.001205        0.000393        0.003015
          0.002162       -0.002618        0.003625
         -0.001118       -0.003973       -0.002052
          0.000944       -0.004343       -0.000391
          0.000493       -0.001276       -0.003238
         -0.000008       -0.000227       -0.004287
         -0.003290        0.001860       -0.004250
          0.000112        0.001055       -0.004835
         -0.003440        0.003368        0.002335
         -0.003390       -0.000686        0.000191
          0.000609        0.000960        0.003775
         -0.002477        0.001781        0.003395
          0.000988        0.002992        0.001973
          0.001016        0.000872       -0.002240
          0.001641        0.000221        0.000105
         -0.001496       -0.000915        0.001604
         -0.000284       -0.004006       -0.003773
          0.000841        0.000823       -0.002919
         -0.000229       -0.000378       -0.006814
          0.000026        0.000817       -0.002065
         -0.002454        0.000619       -0.005450
         -0.000726       -0.002024       -0.003090
         -0.003631       -0.000375        0.001904
         -0.002092       -0.001925        0.001373
         -0.001328       -0.001933        0.001936
          0.000692        0.004333        0.005253
          0.000221       -0.000673        0.005948
          0.001072       -0.001628        0.002183
          0.002325       -0.000865        0.003810
         -0.002474       -0.003226        0.000628
          0.000369        0.002122        0.001619
         -0.002225        0.000473       -0.004291
         -0.002112        0.003860       -0.000745
         -0.002009        0.007628       -0.004752
         -0.001107        0.005256       -0.007159
          0.002830        0.005095       -0.003742
         -0.000372        0.000621       -0.003514
          0.000246        0.003612        0.001621
          0.002154        0.002412       -0.003229
          0.001693       -0.001135        0.002815
          0.001459        0.003653        0.001443
          0.001405        0.000176        0.002277
          0.004679       -0.003473        0.006396
          0.002880       -0.003980        0.004122
          0.000184       -0.004419        0.006279
          0.001514       -0.007664        0.001899
          0.001538       -0.005371        0.001993
          0.003663        0.000346        0.004691
         -0.000540        0.000417       -0.002838
          0.001218       -0.001157        0.000464
          0.000630        0.001554       -0.004368
         -0.001047        0.001393       -0.002886
         -0.000896       -0.001532       -0.003407
         -0.007146       -0.000969       -0.007363
          0.000247        0.001447        0.003343
         -0.002700       -0.001890       -0.005212
          0.001524       -0.003910        0.003443
          0.001664        0.000580        0.002240
          0.001429       -0.002182        0.002546
          0.005314       -0.002224        0.007836
         -0.000527       -0.002533        0.000481
          0.004627        0.000964        0.006209
         -0.000073       -0.002973        0.000218
          0.001179        0.003332       -0.001109
         -0.001371        0.006130       -0.001052
         -0.002310        0.003211       -0.005406
         -0.004222        0.009570       -0.002537
         -0.003857        0.000418       -0.007462
         -0.004433        0.004984       -0.005887
         -0.001787        0.001087       -0.000096
          0.000120        0.003865       -0.000743
         -0.001526        0.004979        0.002959
          0.002211       -0.000642        0.001467
         -0.000410        0.001763        0.000830
          0.002706       -0.007124       -0.001664
         -0.002403       -0.006462       -0.002431
          0.002138       -0.006927       -0.000452
         -0.000958       -0.006036       -0.001623
          0.002026       -0.006205       -0.001397
         -0.000365       -0.002439       -0.001116
          0.000426        0.002811       -0.000230
          0.002953        0.001484       -0.001011
         -0.001012        0.002986       -0.001893
          0.002603        0.006676        0.001468
         -0.003585        0.003271       -0.000952
          0.000519        0.002418        0.001494
         -0.001889        0.000967        0.002744
          0.001119       -0.000536        0.003963
         -0.003148        0.000877        0.007055
         -0.001739       -0.006213       -0.000449
          0.000306       -0.000158        0.006500
          0.000386       -0.003210       -0.001335
          0.000805       -0.003697       -0.000111
         -0.000553       -0.002483       -0.000181
          0.002777       -0.003205       -0.002173
         -0.002133       -0.000555        0.004813
          0.000580       -0.003701       -0.000211
         -0.002672        0.000384        0.006139
         -0.002616       -0.001423        0.005372
         -0.000906       -0.002008        0.004184
          0.002005       -0.002875       -0.000130
          0.001727        0.001382       -0.000291
          0.000479        0.000259       -0.000093
          0.002365        0.002007       -0.002089
          0.003177        0.001916       -0.005606
