INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/26
HORA LOCAL      : 19:35:15
LATITUD         : -11.110
LONGITUD        : -78.090
PROFUNDIDAD     : 29.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 141.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/27 00:35:14 UTC
NUMERO DE MUESTRAS         : 19548
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.3844         2.5797        4.1870

              Z              N              E
          0.002612        0.014276       -0.004499
         -0.000915        0.014426       -0.000757
         -0.003531        0.005922       -0.007734
          0.002076        0.000124       -0.001219
         -0.000421       -0.005120        0.001613
          0.000555       -0.008961       -0.001379
          0.005766       -0.010302        0.003180
          0.008653       -0.018006        0.001066
          0.005616       -0.014890        0.001328
          0.003843       -0.014469        0.002639
          0.007881       -0.013030        0.005124
          0.000720       -0.009476        0.012512
          0.002737       -0.004220        0.014597
          0.001902       -0.002424        0.014786
         -0.001261        0.000905        0.016484
         -0.002341        0.005203        0.014073
         -0.005832        0.012720        0.011656
         -0.001759        0.012649        0.006430
         -0.004183        0.008076        0.003308
         -0.006004        0.011710       -0.000874
         -0.006163        0.004903       -0.010294
         -0.003491        0.000299       -0.008837
         -0.005820       -0.007880       -0.013699
         -0.005988       -0.009529       -0.014502
         -0.002890       -0.009537       -0.016357
         -0.006463       -0.006644       -0.015245
         -0.001770       -0.004258       -0.008465
          0.000183       -0.006249       -0.012729
          0.004086       -0.001045       -0.000054
          0.002445       -0.001153       -0.000218
          0.002525       -0.000677       -0.000792
          0.005982        0.001231        0.004922
          0.002853        0.002361        0.010429
          0.003951       -0.001156        0.014493
          0.004306        0.005787        0.014940
          0.004043        0.005132        0.020346
          0.006584       -0.001169        0.016249
          0.008000        0.002226        0.016874
          0.008644        0.000388        0.013898
          0.009813       -0.001276        0.014209
          0.004901        0.000909        0.009369
          0.005466        0.002457        0.006007
         -0.000902       -0.001176        0.006536
         -0.004339        0.001445        0.000236
         -0.002852       -0.003136       -0.003087
         -0.007627       -0.000410       -0.004506
         -0.004845        0.001250       -0.006103
         -0.006728        0.000274       -0.011164
         -0.005015        0.009099       -0.011909
         -0.000992        0.007679       -0.016671
         -0.001649        0.013281       -0.016607
          0.004361        0.011312       -0.015270
          0.005237        0.007155       -0.012747
          0.004853        0.005323        0.000627
          0.000034        0.000575       -0.001539
         -0.001391       -0.007167       -0.001294
         -0.002429       -0.011247        0.005961
         -0.007894       -0.011570       -0.002421
         -0.001816       -0.017711        0.000223
         -0.007742       -0.015276        0.006244
         -0.003533       -0.014623        0.005611
         -0.004616       -0.012736        0.007930
         -0.005246       -0.011061        0.007285
         -0.000645       -0.011409        0.000930
         -0.010916       -0.004158       -0.000219
         -0.007130        0.000701        0.001312
         -0.007878        0.000733        0.000280
         -0.008316        0.009034        0.003971
         -0.006417        0.011108       -0.001822
         -0.004379        0.010812       -0.002202
         -0.000590        0.009156        0.000597
         -0.002058        0.004869       -0.005388
          0.000550        0.000115       -0.002145
          0.004853       -0.006113       -0.000919
          0.003285       -0.005952       -0.004630
          0.004877       -0.010587       -0.004069
          0.007037       -0.008212       -0.005224
          0.008864       -0.009868       -0.007047
          0.009723       -0.004934       -0.005389
          0.007384        0.001689       -0.000528
          0.010752        0.001651        0.003504
          0.004477        0.005155        0.008696
          0.004342        0.006823        0.014951
          0.003184        0.008254        0.013395
         -0.002142        0.008618        0.010738
         -0.001910        0.010402        0.006958
         -0.005113        0.011134       -0.004037
         -0.001082        0.012747       -0.003443
         -0.004388        0.012301       -0.010135
         -0.001321        0.015037       -0.012250
          0.000683        0.011151       -0.006825
         -0.002896        0.007949       -0.013149
          0.000078        0.003031       -0.007487
         -0.003755        0.001317       -0.005674
         -0.000550       -0.001682       -0.002531
         -0.002054       -0.002625        0.003089
         -0.005275       -0.001586        0.001567
         -0.000942       -0.008486       -0.001551
         -0.004368       -0.001302       -0.004238
         -0.004272       -0.004774       -0.008287
         -0.002679       -0.002395       -0.006527
         -0.003510       -0.001532       -0.003705
         -0.003109       -0.006708        0.001894
         -0.001954       -0.001381        0.003528
          0.000028       -0.000732        0.003626
          0.001942       -0.003157        0.008808
          0.004065       -0.005986        0.007810
          0.003527       -0.009125        0.012383
          0.001356       -0.013035        0.013888
         -0.001649       -0.014468        0.015830
         -0.004662       -0.015149        0.009325
         -0.004724       -0.010682        0.007341
         -0.002084       -0.007368        0.004271
         -0.003221       -0.002399       -0.005255
          0.004354       -0.000376       -0.003884
          0.005429        0.001818       -0.005288
          0.003226        0.005437       -0.008873
          0.005287        0.006375       -0.012782
          0.002367        0.006408       -0.010713
          0.005114        0.007355       -0.003935
          0.003087        0.006133       -0.004254
          0.004251        0.001653       -0.002728
          0.005671        0.004064       -0.003296
          0.004478       -0.000275       -0.008103
          0.007536       -0.005250       -0.014200
          0.007076       -0.007977       -0.013123
          0.006069       -0.012902       -0.010959
          0.007478       -0.010588       -0.011790
          0.001667       -0.004010       -0.003517
          0.001090       -0.002315       -0.001716
         -0.001792        0.002425        0.011714
         -0.005051        0.000690        0.013345
         -0.003297       -0.001174        0.015316
         -0.005293        0.003213        0.019521
         -0.003540       -0.000768        0.017598
         -0.002200        0.002279        0.011750
          0.001071        0.007575        0.005354
          0.002082        0.009533        0.006267
          0.001314        0.011895       -0.002610
          0.002289        0.010244        0.001813
          0.003745        0.011052       -0.002674
          0.000988        0.010518       -0.002618
          0.000253        0.004740       -0.004162
          0.001388        0.004749       -0.004587
          0.001444        0.002563       -0.001398
         -0.000011        0.005319       -0.002333
          0.001945        0.004758       -0.001103
         -0.001257        0.009002       -0.001497
         -0.005438        0.013941        0.003751
         -0.007396        0.006222        0.001488
         -0.009967        0.006501        0.002124
         -0.010252        0.003069        0.003967
         -0.013463       -0.002971        0.005683
         -0.008174       -0.009180        0.002222
         -0.006951       -0.010772       -0.000005
         -0.004329       -0.013205        0.003482
          0.001638       -0.014089        0.001326
          0.002934       -0.013297       -0.001045
          0.003339       -0.006013       -0.001554
          0.009130       -0.004763       -0.003162
          0.010744       -0.003510       -0.007256
          0.010105       -0.000915       -0.006628
          0.008108       -0.001156        0.001570
          0.006294        0.004239        0.001597
          0.007495       -0.000450        0.003257
         -0.001658        0.005374        0.009282
         -0.000067        0.001080        0.005633
         -0.001902        0.004117        0.007957
         -0.007296        0.000783        0.004214
         -0.008210        0.000497        0.001174
         -0.006467        0.008185        0.007232
         -0.002532       -0.002619       -0.003429
         -0.002510        0.000625       -0.004327
          0.005193       -0.003420       -0.006243
          0.001988       -0.007614       -0.015431
          0.002375       -0.007840       -0.015020
          0.001313       -0.009225       -0.018218
         -0.001010       -0.005019       -0.012319
          0.000201       -0.001570       -0.008602
         -0.006058       -0.001912       -0.006523
         -0.002077        0.005698       -0.001339
         -0.003618        0.006922       -0.002002
         -0.001088        0.005530       -0.003502
          0.000173        0.006876       -0.000879
          0.001031        0.008600        0.003665
          0.004793        0.013038        0.004523
          0.005385        0.007678        0.008258
          0.004337        0.004544        0.008946
          0.002019        0.001199        0.010339
          0.001063       -0.005226        0.011835
         -0.001600       -0.006761        0.007674
         -0.003588       -0.006575        0.009437
         -0.006770       -0.007579        0.003604
         -0.002921       -0.004618        0.002904
         -0.006299       -0.008161       -0.001709
         -0.004566       -0.002823       -0.004588
         -0.003844       -0.003291       -0.004313
         -0.002281       -0.007561       -0.011368
          0.000271       -0.004394       -0.006033
         -0.004279       -0.003290       -0.009905
          0.001301       -0.001237       -0.004732
         -0.003241        0.002301       -0.002461
         -0.003840        0.004475       -0.001229
         -0.001483        0.001477        0.002164
         -0.000836        0.005156        0.004023
         -0.001374        0.002951        0.006805
         -0.001992        0.006563        0.003147
          0.003282        0.002691        0.008380
          0.003617        0.001966        0.005424
          0.006304        0.006953        0.006927
          0.008302        0.004675        0.008971
          0.011529        0.006199        0.007855
          0.008558        0.004245        0.005584
          0.010001        0.000442        0.001084
          0.010266       -0.002696        0.000571
          0.006928        0.000578       -0.003551
          0.008250        0.001597       -0.004131
          0.005578        0.000861       -0.002436
          0.004153        0.003777       -0.000308
         -0.003385        0.000162       -0.002449
         -0.006059       -0.003197       -0.001303
         -0.006936       -0.001704       -0.002970
         -0.007117       -0.006886       -0.009230
         -0.007279       -0.003531       -0.007225
         -0.006672       -0.008163       -0.007385
         -0.005085       -0.010339       -0.000376
         -0.005436       -0.010173        0.001182
         -0.003348       -0.013937        0.006554
         -0.004865       -0.013207        0.010938
         -0.004532       -0.014706        0.008139
         -0.000202       -0.011757        0.011020
         -0.002392       -0.007520        0.007571
         -0.000063       -0.001264        0.006196
          0.001108        0.000824        0.006363
         -0.000840        0.009835        0.004283
          0.001763        0.008686       -0.001118
         -0.002680        0.006544       -0.003539
         -0.001099        0.005635       -0.014154
         -0.003126        0.002972       -0.014188
         -0.004377        0.004367       -0.017176
         -0.002432        0.004375       -0.017751
          0.001540        0.001981       -0.013074
          0.002526        0.003284       -0.017877
          0.002701        0.002441       -0.009829
          0.005327       -0.000444       -0.013991
          0.004367        0.004342       -0.011139
          0.004734        0.000736       -0.006460
          0.002371        0.003709       -0.006194
          0.003664        0.002600        0.000678
         -0.000146        0.005674        0.000567
          0.000574        0.001739        0.004099
         -0.002055        0.005057        0.008369
         -0.005238        0.008311        0.007979
         -0.000557        0.005563        0.015784
          0.002054        0.009410        0.018729
          0.002663        0.004850        0.020531
          0.002554        0.006014        0.026411
          0.004009       -0.000478        0.025498
         -0.000709       -0.001585        0.023301
         -0.001592       -0.004461        0.017886
         -0.002670       -0.002836        0.015764
          0.001573       -0.003480        0.011426
          0.002830       -0.003510        0.009772
          0.002886       -0.003918        0.007405
          0.008620       -0.003499        0.002986
          0.002093       -0.005303       -0.000180
          0.004948       -0.007140       -0.006167
          0.003200       -0.002248       -0.008615
          0.002665       -0.004422       -0.012614
          0.002996        0.001442       -0.014185
         -0.001327       -0.000005       -0.021158
          0.002743        0.002602       -0.027572
         -0.001478       -0.001106       -0.022228
         -0.001482       -0.002557       -0.022672
         -0.000812        0.002835       -0.014773
         -0.002746        0.001765       -0.004174
         -0.000832        0.002985        0.000885
         -0.000060        0.002056        0.003985
         -0.003421        0.001521        0.005547
         -0.002593        0.001577        0.006700
         -0.005304       -0.001204        0.002027
         -0.005700       -0.000591        0.001664
         -0.006071        0.000954       -0.003022
         -0.007805        0.001371       -0.001210
         -0.004187        0.005936       -0.003625
         -0.007702        0.010832       -0.006025
         -0.005381        0.009896       -0.001922
         -0.002323        0.005836       -0.002546
         -0.002375        0.005293       -0.002013
         -0.000966        0.002168       -0.003732
          0.002617        0.002093       -0.003166
          0.001267        0.002910       -0.011440
         -0.000684        0.001125       -0.013890
         -0.001454       -0.002356       -0.011289
         -0.001053       -0.000420       -0.013874
         -0.001027       -0.006896       -0.006868
         -0.003612       -0.006516       -0.001114
         -0.000167       -0.008828       -0.001360
         -0.003473       -0.006510        0.002249
         -0.002321       -0.003981       -0.004243
          0.002362       -0.005177       -0.009886
         -0.001378        0.006934       -0.010365
          0.002843        0.004683       -0.015457
          0.003579        0.011361       -0.009066
          0.003119        0.006307       -0.006483
          0.004734        0.002683       -0.003137
          0.002484       -0.003333        0.005453
          0.006570       -0.009151        0.007267
          0.002538       -0.011706        0.009154
          0.002745       -0.016710        0.009235
          0.005503       -0.008432        0.014519
          0.002056       -0.007468        0.015895
          0.001399        0.000474        0.015914
          0.002637        0.002582        0.020554
          0.001384        0.000065        0.016403
         -0.000580        0.007349        0.019905
          0.000940        0.004903        0.019862
          0.004075        0.004943        0.020985
          0.002991        0.007044        0.025992
          0.001256        0.000292        0.016899
          0.007347       -0.000640        0.016339
         -0.000024       -0.002483        0.011896
         -0.001627       -0.006576        0.007233
         -0.001378       -0.010565        0.009672
         -0.003473       -0.006662        0.006861
         -0.002498       -0.010122        0.007446
         -0.004652       -0.006448        0.005714
         -0.000413       -0.003763        0.006832
          0.000173       -0.005582        0.009298
          0.001581       -0.003398        0.006419
          0.003261       -0.008050        0.006533
          0.001682       -0.005378        0.004132
         -0.000703       -0.005441        0.001290
          0.000435       -0.005778        0.002127
         -0.000175       -0.009276       -0.002074
         -0.001789       -0.006616        0.000773
         -0.002405       -0.006352       -0.004981
         -0.000001       -0.002148       -0.012053
          0.002155        0.001504       -0.012907
          0.000030        0.002339       -0.019623
          0.000468        0.003600       -0.019237
          0.001453        0.003365       -0.024227
         -0.003377        0.009492       -0.016724
         -0.002705        0.006889       -0.017647
         -0.001607        0.007920       -0.013725
         -0.002969        0.006532       -0.004321
         -0.001900        0.008708       -0.007309
         -0.001335        0.014956       -0.000823
          0.001627        0.011413       -0.006525
         -0.001131        0.014397       -0.007406
          0.000225        0.017661       -0.012985
          0.000582        0.017449       -0.017619
         -0.000165        0.014890       -0.015304
         -0.002296        0.011378       -0.015639
         -0.000471        0.010052       -0.015192
         -0.000313        0.006381       -0.008361
         -0.002693        0.005577       -0.004010
          0.002275        0.000928       -0.002214
          0.000889        0.001657        0.007159
          0.000090       -0.006563        0.009441
         -0.000503       -0.012320        0.014998
         -0.002613       -0.011904        0.014783
         -0.002788       -0.020897        0.013934
         -0.003684       -0.017488        0.012621
         -0.002479       -0.018291        0.008210
          0.002083       -0.014142        0.003493
          0.002704       -0.005677        0.002242
          0.005215       -0.004417       -0.001467
          0.008656        0.000277       -0.005249
          0.005640        0.007679       -0.000688
          0.004074        0.011788        0.000224
          0.002692        0.018657       -0.000278
          0.000585        0.023118       -0.003044
          0.001195        0.019212       -0.000349
         -0.003634        0.017685       -0.008046
         -0.002057        0.015241       -0.011931
         -0.001937        0.009105       -0.011386
         -0.002936        0.000725       -0.016932
         -0.001039       -0.003196       -0.016576
         -0.000650       -0.007896       -0.018679
          0.001526       -0.006755       -0.011613
         -0.001031       -0.002268       -0.011336
          0.001232        0.000544       -0.006499
          0.001539        0.003100        0.004445
          0.001783        0.001189        0.006601
         -0.001466        0.001523        0.012596
         -0.001449       -0.004787        0.015379
         -0.004848       -0.010676        0.019426
         -0.005662       -0.013848        0.016813
         -0.005461       -0.018901        0.015847
         -0.007005       -0.020835        0.018807
         -0.004084       -0.017410        0.016134
         -0.005830       -0.017081        0.013884
         -0.001850       -0.020714        0.013077
         -0.002514       -0.014287        0.010880
         -0.001068       -0.014015        0.008956
         -0.000268       -0.012932        0.008581
          0.001563       -0.009786        0.010768
         -0.000878       -0.011878        0.011666
         -0.000005       -0.005454        0.005293
          0.003053       -0.001082        0.006363
          0.001883        0.002116       -0.000108
          0.004407        0.008316       -0.005887
          0.004491        0.007819       -0.008291
          0.002664        0.011847       -0.015666
         -0.000854        0.012060       -0.013674
         -0.003222        0.007928       -0.016783
         -0.004268        0.010950       -0.013810
         -0.005254        0.006611       -0.009553
         -0.003880        0.004654       -0.008515
          0.003024        0.002100        0.001549
          0.003233        0.003462        0.001102
          0.005176       -0.001983        0.000747
          0.006518       -0.000818        0.002288
          0.008740        0.004750        0.002679
          0.005876        0.001304        0.006006
          0.007199        0.006275        0.008685
          0.009733        0.002794        0.013002
          0.006382        0.003783        0.009907
          0.005943        0.001855        0.007963
          0.003145       -0.000041        0.004070
          0.001934        0.003241       -0.002653
         -0.000871        0.002626       -0.003047
         -0.002879        0.000716       -0.008473
         -0.008265        0.008382       -0.014127
         -0.006278        0.007001       -0.013937
         -0.011287        0.008680       -0.013809
         -0.008612        0.012202       -0.010344
         -0.006431        0.005981       -0.006290
         -0.007604        0.008307        0.003189
         -0.000745       -0.000215        0.000941
         -0.001110        0.002452        0.000922
          0.003349       -0.002514        0.002141
          0.002037       -0.001089       -0.006494
          0.002767        0.002076       -0.006797
          0.004206       -0.002397       -0.010409
          0.001804        0.004450       -0.008526
          0.004168        0.000990       -0.010414
          0.003419        0.004117       -0.007738
          0.002237        0.002924       -0.000728
          0.004539        0.000663        0.000525
          0.003713        0.000302        0.002006
          0.007760       -0.003271        0.007061
          0.007400       -0.001598        0.006265
          0.006065       -0.004870        0.004646
          0.005853       -0.009085        0.004613
          0.000743       -0.007972        0.002452
         -0.000506       -0.011410        0.003959
         -0.004276       -0.010921        0.001786
         -0.004183       -0.004024        0.004379
         -0.004319       -0.004673        0.008077
         -0.007814       -0.000136        0.006763
         -0.004981       -0.004705        0.006411
         -0.008666       -0.003649        0.009235
         -0.009895        0.004142        0.004185
         -0.008384       -0.005678        0.005912
         -0.011039        0.003062        0.005540
         -0.007011        0.001616        0.006336
         -0.005838       -0.001064        0.010592
         -0.000508        0.001719        0.011616
         -0.000476       -0.002450        0.015272
          0.001359        0.003686        0.015436
          0.003754       -0.005285        0.012719
          0.001934       -0.001737        0.005769
          0.004031       -0.001590        0.000540
          0.001741       -0.005906       -0.010339
          0.003744       -0.000007       -0.015041
          0.002723       -0.001554       -0.017704
          0.001474        0.002570       -0.017096
         -0.000557        0.005782       -0.015667
          0.000041        0.005820       -0.017935
         -0.000946        0.006184       -0.006171
         -0.002603        0.003367       -0.005441
          0.000114       -0.001236       -0.003893
          0.000827       -0.000514        0.001479
          0.003750       -0.003502        0.000361
          0.002066       -0.002729        0.006684
          0.005077       -0.005808        0.002071
          0.003718       -0.002350        0.008486
         -0.001752        0.004725        0.000775
          0.001501        0.004641       -0.008458
         -0.001075        0.012535       -0.003757
         -0.000648        0.010706       -0.011204
          0.002615        0.014452       -0.009110
          0.000712        0.011978       -0.010026
          0.002605        0.006811       -0.008082
         -0.000309        0.004928       -0.010013
          0.000716       -0.000541       -0.007915
         -0.000252       -0.002239       -0.004476
         -0.002917       -0.006685       -0.002145
         -0.000864       -0.008030        0.003527
         -0.002910       -0.010052        0.003806
          0.001429       -0.009408        0.009735
          0.000067       -0.011716        0.015126
          0.004088       -0.013394        0.012625
          0.005122       -0.011958        0.013197
          0.002587       -0.015141        0.010937
          0.005842       -0.010260        0.007791
          0.007498       -0.005546        0.010875
          0.007661       -0.005714        0.010403
          0.004244       -0.001807        0.013910
          0.004340        0.000801        0.012204
         -0.000449        0.001294        0.010639
         -0.003160        0.002031        0.006579
         -0.005045        0.006889        0.002686
         -0.006220        0.004689        0.002387
         -0.008391        0.006939       -0.001387
         -0.007960        0.007788        0.001402
         -0.003988        0.007235        0.000913
         -0.007582        0.009350       -0.002432
         -0.006599        0.004381       -0.006874
         -0.003223        0.008758       -0.010525
         -0.003363        0.003402       -0.009264
         -0.002162        0.001706       -0.015727
         -0.002393        0.002940       -0.012267
          0.000110        0.000279       -0.013833
          0.000386        0.001799       -0.013562
         -0.000914       -0.001148       -0.007156
          0.003334       -0.003740       -0.014581
          0.004486       -0.004272       -0.001706
          0.005735        0.001812       -0.005820
          0.007009        0.001242       -0.008906
          0.006617        0.001768       -0.005971
          0.008155        0.006637       -0.012274
          0.007989        0.004090       -0.009915
          0.007073        0.003658       -0.013910
          0.006442        0.001419       -0.005079
          0.004022       -0.000807       -0.001911
          0.004594       -0.002160        0.003653
          0.001230       -0.006330        0.009379
         -0.002525       -0.002568        0.009179
         -0.004054       -0.000784        0.011232
         -0.006475       -0.000349        0.010663
         -0.005292        0.001298        0.012037
         -0.006585       -0.000189        0.010677
         -0.005055       -0.001806        0.006089
         -0.003116       -0.003061       -0.001030
         -0.005294        0.000044       -0.003756
         -0.000704       -0.000293       -0.006611
         -0.001103        0.000007       -0.006999
         -0.001274        0.003550       -0.008680
          0.003221        0.002403       -0.003900
          0.000744       -0.001633       -0.002587
          0.003968        0.000796       -0.000099
          0.002935       -0.000228        0.004509
         -0.000384       -0.001948        0.000766
          0.000256       -0.000426        0.005335
         -0.001575       -0.003928        0.008164
         -0.001648       -0.005886        0.014497
         -0.003903       -0.006118        0.011109
         -0.005970       -0.002583        0.011377
         -0.002660       -0.001773        0.016730
         -0.005311       -0.000724        0.012938
         -0.005662        0.000805        0.010372
         -0.000747        0.000596        0.002277
         -0.001762        0.005873        0.004877
         -0.002379        0.009350       -0.000012
         -0.000423        0.010212       -0.006767
          0.001895        0.014954       -0.006122
         -0.002369        0.013751       -0.010304
         -0.001540        0.012170       -0.010832
         -0.001663        0.007866       -0.012297
         -0.004669        0.001053       -0.008505
         -0.004660        0.000203       -0.006110
         -0.002670       -0.003345       -0.000097
          0.000057       -0.003830        0.004692
          0.000975       -0.008005        0.008691
          0.002577       -0.012051        0.010960
          0.005091       -0.017607        0.014733
          0.004897       -0.019475        0.014808
         -0.001028       -0.014136        0.009951
          0.004781       -0.015549        0.009569
         -0.000407       -0.005614        0.005919
         -0.003177       -0.003875        0.004623
         -0.000484       -0.001948       -0.003425
         -0.002339        0.002751        0.002384
         -0.002917       -0.002537       -0.007509
         -0.004232        0.007610       -0.011907
          0.002423        0.002610       -0.005456
         -0.003405        0.003054       -0.007245
          0.000659        0.004945       -0.003207
          0.002458       -0.002922       -0.005436
          0.000799       -0.000173        0.003715
          0.003117       -0.003872       -0.000627
          0.002195       -0.002718        0.000468
          0.003484       -0.002615        0.002946
          0.002250       -0.006912       -0.001630
          0.001549       -0.002462       -0.002064
          0.001374       -0.002225       -0.006169
          0.002927       -0.004551       -0.008352
          0.000466        0.001124       -0.010638
          0.006648       -0.002410       -0.006774
          0.006504       -0.002674       -0.001877
          0.007017       -0.003452       -0.000397
          0.006852       -0.003512        0.000797
          0.004442       -0.005838        0.004939
          0.003599       -0.004815        0.001285
         -0.000864        0.000112       -0.001912
          0.000443       -0.000655       -0.003482
         -0.003499        0.004836       -0.006440
         -0.003054        0.003080       -0.004862
         -0.003600        0.006352       -0.010787
         -0.003453        0.005537       -0.007929
         -0.004174        0.004057       -0.007723
         -0.000368        0.007672       -0.008665
          0.003099        0.006037       -0.004358
          0.001456        0.007543       -0.006506
          0.002235        0.011250       -0.001634
         -0.000119        0.013479       -0.004358
          0.001849        0.014009       -0.001989
         -0.000632        0.013903        0.000836
         -0.000873        0.014641       -0.002142
         -0.002838        0.014838       -0.002597
         -0.002452        0.016389       -0.004571
         -0.001444        0.017663       -0.003102
         -0.000533        0.013455       -0.009489
          0.002190        0.010633       -0.008142
         -0.000239        0.007565       -0.003269
          0.005610        0.005828        0.000731
          0.002924        0.005124        0.006868
          0.003516        0.001753        0.009029
          0.005422        0.001770        0.016485
          0.005765       -0.003668        0.013892
          0.008105       -0.009200        0.013625
          0.002646       -0.008105        0.008217
          0.005181       -0.012405        0.002334
          0.001300       -0.014095        0.003648
         -0.000762       -0.015035        0.002177
         -0.000329       -0.015757        0.006720
         -0.003540       -0.019051        0.007520
         -0.001777       -0.017880        0.013620
         -0.002221       -0.014773        0.018634
         -0.000932       -0.016118        0.020525
         -0.001063       -0.010303        0.020158
         -0.003285       -0.008615        0.020111
         -0.001522       -0.002702        0.014500
         -0.006004       -0.000161        0.008008
         -0.006849        0.002599       -0.002007
         -0.006256        0.004206       -0.012185
         -0.008832       -0.001549       -0.017248
         -0.002734        0.002485       -0.020831
         -0.002816       -0.002318       -0.021506
          0.000471       -0.009199       -0.023499
         -0.002856       -0.007562       -0.016991
         -0.000969       -0.006951       -0.015292
          0.001595       -0.005079       -0.006207
         -0.003969       -0.004454       -0.001845
         -0.005458       -0.000124       -0.000157
         -0.007917        0.005517        0.005517
         -0.006678        0.005690        0.003838
         -0.009958        0.012713        0.006670
         -0.002936        0.013487        0.001836
          0.000684        0.012033       -0.000662
          0.001418        0.011262        0.001947
          0.004749        0.007502        0.000140
          0.004660        0.002797        0.001066
         -0.001441        0.000212       -0.000256
         -0.002210        0.001101        0.003432
         -0.001309       -0.001836        0.003694
         -0.001453        0.001243        0.005539
         -0.001257       -0.000688        0.006512
         -0.003478        0.004219       -0.002108
          0.000553        0.000569        0.000843
         -0.002099       -0.001139       -0.002795
          0.002252        0.000754       -0.006266
          0.003049       -0.001625       -0.003414
          0.003947        0.001120       -0.000086
          0.007502       -0.004234        0.004348
          0.005808       -0.004177        0.007202
          0.005168       -0.006007        0.008269
          0.006490       -0.003073        0.007482
          0.007712       -0.005241        0.007968
          0.007359       -0.010678        0.006321
          0.006486       -0.007687        0.003314
          0.002223       -0.007695       -0.001215
          0.002728       -0.012896       -0.004614
         -0.000414       -0.007954       -0.008520
         -0.002760       -0.002608       -0.009829
         -0.001645       -0.003009       -0.006822
         -0.007178        0.002741       -0.004359
         -0.003969        0.003742       -0.001027
         -0.003867        0.003843        0.002456
         -0.007802        0.003324       -0.000370
         -0.005512        0.004406        0.002887
         -0.007275        0.006958        0.004611
         -0.002170        0.002746        0.000998
         -0.001990        0.004546        0.002846
         -0.001234        0.009509       -0.003992
          0.004459        0.006985       -0.006426
          0.004302        0.010885       -0.005406
          0.004806        0.010605       -0.007048
          0.005963        0.006006       -0.002235
          0.003727        0.007995        0.000247
         -0.001600        0.005394       -0.002694
          0.001813        0.007128        0.000326
          0.001340        0.002217        0.006161
          0.001223       -0.005990        0.005879
          0.004543        0.001424        0.009873
          0.001359       -0.001988        0.008923
          0.003569        0.000105        0.001657
         -0.000791        0.003708       -0.003462
          0.001196       -0.001659       -0.007560
         -0.000298       -0.001117       -0.009784
         -0.004257       -0.006881       -0.012452
         -0.002198       -0.005745       -0.011386
         -0.003365       -0.007383       -0.009854
          0.001066       -0.007584       -0.008827
         -0.000001       -0.001365       -0.006943
          0.006265       -0.003595       -0.006131
          0.003506        0.002025       -0.000873
          0.003102        0.000429       -0.003559
          0.006501       -0.000496       -0.000607
          0.001196        0.003192        0.002504
          0.002013       -0.004859       -0.001026
          0.001018       -0.002585        0.007244
         -0.000514       -0.002895        0.007196
         -0.002120       -0.004619        0.011683
         -0.003383       -0.001157        0.012526
         -0.002479       -0.005529        0.006773
         -0.002412       -0.003259        0.006116
         -0.000840       -0.001407        0.007361
          0.001023       -0.001801        0.003124
          0.001059        0.005635       -0.001182
          0.001891        0.008076        0.000473
          0.002773        0.009618       -0.007745
          0.005772        0.008055       -0.004333
          0.001796        0.009099       -0.006487
          0.001319        0.008034       -0.010574
          0.002068        0.004226       -0.004214
          0.000483        0.002167       -0.011027
         -0.002106       -0.000610       -0.008107
         -0.003868        0.000313       -0.007726
         -0.002444       -0.001391       -0.010654
         -0.005086        0.002933       -0.000452
         -0.004926       -0.001233       -0.003972
         -0.005484       -0.001008       -0.000759
         -0.004939        0.000633        0.006046
         -0.003920       -0.001821        0.007811
         -0.002868        0.000915        0.013631
          0.000570       -0.001426        0.015646
         -0.002256       -0.000206        0.018272
          0.000269       -0.005004        0.017028
          0.001805       -0.002944        0.019678
         -0.002487       -0.004554        0.013840
         -0.003416       -0.008050        0.005647
         -0.005019        0.000363        0.001678
         -0.004776       -0.004292       -0.005986
         -0.004385       -0.002068       -0.005821
         -0.001795       -0.003046       -0.008977
         -0.002950       -0.001116       -0.008723
          0.001329        0.001228       -0.003714
          0.002638       -0.002215        0.002106
          0.003890        0.003563        0.002884
          0.003707        0.001115        0.003316
          0.002553       -0.001091        0.005401
          0.002285       -0.002113       -0.000883
         -0.002314       -0.002715        0.000192
         -0.000851       -0.005476       -0.004613
         -0.003378       -0.004836       -0.005771
         -0.001249       -0.009399       -0.002960
         -0.001797       -0.005957       -0.001544
          0.000192       -0.001887        0.003466
          0.001817       -0.000296        0.004324
         -0.001442        0.006525        0.004430
          0.000908        0.004504        0.004594
          0.001254        0.006049        0.003911
         -0.001243        0.003826        0.003499
          0.000999        0.000804        0.001624
          0.000100        0.000832       -0.001459
          0.000051        0.004073       -0.000372
