INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2020/02/14
HORA LOCAL      : 10:10:47
LATITUD         : -12.560
LONGITUD        : -78.068
PROFUNDIDAD     : 25.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 105.2 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2020/02/14 15:10:55 UTC
NUMERO DE MUESTRAS         : 18703
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0042         2.3266        2.7818

              Z              N              E
          0.008291       -0.030984       -0.041867
          0.004284       -0.021381       -0.042250
         -0.001962       -0.005650       -0.037064
         -0.009263        0.014580       -0.026079
         -0.016223        0.037016       -0.009869
         -0.021676        0.059289        0.010233
         -0.025055        0.079547        0.032316
         -0.026518        0.096812        0.054213
         -0.026801        0.110967        0.073915
         -0.026828        0.122394        0.089957
         -0.027270        0.131439        0.101669
         -0.028249        0.137994        0.109175
         -0.029324        0.141394        0.113161
         -0.029755        0.140687        0.114524
         -0.028899        0.135128        0.114027
         -0.026557        0.124659        0.112110
         -0.023116        0.110120        0.108871
         -0.019459        0.093107        0.104191
         -0.016725        0.075537        0.097883
         -0.016019        0.059127        0.089770
         -0.018157        0.045011        0.079675
         -0.023476        0.033638        0.067366
         -0.031698        0.024921        0.052555
         -0.041868        0.018531        0.035038
         -0.052410        0.014161        0.014932
         -0.061372        0.011687       -0.007075
         -0.066853        0.011176       -0.029632
         -0.067530        0.012790       -0.050870
         -0.063091        0.016644       -0.068804
         -0.054372        0.022664       -0.081842
         -0.043111        0.030481       -0.089242
         -0.031385        0.039373       -0.091316
         -0.020996        0.048271       -0.089319
         -0.013088        0.055847       -0.085082
         -0.008139        0.060696       -0.080524
         -0.006283        0.061594       -0.077221
         -0.007703        0.057779       -0.076141
         -0.012808        0.049199       -0.077575
         -0.022051        0.036594       -0.081224
         -0.035451        0.021384       -0.086362
         -0.052124        0.005353       -0.092014
         -0.070148       -0.009768       -0.097096
         -0.086955       -0.022677       -0.100517
         -0.100132       -0.032734       -0.101273
         -0.108268       -0.039989       -0.098554
         -0.111389       -0.045045       -0.091879
         -0.110737       -0.048800       -0.081233
         -0.108004       -0.052137       -0.067176
         -0.104427       -0.055640       -0.050868
         -0.100211       -0.059416       -0.033991
         -0.094552       -0.063065       -0.018536
         -0.086211       -0.065808       -0.006452
         -0.074285       -0.066735        0.000784
         -0.058795       -0.065134        0.002572
         -0.040816       -0.060791       -0.000570
         -0.022138       -0.054150       -0.007052
         -0.004654       -0.046255       -0.014570
          0.010219       -0.038432       -0.020679
          0.021865       -0.031844       -0.023390
          0.030450       -0.027087       -0.021601
          0.036619       -0.024025       -0.015231
          0.041090       -0.021919       -0.005080
          0.044311       -0.019811        0.007470
          0.046342       -0.016987        0.020785
          0.046987       -0.013332        0.033231
          0.046066       -0.009430        0.043374
          0.043659       -0.006363        0.050140
          0.040141       -0.005294        0.052948
          0.036013       -0.006990        0.051762
          0.031650       -0.011456        0.047003
          0.027147       -0.017826        0.039308
          0.022391       -0.024548        0.029225
          0.017297       -0.029829        0.017002
          0.012057       -0.032175        0.002565
          0.007212       -0.030856       -0.014316
          0.003490       -0.026108       -0.033774
          0.001470       -0.018983       -0.055602
          0.001262       -0.010909       -0.079105
          0.002376       -0.003152       -0.103044
          0.003863        0.003587       -0.125707
          0.004656        0.009272       -0.145106
          0.003944        0.014328       -0.159304
          0.001397        0.019259       -0.166810
         -0.002848        0.024296       -0.166924
         -0.008348        0.029221       -0.159884
         -0.014542        0.033427       -0.146752
         -0.020848        0.036176       -0.129087
         -0.026661        0.036930       -0.108546
         -0.031353        0.035631       -0.086570
         -0.034345        0.032791       -0.064226
         -0.035285        0.029384       -0.042212
         -0.034210        0.026563       -0.020947
         -0.031597        0.025353       -0.000684
         -0.028217        0.026395        0.018398
         -0.024840        0.029853        0.036133
         -0.021932        0.035466        0.052331
         -0.019507        0.042716        0.066765
         -0.017203        0.051037        0.079188
         -0.014560        0.060000        0.089377
         -0.011326        0.069396        0.097176
         -0.007634        0.079170        0.102517
         -0.003936        0.089259        0.105398
         -0.000771        0.099392        0.105830
          0.001519        0.108981        0.103822
          0.002920        0.117166        0.099424
          0.003691        0.123003        0.092840
          0.004145        0.125706        0.084546
          0.004432        0.124820        0.075324
          0.004450        0.120281        0.066141
          0.003942        0.112360        0.057884
          0.002703        0.101569        0.051032
          0.000783        0.088552        0.045428
         -0.001442        0.073972        0.040302
         -0.003362        0.058380        0.034575
         -0.004339        0.042119        0.027351
         -0.003919        0.025304        0.018383
         -0.001971        0.007932        0.008299
          0.001306       -0.009924       -0.001528
          0.005489       -0.027938       -0.009414
          0.010088       -0.045497       -0.013877
          0.014687       -0.061855       -0.014021
          0.019008       -0.076392       -0.009661
          0.022908       -0.088802       -0.001205
          0.026302       -0.099101        0.010578
          0.029085       -0.107425        0.024787
          0.031086       -0.113780        0.040576
          0.032078       -0.117896        0.057272
          0.031841       -0.119294        0.074467
          0.030217       -0.117539        0.092019
          0.027137       -0.112515        0.109957
          0.022627       -0.104573        0.128276
          0.016823       -0.094453        0.146707
          0.010032       -0.083053        0.164566
          0.002812       -0.071184        0.180790
         -0.004008       -0.059459        0.194147
         -0.009432       -0.048355        0.203541
         -0.012526       -0.038330        0.208267
         -0.012699       -0.029879        0.208127
         -0.009901       -0.023446        0.203368
         -0.004639       -0.019253        0.194532
          0.002179       -0.017190        0.182267
          0.009506       -0.016850        0.167214
          0.016409       -0.017708        0.149935
          0.022249       -0.019337        0.130892
          0.026761       -0.021535        0.110432
          0.030046       -0.024291        0.088778
          0.032480       -0.027638        0.066055
          0.034550       -0.031473        0.042367
          0.036648       -0.035457        0.017900
          0.038877       -0.039042       -0.006962
          0.040977       -0.041615       -0.031584
          0.042413       -0.042709       -0.055092
          0.042626       -0.042201       -0.076463
          0.041333       -0.040436       -0.094659
          0.038708       -0.038229       -0.108794
          0.035354       -0.036723       -0.118285
          0.032050       -0.037125       -0.122965
          0.029414       -0.040372       -0.123123
          0.027671       -0.046813       -0.119455
          0.026659       -0.056038       -0.112920
          0.026077       -0.066918       -0.104576
          0.025832       -0.077926       -0.095417
          0.026251       -0.087642       -0.086283
          0.028047       -0.095275       -0.077796
          0.031992       -0.100970       -0.070343
          0.038488       -0.105736       -0.064055
          0.047228       -0.110981       -0.058841
          0.057139       -0.117865       -0.054472
          0.066659       -0.126766       -0.050733
          0.074226       -0.137079       -0.047569
          0.078755       -0.147444       -0.045182
          0.079881       -0.156216       -0.043980
          0.077872       -0.161969       -0.044401
          0.073296       -0.163788       -0.046655
          0.066668       -0.161291       -0.050498
          0.058279       -0.154443       -0.055152
          0.048309       -0.143324       -0.059433
          0.037097       -0.127997       -0.062051
          0.025362       -0.108563       -0.062001
          0.014190       -0.085343       -0.058882
          0.004750       -0.059075       -0.053025
         -0.002116       -0.031000       -0.045371
         -0.006221       -0.002763       -0.037155
         -0.008091        0.023854       -0.029514
         -0.008727        0.047286       -0.023175
         -0.009175        0.066499       -0.018327
         -0.010096        0.081167       -0.014687
         -0.011519        0.091635       -0.011724
         -0.012859        0.098671       -0.008934
         -0.013189        0.103098       -0.006049
         -0.011648        0.105441       -0.003130
         -0.007826        0.105749       -0.000499
         -0.001990        0.103666        0.001426
          0.004913        0.098726        0.002322
          0.011470        0.090741        0.002059
          0.016158        0.080096        0.000661
          0.017773        0.067801       -0.001852
          0.015824        0.055248       -0.005634
          0.010762        0.043782       -0.011073
          0.003917        0.034259       -0.018645
         -0.002918        0.026811       -0.028596
         -0.008131        0.020911       -0.040592
         -0.010893        0.015731       -0.053538
         -0.011444        0.010622       -0.065716
         -0.010902        0.005496       -0.075249
         -0.010702        0.000954       -0.080746
         -0.011927       -0.001933       -0.081852
         -0.014864       -0.002078       -0.079472
         -0.018953        0.001095       -0.075512
         -0.023140        0.007304       -0.072216
         -0.026426        0.015413       -0.071313
         -0.028371        0.023825       -0.073310
         -0.029324        0.031122       -0.077233
         -0.030252        0.036656       -0.080953
         -0.032261        0.040768       -0.081995
         -0.036014        0.044507       -0.078488
         -0.041368        0.048966       -0.069860
         -0.047385        0.054574       -0.056954
         -0.052717        0.060764       -0.041549
         -0.056122        0.066190       -0.025558
         -0.056867        0.069428       -0.010315
         -0.054824        0.069787        0.003696
         -0.050324        0.067795        0.016574
         -0.043903        0.065103        0.028442
         -0.036143        0.063848        0.038956
         -0.027656        0.065773        0.047224
         -0.019166        0.071533        0.052181
         -0.011569        0.080456        0.053188
         -0.005883        0.090854        0.050469
         -0.003075        0.100695        0.045091
         -0.003824        0.108345        0.038481
         -0.008336        0.113065        0.031744
         -0.016281        0.115124        0.025157
         -0.026884        0.115523        0.018077
         -0.039119        0.115496        0.009322
         -0.051910        0.116008       -0.002187
         -0.064229        0.117417       -0.016800
         -0.075091        0.119370       -0.033799
         -0.083494        0.120923       -0.051486
         -0.088424        0.120802       -0.067638
         -0.089001        0.117715       -0.080167
         -0.084730        0.110635       -0.087718
         -0.075732        0.099012       -0.089976
         -0.062825        0.082896       -0.087587
         -0.047378        0.062984       -0.081746
         -0.030979        0.040557       -0.073641
         -0.015071        0.017323       -0.064010
         -0.000675       -0.004860       -0.052971
          0.011691       -0.024344       -0.040189
          0.021943       -0.040040       -0.025248
          0.030267       -0.051652       -0.008077
          0.036975       -0.059677        0.010792
          0.042422       -0.065116        0.030231
          0.046931       -0.068987        0.048782
          0.050685       -0.071805        0.065043
          0.053603       -0.073242        0.077985
          0.055263       -0.072143        0.087043
          0.055021       -0.066908        0.091969
          0.052310       -0.056128        0.092605
          0.047025       -0.039221        0.088753
          0.039741       -0.016814        0.080294
          0.031608        0.009281        0.067508
          0.023916        0.036477        0.051390
          0.017578        0.062056        0.033727
          0.012813        0.083791        0.016803
          0.009183        0.100356        0.002843
          0.005944        0.111404       -0.006570
          0.002456        0.117359       -0.010833
         -0.001548        0.119052       -0.010286
         -0.005948        0.117368       -0.005860
         -0.010403        0.113033        0.001390
         -0.014544        0.106565        0.010648
         -0.018087        0.098341        0.021470
         -0.020811        0.088692        0.033676
         -0.022487        0.077942        0.047110
         -0.022840        0.066375        0.061409
         -0.021592        0.054148        0.075880
         -0.018584        0.041263        0.089521
         -0.013908        0.027661        0.101166
         -0.007948        0.013449        0.109689
         -0.001297       -0.000859        0.114231
          0.005439       -0.014287        0.114380
          0.011828       -0.025641        0.110289
          0.017688       -0.033988        0.102696
          0.022985       -0.039134        0.092860
          0.027631       -0.041809        0.082391
          0.031334       -0.043405        0.073002
          0.033630       -0.045354        0.066179
          0.034121       -0.048453        0.062828
          0.032766       -0.052492        0.063001
          0.030043       -0.056374        0.065809
          0.026841       -0.058653        0.069609
          0.024117       -0.058182        0.072448
          0.022471       -0.054531        0.072638
          0.021877       -0.047992        0.069240
          0.021703       -0.039259        0.062260
          0.021003       -0.029012        0.052463
          0.018934       -0.017704        0.040890
          0.015092       -0.005646        0.028346
          0.009614        0.006697        0.015097
          0.003024        0.018425        0.000954
         -0.004071        0.028171       -0.014336
         -0.011280        0.034404       -0.030586
         -0.018552        0.035944       -0.046837
         -0.026057        0.032466       -0.061393
         -0.033882        0.024706       -0.072233
         -0.041719        0.014259       -0.077650
         -0.048745        0.003012       -0.076838
         -0.053817       -0.007547       -0.070182
         -0.055920       -0.016880       -0.059160
         -0.054633       -0.025551       -0.045912
         -0.050331       -0.034914       -0.032654
         -0.043980       -0.046464       -0.021152
         -0.036595       -0.061104       -0.012415
         -0.028658       -0.078639       -0.006644
         -0.019836       -0.097680       -0.003431
         -0.009187       -0.116012       -0.002093
          0.004181       -0.131262       -0.002033
          0.020340       -0.141620       -0.003008
          0.038051       -0.146313       -0.005214
          0.054853       -0.145645       -0.009144
          0.067768       -0.140615       -0.015308
          0.074322       -0.132326       -0.023912
          0.073466       -0.121497       -0.034676
          0.065998       -0.108324       -0.046813
          0.054292       -0.092721       -0.059178
          0.041476       -0.074796       -0.070444
          0.030370       -0.055268       -0.079251
          0.022636       -0.035631       -0.084306
          0.018433       -0.017971       -0.084511
          0.016661       -0.004507       -0.079154
          0.015642        0.002984       -0.068156
          0.013891        0.003686       -0.052264
          0.010683       -0.001979       -0.033066
          0.006201       -0.012394       -0.012747
          0.001308       -0.025122        0.006411
         -0.002905       -0.037500        0.022643
         -0.005567       -0.047263        0.035198
         -0.006319       -0.053014        0.044500
         -0.005371       -0.054404        0.051865
         -0.003363       -0.052012        0.058867
         -0.001104       -0.046990        0.066590
          0.000687       -0.040629        0.075092
          0.001557       -0.033969        0.083312
          0.001344       -0.027580        0.089472
          0.000075       -0.021512        0.091794
         -0.002161       -0.015404        0.089217
         -0.005276       -0.008686        0.081814
         -0.009161       -0.000789        0.070729
         -0.013615        0.008662        0.057702
         -0.018333        0.019720        0.044394
         -0.022954        0.032048        0.031844
         -0.027143        0.044890        0.020277
         -0.030622        0.057111        0.009300
         -0.033170        0.067314       -0.001630
         -0.034650        0.074070       -0.012760
         -0.035114        0.076244       -0.023833
         -0.034935        0.073357       -0.034217
         -0.034819        0.065839       -0.043253
         -0.035607        0.055052       -0.050615
         -0.037861        0.042987       -0.056455
         -0.041470        0.031688       -0.061287
         -0.045518        0.022567       -0.065687
         -0.048551        0.015874       -0.069978
         -0.049150        0.010566       -0.074085
         -0.046529        0.004657       -0.077583
         -0.040821       -0.004063       -0.079905
         -0.032941       -0.017226       -0.080590
         -0.024102       -0.035310       -0.079444
         -0.015270       -0.057513       -0.076573
         -0.006825       -0.082089       -0.072265
          0.001421       -0.106964       -0.066776
          0.009906       -0.130342       -0.060130
          0.018892       -0.151076       -0.051991
          0.028153       -0.168674       -0.041704
          0.036936       -0.183043       -0.028515
          0.044193       -0.194160       -0.011927
          0.048952       -0.201841        0.007915
          0.050656       -0.205708        0.029986
          0.049330       -0.205314        0.052413
          0.045537       -0.200312        0.072838
          0.040163       -0.190595        0.089023
          0.034136       -0.176362        0.099454
          0.028162       -0.158121        0.103717
          0.022565       -0.136682        0.102466
          0.017274       -0.113096        0.097038
          0.011954       -0.088538        0.088906
          0.006240       -0.064099        0.079233
          0.000001       -0.040547        0.068689
         -0.006488       -0.018169        0.057564
         -0.012541        0.003227        0.046034
         -0.017287        0.024117        0.034391
         -0.020034        0.044965        0.023119
         -0.020623        0.065970        0.012778
         -0.019583        0.086952        0.003812
         -0.017981        0.107400       -0.003603
         -0.017003        0.126633       -0.009582
         -0.017452        0.143946       -0.014457
         -0.019399        0.158687       -0.018641
         -0.022140        0.170246       -0.022514
         -0.024515        0.178010       -0.026310
         -0.025435        0.181357       -0.030024
         -0.024378        0.179735       -0.033346
         -0.021624        0.172808       -0.035662
         -0.018102        0.160612       -0.036186
         -0.014944        0.143674       -0.034209
         -0.012934        0.123012       -0.029404
         -0.012143        0.100022       -0.022031
         -0.011924        0.076259       -0.012961
         -0.011265        0.053186       -0.003484
         -0.009348        0.031959        0.005013
         -0.006019        0.013322        0.011365
         -0.001962       -0.002368        0.014827
          0.001525       -0.015018        0.015100
          0.003037       -0.024618        0.012185
          0.001637       -0.031103        0.006176
         -0.002765       -0.034296       -0.002942
         -0.009366       -0.033968       -0.015363
         -0.016775       -0.029984       -0.031373
         -0.023493       -0.022484       -0.051093
         -0.028391       -0.012010       -0.074139
         -0.030977        0.000457       -0.099327
         -0.031420        0.013595       -0.124599
         -0.030351        0.025948       -0.147259
         -0.028569        0.036183       -0.164516
         -0.026762        0.043338       -0.174160
         -0.025334        0.046984       -0.175147
         -0.024352        0.047254       -0.167838
         -0.023582        0.044722       -0.153816
         -0.022574        0.040162       -0.135340
         -0.020757        0.034277       -0.114656
         -0.017556        0.027483       -0.093445
         -0.012546        0.019877       -0.072609
         -0.005631        0.011368       -0.052442
          0.002817        0.001946       -0.033067
          0.011952       -0.008073       -0.014867
          0.020617       -0.017941        0.001305
          0.027654       -0.026586        0.014254
          0.032213       -0.032896        0.022820
          0.033947       -0.036044        0.026287
          0.033005       -0.035711        0.024603
          0.029883       -0.032115        0.018318
          0.025206       -0.025873        0.008317
          0.019566       -0.017784       -0.004456
          0.013456       -0.008661       -0.019120
          0.007299        0.000760       -0.034791
          0.001522        0.009849       -0.050448
         -0.003387        0.018113       -0.064881
         -0.006913        0.025259       -0.076841
         -0.008649        0.031226       -0.085333
         -0.008479        0.036157       -0.089892
         -0.006733        0.040283       -0.090670
         -0.004177        0.043781       -0.088241
         -0.001817        0.046692       -0.083207
         -0.000550        0.048956       -0.075799
         -0.000830        0.050534       -0.065691
         -0.002482        0.051493       -0.052129
         -0.004787        0.052000       -0.034338
         -0.006760        0.052202       -0.012008
         -0.007505        0.052123        0.014354
         -0.006457        0.051666        0.043357
         -0.003445        0.050769        0.072966
          0.001401        0.049633        0.100936
          0.007793        0.048858        0.125266
          0.015397        0.049375        0.144525
          0.023869        0.052169        0.157956
          0.032854        0.057887        0.165416
          0.041968        0.066530        0.167254
          0.050819        0.077343        0.164213
          0.059036        0.088967        0.157382
          0.066286        0.099784        0.148140
          0.072284        0.108325        0.137981
          0.076753        0.113591        0.128223
          0.079409        0.115197        0.119668
          0.079974        0.113330        0.112375
          0.078286        0.108585        0.105703
          0.074454        0.101754        0.098655
          0.068994        0.093659        0.090403
          0.062796        0.085077        0.080772
          0.056894        0.076731        0.070439
          0.052109        0.069316        0.060731
          0.048759        0.063479        0.053100
          0.046585        0.059717        0.048499
          0.044924        0.058210        0.046933
          0.043018        0.058660        0.047373
          0.040298        0.060251        0.048036
          0.036521        0.061796        0.046881
          0.031760        0.062069        0.042125
          0.026298        0.060198        0.032619
          0.020483        0.055949        0.018027
          0.014609        0.049742       -0.001159
          0.008846        0.042388       -0.023721
          0.003234        0.034673       -0.047891
         -0.002242        0.026989       -0.071566
         -0.007533        0.019200       -0.092556
         -0.012414        0.010787       -0.108825
         -0.016476        0.001175       -0.118715
         -0.019244       -0.009921       -0.121122
         -0.020394       -0.022316       -0.115598
         -0.019964       -0.035406       -0.102369
         -0.018430       -0.048388       -0.082276
         -0.016589       -0.060513       -0.056674
         -0.015275       -0.071244       -0.027311
         -0.015039       -0.080265        0.003806
         -0.015944       -0.087409        0.034564
         -0.017581       -0.092593        0.062927
         -0.019284       -0.095833        0.087130
         -0.020435       -0.097300        0.105876
         -0.020704       -0.097350        0.118487
         -0.020118       -0.096428        0.124984
         -0.018968       -0.094850        0.126069
         -0.017628       -0.092537        0.122983
         -0.016412       -0.088853        0.117235
         -0.015532       -0.082690        0.110266
         -0.015127       -0.072824        0.103132
         -0.015302       -0.058460        0.096324
         -0.016093       -0.039723        0.089811
         -0.017361       -0.017891        0.083277
         -0.018662        0.004780        0.076445
         -0.019232        0.025606        0.069305
         -0.018156        0.042186        0.062170
         -0.014708        0.053036        0.055532
         -0.008701        0.057892        0.049844
         -0.000670        0.057620        0.045351
          0.008245        0.053776        0.042067
          0.016663        0.048012        0.039909
          0.023401        0.041552        0.038877
          0.027778        0.034903        0.039152
          0.029654        0.027887        0.041004
          0.029260        0.019910        0.044515
          0.026979        0.010357        0.049245
          0.023237       -0.001060        0.054043
          0.018562       -0.014094        0.057152
          0.013703       -0.027947        0.056660
          0.009633       -0.041431        0.051145
          0.007330       -0.053265        0.040261
          0.007401       -0.062416        0.024986
          0.009737       -0.068387        0.007387
          0.013425       -0.071353       -0.010008
          0.017032       -0.072097       -0.025011
          0.019172       -0.071746       -0.036421
          0.019114       -0.071438       -0.044316
          0.017128       -0.072023       -0.049894
          0.014381       -0.073929       -0.054950
          0.012397       -0.077170       -0.061179
          0.012291       -0.081447       -0.069561
          0.014112       -0.086240       -0.080029
          0.016649       -0.090859       -0.091536
          0.017835       -0.094472       -0.102464
          0.015628       -0.096168       -0.111201
          0.008965       -0.095068       -0.116656
         -0.001656       -0.090503       -0.118501
         -0.014281       -0.082207       -0.117075
         -0.026254       -0.070469       -0.113028
         -0.035265       -0.056183       -0.106907
         -0.040196       -0.040767       -0.098899
         -0.041395       -0.025932       -0.088862
         -0.040285       -0.013327       -0.076626
         -0.038579       -0.004123       -0.062415
         -0.037505        0.001303       -0.047166
         -0.037412        0.003470       -0.032568
         -0.037846        0.003593       -0.020730
         -0.037973        0.003125       -0.013567
         -0.037047        0.003203       -0.012136
         -0.034726        0.004228       -0.016189
         -0.031133        0.005764       -0.024161
         -0.026746        0.006819       -0.033637
         -0.022216        0.006373       -0.042127
         -0.018215        0.003927       -0.047859
         -0.015320       -0.000219       -0.050248
         -0.013931       -0.005082       -0.049875
         -0.014204       -0.009414       -0.048008
         -0.016042       -0.012205       -0.045918
         -0.019169       -0.012996       -0.044328
         -0.023255       -0.011871       -0.043219
         -0.028023       -0.009197       -0.042033
         -0.033282       -0.005293       -0.040091
         -0.038860       -0.000256       -0.036953
         -0.044497        0.005949       -0.032553
         -0.049803        0.013234       -0.027078
         -0.054311        0.021133       -0.020748
         -0.057622        0.028764       -0.013664
         -0.059556        0.035058       -0.005852
         -0.060205        0.039143        0.002553
         -0.059877        0.040654        0.011079
         -0.058938        0.039793        0.018821
         -0.057646        0.037093        0.024561
         -0.056048        0.033045        0.027102
         -0.053975        0.027817        0.025715
         -0.051145        0.021224        0.020521
         -0.047342        0.012953        0.012646
         -0.042599        0.002901        0.004031
         -0.037293       -0.008599       -0.003072
         -0.032089       -0.020792       -0.006784
         -0.027730       -0.032785       -0.006205
         -0.024749       -0.043947       -0.001737
         -0.023245       -0.054231        0.005033
         -0.022818       -0.064220        0.011820
         -0.022691       -0.074862        0.016362
         -0.021943       -0.087002        0.017077
         -0.019764       -0.100938        0.013492
         -0.015626       -0.116223        0.006295
         -0.009363       -0.131796       -0.002925
         -0.001162       -0.146364       -0.012147
          0.008483       -0.158816       -0.019424
          0.018848       -0.168482       -0.023292
          0.029079       -0.175131       -0.023007
          0.038313       -0.178760       -0.018626
          0.045810       -0.179330       -0.010951
          0.051073       -0.176596       -0.001358
          0.053907       -0.170116        0.008472
          0.054386       -0.159426        0.016922
          0.052741       -0.144291        0.022850
          0.049220       -0.124923        0.025915
          0.044016       -0.102068        0.026685
          0.037288       -0.076937        0.026471
          0.029279       -0.051038        0.026904
          0.020430       -0.025962        0.029393
          0.011420       -0.003210        0.034632
          0.003085        0.015938        0.042319
         -0.003746        0.030541        0.051181
         -0.008456        0.040109        0.059321
         -0.010801        0.044710        0.064779
         -0.010971        0.045013        0.066106
         -0.009516        0.042207        0.062743
         -0.007159        0.037784        0.055080
         -0.004582        0.033246        0.044180
         -0.002263        0.029829        0.031317
         -0.000467        0.028346        0.017559
          0.000661        0.029152        0.003561
          0.000957        0.032212       -0.010342
          0.000191        0.037158       -0.023884
         -0.001836        0.043339       -0.036626
         -0.005096        0.049885       -0.047920
         -0.009173        0.055860       -0.057104
         -0.013291        0.060519       -0.063800
         -0.016550        0.063583       -0.068114
         -0.018301        0.065413       -0.070568
         -0.018432        0.066927       -0.071771
         -0.017412        0.069255       -0.072002
         -0.016050        0.073228       -0.070952
         -0.015114        0.078930       -0.067808
         -0.014999        0.085538       -0.061653
         -0.015628        0.091538       -0.052013
         -0.016571        0.095242       -0.039267
         -0.017285        0.095367       -0.024747
         -0.017323        0.091448       -0.010474
         -0.016390        0.083928        0.001373
         -0.014293        0.073952        0.009076
         -0.010855        0.063037        0.011864
         -0.005909        0.052753        0.010119
          0.000617        0.044532        0.005224
          0.008567        0.039516       -0.000925
          0.017475        0.038412       -0.006555
          0.026599        0.041295       -0.010570
          0.035056        0.047483       -0.012821
          0.042021        0.055604       -0.013999
          0.046911        0.063925       -0.015219
          0.049483        0.070869       -0.017512
          0.049840        0.075520       -0.021427
          0.048332        0.077892       -0.026898
          0.045436        0.078840       -0.033393
          0.041626        0.079671       -0.040219
          0.037311        0.081619       -0.046840
          0.032815        0.085412       -0.053047
          0.028395        0.091082       -0.058952
          0.024264        0.098053       -0.064824
          0.020605        0.105410       -0.070877
          0.017577        0.112243       -0.077095
          0.015326        0.117906       -0.083151
          0.013992        0.122122       -0.088438
          0.013710        0.124892       -0.092172
          0.014579        0.126239       -0.093532
          0.016616        0.125921       -0.091825
          0.019711        0.123255       -0.086646
          0.023639        0.117210       -0.077996
          0.028125        0.106771       -0.066321
          0.032938        0.091436       -0.052403
          0.037918        0.071624       -0.037111
          0.042910        0.048779       -0.021095
          0.047623        0.025069       -0.004565
          0.051553        0.002802        0.012720
          0.054041       -0.016212        0.031223
          0.054493       -0.031075        0.051255
          0.052646       -0.041831        0.072647
          0.048723       -0.049156        0.094594
          0.043372       -0.053894        0.115766
          0.037412       -0.056659        0.134605
          0.031496       -0.057673        0.149699
          0.025860       -0.056828        0.160122
          0.020289       -0.053911        0.165644
          0.014301       -0.048825        0.166772
          0.007456       -0.041722        0.164628
         -0.000378       -0.032999        0.160684
         -0.008915       -0.023178        0.156411
         -0.017549       -0.012739        0.152932
         -0.025589       -0.002006        0.150786
         -0.032501        0.008854        0.149860
         -0.038071        0.019686        0.149509
         -0.042394        0.030105        0.148808
         -0.045715        0.039313        0.146822
         -0.048192        0.046117        0.142795
         -0.049699        0.049204        0.136224
         -0.049764        0.047621        0.126860
         -0.047717        0.041228        0.114714
         -0.042988        0.030899        0.100094
         -0.035439        0.018342        0.083649
         -0.025571        0.005589        0.066329
         -0.014469       -0.005627        0.049226
         -0.003503       -0.014334        0.033316
          0.006105       -0.020440        0.019209
          0.013667       -0.024509        0.007021
          0.019186       -0.027339       -0.003592
          0.023237       -0.029548       -0.013248
          0.026615       -0.031323       -0.022584
          0.029926       -0.032376       -0.032011
          0.033295       -0.032064       -0.041547
          0.036321       -0.029603       -0.050748
          0.038274       -0.024322       -0.058784
          0.038430       -0.015928       -0.064651
          0.036395       -0.004732       -0.067487
          0.032280        0.008242       -0.066902
          0.026669        0.021312       -0.063182
          0.020415        0.032419       -0.057287
          0.014398        0.039565       -0.050646
          0.009317        0.041282       -0.044804
          0.005580        0.036977       -0.041079
          0.003266        0.027026       -0.040349
          0.002125        0.012606       -0.043017
          0.001622       -0.004636       -0.049130
          0.001046       -0.022966       -0.058506
         -0.000296       -0.040850       -0.070751
         -0.002847       -0.057104       -0.085135
         -0.006591       -0.070881       -0.100439
         -0.010978       -0.081580       -0.114939
         -0.015023       -0.088729       -0.126641
         -0.017566       -0.091917       -0.133732
         -0.017634       -0.090810       -0.135043
         -0.014753       -0.085256       -0.130305
         -0.009129       -0.075454       -0.120077
         -0.001599       -0.062085       -0.105413
          0.006618       -0.046328       -0.087476
          0.014284       -0.029690       -0.067321
          0.020458       -0.013699       -0.045919
          0.024665        0.000415       -0.024353
          0.026878        0.011925       -0.003955
          0.027358        0.020618        0.013766
          0.026471        0.026663        0.027433
          0.024572        0.030420        0.036198
          0.021974        0.032290        0.040040
          0.018964        0.032655        0.039803
          0.015795        0.031888        0.036965
          0.012623        0.030367        0.033235
          0.009415        0.028432        0.030121
          0.005922        0.026315        0.028624
          0.001776        0.024077        0.029124
         -0.003324        0.021647        0.031474
         -0.009425        0.018945        0.035213
         -0.016243        0.016052        0.039819
         -0.023266        0.013283        0.044903
         -0.029965        0.011117        0.050272
         -0.036005        0.009976        0.055868
         -0.041309        0.009976        0.061610
         -0.045964        0.010810        0.067236
         -0.050010        0.011842        0.072231
         -0.053271        0.012391        0.075879
         -0.055319        0.012042        0.077457
         -0.055626        0.010817        0.076476
         -0.053821        0.009103        0.072909
         -0.049934        0.007393        0.067263
