INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
       0.019752       0.054141      -0.299986
       0.042065       0.015599      -0.225644
       0.061671      -0.010221      -0.152388
       0.072583      -0.004357      -0.083665
       0.071723       0.002442      -0.018851
       0.062643       0.000228       0.049778
       0.052097      -0.004533       0.108920
       0.041151      -0.009833       0.166521
       0.035760      -0.017299       0.223214
       0.032756      -0.016038       0.272481
       0.026286      -0.009406       0.292320
       0.012339      -0.000373       0.278733
      -0.003680       0.024411       0.249596
      -0.006100       0.048070       0.201883
       0.001542       0.073106       0.150810
       0.016788       0.081695       0.114827
       0.021975       0.075323       0.096629
       0.010677       0.064601       0.097468
      -0.002405       0.052703       0.109965
      -0.014640       0.042574       0.116878
      -0.017719       0.024633       0.106137
      -0.006742       0.014542       0.084764
       0.018631      -0.002597       0.057802
       0.035192      -0.027749       0.052400
       0.038901      -0.059077       0.081028
       0.027256      -0.087909       0.129696
      -0.003349      -0.105683       0.185860
      -0.026678      -0.115134       0.228627
      -0.044265      -0.100985       0.249818
      -0.055085      -0.082549       0.247951
      -0.055208      -0.073715       0.240276
      -0.048369      -0.075829       0.211254
      -0.034794      -0.078867       0.156650
      -0.012071      -0.067945       0.092150
       0.019859      -0.039172       0.024961
       0.049054       0.012208      -0.032352
       0.076151       0.058291      -0.088231
       0.087767       0.096751      -0.137184
       0.076938       0.118937      -0.181811
       0.052155       0.113326      -0.210372
       0.026789       0.096995      -0.209423
       0.018182       0.072457      -0.167412
       0.030703       0.053944      -0.095358
       0.057723       0.049305      -0.019308
       0.088064       0.047394       0.051402
       0.097855       0.043863       0.094568
       0.082796       0.038944       0.110957
       0.051562       0.039959       0.098453
       0.007116       0.038186       0.072210
      -0.025161       0.031116       0.053553
      -0.031720       0.012503       0.036099
      -0.022245      -0.020285       0.031147
      -0.010932      -0.051655       0.027446
      -0.007535      -0.091887       0.019154
      -0.007580      -0.105008       0.008496
      -0.007415      -0.092432      -0.008004
      -0.003709      -0.068325      -0.017765
       0.019679      -0.030237      -0.026774
       0.052630      -0.000089      -0.032889
       0.079140       0.017669      -0.034747
       0.089827       0.022204      -0.038173
       0.079191       0.026589      -0.044440
       0.042896       0.028697      -0.054074
      -0.000791       0.031876      -0.066694
      -0.022733       0.043230      -0.086719
      -0.024367       0.060237      -0.109040
      -0.005638       0.063443      -0.127412
       0.013427       0.055978      -0.136198
       0.021397       0.047621      -0.134824
       0.021058       0.038390      -0.124324
      -0.000862       0.028899      -0.101751
      -0.018393       0.015743      -0.069908
      -0.022122       0.000966      -0.038493
      -0.021162      -0.006675      -0.007435
      -0.008866       0.002667       0.027713
      -0.005636       0.011234       0.057949
      -0.010476       0.016077       0.073419
      -0.018253       0.002032       0.078565
      -0.038022      -0.025515       0.075731
      -0.061810      -0.043225       0.062293
      -0.083964      -0.050477       0.037953
      -0.094172      -0.029554      -0.000803
      -0.084008       0.007022      -0.045671
      -0.053479       0.054967      -0.095005
      -0.023312       0.084488      -0.137158
      -0.000132       0.086899      -0.156497
       0.000436       0.073109      -0.168989
      -0.034334       0.030719      -0.157806
      -0.071937      -0.012540      -0.116863
      -0.101681      -0.059044      -0.064065
      -0.116774      -0.106430       0.002098
      -0.104271      -0.136202       0.072800
      -0.074430      -0.161241       0.140152
      -0.043382      -0.173714       0.195899
      -0.030959      -0.180072       0.223953
      -0.025401      -0.199669       0.221606
      -0.007099      -0.220651       0.206207
       0.009987      -0.242309       0.183635
       0.025033      -0.251238       0.157541
       0.036969      -0.242473       0.132089
       0.035022      -0.218640       0.101772
       0.025051      -0.172493       0.076477
       0.023598      -0.125285       0.048586
       0.031290      -0.084630       0.030024
       0.033409      -0.071028       0.044303
       0.030739      -0.085547       0.085834
       0.030621      -0.111909       0.140774
       0.024356      -0.145656       0.192451
       0.024240      -0.168601       0.220623
       0.032974      -0.184830       0.222774
       0.058952      -0.187594       0.205047
       0.093114      -0.161298       0.164978
       0.120959      -0.120465       0.122673
       0.143448      -0.073436       0.096340
       0.131451      -0.021241       0.085360
       0.083694       0.026084       0.082293
       0.017322       0.069102       0.080019
      -0.049928       0.107132       0.076137
      -0.096849       0.122909       0.074537
      -0.105676       0.120449       0.071165
      -0.081967       0.090934       0.070849
      -0.050824       0.035317       0.081269
      -0.026670      -0.029268       0.085000
      -0.019024      -0.103057       0.072625
      -0.016249      -0.154103       0.050418
      -0.010859      -0.186171       0.021245
      -0.003971      -0.180093      -0.004507
       0.008662      -0.134309      -0.025198
       0.013799      -0.075040      -0.047722
       0.012520      -0.002601      -0.065615
       0.002222       0.047467      -0.089087
      -0.018206       0.072269      -0.116673
      -0.044740       0.063667      -0.139739
      -0.078258       0.021819      -0.137582
      -0.118072      -0.033590      -0.096608
      -0.159367      -0.082081      -0.038710
      -0.182929      -0.112158       0.028702
      -0.193095      -0.100875       0.090063
      -0.177871      -0.059391       0.142508
      -0.137823      -0.017044       0.171270
      -0.086077       0.029172       0.179557
      -0.027426       0.036549       0.191800
       0.019347       0.028385       0.191562
       0.062387       0.021033       0.193656
       0.092032       0.007923       0.194576
       0.102989       0.014739       0.178498
       0.114420       0.032299       0.144632
       0.112345       0.054059       0.082420
       0.107351       0.073966       0.004828
       0.102570       0.084757      -0.071793
       0.095387       0.081529      -0.132479
       0.081161       0.068001      -0.176450
       0.052844       0.057569      -0.203136
       0.023214       0.060775      -0.214723
      -0.012375       0.081484      -0.213018
      -0.040710       0.106398      -0.199158
      -0.054163       0.122308      -0.178688
      -0.051897       0.131489      -0.143213
      -0.029884       0.113607      -0.103037
      -0.005046       0.063874      -0.065534
       0.018293       0.007877      -0.043224
       0.037439      -0.053823      -0.036464
       0.054487      -0.092618      -0.034486
       0.072645      -0.110550      -0.033288
       0.092629      -0.113027      -0.029202
       0.097855      -0.093876      -0.019828
       0.097247      -0.077028       0.001704
       0.090022      -0.056038       0.009197
       0.068178      -0.041928       0.004757
       0.044461      -0.037840      -0.016599
       0.005709      -0.033387      -0.040840
      -0.037068      -0.027739      -0.049249
      -0.073166      -0.004399      -0.064796
      -0.089549       0.060084      -0.080625
      -0.087677       0.143703      -0.106236
      -0.075165       0.222993      -0.136563
      -0.049006       0.299105      -0.162896
      -0.030441       0.345773      -0.192846
      -0.028625       0.356067      -0.205524
      -0.041362       0.319064      -0.196687
      -0.055408       0.256279      -0.182572
      -0.071596       0.177823      -0.173670
      -0.073807       0.095147      -0.176947
      -0.056772       0.032807      -0.189094
      -0.036334      -0.013818      -0.202356
      -0.013568      -0.033507      -0.219955
      -0.007283      -0.043500      -0.223866
      -0.004712      -0.024798      -0.200423
      -0.002634      -0.003499      -0.158700
       0.004789       0.013210      -0.110002
       0.020309       0.029151      -0.064502
       0.029357       0.025900      -0.026253
       0.024503       0.021146      -0.004683
       0.015584       0.004700      -0.011449
       0.009889      -0.012444      -0.030187
      -0.008469      -0.029859      -0.051025
      -0.035000      -0.043117      -0.068864
      -0.079243      -0.052262      -0.076505
      -0.132725      -0.053228      -0.079128
      -0.165113      -0.047571      -0.074631
      -0.179532      -0.048182      -0.075775
      -0.183004      -0.042394      -0.077539
      -0.168013      -0.025408      -0.072810
      -0.143253       0.000442      -0.072816
      -0.108438       0.037121      -0.058177
      -0.067039       0.073761      -0.018157
      -0.026712       0.100168       0.031613
       0.017476       0.102850       0.080665
       0.051361       0.069219       0.120626
       0.076093       0.028294       0.142637
       0.087924      -0.016508       0.155035
       0.092672      -0.050290       0.139123
       0.099600      -0.070316       0.106876
       0.104355      -0.089753       0.069810
       0.105691      -0.083456       0.022431
       0.095683      -0.067846      -0.004596
       0.072208      -0.033966      -0.013629
       0.046135       0.018195      -0.007598
       0.030282       0.065190       0.009975
       0.027801       0.101163       0.027226
       0.027303       0.128748       0.037325
       0.034004       0.148697       0.042815
       0.046872       0.154366       0.047714
       0.058868       0.161276       0.054933
       0.079265       0.147420       0.069215
       0.094077       0.125161       0.081328
       0.109280       0.092710       0.094012
       0.128715       0.045130       0.113226
       0.143392       0.013060       0.133386
       0.149916      -0.023546       0.163040
       0.133659      -0.048605       0.190138
       0.107649      -0.069573       0.212323
       0.078672      -0.080146       0.239222
       0.050374      -0.071808       0.238585
       0.024005      -0.056990       0.221561
       0.006852      -0.031445       0.191592
      -0.013558      -0.010149       0.153869
      -0.047528       0.003980       0.124266
      -0.075223      -0.007774       0.105784
      -0.094429      -0.035953       0.090256
      -0.096776      -0.069862       0.061752
      -0.087336      -0.107442       0.037940
      -0.052216      -0.112950       0.004582
      -0.011261      -0.090308      -0.032130
       0.011677      -0.046743      -0.068050
       0.021933       0.001191      -0.117316
       0.015287       0.040534      -0.161304
       0.008705       0.071226      -0.205380
       0.002742       0.082383      -0.245349
       0.008985       0.097974      -0.255880
       0.008367       0.113054      -0.233315
      -0.016330       0.119043      -0.187158
      -0.039245       0.123708      -0.138296
      -0.052744       0.120567      -0.094036
      -0.058364       0.117151      -0.062951
      -0.050642       0.101700      -0.053796
      -0.033904       0.068356      -0.047083
      -0.021698       0.037959      -0.053513
      -0.016556       0.009181      -0.058787
      -0.016537      -0.006797      -0.054947
      -0.015256      -0.005507      -0.056809
      -0.000994       0.001613      -0.057120
       0.023412       0.022253      -0.057876
       0.057590       0.053187      -0.048449
       0.091904       0.081198      -0.028156
       0.107919       0.096358       0.002403
       0.115607       0.102598       0.044829
       0.109473       0.101036       0.084947
       0.088964       0.092706       0.106132
       0.067905       0.081222       0.104411
       0.047248       0.073772       0.101269
       0.026103       0.063114       0.098417
       0.008285       0.048584       0.087293
       0.000280       0.032303       0.069895
       0.000272       0.005445       0.041122
       0.002009      -0.028087       0.015925
       0.001951      -0.067969      -0.008877
      -0.001743      -0.093337      -0.041593
      -0.016900      -0.112204      -0.061315
      -0.040475      -0.131379      -0.077640
      -0.062935      -0.147733      -0.087394
      -0.075644      -0.169629      -0.083551
      -0.086342      -0.170001      -0.073599
      -0.097241      -0.152112      -0.056436
      -0.100298      -0.117266      -0.030495
      -0.095151      -0.071612      -0.008431
      -0.070963      -0.038799       0.008190
      -0.040670      -0.017158       0.027874
      -0.000521      -0.008603       0.042871
       0.033213      -0.007754       0.057047
       0.046858      -0.013803       0.072227
       0.051302      -0.029484       0.084464
       0.045149      -0.052515       0.095071
       0.036723      -0.085135       0.096539
       0.029192      -0.116606       0.079365
       0.027263      -0.136223       0.047641
       0.014669      -0.156378       0.016974
       0.002824      -0.179259      -0.003413
      -0.012506      -0.189190      -0.014730
      -0.028031      -0.200031      -0.007633
      -0.037261      -0.213143       0.015597
      -0.052697      -0.216200       0.038545
      -0.062864      -0.218181       0.063362
      -0.066431      -0.218184       0.090181
      -0.057857      -0.225052       0.116085
      -0.038956      -0.232469       0.150442
      -0.021434      -0.219062       0.174844
      -0.010565      -0.188018       0.172259
       0.006361      -0.148252       0.156749
       0.024790      -0.093934       0.122338
       0.039496      -0.037922       0.085230
       0.052232      -0.001497       0.056041
       0.053589       0.014769       0.022185
       0.050150       0.007319       0.002585
       0.036053      -0.017168      -0.010793
       0.015069      -0.041510      -0.011266
       0.006791      -0.062781       0.008642
       0.005989      -0.078099       0.046459
       0.006896      -0.067861       0.096909
       0.013211      -0.044870       0.132101
       0.013063      -0.017883       0.142481
       0.010764       0.009094       0.133585
       0.003933       0.032595       0.117208
      -0.003265       0.064719       0.099293
       0.002461       0.095408       0.090066
       0.019379       0.133144       0.088714
       0.042976       0.160940       0.099527
       0.068672       0.187768       0.115367
       0.086634       0.230563       0.115018
       0.094667       0.238711       0.104625
       0.105149       0.245010       0.077505
       0.107662       0.243092       0.041857
       0.095514       0.222781      -0.000536
       0.080748       0.215291      -0.048123
       0.063862       0.210225      -0.092220
       0.049430       0.225607      -0.137596
       0.031185       0.230939      -0.169050
       0.012222       0.242362      -0.184747
       0.010567       0.237604      -0.184921
       0.011538       0.209269      -0.181402
       0.012902       0.187238      -0.178720
       0.017129       0.155771      -0.170970
       0.003172       0.141131      -0.161519
      -0.017931       0.119611      -0.150865
      -0.041986       0.103954      -0.140277
      -0.061667       0.104994      -0.122513
      -0.073614       0.112126      -0.115241
      -0.076906       0.119138      -0.124258
      -0.072276       0.110410      -0.130534
      -0.077006       0.101319      -0.132520
      -0.089043       0.074753      -0.115677
      -0.111523       0.043846      -0.084026
      -0.126861       0.020233      -0.054071
      -0.127216      -0.010924      -0.017772
      -0.115765      -0.043595       0.012582
      -0.082498      -0.084224       0.043176
      -0.045348      -0.135059       0.065968
      -0.016023      -0.197167       0.067229
       0.001461      -0.258507       0.072596
      -0.000914      -0.305829       0.066695
      -0.022681      -0.338841       0.051426
      -0.047918      -0.350517       0.034409
      -0.064740      -0.331881       0.012533
      -0.073381      -0.294589       0.001919
      -0.081958      -0.236946      -0.013262
      -0.088910      -0.167586      -0.024302
      -0.080075      -0.104862      -0.024001
      -0.067549      -0.045838      -0.018741
      -0.048273      -0.000208      -0.016303
      -0.026980       0.031862      -0.013588
      -0.021908       0.034804      -0.002260
      -0.021754       0.012841       0.010867
      -0.021860      -0.030598       0.025803
      -0.011473      -0.085543       0.038299
       0.003499      -0.143240       0.056655
       0.010310      -0.193340       0.060824
       0.013753      -0.214068       0.051348
       0.009835      -0.218783       0.047796
       0.007698      -0.189836       0.043975
       0.008525      -0.148091       0.046672
       0.012954      -0.093078       0.055549
       0.015793      -0.034148       0.071579
       0.009870       0.020536       0.097882
       0.015360       0.079613       0.118911
       0.033303       0.118262       0.125532
       0.059754       0.141869       0.125814
       0.078681       0.142862       0.119673
       0.077133       0.128599       0.105550
       0.060580       0.110429       0.070870
       0.034466       0.089163       0.022239
       0.016000       0.058772      -0.028668
       0.006015       0.044803      -0.077388
      -0.005580       0.038172      -0.123703
      -0.025892       0.027336      -0.164175
      -0.036783       0.016944      -0.180760
      -0.025743       0.008950      -0.190351
       0.002212       0.006396      -0.195717
       0.035503       0.000839      -0.187153
       0.061494       0.015802      -0.171143
       0.085100       0.039403      -0.160320
       0.099188       0.077731      -0.166942
       0.105719       0.120655      -0.175738
       0.104895       0.154604      -0.184008
       0.088745       0.180033      -0.192916
       0.047365       0.190083      -0.192391
      -0.008237       0.208603      -0.177471
      -0.043286       0.227988      -0.138182
      -0.056125       0.241473      -0.098916
      -0.044367       0.236432      -0.069603
      -0.024378       0.213301      -0.033314
      -0.008530       0.177162      -0.003729
       0.011060       0.134882       0.019083
       0.024717       0.092136       0.038235
       0.043018       0.055043       0.063975
       0.054869       0.028912       0.091517
       0.043253       0.004515       0.112026
       0.016584      -0.010711       0.119220
      -0.007019      -0.014856       0.114935
      -0.010656      -0.017048       0.105966
       0.000101      -0.017463       0.082677
       0.018894      -0.021698       0.057660
       0.025536      -0.023413       0.026589
       0.021592      -0.013426      -0.009672
       0.020144      -0.015342      -0.032599
       0.023132      -0.030724      -0.044180
       0.032340      -0.054261      -0.044102
       0.031577      -0.087535      -0.021797
       0.017214      -0.123184       0.015876
      -0.008222      -0.158929       0.042913
      -0.043164      -0.197579       0.058300
      -0.073728      -0.240470       0.051544
      -0.083444      -0.287019       0.027483
      -0.080384      -0.319551      -0.014891
      -0.064574      -0.318868      -0.069105
      -0.036744      -0.303560      -0.112315
      -0.016773      -0.259481      -0.146993
      -0.002644      -0.203176      -0.158285
       0.008161      -0.156371      -0.153398
       0.017664      -0.094057      -0.141976
       0.032816      -0.049298      -0.112787
       0.047387      -0.012944      -0.074587
       0.058965       0.027720      -0.037283
       0.060288       0.050026       0.009745
       0.047937       0.064024       0.055701
       0.029462       0.070918       0.092340
       0.013751       0.072549       0.124656
       0.007525       0.072090       0.144039
       0.005187       0.079567       0.160319
      -0.000138       0.094367       0.162796
      -0.007578       0.118919       0.150152
      -0.009492       0.140572       0.125451
      -0.012284       0.146304       0.090122
      -0.012101       0.151685       0.063463
      -0.016851       0.147895       0.037230
      -0.029868       0.149411       0.010689
      -0.043475       0.151320      -0.002411
      -0.040668       0.145462      -0.004950
      -0.020338       0.133930      -0.004719
      -0.002053       0.100249       0.001764
       0.011062       0.066251       0.004683
       0.010992       0.036250      -0.010505
       0.014753       0.003783      -0.031913
       0.031298      -0.019062      -0.065572
       0.056408      -0.056624      -0.104110
       0.088510      -0.089515      -0.137199
       0.102941      -0.107075      -0.169373
       0.097857      -0.114319      -0.193716
       0.085227      -0.096537      -0.201135
       0.059149      -0.075287      -0.190090
       0.026796      -0.051964      -0.170011
      -0.002890      -0.029266      -0.134312
      -0.033811      -0.010931      -0.088831
      -0.048468      -0.003324      -0.042690
      -0.043642      -0.013198       0.000829
      -0.024931      -0.039065       0.045106
      -0.002467      -0.077701       0.086387
       0.004693      -0.121029       0.118701
       0.003965      -0.165027       0.143528
       0.000128      -0.205590       0.162657
      -0.008178      -0.231814       0.192496
      -0.026563      -0.243511       0.217392
      -0.050697      -0.231705       0.221285
      -0.077687      -0.191590       0.218294
      -0.102124      -0.130832       0.214971
      -0.113713      -0.054011       0.205926
      -0.127548       0.020835       0.201009
      -0.128669       0.085601       0.196030
      -0.119228       0.124792       0.197808
      -0.113754       0.147906       0.193083
      -0.093614       0.138340       0.181742
      -0.065981       0.110292       0.181300
      -0.036986       0.069855       0.172157
      -0.014195       0.032851       0.156966
       0.005012       0.022518       0.130094
       0.018414       0.012753       0.098172
       0.031248       0.022405       0.060638
       0.045279       0.013931       0.033247
       0.042429      -0.005543       0.027715
       0.031846      -0.021895       0.037079
       0.007596      -0.041540       0.068329
      -0.017672      -0.041842       0.103686
      -0.022711      -0.049820       0.146250
      -0.021905      -0.042991       0.172427
      -0.017548      -0.034514       0.165858
      -0.016121      -0.044287       0.143925
      -0.024778      -0.048750       0.099589
      -0.021311      -0.078686       0.047946
      -0.001803      -0.118384      -0.000935
       0.021923      -0.154545      -0.050291
       0.041202      -0.181661      -0.094514
       0.048665      -0.169677      -0.128888
       0.040238      -0.119877      -0.150172
       0.025302      -0.050153      -0.159065
       0.009382       0.017968      -0.156030
      -0.009224       0.067065      -0.142146
      -0.020553       0.097163      -0.124812
      -0.020921       0.111335      -0.112093
       0.001360       0.108979      -0.093750
       0.032324       0.111074      -0.071631
       0.051045       0.104088      -0.040878
       0.050781       0.096285       0.004493
       0.030942       0.089669       0.052434
      -0.002739       0.080982       0.091643
      -0.040463       0.077107       0.116330
      -0.066571       0.061715       0.114746
      -0.078369       0.047475       0.091700
      -0.074775       0.041047       0.059329
      -0.066883       0.048913       0.015020
      -0.052411       0.061968      -0.015878
      -0.039408       0.068356      -0.030568
      -0.037851       0.077577      -0.029671
      -0.034931       0.080874      -0.015673
      -0.035946       0.078795      -0.007169
      -0.033717       0.076930       0.010358
      -0.025811       0.074173       0.031998
      -0.022140       0.082930       0.052854
      -0.029566       0.106346       0.071096
      -0.039327       0.127111       0.079711
      -0.048026       0.155719       0.071148
      -0.058483       0.176163       0.030610
      -0.064228       0.184245      -0.025178
      -0.059953       0.186614      -0.084568
      -0.042105       0.171908      -0.141742
      -0.006834       0.149092      -0.182967
       0.030988       0.121657      -0.213475
       0.059196       0.097948      -0.221007
       0.068970       0.076806      -0.214894
       0.051410       0.067660      -0.202127
       0.019441       0.067885      -0.182121
      -0.024977       0.069546      -0.167710
      -0.046510       0.067523      -0.164125
      -0.030451       0.053391      -0.173835
       0.000655       0.043000      -0.191914
       0.040538       0.030094      -0.211688
       0.072403       0.019977      -0.224238
       0.086897       0.018626      -0.237705
       0.084321       0.017594      -0.242560
       0.074378       0.016583      -0.226471
       0.058887       0.026142      -0.202623
       0.048127       0.042213      -0.174711
       0.040275       0.060459      -0.148333
       0.033311       0.082050      -0.141868
       0.038712       0.084664      -0.150168
       0.028910       0.062862      -0.172154
       0.015692       0.031342      -0.194235
       0.004757       0.000244      -0.201800
      -0.007270      -0.010869      -0.196117
      -0.001220      -0.020469      -0.172384
       0.005919      -0.034973      -0.132664
       0.020670      -0.035989      -0.063580
       0.025130      -0.042955       0.008911
       0.020639      -0.049849       0.076738
       0.021740      -0.050048       0.148054
       0.026829      -0.052387       0.207700
       0.043567      -0.061321       0.263041
       0.062047      -0.069058       0.314311
       0.071301      -0.075522       0.359961
       0.072646      -0.095456       0.383943
       0.079346      -0.122776       0.393441
       0.073847      -0.149973       0.384064
       0.056813      -0.161114       0.355463
       0.032808      -0.146375       0.318655
       0.011783      -0.110601       0.269345
       0.013681      -0.049998       0.218968
       0.027289       0.011187       0.161577
       0.043754       0.057198       0.099123
       0.059560       0.084279       0.038679
       0.072761       0.078844      -0.023849
       0.084257       0.063387      -0.081863
       0.096818       0.033170      -0.128669
       0.111407      -0.004270      -0.172410
       0.130473      -0.036728      -0.207437
       0.141842      -0.055974      -0.237067
       0.145485      -0.047227      -0.254323
       0.135136      -0.011707      -0.250335
       0.100506       0.047487      -0.239100
       0.057845       0.097390      -0.209313
       0.012211       0.129657      -0.173946
      -0.017532       0.133519      -0.144798
      -0.024898       0.118331      -0.121367
      -0.006513       0.097045      -0.107147
       0.020973       0.063835      -0.091966
       0.032730       0.027216      -0.083157
       0.028243      -0.006056      -0.079065
      -0.004349      -0.028035      -0.090770
      -0.048238      -0.047738      -0.108362
      -0.085427      -0.076311      -0.110740
      -0.108577      -0.097024      -0.104894
      -0.114603      -0.107144      -0.097537
      -0.113316      -0.102423      -0.086669
      -0.103178      -0.081264      -0.061900
      -0.089799      -0.061319      -0.030118
      -0.097777      -0.037547       0.005180
      -0.119959      -0.018646       0.037467
      -0.131645      -0.004280       0.068243
      -0.135023       0.002110       0.092956
      -0.110222      -0.003633       0.112526
      -0.069363      -0.008950       0.134511
      -0.023721      -0.011125       0.148258
       0.011798       0.000178       0.155628
       0.019945       0.011261       0.156684
       0.011972       0.006925       0.165138
      -0.009601      -0.003749       0.192869
      -0.031728      -0.039826       0.229485
      -0.049117      -0.070085       0.263415
      -0.042660      -0.075182       0.290033
      -0.022687      -0.070888       0.315573
       0.009687      -0.067590       0.329708
       0.034169      -0.082227       0.331326
       0.040437      -0.106802       0.326741
       0.028699      -0.142294       0.319815
      -0.002623      -0.180823       0.304238
      -0.026718      -0.206660       0.278341
      -0.047201      -0.197902       0.238326
      -0.043455      -0.165921       0.192118
      -0.025221      -0.110392       0.150347
      -0.000976      -0.044448       0.096610
       0.019029       0.008120       0.053083
       0.025818       0.050196       0.027380
       0.030920       0.066573       0.008329
       0.034737       0.073780       0.006758
       0.043006       0.060631       0.015922
       0.036583       0.041696       0.035976
       0.022647       0.030029       0.052503
       0.009201       0.013401       0.056492
      -0.004034       0.016861       0.060829
      -0.003611       0.024593       0.059585
       0.003547       0.029386       0.043799
       0.020547       0.031808       0.017590
       0.038015       0.036416      -0.015855
       0.040773       0.040378      -0.058296
       0.031368       0.043152      -0.099218
       0.009269       0.042704      -0.136124
      -0.026349       0.039142      -0.171531
      -0.059254       0.043711      -0.196653
      -0.077394       0.042559      -0.208396
      -0.081067       0.045297      -0.204300
      -0.061186       0.020907      -0.186817
      -0.031935      -0.033994      -0.157683
      -0.007918      -0.097959      -0.119014
       0.007651      -0.170861      -0.083305
       0.007465      -0.220346      -0.052373
       0.006716      -0.247940      -0.028992
       0.014845      -0.250811      -0.015091
       0.023254      -0.221816      -0.020266
       0.032135      -0.165733      -0.058270
       0.038016      -0.108045      -0.106660
       0.033947      -0.057653      -0.148582
       0.031099      -0.017525      -0.185070
       0.034230       0.003357      -0.199567
       0.039665       0.007409      -0.193564
       0.045449      -0.017527      -0.169615
       0.043440      -0.047263      -0.127068
       0.042357      -0.076220      -0.076101
       0.044627      -0.108761      -0.022667
       0.047561      -0.120427       0.032443
       0.061137      -0.133907       0.091241
       0.056584      -0.127953       0.138708
       0.030532      -0.105920       0.183812
       0.003096      -0.081616       0.220360
      -0.032487      -0.039432       0.238289
      -0.051495      -0.014672       0.248004
      -0.072142       0.006882       0.242260
      -0.089022       0.026849       0.217045
      -0.086658       0.043663       0.180897
      -0.090479       0.061473       0.142744
      -0.079721       0.075278       0.106312
      -0.062702       0.099515       0.068274
      -0.044493       0.113486       0.020211
      -0.038013       0.136782      -0.023073
      -0.049712       0.179253      -0.060705
      -0.061252       0.221575      -0.082590
      -0.087088       0.257266      -0.092698
      -0.104124       0.261676      -0.094575
      -0.108573       0.254682      -0.086168
      -0.105105       0.246792      -0.092515
      -0.081636       0.229411      -0.100172
      -0.052880       0.204955      -0.111109
      -0.018236       0.165414      -0.116019
       0.009637       0.123553      -0.109169
       0.021761       0.086889      -0.096027
       0.028284       0.056668      -0.066690
       0.024406       0.044039      -0.049411
       0.014680       0.046084      -0.037371
       0.015331       0.045070      -0.025028
       0.023561       0.028085      -0.018502
       0.032272      -0.004595      -0.021723
       0.035707      -0.056641      -0.045060
       0.027009      -0.122944      -0.073327
       0.014415      -0.176151      -0.101755
       0.002517      -0.215983      -0.134478
      -0.010291      -0.235171      -0.161948
      -0.014921      -0.231559      -0.177329
      -0.010097      -0.218730      -0.193209
       0.003324      -0.182053      -0.223020
       0.016850      -0.140439      -0.253410
       0.020917      -0.099063      -0.277037
       0.028086      -0.064893      -0.299262
       0.033153      -0.041987      -0.302587
       0.043597      -0.023581      -0.282666
       0.069250      -0.009248      -0.258026
       0.096853       0.018012      -0.238782
       0.121171       0.048816      -0.225686
       0.133569       0.098056      -0.208001
       0.126260       0.158109      -0.196517
       0.109336       0.204016      -0.194036
       0.093196       0.232870      -0.186343
       0.067564       0.249807      -0.176573
       0.039010       0.260774      -0.155939
       0.013904       0.260395      -0.120139
      -0.012322       0.262922      -0.066504
      -0.029089       0.262484      -0.009304
      -0.040958       0.238280       0.046003
      -0.044091       0.185683       0.096772
      -0.039243       0.120766       0.131031
      -0.039195       0.059095       0.157092
      -0.035184       0.014838       0.186516
      -0.028285      -0.017195       0.218169
      -0.024944      -0.050391       0.239743
      -0.029550      -0.081932       0.252889
      -0.046616      -0.109772       0.261957
      -0.064137      -0.126649       0.263965
      -0.061025      -0.123910       0.259854
      -0.037280      -0.100138       0.258709
      -0.009894      -0.073129       0.260087
       0.009620      -0.051955       0.266192
       0.008917      -0.048720       0.262344
       0.003600      -0.050778       0.251393
       0.011812      -0.049464       0.245307
       0.023676      -0.052348       0.230118
       0.032030      -0.045914       0.210034
       0.038116      -0.036484       0.188944
       0.031680      -0.029150       0.164721
       0.008565      -0.038188       0.132167
      -0.009461      -0.063019       0.089273
      -0.018496      -0.098874       0.035732
      -0.023456      -0.131803      -0.017120
      -0.021699      -0.147853      -0.053579
      -0.019331      -0.154933      -0.072512
      -0.019230      -0.144329      -0.085660
      -0.022103      -0.117589      -0.109971
      -0.019617      -0.077056      -0.139027
      -0.015633      -0.023159      -0.172977
      -0.015681       0.026454      -0.208199
      -0.006686       0.070406      -0.230819
       0.008261       0.094493      -0.238047
       0.022265       0.098163      -0.226937
       0.029239       0.092141      -0.206616
       0.031617       0.055546      -0.186538
       0.031369       0.008123      -0.165030
       0.033358      -0.040378      -0.138269
       0.040602      -0.094627      -0.092522
       0.046095      -0.132871      -0.032792
       0.037465      -0.168235       0.039206
       0.008128      -0.192038       0.111146
      -0.023882      -0.191580       0.161291
      -0.042570      -0.178115       0.194750
      -0.040869      -0.148248       0.191833
      -0.013212      -0.123713       0.164935
       0.019473      -0.102369       0.131756
       0.039704      -0.075316       0.089030
       0.046836      -0.055973       0.052575
       0.042076      -0.030688       0.028466
       0.036646      -0.011759       0.027435
       0.035271      -0.000965       0.036535
       0.027337       0.008323       0.059089
       0.017825       0.013437       0.091420
       0.016295       0.013555       0.110548
       0.018433       0.010854       0.115914
       0.017854       0.021608       0.101038
       0.009936       0.034868       0.074328
       0.002986       0.059939       0.043190
      -0.014436       0.092285       0.008507
      -0.036781       0.105635      -0.017029
      -0.051813       0.126948      -0.029335
      -0.061734       0.149222      -0.036125
      -0.066146       0.163737      -0.040444
