INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2021/01/15
HORA LOCAL      : 18:51:16
LATITUD         : -12.700
LONGITUD        : -77.124
PROFUNDIDAD     : 51.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 70.3 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2021/01/15 23:51:22 UTC
NUMERO DE MUESTRAS         : 16497
MUESTREO                   : 200.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.7091         4.4296        3.6210

              Z              N              E
         -0.030859        0.091318        0.115756
         -0.026525        0.130947        0.090365
         -0.018725        0.150722        0.061374
         -0.010522        0.150507        0.037476
         -0.004582        0.135612        0.024669
         -0.001522        0.114546        0.024162
          0.000162        0.094959        0.032343
          0.002704        0.080570        0.042309
          0.007558        0.070299        0.046650
          0.014745        0.059129        0.040716
          0.022763        0.040296        0.024670
          0.028958        0.008515        0.003205
          0.031109       -0.036925       -0.016641
          0.029562       -0.091083       -0.028233
          0.027312       -0.145257       -0.027600
          0.027590       -0.190531       -0.014710
          0.031895       -0.220618        0.006692
          0.039868       -0.233040        0.030747
          0.049366       -0.229184        0.051766
          0.056525       -0.213304        0.065870
          0.057721       -0.190104        0.071445
          0.052485       -0.162064        0.068642
          0.043769       -0.128952        0.058435
          0.035386       -0.089825        0.041773
          0.030036       -0.045087        0.019068
          0.029057        0.002939       -0.009716
          0.032039        0.050055       -0.044008
          0.036371        0.090624       -0.081306
          0.038710        0.119552       -0.117136
          0.037419        0.135141       -0.146653
          0.032789        0.139967       -0.166378
          0.025198        0.138882       -0.175177
          0.014467        0.136177       -0.174834
          0.000877        0.133799       -0.169880
         -0.014743        0.130747       -0.165504
         -0.031948        0.123565       -0.164494
         -0.050233        0.108339       -0.166188
         -0.067605        0.083620       -0.168056
         -0.080787        0.052262       -0.167345
         -0.086854        0.020525       -0.161608
         -0.083952       -0.004830       -0.149577
         -0.071245       -0.019017       -0.132083
         -0.049754       -0.019931       -0.110641
         -0.023405       -0.008013       -0.084717
          0.001817        0.013902       -0.051792
          0.020427        0.041538       -0.010490
          0.029687        0.070793        0.037295
          0.030288        0.097992        0.086824
          0.025838        0.118562        0.131149
          0.021661        0.126838        0.161872
          0.022762        0.118098        0.172533
          0.031359        0.090717        0.163152
          0.045686        0.046977        0.140660
          0.061120       -0.006673        0.114565
          0.072555       -0.059875        0.092777
          0.076057       -0.100774        0.079827
          0.069379       -0.120686        0.075224
          0.052253       -0.118126        0.072578
          0.026668       -0.099367        0.063047
         -0.003902       -0.075775        0.041513
         -0.036152       -0.059838        0.009378
         -0.067529       -0.060671       -0.027390
         -0.095327       -0.079587       -0.060907
         -0.116514       -0.108591       -0.083207
         -0.129000       -0.134100       -0.088903
         -0.132175       -0.143334       -0.077678
         -0.126151       -0.128916       -0.053634
         -0.111838       -0.090664       -0.022109
         -0.091929       -0.035476        0.012448
         -0.070239        0.025287        0.046263
         -0.049540        0.080546        0.075677
         -0.030765        0.123117        0.097678
         -0.014082        0.150021        0.110602
          0.000406        0.161059        0.113820
          0.012779        0.157739        0.107102
          0.022887        0.142615        0.091182
          0.029692        0.118610        0.068881
          0.031731        0.088893        0.044385
          0.028343        0.057240        0.020880
          0.020296        0.027756       -0.000280
          0.009485        0.003836       -0.018312
         -0.001756       -0.012523       -0.032556
         -0.011220       -0.020786       -0.043230
         -0.017126       -0.021703       -0.050598
         -0.018401       -0.016798       -0.053005
         -0.014899       -0.007578       -0.047446
         -0.006899        0.004746       -0.032617
          0.005933        0.018905       -0.010473
          0.024506        0.033347        0.014904
          0.048668        0.046286        0.038630
          0.075800        0.055708        0.055596
          0.101052        0.059574        0.061814
          0.118465        0.056666        0.056483
          0.122216        0.047519        0.042504
          0.108673        0.034503        0.024666
          0.078829        0.021001        0.007466
          0.038686        0.010311       -0.005542
         -0.003384        0.004443       -0.011567
         -0.039935        0.002972       -0.009276
         -0.066113        0.002925       -0.000034
         -0.080092        0.000320        0.012365
         -0.083083       -0.007619        0.023555
         -0.078137       -0.021030        0.029775
         -0.067861       -0.037376        0.027952
         -0.053226       -0.052580        0.016761
         -0.034705       -0.062839       -0.001375
         -0.013997       -0.066278       -0.020414
          0.005798       -0.063591       -0.033771
          0.021376       -0.057425       -0.037251
          0.030435       -0.051184       -0.029706
          0.032577       -0.047944       -0.012993
          0.030191       -0.049664        0.007704
          0.028311       -0.056721        0.025024
          0.032371       -0.067885        0.033052
          0.045078       -0.080648        0.030415
          0.064979       -0.091792        0.019918
          0.087380       -0.098328        0.006128
          0.106132       -0.098674       -0.006056
          0.115420       -0.093476       -0.012100
          0.111786       -0.085561       -0.009578
          0.095653       -0.079044        0.000273
          0.070655       -0.077984        0.013818
          0.041170       -0.084985        0.027751
          0.010587       -0.099835        0.039643
         -0.018752       -0.118635        0.046408
         -0.045298       -0.134480        0.044208
         -0.068295       -0.139788        0.030513
         -0.087254       -0.128695        0.005473
         -0.101124       -0.098574       -0.028509
         -0.108501       -0.051241       -0.066804
         -0.108750        0.006809       -0.101634
         -0.102502        0.066512       -0.123181
         -0.091064        0.119425       -0.123860
         -0.075892        0.159448       -0.101824
         -0.058505        0.183236       -0.060530
         -0.040090        0.190640       -0.006611
         -0.020986        0.184385        0.051014
         -0.001222        0.168265        0.102282
          0.018240        0.145531        0.139194
          0.035078        0.118676        0.158332
          0.046192        0.089553        0.159722
          0.048539        0.059229        0.144423
          0.040241        0.028441        0.114497
          0.021888       -0.001336        0.074148
         -0.003206       -0.027490        0.028777
         -0.030340       -0.046849       -0.017241
         -0.055090       -0.056454       -0.061050
         -0.074276       -0.054401       -0.100159
         -0.086297       -0.041081       -0.132289
         -0.090861       -0.019924       -0.156380
         -0.088074        0.003481       -0.172084
         -0.077715        0.023093       -0.177373
         -0.059520        0.033595       -0.168020
         -0.034266        0.031402       -0.140693
         -0.004671        0.016052       -0.095801
          0.024769       -0.009578       -0.036924
          0.049213       -0.041128        0.030526
          0.065405       -0.074480        0.098913
          0.072910       -0.105621        0.158917
          0.074244       -0.130522        0.202977
          0.073894       -0.146437        0.227849
          0.076010       -0.152250        0.232983
          0.081667       -0.146974        0.218128
          0.088090       -0.129683        0.184172
          0.090609       -0.101806        0.134986
          0.085143       -0.067688        0.076511
          0.069562       -0.032226        0.014835
          0.044606        0.000324       -0.043387
          0.014370        0.025412       -0.090303
         -0.015172        0.038855       -0.119607
         -0.039155        0.039274       -0.130186
         -0.055322        0.028380       -0.125744
         -0.063127        0.009073       -0.111751
         -0.062906       -0.014993       -0.094441
         -0.056218       -0.038227       -0.081068
         -0.045428       -0.053520       -0.077535
         -0.032129       -0.054789       -0.085166
         -0.016969       -0.038940       -0.101146
         -0.001353       -0.005955       -0.121285
          0.012034        0.041219       -0.140785
          0.020879        0.095985       -0.153956
          0.024394        0.148779       -0.156224
          0.022867        0.190653       -0.146762
          0.017670        0.216799       -0.128112
          0.012016        0.226656       -0.103801
          0.010093        0.222239       -0.077354
          0.014433        0.207685       -0.052523
          0.024350        0.188715       -0.032420
          0.036706        0.169992       -0.018129
          0.047420        0.152746       -0.009083
          0.052501        0.135598       -0.004603
          0.049138        0.116847       -0.004052
          0.037108        0.095166       -0.005656
          0.019266        0.069369       -0.006253
          0.000024        0.039340       -0.002386
         -0.016908        0.007297        0.008757
         -0.029443       -0.023014        0.028923
         -0.036869       -0.048836        0.057955
         -0.039890       -0.069605        0.092961
         -0.040629       -0.085583        0.129010
         -0.041381       -0.096497        0.161389
         -0.043006       -0.102154        0.187388
         -0.044781       -0.102943        0.206290
         -0.045501       -0.098703        0.218488
         -0.044160       -0.088715        0.224669
         -0.039933       -0.074368        0.224852
         -0.032387       -0.060593        0.217688
         -0.021957       -0.053200        0.201258
         -0.009786       -0.055289        0.174838
          0.003083       -0.066261        0.139579
          0.016071       -0.082010        0.097725
          0.028539       -0.094612        0.051580
          0.039300       -0.093968        0.002753
          0.046960       -0.073026       -0.048181
          0.050525       -0.032562       -0.100852
          0.049518        0.019078       -0.153196
          0.043914        0.070018       -0.200207
          0.034448        0.108694       -0.234615
          0.022803        0.127023       -0.249201
          0.011051        0.123873       -0.239785
          0.000780        0.106276       -0.207672
         -0.007256        0.085457       -0.159981
         -0.012976        0.070434       -0.107122
         -0.016839        0.064809       -0.058748
         -0.019785        0.067384       -0.020361
         -0.022882        0.073234        0.008070
         -0.026762        0.075125        0.030924
         -0.031215        0.067248        0.053419
         -0.035181        0.048730        0.077653
         -0.037045        0.022914        0.100757
         -0.034916       -0.005774        0.116004
         -0.026864       -0.033271        0.115867
         -0.011667       -0.056173        0.095746
          0.009903       -0.072692        0.056939
          0.034577       -0.082800        0.006908
          0.057558       -0.086711       -0.043770
          0.073938       -0.083978       -0.085775
          0.079824       -0.074444       -0.114126
          0.073664       -0.059582       -0.128899
          0.057290       -0.042983       -0.133857
          0.035159       -0.029779       -0.133643
          0.012231       -0.024908       -0.130721
         -0.007413       -0.030852       -0.123936
         -0.020860       -0.046129       -0.109774
         -0.026860       -0.065218       -0.085110
         -0.026269       -0.080230       -0.049097
         -0.021516       -0.084352       -0.003634
         -0.015701       -0.075289        0.046674
         -0.012064       -0.056264        0.095022
         -0.013096       -0.034466        0.134108
         -0.019223       -0.018417        0.158160
         -0.028329       -0.014820        0.163757
         -0.036635       -0.025567        0.149945
         -0.040327       -0.046867        0.118982
         -0.037296       -0.071090        0.076859
         -0.028363       -0.089516        0.031887
         -0.017069       -0.094789       -0.008084
         -0.008005       -0.083184       -0.037777
         -0.004701       -0.055818       -0.055356
         -0.007991       -0.017707       -0.062573
         -0.015458        0.024559       -0.063965
         -0.022394        0.064890       -0.064559
         -0.024083        0.098860       -0.067264
         -0.018094        0.124014       -0.071950
         -0.005390        0.139419       -0.076457
          0.010059        0.144561       -0.077982
          0.023024        0.138329       -0.073909
          0.029512        0.119475       -0.062443
          0.028629        0.088603       -0.043292
          0.022711        0.049627       -0.017716
          0.015889        0.009425        0.012367
          0.011857       -0.023459        0.045194
          0.011872       -0.040828        0.078947
          0.014220       -0.038238        0.111314
          0.015348       -0.017918        0.140011
          0.011663        0.012004        0.163579
          0.001242        0.041527        0.181152
         -0.014999        0.062599        0.191793
         -0.033567        0.071241        0.194629
         -0.050016        0.068313        0.189372
         -0.060568        0.058212        0.176223
         -0.063143        0.045358        0.155484
         -0.058077        0.031218        0.127889
         -0.048157        0.014519        0.095306
         -0.037489       -0.006288        0.060512
         -0.029892       -0.030911        0.025877
         -0.027634       -0.056469       -0.007375
         -0.030464       -0.077946       -0.038507
         -0.035148       -0.090046       -0.066642
         -0.036374       -0.089923       -0.091119
         -0.028995       -0.078820       -0.111540
         -0.010412       -0.061546       -0.126985
          0.017973       -0.044468       -0.136198
          0.050852       -0.032904       -0.139268
          0.080895       -0.029031       -0.138432
          0.101723       -0.031515       -0.136669
          0.110372       -0.036505       -0.136045
          0.108133       -0.038776       -0.137454
          0.099386       -0.033310       -0.140551
          0.088708       -0.017538       -0.143018
          0.077989        0.007441       -0.140900
          0.065756        0.037617       -0.130959
          0.048807        0.067440       -0.112706
          0.024719        0.090915       -0.087909
         -0.005616        0.103053       -0.059203
         -0.036586        0.101562       -0.029963
         -0.059567        0.087571       -0.004104
         -0.067332        0.064896        0.015870
         -0.057670        0.038562        0.030341
         -0.034083        0.013753        0.041244
         -0.004466       -0.004596        0.050367
          0.021617       -0.012755        0.059870
          0.036859       -0.009936        0.072871
          0.039126        0.001218        0.091779
          0.031056        0.016191        0.116529
          0.017492        0.029933        0.144784
          0.003450        0.037122        0.172301
         -0.006846        0.033638        0.192363
         -0.010810        0.019266        0.196792
         -0.008063       -0.001890        0.179731
         -0.000002       -0.024218        0.141135
          0.011031       -0.043023        0.087053
          0.021895       -0.054848        0.027529
          0.028628       -0.058093       -0.025923
          0.027646       -0.054499       -0.063300
          0.017595       -0.048508       -0.079636
         -0.000262       -0.044094       -0.076716
         -0.023274       -0.043147       -0.061047
         -0.048280       -0.047027       -0.040175
         -0.071847       -0.057678       -0.020638
         -0.091198       -0.075943       -0.007334
         -0.105181       -0.099831       -0.002508
         -0.113437       -0.125033       -0.005177
         -0.114805       -0.145775       -0.012523
         -0.107489       -0.154800       -0.021822
         -0.090578       -0.145180       -0.030866
         -0.064697       -0.114876       -0.037729
         -0.031856       -0.069603       -0.041406
          0.004283       -0.020495       -0.042468
          0.038657        0.020781       -0.042204
          0.066795        0.045538       -0.041048
          0.086858        0.050215       -0.038361
          0.099493        0.037896       -0.033769
          0.106233        0.017362       -0.028091
          0.108416       -0.001165       -0.022938
          0.106712       -0.010571       -0.020269
          0.100584       -0.008394       -0.022280
          0.088283        0.004355       -0.029853
          0.068162        0.024612       -0.040159
          0.040395        0.047898       -0.046972
          0.007563        0.069332       -0.044212
         -0.025983        0.085470       -0.028721
         -0.055189        0.095135       -0.000699
         -0.075437        0.098277        0.035906
         -0.083771        0.095049        0.073311
         -0.079769        0.086624        0.102703
         -0.065441        0.075487        0.118311
         -0.044169        0.063467        0.118432
         -0.019446        0.050146        0.103774
          0.005501        0.034183        0.076693
          0.027152        0.015484        0.041344
          0.041652       -0.004613        0.002607
          0.045993       -0.024086       -0.035333
          0.039160       -0.039923       -0.068701
          0.022518       -0.048041       -0.093451
          0.000253       -0.045468       -0.106384
         -0.020634       -0.032867       -0.106908
         -0.032625       -0.013917       -0.096847
         -0.031468        0.007517       -0.078716
         -0.018230        0.028447       -0.054870
          0.001433        0.046092       -0.027746
          0.019355        0.058623        0.000288
          0.027571        0.066510        0.027242
          0.021645        0.071151        0.050681
          0.002928        0.072306        0.066715
         -0.022344        0.068420        0.070873
         -0.046626        0.058890        0.060528
         -0.064588        0.044516        0.036526
         -0.074395        0.026658        0.003053
         -0.076873        0.007628       -0.033361
         -0.073866       -0.008815       -0.065231
         -0.066680       -0.018939       -0.086318
         -0.055183       -0.021173       -0.093932
         -0.038546       -0.016732       -0.089548
         -0.017584       -0.008924       -0.077390
          0.003620       -0.002320       -0.062434
          0.018946       -0.001937       -0.048951
          0.023502       -0.011912       -0.039570
          0.016240       -0.033601       -0.034730
          0.000597       -0.064275       -0.032778
         -0.016559       -0.097630       -0.030915
         -0.027202       -0.125610       -0.026691
         -0.025386       -0.140442       -0.019092
         -0.010131       -0.136769       -0.008503
          0.014147       -0.113820        0.003742
          0.040134       -0.076419        0.015359
          0.060853       -0.033675        0.023596
          0.071674        0.004269        0.027029
          0.071382        0.029671        0.026822
          0.062750        0.039193        0.025774
          0.051383        0.034275        0.026858
          0.042519        0.020236        0.033021
          0.038278        0.003984        0.046601
          0.037553       -0.009082        0.067358
          0.037540       -0.016962        0.091844
          0.034954       -0.020366        0.115553
          0.027209       -0.020657        0.134897
          0.014153       -0.018637        0.147203
         -0.001290       -0.014439        0.150847
         -0.015032       -0.007600        0.146360
         -0.024427        0.002396        0.136054
         -0.028970        0.014660        0.121824
         -0.029507        0.026171        0.104206
         -0.027786        0.033347        0.083654
         -0.026063        0.034529        0.061576
         -0.025709        0.031067        0.039996
         -0.025894        0.026867        0.021273
         -0.024215        0.027309        0.008031
         -0.018696        0.037336        0.002004
         -0.008984        0.058710        0.002463
          0.003798        0.088160        0.006391
          0.017401        0.118160        0.010324
          0.028747        0.139807        0.011913
          0.035065        0.145966        0.010565
          0.035573        0.133671        0.007462
          0.031842        0.105422        0.004584
          0.026158        0.068554        0.002980
          0.019841        0.032357        0.001888
          0.013209        0.004368       -0.000827
          0.006251       -0.012032       -0.007812
         -0.001194       -0.017928       -0.021017
         -0.009121       -0.017619       -0.040254
         -0.016514       -0.016519       -0.063097
         -0.021317       -0.018845       -0.086518
         -0.021800       -0.026212       -0.108171
         -0.017814       -0.037951       -0.126438
         -0.010658       -0.052506       -0.140466
         -0.002187       -0.068336       -0.150271
          0.005814       -0.084043       -0.155753
          0.011946       -0.098282       -0.155501
          0.015493       -0.109409       -0.147310
          0.016440       -0.114950       -0.129967
          0.015059       -0.112040       -0.104341
          0.011456       -0.098943       -0.073401
          0.005674       -0.076104       -0.041969
         -0.001638       -0.045859       -0.015864
         -0.008767       -0.011817        0.000333
         -0.013443        0.021613        0.005779
         -0.013911        0.050201        0.003873
         -0.009543        0.070996        0.000369
         -0.000789        0.082242        0.000966
          0.011097        0.082647        0.009438
          0.024441        0.071764        0.025944
          0.037778        0.051098        0.046397
          0.050326        0.024224        0.064392
          0.061647       -0.004005        0.074240
          0.070529       -0.028156        0.072581
          0.074295       -0.043155        0.058850
          0.069601       -0.045875        0.035670
          0.054168       -0.036481        0.008346
          0.028060       -0.018482       -0.016799
         -0.005783        0.002571       -0.033729
         -0.041463        0.021084       -0.037392
         -0.071246        0.033106       -0.024987
         -0.088350        0.037279        0.002602
         -0.089725        0.035284        0.040608
         -0.076756        0.031361        0.081312
         -0.054108        0.030103        0.115486
         -0.028214        0.033836        0.134606
         -0.005653        0.042000        0.133598
          0.008869        0.052151        0.112535
          0.013960        0.060628        0.076221
          0.011235        0.063489        0.032359
          0.003832        0.058883       -0.010618
         -0.004760        0.048634       -0.045804
         -0.011175        0.036817       -0.069658
         -0.012730        0.027286       -0.082222
         -0.008434        0.022635       -0.085601
          0.000361        0.023631       -0.082469
          0.010534        0.028231       -0.075592
          0.018462        0.032121       -0.067633
          0.020946        0.031446       -0.060911
          0.016088        0.024903       -0.057663
          0.004511        0.013371       -0.060176
         -0.010394       -0.001321       -0.069757
         -0.024353       -0.017153       -0.085355
         -0.034709       -0.032903       -0.103555
         -0.041156       -0.049023       -0.119959
         -0.044792       -0.066712       -0.130766
         -0.047145       -0.085491       -0.134120
         -0.049358       -0.101894       -0.131052
         -0.051001       -0.110429       -0.124984
         -0.049598       -0.105607       -0.119370
         -0.042215       -0.084145       -0.115049
         -0.027829       -0.047168       -0.109217
         -0.008092       -0.000958       -0.096330
          0.013577        0.045087       -0.070335
          0.033109        0.081879       -0.027585
          0.046758        0.103164        0.030628
          0.052517        0.106764        0.097257
          0.051182        0.094580        0.161136
          0.045591        0.070899        0.210550
          0.038447        0.040084        0.237044
          0.030657        0.005758        0.237785
          0.021271       -0.028646        0.216066
          0.008570       -0.059541        0.180166
         -0.008522       -0.083207        0.140554
         -0.028961       -0.095967        0.106131
         -0.048571       -0.095372        0.081623
         -0.060924       -0.082122        0.067559
         -0.060498       -0.060586        0.061777
         -0.045848       -0.037178        0.060903
         -0.020246       -0.018039        0.061737
          0.009867       -0.007166        0.062625
          0.037108       -0.004993        0.063554
          0.055676       -0.008163        0.064616
          0.063510       -0.011474        0.064766
          0.062410       -0.010816        0.062247
          0.055949       -0.004819        0.055374
          0.047051        0.005203        0.042693
          0.036860        0.016049        0.023504
          0.025145        0.024186       -0.000920
          0.011590        0.027933       -0.027151
         -0.003100        0.028518       -0.051235
         -0.016874        0.028810       -0.070350
         -0.026869        0.031110       -0.083044
         -0.030819        0.035861       -0.088881
         -0.028759        0.041221       -0.088413
         -0.023563        0.043045       -0.082728
         -0.019523        0.036148       -0.072270
         -0.020049        0.017142       -0.056505
         -0.026155       -0.013419       -0.035344
         -0.036202       -0.051247       -0.010480
         -0.046423       -0.089552        0.015088
         -0.052164       -0.120292        0.038278
         -0.049826       -0.136659        0.056501
         -0.038487       -0.136260        0.068187
         -0.020004       -0.121880        0.073530
          0.002176       -0.099154        0.074051
          0.024289       -0.073862        0.071018
          0.043191       -0.050423        0.064837
          0.057208       -0.030779        0.055845
          0.066478       -0.013959        0.044937
          0.072210        0.002214        0.033539
          0.075302        0.018148        0.023459
          0.075547        0.031486        0.016322
          0.071936        0.038874        0.012662
          0.063481        0.037918        0.011789
          0.049866        0.027909        0.012702
          0.031623        0.010334        0.015114
          0.009842       -0.010799        0.019948
         -0.014186       -0.030367        0.028935
         -0.039047       -0.044968        0.043125
         -0.063042       -0.054408        0.061213
         -0.083802       -0.060396        0.079163
         -0.097839       -0.064521        0.091383
         -0.101034       -0.067690        0.092589
         -0.090657       -0.069958        0.079796
         -0.067377       -0.069430        0.053595
         -0.035244       -0.062405        0.017622
         -0.000024       -0.046316       -0.023341
          0.032411       -0.021965       -0.064885
          0.057314        0.007865       -0.103589
          0.072240        0.040451       -0.137276
          0.077291        0.072859       -0.164654
          0.073917        0.101780       -0.184397
          0.063624        0.125172       -0.195031
          0.048081        0.142509       -0.195895
          0.029912        0.152374       -0.187661
          0.012406        0.151679       -0.171996
         -0.002009        0.138602       -0.151268
         -0.012808        0.115113       -0.128011
         -0.020996        0.086263       -0.103784
         -0.028342        0.058710       -0.078727
         -0.036867        0.040002       -0.052460
         -0.047607        0.036441       -0.025092
         -0.058861        0.049537        0.002300
         -0.066218        0.074858        0.027351
         -0.065005        0.104623        0.046888
         -0.052728        0.130833        0.058700
         -0.029907        0.146691        0.063047
         -0.000185        0.147574        0.062483
          0.029821        0.132462        0.060645
          0.052182        0.104109        0.060856
          0.060999        0.067026        0.064416
          0.055037        0.025402        0.069364
          0.037523       -0.016937        0.071403
          0.013902       -0.055783        0.066593
         -0.010105       -0.087071        0.053204
         -0.029749       -0.107926        0.031614
         -0.042733       -0.116647        0.003915
         -0.049935       -0.112603       -0.026116
         -0.053649       -0.097353       -0.054127
         -0.055046       -0.075352       -0.077005
         -0.053994       -0.052264       -0.092855
         -0.050491       -0.032299       -0.099642
         -0.044924       -0.017179       -0.095737
         -0.037570       -0.006811       -0.082086
         -0.029049       -0.000177       -0.062205
         -0.020634        0.003686       -0.039923
         -0.012990        0.004123       -0.018462
         -0.005031       -0.002095       -0.000897
          0.005119       -0.019153        0.011246
          0.018136       -0.048754        0.019890
          0.032563       -0.088111        0.028457
          0.045179       -0.130638        0.037840
          0.051778       -0.167843        0.045840
          0.048379       -0.191597        0.049453
          0.033132       -0.196999        0.045582
          0.007919       -0.184455        0.031148
         -0.021862       -0.158965        0.005897
         -0.049172       -0.127137       -0.024899
         -0.067399       -0.094517       -0.052426
         -0.071812       -0.064598       -0.068862
         -0.060688       -0.039014       -0.069358
         -0.035927       -0.018230       -0.051882
         -0.002556       -0.002579       -0.018254
          0.032799        0.006860        0.024794
          0.063632        0.008623        0.068026
          0.084994        0.002612        0.103929
          0.094649       -0.008317        0.127954
          0.093633       -0.018649        0.137211
          0.085582       -0.022259        0.130937
          0.075033       -0.014607        0.112257
          0.065698        0.005892        0.086965
          0.059372        0.037220        0.060194
          0.055581        0.074199        0.035645
          0.052143        0.110567        0.016903
          0.046579        0.141494        0.006585
          0.037372        0.164500        0.004116
          0.024288        0.178902        0.006124
          0.008311        0.185272        0.008487
         -0.008358        0.185181        0.006364
         -0.022831        0.180678       -0.006452
         -0.032605        0.173774       -0.035294
         -0.036084        0.166311       -0.080810
         -0.032497        0.159810       -0.137585
         -0.022179        0.155016       -0.195535
         -0.006996        0.151539       -0.241990
          0.010070        0.147823       -0.264402
          0.025966        0.141496       -0.254408
          0.038116        0.130213       -0.211306
          0.044357        0.112427       -0.142044
          0.043229        0.087426       -0.058079
          0.034866        0.055336        0.028058
          0.021329        0.017603        0.105143
          0.005686       -0.023061        0.165031
         -0.009135       -0.063563        0.203638
         -0.020915       -0.100844        0.220427
         -0.028858       -0.131754        0.217003
         -0.034272       -0.153578        0.196257
         -0.039633       -0.164961        0.162455
         -0.046299       -0.166133        0.121366
         -0.053377       -0.158720        0.079490
         -0.058525       -0.145741        0.042619
         -0.059247       -0.131200        0.014713
         -0.053989       -0.118822       -0.002673
         -0.043195       -0.110799       -0.010876
         -0.029563       -0.107208       -0.013845
         -0.016818       -0.105895       -0.016163
         -0.007917       -0.102891       -0.020619
         -0.003959       -0.093862       -0.027447
         -0.004162       -0.076064       -0.035084
         -0.006749       -0.049554       -0.041154
         -0.010159       -0.017376       -0.043756
         -0.013709        0.014972       -0.043069
         -0.017559        0.041143       -0.041678
         -0.022315        0.056444       -0.042651
         -0.028305        0.059536       -0.047088
         -0.034844        0.052205       -0.053253
         -0.040459        0.038205       -0.057396
         -0.043990        0.022137       -0.055259
         -0.045207        0.008111       -0.043960
         -0.044318       -0.001524       -0.023853
         -0.041223       -0.006262        0.001109
         -0.035225       -0.006432        0.025323
         -0.025194       -0.002471        0.044170
         -0.010282        0.005123        0.055263
          0.008890        0.015737        0.058429
          0.029496        0.028577        0.055368
          0.047122        0.042326        0.048741
          0.057559        0.054818        0.040652
          0.058658        0.063220        0.031952
          0.051197        0.064939        0.023110
          0.038412        0.058999        0.015299
          0.024623        0.046799        0.010435
          0.013652        0.031456        0.010737
          0.007645        0.016527        0.018318
          0.006796        0.004991        0.034113
          0.009962       -0.001864        0.056225
          0.015379       -0.005413        0.079551
          0.021163       -0.008948        0.097429
          0.025825       -0.015400        0.103709
          0.028519       -0.025885        0.094290
          0.028719       -0.039923        0.068730
          0.026159       -0.055854        0.031177
          0.021393       -0.071086       -0.011256
          0.015931       -0.082975       -0.051720
          0.011607       -0.089820       -0.085646
          0.010147       -0.090790       -0.111067
          0.012921       -0.085286       -0.128710
          0.020015       -0.072980       -0.141469
          0.029289       -0.054466       -0.152136
          0.036927       -0.031820       -0.161143
          0.039205       -0.008500       -0.166869
          0.033886        0.011639       -0.167466
          0.020874        0.025744       -0.161431
          0.002575        0.032947       -0.147354
         -0.016421        0.034891       -0.124898
         -0.030963        0.035889       -0.095825
         -0.037475        0.041822       -0.062849
         -0.035057        0.057362       -0.027935
         -0.025173        0.083170        0.007208
         -0.010778        0.115317        0.040003
          0.004546        0.146723        0.068133
          0.017629        0.168935        0.091229
          0.026755        0.174401        0.110151
          0.032086        0.159970        0.125498
          0.035023        0.128985        0.138101
          0.036875        0.089032        0.149651
          0.037934        0.047667        0.161043
          0.037595        0.010259        0.170850
          0.034790       -0.020363        0.176691
          0.028211       -0.044395        0.177238
          0.017092       -0.064340        0.172157
          0.002486       -0.082015        0.161357
         -0.013004       -0.096250        0.145292
         -0.027270       -0.104206        0.125043
         -0.039719       -0.104461        0.101135
         -0.050394       -0.098162        0.072641
         -0.059460       -0.087911        0.038309
         -0.067563       -0.076729       -0.001072
         -0.075145       -0.067588       -0.041646
         -0.081138       -0.061734       -0.077851
         -0.083516       -0.056600       -0.104298
         -0.081227       -0.046940       -0.116792
         -0.074637       -0.029038       -0.113704
         -0.064422       -0.003063       -0.097609
         -0.051230        0.028111       -0.074335
         -0.036323        0.059717       -0.049389
         -0.021384        0.084652       -0.025796
         -0.007627        0.095544       -0.004841
          0.004059        0.089026        0.013128
          0.012257        0.066948        0.028921
          0.015424        0.033872        0.043768
          0.013452       -0.004487        0.057731
          0.008164       -0.041091        0.069708
          0.002158       -0.069184        0.079000
         -0.002190       -0.085201        0.085809
         -0.002827       -0.089226        0.090155
          0.001564       -0.083208        0.091258
          0.010699       -0.070129        0.088051
          0.022924       -0.054318        0.079503
          0.036658       -0.040702        0.064378
          0.050937       -0.032854        0.041546
          0.064436       -0.031565        0.010983
          0.074886       -0.035008       -0.025753
          0.079939       -0.039888       -0.065995
          0.078128       -0.042391       -0.106524
          0.068881       -0.038987       -0.143663
          0.052653       -0.028042       -0.173512
          0.031879       -0.011351       -0.192838
          0.011073        0.006623       -0.200029
         -0.005104        0.021436       -0.195156
         -0.014001        0.030606       -0.179400
         -0.015478        0.033743       -0.154787
         -0.011727        0.032155       -0.124233
         -0.007296        0.028712       -0.091335
         -0.007822        0.027002       -0.060132
         -0.016866        0.029391       -0.035111
         -0.033466        0.035791       -0.020749
