INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/12/15
HORA LOCAL      : 04:31:16
LATITUD         : -11.430
LONGITUD        : -76.320
PROFUNDIDAD     : 20.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 122.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/12/15 09:31:25 UTC
NUMERO DE MUESTRAS         : 9977
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    1.0027         2.5992        2.8844

              Z              N              E
          0.107226        0.203933        0.167649
         -0.069237        0.480419       -0.020735
         -0.195300        0.651026       -0.290575
         -0.188140        0.686968       -0.590189
         -0.096065        0.625949       -0.808102
         -0.031310        0.554580       -0.852126
         -0.040411        0.515115       -0.714763
         -0.084361        0.442647       -0.467395
         -0.120131        0.241318       -0.216686
         -0.140206       -0.080312       -0.055559
         -0.139914       -0.404887       -0.006456
         -0.108349       -0.642665        0.005051
         -0.059615       -0.804521        0.084264
         -0.022619       -0.910919        0.250887
          0.007537       -0.901714        0.412748
          0.058577       -0.705537        0.475565
          0.113299       -0.359088        0.450201
          0.109339        0.017269        0.419006
          0.030013        0.344123        0.417375
         -0.055021        0.610744        0.391946
         -0.073190        0.790384        0.272907
         -0.034238        0.816277        0.047222
          0.002564        0.667790       -0.247239
          0.015782        0.420239       -0.557502
          0.036795        0.181341       -0.815661
          0.089578        0.015860       -0.935130
          0.150264       -0.061284       -0.863395
          0.172438       -0.069411       -0.648569
          0.132376       -0.057159       -0.412403
          0.042340       -0.070565       -0.234279
         -0.062230       -0.106563       -0.088142
         -0.139632       -0.124688        0.089497
         -0.165740       -0.108925        0.303179
         -0.149601       -0.087912        0.497696
         -0.106042       -0.091429        0.624454
         -0.019787       -0.116266        0.670304
          0.119599       -0.139473        0.631023
          0.247315       -0.140161        0.491518
          0.250135       -0.101356        0.242821
          0.091503       -0.011964       -0.089889
         -0.131198        0.115719       -0.436106
         -0.277208        0.234067       -0.695001
         -0.281412        0.281290       -0.777209
         -0.179253        0.229161       -0.656935
         -0.055557        0.111754       -0.396063
          0.017941       -0.003157       -0.108146
          0.027638       -0.074859        0.121136
          0.015720       -0.112481        0.282193
          0.018462       -0.136276        0.399214
          0.015882       -0.137683        0.453669
         -0.030420       -0.097925        0.393391
         -0.103727       -0.033160        0.222759
         -0.141837        0.012351        0.030857
         -0.118069        0.022253       -0.094408
         -0.058878        0.023522       -0.138893
          0.024707        0.032909       -0.132807
          0.153373        0.026629       -0.100798
          0.303998       -0.007043       -0.069316
          0.392728       -0.018614       -0.077427
          0.372756        0.051620       -0.143374
          0.284470        0.182226       -0.243144
          0.176639        0.274590       -0.338632
          0.051528        0.261900       -0.404099
         -0.073777        0.187987       -0.420877
         -0.131095        0.155812       -0.374386
         -0.083030        0.211003       -0.261290
          0.021114        0.307282       -0.086752
          0.124082        0.386681        0.126455
          0.230932        0.447272        0.311908
          0.339199        0.500172        0.388034
          0.367539        0.501364        0.351848
          0.244948        0.389489        0.301851
          0.033072        0.184313        0.317497
         -0.129525       -0.008351        0.351892
         -0.186916       -0.099467        0.300233
         -0.191585       -0.089125        0.147802
         -0.186973       -0.038962       -0.009690
         -0.153872       -0.012803       -0.079853
         -0.085115       -0.045479       -0.052808
         -0.031765       -0.129403        0.027175
         -0.038053       -0.216269        0.112103
         -0.084982       -0.252286        0.159498
         -0.132612       -0.227093        0.137950
         -0.171009       -0.186956        0.054608
         -0.192408       -0.193208       -0.039482
         -0.159535       -0.261029       -0.090706
         -0.057544       -0.343020       -0.084380
          0.050146       -0.382169       -0.043385
          0.082592       -0.368809       -0.001222
          0.048390       -0.325513        0.020280
          0.024099       -0.256939        0.027787
          0.029070       -0.159125        0.061775
          0.007567       -0.071122        0.164815
         -0.051665       -0.060961        0.326258
         -0.078673       -0.141170        0.468870
         -0.041733       -0.235846        0.506142
         -0.005945       -0.252676        0.411852
         -0.021297       -0.168660        0.235403
         -0.041146       -0.042991        0.067655
         -0.013750        0.030070       -0.004837
          0.022820       -0.012622        0.052856
          0.009211       -0.150107        0.185844
         -0.032603       -0.290297        0.270783
         -0.042301       -0.357503        0.219092
         -0.021473       -0.353967        0.070635
         -0.009274       -0.316295       -0.046754
          0.011705       -0.248212       -0.062944
          0.095307       -0.142078       -0.034182
          0.221113       -0.036429       -0.048072
          0.286643        0.016630       -0.108349
          0.229905        0.041116       -0.157942
          0.100385        0.126577       -0.177915
         -0.010432        0.299682       -0.199054
         -0.060331        0.456636       -0.226485
         -0.065879        0.465780       -0.218576
         -0.068717        0.307929       -0.159482
         -0.104490        0.077224       -0.105993
         -0.167008       -0.128691       -0.125382
         -0.207047       -0.271143       -0.203664
         -0.204163       -0.340502       -0.249802
         -0.208114       -0.325846       -0.195532
         -0.249529       -0.237462       -0.071794
         -0.257110       -0.126973        0.020587
         -0.155530       -0.052313        0.005157
         -0.004646       -0.023561       -0.105587
          0.070656        0.001980       -0.226006
          0.062414        0.069083       -0.274710
          0.070247        0.177402       -0.241234
          0.121451        0.285513       -0.172826
          0.128187        0.351612       -0.106350
          0.042292        0.365848       -0.044890
         -0.059171        0.350402        0.004507
         -0.080930        0.330855        0.026462
         -0.020413        0.303950        0.044285
          0.060367        0.242387        0.107680
          0.106175        0.140039        0.201795
          0.086436        0.033760        0.227952
          0.004352       -0.036587        0.119408
         -0.084386       -0.066181       -0.069556
         -0.108891       -0.061327       -0.232499
         -0.056181       -0.009236       -0.326737
          0.027562        0.090917       -0.375098
          0.100283        0.191689       -0.390375
          0.140184        0.240328       -0.358796
          0.117313        0.252167       -0.288240
          0.021288        0.297987       -0.220655
         -0.084375        0.409011       -0.186981
         -0.108641        0.523880       -0.178850
         -0.044617        0.545116       -0.169407
          0.026685        0.435291       -0.140691
          0.050825        0.250479       -0.092563
          0.053468        0.087470       -0.044850
          0.067079        0.000415       -0.022793
          0.071853       -0.036382       -0.018019
          0.041891       -0.085411        0.023335
          0.000603       -0.171971        0.144082
         -0.007516       -0.263723        0.315115
          0.027907       -0.315080        0.459205
          0.082154       -0.308253        0.530579
          0.127494       -0.254219        0.544862
          0.146832       -0.182575        0.534851
          0.132826       -0.131268        0.506258
          0.090696       -0.116401        0.441108
          0.036608       -0.109808        0.319934
         -0.013115       -0.074458        0.134447
         -0.049824       -0.021518       -0.098225
         -0.069853       -0.002402       -0.325223
         -0.065468       -0.043933       -0.483541
         -0.023663       -0.119900       -0.545015
          0.053016       -0.185824       -0.518587
          0.122994       -0.212292       -0.413073
          0.126906       -0.185297       -0.237768
          0.050373       -0.109736       -0.048279
         -0.050477       -0.023555        0.060528
         -0.106606        0.022483        0.045637
         -0.106991        0.020582       -0.029222
         -0.091163        0.024100       -0.065220
         -0.083484        0.088469       -0.032406
         -0.066656        0.201464        0.031674
         -0.023737        0.289715        0.102619
          0.024736        0.292666        0.197956
          0.044945        0.218009        0.325207
          0.031423        0.123468        0.446153
          0.002199        0.051925        0.514554
         -0.031183       -0.010787        0.523984
         -0.061542       -0.112601        0.493631
         -0.067947       -0.271173        0.425796
         -0.035549       -0.439810        0.311522
          0.009034       -0.544194        0.170523
          0.016747       -0.551171        0.045450
         -0.023841       -0.495596       -0.052021
         -0.074400       -0.440463       -0.155037
         -0.099792       -0.415244       -0.282486
         -0.101420       -0.393951       -0.389413
         -0.089752       -0.331959       -0.399965
         -0.059184       -0.219515       -0.281307
         -0.005789       -0.088359       -0.071900
          0.060518        0.037193        0.152176
          0.134854        0.176967        0.325726
          0.218137        0.361367        0.423209
          0.288085        0.566101        0.460100
          0.303386        0.706770        0.463292
          0.253770        0.712789        0.430134
          0.178018        0.593569        0.327554
          0.115361        0.414213        0.147164
          0.062446        0.214720       -0.051457
         -0.004433       -0.017038       -0.180221
         -0.082395       -0.282557       -0.207350
         -0.136886       -0.517470       -0.179896
         -0.141125       -0.641170       -0.158787
         -0.111262       -0.651911       -0.162606
         -0.096117       -0.621908       -0.189133
         -0.128937       -0.592207       -0.250796
         -0.194765       -0.530191       -0.346602
         -0.250868       -0.406636       -0.424658
         -0.266390       -0.243856       -0.426015
         -0.227739       -0.055738       -0.359209
         -0.125860        0.181900       -0.282614
          0.023928        0.450289       -0.213542
          0.155832        0.648368       -0.106584
          0.196208        0.696177        0.062457
          0.147715        0.623411        0.234116
          0.091422        0.503606        0.318242
          0.087066        0.359047        0.293985
          0.109147        0.190515        0.232030
          0.101382        0.047489        0.213842
          0.055919       -0.008256        0.240139
          0.011930        0.010362        0.232851
          0.000982        0.025243        0.129284
          0.015414       -0.013248       -0.044913
          0.019194       -0.081329       -0.209738
         -0.017461       -0.129162       -0.314625
         -0.087325       -0.141152       -0.360922
         -0.153013       -0.137921       -0.361001
         -0.189142       -0.130692       -0.317324
         -0.204946       -0.088769       -0.240116
         -0.216726        0.031495       -0.149231
         -0.214343        0.217726       -0.053320
         -0.171014        0.382597        0.045638
         -0.078658        0.441350        0.127516
          0.038657        0.395891        0.167428
          0.142488        0.310617        0.181562
          0.204924        0.222233        0.224201
          0.222458        0.120875        0.315915
          0.211772        0.008333        0.398761
          0.187124       -0.086841        0.392151
          0.141724       -0.156095        0.280066
          0.064118       -0.215137        0.112985
         -0.026123       -0.256213       -0.067020
         -0.082703       -0.255647       -0.262372
         -0.087132       -0.236043       -0.472199
         -0.078540       -0.255073       -0.645764
         -0.106236       -0.312922       -0.713984
         -0.164973       -0.331618       -0.657810
         -0.200327       -0.256001       -0.525695
         -0.171555       -0.128608       -0.386465
         -0.090436       -0.033419       -0.277746
         -0.002212        0.000782       -0.195851
          0.057236        0.011750       -0.117077
          0.082805        0.042999       -0.020977
          0.083837        0.102546        0.095076
          0.059534        0.172723        0.209725
          0.012087        0.233642        0.286057
         -0.021155        0.271604        0.297480
          0.008678        0.278124        0.254122
          0.089407        0.248290        0.202075
          0.139783        0.181832        0.186027
          0.101326        0.093568        0.203171
          0.005150        0.019591        0.197844
         -0.075873       -0.013164        0.116310
         -0.104310       -0.031774       -0.028554
         -0.085234       -0.094676       -0.161212
         -0.041048       -0.199695       -0.222134
         -0.007753       -0.253044       -0.228943
         -0.013525       -0.171721       -0.242138
         -0.035360        0.007483       -0.281829
         -0.020054        0.163905       -0.306789
          0.033919        0.222111       -0.276111
          0.066773        0.203763       -0.199258
          0.048131        0.163613       -0.110216
          0.022141        0.126599       -0.018480
          0.036864        0.100468        0.092838
          0.077919        0.107361        0.240998
          0.101421        0.166851        0.437339
          0.094629        0.255397        0.681881
          0.075178        0.307307        0.930061
          0.056637        0.265820        1.081365
          0.041628        0.128910        1.043266
          0.034880       -0.057997        0.811742
          0.040673       -0.246544        0.467887
          0.050373       -0.411400        0.103627
          0.045737       -0.533990       -0.222405
          0.015207       -0.580820       -0.469661
         -0.035858       -0.521683       -0.604602
         -0.085206       -0.374344       -0.618927
         -0.103284       -0.210801       -0.531506
         -0.075109       -0.096722       -0.363973
         -0.016498       -0.031702       -0.139239
          0.041447        0.025351        0.090133
          0.081405        0.079713        0.242128
          0.099414        0.093186        0.256560
          0.087333        0.059095        0.143486
          0.046553        0.030590       -0.022474
          0.013936        0.045759       -0.152045
          0.034315        0.072000       -0.192911
          0.098466        0.062977       -0.150006
          0.141493        0.032074       -0.066610
          0.116045        0.027569        0.013072
          0.041715        0.062551        0.067637
         -0.031498        0.107026        0.096550
         -0.085270        0.130236        0.106412
         -0.136011        0.122610        0.101838
         -0.187247        0.095068        0.084053
         -0.207678        0.080000        0.049741
         -0.168028        0.111366       -0.012576
         -0.084985        0.178805       -0.113287
         -0.010788        0.220644       -0.230226
          0.019894        0.188894       -0.292221
          0.021261        0.106922       -0.226701
          0.033895        0.036792       -0.040787
          0.079041        0.003106        0.163798
          0.137037       -0.016708        0.276892
          0.168784       -0.033914        0.277327
          0.157988       -0.029170        0.236940
          0.124551       -0.007541        0.234484
          0.087948       -0.024795        0.275760
          0.033720       -0.120463        0.298234
         -0.056583       -0.255314        0.243027
         -0.152520       -0.355648        0.111937
         -0.193348       -0.396133       -0.041474
         -0.167265       -0.396641       -0.162745
         -0.132226       -0.358317       -0.239008
         -0.137090       -0.258991       -0.303687
         -0.157275       -0.112532       -0.396715
         -0.141819        0.021241       -0.509742
         -0.095760        0.106323       -0.581466
         -0.065140        0.169908       -0.560855
         -0.049227        0.244976       -0.456474
          0.008792        0.306185       -0.304258
          0.120592        0.296279       -0.116242
          0.201303        0.194410        0.100214
          0.172373        0.029897        0.294809
          0.077287       -0.148889        0.396280
          0.027978       -0.290199        0.379462
          0.054291       -0.347533        0.275778
          0.078214       -0.310675        0.128681
          0.039132       -0.223018       -0.022289
         -0.025601       -0.144958       -0.128580
         -0.052422       -0.102615       -0.156175
         -0.052990       -0.082723       -0.124013
         -0.095230       -0.065071       -0.080171
         -0.195391       -0.043345       -0.041165
         -0.277011       -0.022796        0.013289
         -0.261027       -0.014156        0.094263
         -0.166664       -0.024171        0.185318
         -0.082161       -0.039000        0.261227
         -0.050854       -0.028403        0.296667
         -0.034977        0.016594        0.269359
          0.012430        0.066673        0.187243
          0.091699        0.099407        0.106732
          0.178176        0.140997        0.090600
          0.251917        0.224110        0.138741
          0.291483        0.315680        0.181033
          0.274628        0.331162        0.148304
          0.202513        0.224453        0.035711
          0.102381        0.032982       -0.107295
          0.000358       -0.165387       -0.224409
         -0.087844       -0.308786       -0.277719
         -0.140686       -0.362798       -0.255736
         -0.136151       -0.312677       -0.186465
         -0.083719       -0.171907       -0.131028
         -0.027838        0.010454       -0.137417
         -0.005064        0.174943       -0.197036
         -0.009878        0.292887       -0.256292
         -0.012490        0.375534       -0.269396
          0.000749        0.440090       -0.234322
          0.018083        0.476135       -0.181389
          0.028305        0.452452       -0.134065
          0.037807        0.351415       -0.083595
          0.053925        0.189147       -0.003841
          0.066220        0.008220        0.110864
          0.061922       -0.137839        0.233833
          0.051671       -0.202819        0.335991
          0.057586       -0.177526        0.409683
          0.076985       -0.106813        0.448937
          0.078761       -0.058344        0.426114
          0.038832       -0.067535        0.315220
         -0.032801       -0.117868        0.131701
         -0.098582       -0.162175       -0.072376
         -0.122425       -0.148324       -0.248088
         -0.101880       -0.042008       -0.367935
         -0.070498        0.146901       -0.416808
         -0.054030        0.358691       -0.396354
         -0.037497        0.514500       -0.341280
         -0.004202        0.554350       -0.299715
          0.012379        0.459670       -0.279814
         -0.032061        0.269033       -0.236767
         -0.105617        0.073704       -0.131890
         -0.113463       -0.036583        0.012563
         -0.015631       -0.041687        0.136669
          0.119047        0.005464        0.202620
          0.199168        0.038199        0.210279
          0.204313        0.019149        0.176693
          0.166458       -0.058747        0.132393
          0.107505       -0.170773        0.119593
          0.038562       -0.259304        0.155140
         -0.013454       -0.275208        0.201443
         -0.029301       -0.229272        0.205117
         -0.033479       -0.170280        0.159962
         -0.064960       -0.111543        0.105721
         -0.117253       -0.024241        0.069317
         -0.143641        0.084361        0.035600
         -0.122323        0.136757       -0.018092
         -0.080552        0.067626       -0.083335
         -0.043792       -0.083311       -0.135577
          0.002197       -0.199828       -0.170615
          0.071324       -0.212051       -0.194767
          0.129518       -0.166262       -0.186916
          0.129578       -0.159398       -0.115097
          0.079129       -0.222287        0.001880
          0.030413       -0.297923        0.096379
          0.007647       -0.327487        0.131542
         -0.014332       -0.306546        0.132765
         -0.057000       -0.239648        0.122393
         -0.099324       -0.100996        0.078840
         -0.103335        0.106384       -0.005113
         -0.060933        0.291943       -0.074682
         -0.006616        0.346645       -0.075261
          0.015964        0.264607       -0.032328
          0.001982        0.145531       -0.017554
         -0.009802        0.078509       -0.047285
          0.009066        0.069009       -0.061081
          0.037844        0.080036       -0.006151
          0.043928        0.090966        0.089363
          0.034755        0.092970        0.143243
          0.038255        0.067596        0.108641
          0.050946        0.007014        0.025052
          0.043729       -0.062133       -0.024638
          0.010133       -0.106021       -0.005565
         -0.021518       -0.128796        0.035701
         -0.021291       -0.167511        0.040280
          0.011995       -0.240945        0.020681
          0.047885       -0.318563        0.047208
          0.047422       -0.348361        0.156707
         -0.000228       -0.313132        0.302011
         -0.064197       -0.250585        0.393754
         -0.105649       -0.208101        0.375281
         -0.118733       -0.182472        0.260262
         -0.123074       -0.126725        0.114613
         -0.125373       -0.024196        0.002463
         -0.113110        0.073257       -0.059402
         -0.084594        0.107609       -0.095661
         -0.058280        0.092210       -0.127903
         -0.044266        0.086314       -0.152316
         -0.027552        0.105333       -0.160307
          0.010106        0.108204       -0.153919
          0.066445        0.075701       -0.128600
          0.122571        0.045662       -0.068084
          0.156158        0.050981        0.020030
          0.148494        0.067769        0.084864
          0.097476        0.052486        0.078344
          0.031583        0.002070        0.011285
         -0.005205       -0.044112       -0.058183
          0.005088       -0.041941       -0.081077
          0.035378        0.028656       -0.045525
          0.043037        0.144826        0.031577
          0.010656        0.232421        0.111977
         -0.046429        0.204223        0.144889
         -0.099239        0.041389        0.099408
         -0.122331       -0.167025       -0.002711
         -0.106318       -0.288292       -0.097659
         -0.068565       -0.252816       -0.129535
         -0.042309       -0.093959       -0.092028
         -0.040957        0.099365       -0.029081
         -0.041226        0.248702       -0.001241
         -0.014520        0.318725       -0.042736
          0.036205        0.321138       -0.135213
          0.086700        0.302467       -0.220635
          0.124955        0.311035       -0.251874
          0.151575        0.353442       -0.235766
          0.156799        0.380375       -0.216896
          0.125750        0.327108       -0.215683
          0.066609        0.176455       -0.198071
          0.011108       -0.019620       -0.119788
         -0.014745       -0.182310        0.011162
         -0.005763       -0.265630        0.136981
          0.029047       -0.275412        0.210897
          0.067855       -0.245745        0.232360
          0.078123       -0.213822        0.221501
          0.041142       -0.211166        0.186742
         -0.027518       -0.250503        0.127622
         -0.097637       -0.303029        0.047303
         -0.153753       -0.304720       -0.048225
         -0.189036       -0.212993       -0.149022
         -0.189445       -0.057633       -0.239678
         -0.147987        0.085174       -0.313187
         -0.079486        0.171653       -0.374069
         -0.003791        0.225893       -0.408602
          0.066976        0.293978       -0.375730
          0.115591        0.377311       -0.261228
          0.124982        0.418768       -0.120390
          0.108831        0.355090       -0.024124
          0.104744        0.186559        0.028406
          0.122684       -0.007476        0.100316
          0.129893       -0.132281        0.217864
          0.101141       -0.158466        0.322643
          0.056235       -0.134205        0.342088
          0.029772       -0.122977        0.276582
          0.022542       -0.141344        0.187760
          0.001503       -0.157829        0.122150
         -0.056347       -0.138545        0.081965
         -0.126889       -0.081477        0.058055
         -0.148489       -0.011036        0.048980
         -0.081537        0.044525        0.044434
          0.034290        0.070268        0.023691
          0.102610        0.078458       -0.020858
          0.068350        0.105762       -0.079522
         -0.026161        0.173804       -0.143524
         -0.103651        0.254532       -0.204535
         -0.142402        0.302279       -0.240278
         -0.168243        0.311229       -0.229513
         -0.182953        0.299016       -0.183699
         -0.156850        0.240768       -0.136880
         -0.087506        0.081944       -0.097832
         -0.013624       -0.164713       -0.036600
          0.035081       -0.388878        0.070044
          0.061387       -0.482517        0.198858
          0.072763       -0.437652        0.303240
          0.069521       -0.320609        0.366800
          0.062492       -0.184330        0.412228
          0.063895       -0.044634        0.453612
          0.056078        0.075514        0.463572
          0.006891        0.128543        0.405964
         -0.074121        0.090081        0.283667
         -0.129072        0.003126        0.130181
         -0.115855       -0.053279       -0.029443
         -0.051788       -0.042298       -0.178339
          0.018835       -0.000541       -0.283548
          0.071634        0.014141       -0.313799
          0.100496       -0.009968       -0.282994
          0.098460       -0.037787       -0.243246
          0.065467       -0.042677       -0.228336
          0.019121       -0.037027       -0.224430
         -0.020084       -0.043409       -0.195123
         -0.042404       -0.058917       -0.116144
         -0.041249       -0.066645        0.008330
         -0.012385       -0.069090        0.142422
          0.030772       -0.083624        0.237804
          0.062449       -0.106029        0.275265
          0.074770       -0.107025        0.277972
          0.082560       -0.073160        0.267113
          0.089741       -0.025022        0.224030
          0.073757        0.015232        0.124425
          0.016988        0.047127       -0.005472
         -0.062991        0.070562       -0.101551
         -0.126402        0.070243       -0.126840
         -0.143393        0.040702       -0.098749
         -0.109778        0.006502       -0.057771
         -0.047855       -0.002227       -0.032937
          0.002310        0.014301       -0.032335
          0.010107        0.024589       -0.044071
         -0.015291       -0.003601       -0.045402
         -0.031015       -0.072268       -0.022269
         -0.005522       -0.144364        0.022164
          0.047668       -0.168210        0.077259
          0.087030       -0.123808        0.127222
          0.088833       -0.047573        0.144894
          0.066749       -0.000707        0.109607
          0.046588       -0.009016        0.038372
          0.035432       -0.041760       -0.024269
          0.024710       -0.051804       -0.055015
          0.011571       -0.024006       -0.070393
          0.001885        0.022268       -0.092511
         -0.000572        0.061138       -0.116759
          0.005828        0.072604       -0.120501
          0.022575        0.039196       -0.089927
          0.040763       -0.042278       -0.032089
          0.041821       -0.139641        0.032176
          0.022174       -0.192819        0.082057
          0.002359       -0.156806        0.105126
         -0.001325       -0.041159        0.097834
          0.004134        0.092390        0.066093
          0.011264        0.172702        0.026247
          0.030533        0.165871       -0.005647
          0.064488        0.091040       -0.032765
          0.084034        0.002034       -0.077568
          0.060041       -0.046743       -0.153032
          0.008744       -0.033023       -0.237051
         -0.024506        0.020757       -0.284505
         -0.027079        0.072811       -0.265947
         -0.037891        0.106285       -0.190069
         -0.094132        0.139205       -0.089966
         -0.177222        0.185983        0.003470
         -0.228559        0.225482        0.071642
         -0.212580        0.220654        0.104975
         -0.148168        0.159504        0.107095
         -0.078535        0.062568        0.103137
         -0.027699       -0.043707        0.126410
          0.007058       -0.144276        0.182959
          0.035339       -0.223635        0.234973
          0.059114       -0.251861        0.232097
          0.072394       -0.200302        0.159652
          0.068385       -0.076855        0.047841
          0.050241        0.065256       -0.064898
          0.034704        0.168935       -0.165499
          0.037032        0.221847       -0.260266
          0.052777        0.249529       -0.347549
          0.064688        0.265386       -0.407875
          0.065201        0.255719       -0.420776
          0.057830        0.220583       -0.386994
          0.040377        0.195537       -0.333985
          0.007998        0.208086       -0.298287
         -0.027856        0.234589       -0.294324
         -0.047426        0.228831       -0.294950
         -0.050977        0.178970       -0.250210
         -0.055755        0.107659       -0.135432
         -0.064901        0.027501        0.021408
         -0.064592       -0.069429        0.164280
         -0.050545       -0.177043        0.254024
         -0.029762       -0.259444        0.287553
          0.001782       -0.282244        0.289602
          0.052317       -0.247677        0.295958
          0.106060       -0.191144        0.329526
          0.133827       -0.151259        0.376654
          0.131411       -0.147713        0.393984
          0.116058       -0.173803        0.350968
          0.090473       -0.193901        0.261592
          0.047202       -0.157433        0.167938
          0.000100       -0.040955        0.102058
         -0.031947        0.117753        0.071713
         -0.062362        0.243017        0.067595
         -0.108377        0.283576        0.065958
         -0.137229        0.242766        0.036238
         -0.099478        0.153270       -0.027027
         -0.010701        0.044929       -0.081989
          0.058085       -0.058155       -0.075945
          0.070095       -0.133335       -0.009023
          0.051494       -0.171078        0.062411
          0.035166       -0.181571        0.093893
          0.024747       -0.176897        0.099845
          0.012495       -0.154791        0.115972
         -0.007647       -0.111760        0.134413
         -0.043650       -0.063444        0.104177
         -0.092448       -0.035819       -0.004221
         -0.127799       -0.036334       -0.154784
         -0.124609       -0.045318       -0.272881
         -0.089797       -0.042245       -0.304327
         -0.048051       -0.037381       -0.246615
         -0.002532       -0.067146       -0.139793
          0.064196       -0.148108       -0.037698
          0.145522       -0.239159        0.020786
          0.194352       -0.264523        0.024459
          0.170043       -0.180729       -0.017866
          0.085449       -0.014587       -0.087311
         -0.009561        0.163824       -0.154470
         -0.076000        0.292864       -0.184523
         -0.103753        0.344447       -0.159863
         -0.102575        0.320850       -0.097990
         -0.093145        0.245149       -0.037572
         -0.092252        0.148885       -0.002016
         -0.094661        0.056423        0.021075
         -0.080593       -0.020871        0.062510
         -0.043339       -0.078808        0.138576
          0.003397       -0.118882        0.239713
          0.042228       -0.149657        0.343300
          0.061771       -0.175943        0.424415
          0.054985       -0.190319        0.455618
          0.022908       -0.189217        0.411306
         -0.021039       -0.186352        0.285773
         -0.057546       -0.188614        0.111825
         -0.070360       -0.170610       -0.045281
         -0.050678       -0.101543       -0.128630
         -0.002822        0.006926       -0.132804
          0.053534        0.103661       -0.099585
          0.095128        0.147898       -0.069138
          0.109754        0.139450       -0.047975
          0.096770        0.103123       -0.025633
          0.062603        0.061724       -0.000318
          0.024311        0.026357        0.023561
          0.005367       -0.003016        0.041953
          0.012784       -0.034109        0.036122
          0.027940       -0.067906       -0.029838
          0.033947       -0.082759       -0.165790
          0.037534       -0.046192       -0.316075
          0.045874        0.049008       -0.395844
          0.040754        0.168298       -0.372852
          0.003353        0.257730       -0.288389
         -0.048644        0.276403       -0.193879
         -0.079145        0.217174       -0.099867
         -0.082763        0.118302       -0.003564
         -0.087676        0.050383        0.066359
         -0.110802        0.061426        0.069947
         -0.135258        0.126730        0.013202
         -0.134990        0.173924       -0.047997
         -0.102010        0.160760       -0.069688
         -0.047127        0.105787       -0.065746
          0.010276        0.042465       -0.082508
          0.053097       -0.022739       -0.141569
          0.079074       -0.091188       -0.218383
          0.098922       -0.141036       -0.268535
          0.114907       -0.145485       -0.262693
          0.112290       -0.112324       -0.197462
          0.080209       -0.080050       -0.087099
          0.029570       -0.074035        0.040561
         -0.016076       -0.084001        0.144653
         -0.038586       -0.088085        0.191981
         -0.034633       -0.082566        0.188179
         -0.017099       -0.076094        0.169712
         -0.003641       -0.065625        0.154774
          0.003947       -0.037897        0.125720
          0.020614        0.005196        0.072890
          0.050606        0.042212        0.024740
          0.072408        0.059441        0.011007
          0.064490        0.064897        0.022936
          0.036888        0.065572        0.037158
          0.022459        0.047552        0.055929
          0.038761       -0.006465        0.093036
          0.068188       -0.088816        0.135988
          0.077322       -0.166747        0.154431
          0.052334       -0.203400        0.141041
          0.012651       -0.173419        0.119631
         -0.011436       -0.072797        0.115335
         -0.010135        0.069477        0.136640
          0.002802        0.195225        0.183421
          0.011964        0.252423        0.249501
          0.013379        0.234724        0.312061
          0.009726        0.177716        0.336570
          0.004567        0.111894        0.302193
         -0.001428        0.030182        0.213991
         -0.015661       -0.087675        0.088742
         -0.045438       -0.226375       -0.056555
         -0.077069       -0.327901       -0.198218
         -0.080297       -0.338455       -0.306301
         -0.047915       -0.255331       -0.365046
         -0.013086       -0.124745       -0.386018
         -0.008746       -0.002859       -0.392453
         -0.025627        0.074215       -0.393381
         -0.029002        0.095799       -0.375337
         -0.002346        0.076941       -0.314985
          0.041463        0.054895       -0.199112
          0.077029        0.059690       -0.039939
          0.081127        0.076932        0.122071
          0.045382        0.060129        0.233045
         -0.013424       -0.008666        0.255745
         -0.062958       -0.089720        0.198014
         -0.079998       -0.128851        0.114891
         -0.065394       -0.113058        0.074467
         -0.040403       -0.072154        0.107525
         -0.028014       -0.039645        0.179687
         -0.031621       -0.024753        0.215574
         -0.039192       -0.015834        0.164909
         -0.051983        0.000121        0.052164
         -0.085398        0.023703       -0.045442
         -0.129183        0.044321       -0.069986
         -0.139924        0.050091       -0.024954
         -0.097312        0.037682        0.047364
         -0.037309        0.018896        0.108193
         -0.002170        0.015593        0.137600
          0.014239        0.038810        0.129809
          0.042687        0.076310        0.092206
          0.085188        0.111187        0.045666
          0.116212        0.144631        0.012649
          0.121079        0.186020       -0.001022
          0.105471        0.230252       -0.010331
          0.075741        0.260577       -0.036522
          0.033944        0.264926       -0.092154
         -0.009163        0.238612       -0.176755
         -0.035432        0.184887       -0.272214
         -0.038123        0.123422       -0.338495
         -0.026112        0.082170       -0.335039
         -0.005070        0.069713       -0.265208
