INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2026/04/09
HORA LOCAL      : 18:57:47
LATITUD         : -12.890
LONGITUD        : -76.730
PROFUNDIDAD     : 56.0 km
MAGNITUD        : M4.9
DIST. EPICENTRAL: 105.6 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2026/04/09 23:57:46 UTC
NUMERO DE MUESTRAS         : 19593
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.5089         2.8633        3.5334

              Z              N              E
          0.004047       -0.039637        0.040372
         -0.001420       -0.075132        0.057920
          0.010451       -0.074626        0.069942
          0.015474       -0.045457        0.075859
          0.015368       -0.012295        0.073779
          0.018333        0.017458        0.077500
          0.009122        0.015762        0.069485
         -0.014144       -0.006872        0.030255
         -0.031241       -0.022907       -0.031175
         -0.026075       -0.047431       -0.068964
         -0.016699       -0.064392       -0.061684
         -0.007915       -0.063929       -0.027680
          0.000786       -0.061203        0.000351
          0.016590       -0.063677        0.017116
          0.014901       -0.065252        0.020741
          0.003324       -0.050528        0.024578
         -0.001541       -0.019618        0.011548
          0.002211        0.024314       -0.017046
          0.006152        0.051745       -0.040332
          0.004277        0.074071       -0.067373
          0.002859        0.082762       -0.079050
         -0.024108        0.066492       -0.077938
         -0.030544        0.041200       -0.055720
         -0.011243        0.018467       -0.030048
          0.016936        0.011886        0.003756
          0.033319        0.010505        0.019287
          0.014335        0.011430       -0.002281
         -0.002304        0.012790       -0.014830
         -0.006642        0.016339       -0.010540
         -0.008225        0.024756        0.003355
         -0.009825        0.038260        0.000109
         -0.006489        0.040997        0.001321
         -0.010683        0.033159       -0.000306
         -0.014078        0.018639       -0.001988
         -0.005641        0.007522        0.011804
         -0.001567        0.013979        0.012767
         -0.002844        0.040646       -0.004840
          0.009180        0.048239       -0.013327
          0.019482        0.020174        0.010574
          0.008654       -0.030751        0.029492
          0.003075       -0.082054        0.031750
          0.004847       -0.086875        0.032531
         -0.002854       -0.065028        0.034630
         -0.030343       -0.037654        0.046920
         -0.039895       -0.023469        0.066373
         -0.016610       -0.019583        0.074539
         -0.018251       -0.013079        0.081865
         -0.042101        0.013032        0.072240
         -0.039179        0.058962        0.032128
         -0.003637        0.084054       -0.013128
          0.027957        0.078520       -0.050307
          0.033664        0.044823       -0.053524
          0.011649        0.001217       -0.039571
          0.001772       -0.040222       -0.025799
          0.001286       -0.066575       -0.017727
          0.000798       -0.074618       -0.013491
          0.024734       -0.066353       -0.003505
          0.034461       -0.036312       -0.010076
          0.018195        0.007539       -0.038262
          0.006787        0.056463       -0.055644
          0.000427        0.076300       -0.039543
         -0.022267        0.052487       -0.035205
         -0.039686        0.016899       -0.046888
         -0.049411       -0.011200       -0.049725
         -0.037362       -0.027138       -0.041857
         -0.014189       -0.027268       -0.037471
         -0.002427       -0.022018       -0.035440
          0.010499       -0.018003       -0.017938
          0.015628       -0.023957       -0.014229
          0.028280       -0.027943       -0.005650
          0.029553       -0.007217        0.004698
          0.008956        0.013039        0.006130
         -0.010027        0.019270        0.006301
         -0.011300        0.026243       -0.006995
         -0.004768        0.041638       -0.021407
          0.010550        0.048132       -0.026730
          0.032274        0.045101       -0.009016
          0.051785        0.044336        0.026600
          0.063899        0.034924        0.055055
          0.043531        0.021513        0.066751
          0.001893        0.006384        0.066082
         -0.031682       -0.009009        0.038047
         -0.039341       -0.014870        0.010630
         -0.039228       -0.022231        0.002036
         -0.027682       -0.032698        0.006272
         -0.005678       -0.034850        0.032465
          0.014004       -0.041967        0.053785
          0.023296       -0.045292        0.070762
          0.012948       -0.036947        0.090558
          0.007083       -0.017805        0.095086
         -0.004260       -0.001278        0.075072
         -0.020851        0.002477        0.054126
         -0.036911        0.009962        0.023320
         -0.047305        0.029659       -0.015658
         -0.048460        0.050385       -0.039633
         -0.040660        0.054663       -0.064418
         -0.023732        0.051288       -0.072452
          0.000673        0.038461       -0.050354
          0.041615        0.020733       -0.017072
          0.062182        0.003079        0.001000
          0.059863       -0.005419        0.010730
          0.051246        0.005153        0.005565
          0.039716        0.030332       -0.005524
          0.020933        0.044637       -0.007066
         -0.003644        0.046800       -0.022529
         -0.000511        0.046462       -0.037294
          0.014026        0.039146       -0.054438
          0.021422        0.022418       -0.069217
          0.026837       -0.000485       -0.065075
          0.015467       -0.013567       -0.059742
          0.000538       -0.052563       -0.052656
         -0.001172       -0.101283       -0.024790
         -0.018727       -0.121047       -0.004966
         -0.044205       -0.106253       -0.001208
         -0.043636       -0.075327        0.002773
         -0.027944       -0.049769        0.000488
         -0.026847       -0.032633        0.006166
         -0.024367       -0.019988        0.020325
         -0.003068       -0.015128        0.037243
          0.009613       -0.024972        0.062649
          0.009312       -0.032640        0.096045
         -0.002483       -0.033002        0.120424
         -0.008523       -0.018958        0.128558
         -0.009637       -0.024000        0.105775
         -0.017509       -0.030014        0.060480
         -0.031745        0.001143        0.001900
         -0.039067        0.034718       -0.068056
         -0.020287        0.053971       -0.097774
          0.003437        0.056751       -0.087173
          0.020223        0.051805       -0.071892
          0.033622        0.058457       -0.060161
          0.045270        0.060753       -0.053782
          0.035450        0.056120       -0.038526
          0.010696        0.035337       -0.005617
         -0.019658        0.014911        0.025655
         -0.020402        0.021636        0.019836
          0.011119        0.014132       -0.015791
          0.024631       -0.008101       -0.035495
          0.023801       -0.043561       -0.045007
          0.018821       -0.074320       -0.059081
          0.023227       -0.097537       -0.075662
          0.013503       -0.098722       -0.063287
         -0.013041       -0.068458       -0.027212
         -0.030748       -0.045623       -0.007732
         -0.019141       -0.028455        0.005237
          0.001823       -0.026171        0.029046
         -0.005372       -0.015618        0.058654
         -0.010327        0.016561        0.078424
         -0.018455        0.050919        0.099372
         -0.021549        0.063465        0.105208
         -0.002851        0.073428        0.111110
          0.001856        0.082603        0.099524
          0.001733        0.067272        0.031255
          0.000961        0.048117       -0.040642
         -0.010338        0.035952       -0.080727
         -0.021796        0.030929       -0.097485
         -0.026929        0.018436       -0.099594
         -0.017975        0.004226       -0.073408
          0.005868       -0.009959       -0.035549
          0.026466       -0.017495        0.010870
          0.019615       -0.047530        0.047170
          0.001335       -0.065654        0.048149
         -0.004602       -0.059772        0.051413
          0.001386       -0.060961        0.038809
          0.004449       -0.046318        0.017054
         -0.008794       -0.028850       -0.016846
         -0.012624        0.007587       -0.067563
          0.001135        0.027341       -0.090698
          0.009074        0.031000       -0.095436
          0.010517        0.032737       -0.075539
          0.002358        0.037992       -0.046254
         -0.009917        0.036991       -0.018946
         -0.008610        0.013940       -0.004014
          0.003935       -0.008635        0.034562
          0.008072       -0.004689        0.087968
          0.009080        0.038197        0.101667
          0.016900        0.054187        0.102479
          0.011290        0.028047        0.101282
         -0.001136       -0.019829        0.102121
         -0.010510       -0.039662        0.078711
         -0.016858       -0.014047        0.020723
         -0.005052        0.024681       -0.030872
          0.013770        0.062723       -0.034610
          0.026708        0.081895       -0.026155
          0.035231        0.075754       -0.028956
          0.042199        0.051274       -0.036212
          0.038364        0.026284       -0.051449
          0.019424        0.002854       -0.032469
          0.004689       -0.022922        0.008363
          0.003164       -0.042720        0.021946
          0.004850       -0.069706        0.025099
         -0.009079       -0.094045        0.023939
         -0.015902       -0.086707        0.020334
         -0.019546       -0.056039        0.014346
         -0.035635       -0.010780        0.014115
         -0.040255        0.019969        0.016861
         -0.033949        0.036648        0.025845
         -0.032767        0.049022        0.037896
         -0.017977        0.050216        0.015585
          0.005375        0.041010       -0.003690
          0.006882        0.026164       -0.030572
          0.020732        0.021855       -0.044441
          0.027405        0.007661       -0.031248
          0.012670       -0.017079       -0.015963
          0.004970       -0.022425       -0.001401
          0.000010       -0.018514        0.008217
         -0.004682       -0.015496        0.013873
         -0.003967       -0.017535        0.008928
         -0.001499       -0.020098        0.003245
         -0.007581       -0.025558       -0.020839
         -0.002498       -0.038286       -0.057565
          0.010008       -0.024135       -0.072245
          0.010972        0.012346       -0.079211
         -0.000137        0.040615       -0.087225
         -0.007093        0.025207       -0.090216
         -0.010701       -0.019725       -0.081123
         -0.010455       -0.055535       -0.034752
         -0.011437       -0.076022        0.015472
         -0.010344       -0.059554        0.047366
         -0.005528       -0.028036        0.042012
         -0.003684        0.002618        0.016836
          0.012418        0.029725       -0.002924
          0.012129        0.031753       -0.021709
          0.009187        0.020457       -0.040804
          0.016833        0.004979       -0.042483
          0.012188       -0.015683       -0.033684
         -0.002581       -0.029709       -0.031480
         -0.013434       -0.026082       -0.020860
         -0.022686       -0.010779       -0.006885
         -0.019144       -0.001028        0.004174
         -0.005368        0.019418        0.012702
         -0.005988        0.042457        0.024869
         -0.000194        0.033301        0.025411
          0.024788        0.012324        0.041226
          0.046758       -0.002675        0.061474
          0.043245        0.008561        0.092738
          0.032892        0.024183        0.131978
          0.015136        0.024618        0.148031
          0.004157        0.012893        0.138777
         -0.025295       -0.000436        0.092611
         -0.064049       -0.001916        0.028114
         -0.069837       -0.010958       -0.033561
         -0.056395       -0.015860       -0.072755
         -0.040065       -0.014591       -0.090630
         -0.019246        0.007037       -0.061934
          0.007035        0.000135        0.003644
          0.013609       -0.032508        0.051147
          0.015851       -0.057992        0.086286
          0.002176       -0.073001        0.110316
          0.006213       -0.048731        0.095926
          0.023423       -0.011795        0.043358
          0.016732        0.015067       -0.008003
          0.012407        0.025639       -0.047691
          0.013156        0.035022       -0.076763
          0.010263        0.020599       -0.087235
          0.005926        0.005736       -0.094023
          0.011016        0.015692       -0.084464
          0.029572        0.032224       -0.078222
          0.046066        0.063466       -0.068517
          0.039032        0.087289       -0.047211
          0.022891        0.085781       -0.031437
          0.006027        0.076186       -0.015602
         -0.013510        0.053909       -0.012813
         -0.024508        0.018692       -0.022380
         -0.017162       -0.014888       -0.024808
         -0.005828       -0.042680       -0.031086
          0.005753       -0.050055       -0.010158
         -0.002356       -0.035377        0.041588
         -0.018927       -0.022207        0.071387
         -0.020932       -0.011720        0.065487
         -0.019596       -0.012477        0.038320
         -0.019967       -0.034916        0.044998
         -0.025036       -0.035992        0.055114
         -0.015556       -0.036250        0.065133
         -0.011980       -0.033987        0.041723
         -0.009051       -0.029125        0.007427
         -0.002588       -0.019999        0.003556
         -0.003784        0.022651       -0.003479
          0.000287        0.068640       -0.012433
          0.009550        0.081308       -0.041466
          0.017684        0.051180       -0.041270
          0.011510        0.024859       -0.032993
          0.014976        0.005854       -0.017472
          0.019653       -0.019251        0.004576
          0.018367       -0.043309        0.035287
          0.005869       -0.056210        0.067893
         -0.005643       -0.044238        0.058059
          0.010578       -0.029662        0.056444
          0.002262       -0.020516        0.036815
         -0.005738       -0.002746       -0.003478
          0.001257        0.000500       -0.027621
          0.005965       -0.008897       -0.050670
          0.011994       -0.019012       -0.075360
          0.011358       -0.032337       -0.093149
          0.004396       -0.034072       -0.103636
          0.004140       -0.035228       -0.109095
          0.014493       -0.024744       -0.078484
          0.002008       -0.003724       -0.038832
         -0.001220        0.005463       -0.011295
         -0.009904        0.024257        0.032501
         -0.024810        0.043071        0.050860
         -0.023255        0.047903        0.045614
         -0.013361        0.042683        0.037703
          0.003149        0.039041        0.009326
          0.010511        0.042897       -0.002147
          0.013841        0.017511       -0.014332
          0.009156       -0.017028       -0.024875
          0.004441       -0.025918       -0.031971
          0.003957       -0.009362       -0.042874
         -0.000242        0.014807       -0.032526
         -0.020503        0.029046       -0.008804
         -0.027249        0.022801        0.030956
         -0.026744        0.005891        0.029025
         -0.019984       -0.002995        0.021314
         -0.013399       -0.008540        0.020470
          0.000585       -0.004441        0.018387
          0.029132        0.007531        0.033535
          0.013952        0.025525        0.009313
          0.013204        0.037136       -0.025739
          0.017317        0.027088       -0.033573
         -0.006958        0.007993       -0.019158
         -0.020041       -0.006041       -0.009352
         -0.012616       -0.023918        0.013310
          0.004974       -0.036557        0.046275
          0.010265       -0.049534        0.056480
          0.000526       -0.050148        0.050859
         -0.014287       -0.031073        0.027098
         -0.013674       -0.021705        0.015795
         -0.017121       -0.011829        0.018069
         -0.012160       -0.008281        0.004489
          0.019614       -0.015329        0.012748
          0.022020       -0.033092        0.025610
          0.001928       -0.034625        0.022876
          0.009261       -0.023190        0.025616
          0.003998       -0.009813        0.018509
         -0.013521        0.014802        0.013887
         -0.018710        0.036549        0.008215
         -0.016792        0.053831        0.011306
         -0.007752        0.039686       -0.002514
         -0.008736        0.019818       -0.019137
          0.000137        0.013378       -0.032509
          0.011177        0.012091       -0.058099
          0.019068        0.000302       -0.055006
          0.013103       -0.020529       -0.058683
          0.006426       -0.018340       -0.038326
          0.008326       -0.011184       -0.012815
          0.009472       -0.002613        0.002783
          0.015697        0.009872        0.025245
          0.012192        0.008074        0.039269
          0.009317       -0.006133        0.046279
          0.006144       -0.016546        0.023571
          0.005474       -0.020364        0.001579
         -0.004600       -0.012626       -0.013342
         -0.008729        0.002759        0.001083
         -0.019587        0.033568        0.016718
         -0.025240        0.061216        0.011414
         -0.009109        0.075680        0.020685
         -0.002300        0.083994        0.019680
         -0.001893        0.076227        0.026581
         -0.017136        0.056971        0.036882
         -0.019771        0.024478        0.016930
         -0.008229       -0.006763        0.002483
         -0.006690       -0.046618       -0.010842
         -0.003333       -0.069934       -0.012000
          0.009038       -0.078236       -0.001146
          0.017344       -0.085847       -0.002264
          0.032621       -0.089058       -0.006184
          0.048753       -0.086354       -0.011493
          0.034770       -0.060652        0.008100
          0.006457       -0.040011        0.001177
         -0.003165       -0.032130       -0.033575
         -0.003678       -0.036129       -0.067147
         -0.010020       -0.029213       -0.096849
         -0.023155       -0.001171       -0.100739
         -0.039889        0.032106       -0.111044
         -0.028920        0.051089       -0.079315
         -0.003577        0.061052        0.004804
          0.005442        0.074954        0.081067
          0.013504        0.076378        0.133535
          0.010272        0.058014        0.135778
          0.015281        0.027972        0.102715
          0.031483        0.006405        0.068985
          0.029237        0.004500        0.049717
          0.023436        0.023013        0.023680
          0.010528        0.036153       -0.006210
          0.004068        0.029822       -0.033918
         -0.010998        0.000300       -0.074249
         -0.013424       -0.009652       -0.086103
         -0.014708        0.000865       -0.087380
         -0.041728        0.010717       -0.089612
         -0.041812        0.025661       -0.067267
         -0.016888        0.031804       -0.038920
          0.010518        0.036010       -0.011872
          0.029956        0.021745        0.015598
          0.030155        0.014674        0.043447
          0.015188        0.004017        0.058672
          0.001453       -0.003104        0.065646
         -0.010551       -0.013256        0.060884
         -0.014853       -0.030778        0.032054
         -0.016671       -0.033387        0.009759
         -0.018682       -0.045324       -0.003029
         -0.025014       -0.048295       -0.002900
         -0.019036       -0.071693        0.001574
         -0.005863       -0.102822       -0.022201
         -0.003145       -0.120144       -0.049690
         -0.005485       -0.108446       -0.056718
         -0.001653       -0.073074       -0.043115
          0.018114       -0.044662       -0.009315
          0.031245       -0.027850        0.029918
          0.044145       -0.016716        0.059016
          0.051670        0.003327        0.069412
          0.041404        0.019056        0.069895
          0.026135        0.035193        0.054085
          0.016867        0.043726        0.052553
          0.011018        0.068339        0.057677
          0.013107        0.095225        0.038604
          0.008816        0.112547        0.028149
         -0.008636        0.116186       -0.011906
         -0.016599        0.089532       -0.061029
         -0.024712        0.066628       -0.086164
         -0.033735        0.036804       -0.088724
         -0.034202        0.019605       -0.075009
         -0.036373        0.005366       -0.049861
         -0.038454       -0.011542       -0.014759
         -0.027549       -0.023237        0.014011
         -0.017531       -0.048789        0.032078
         -0.014445       -0.058514        0.010825
          0.000598       -0.067077       -0.015937
          0.008201       -0.061004       -0.026412
          0.006512       -0.043778       -0.029822
          0.004273       -0.032654       -0.037888
          0.007957       -0.028083       -0.049819
          0.012182       -0.032406       -0.063588
          0.000842       -0.023944       -0.062012
         -0.011587       -0.012617       -0.035063
         -0.021785        0.020691       -0.008506
         -0.015390        0.055680        0.012682
         -0.007539        0.074983        0.017142
          0.014233        0.078300        0.036310
          0.023323        0.071053        0.072216
          0.008209        0.070915        0.083834
          0.006280        0.059343        0.070747
          0.007271        0.034185        0.051423
          0.003781        0.006973        0.030404
         -0.012645        0.002580        0.022554
         -0.009342        0.007764        0.024024
          0.000855        0.005386       -0.005846
          0.006544       -0.012819       -0.045462
          0.007818       -0.035302       -0.076655
          0.022419       -0.036586       -0.078990
          0.035965       -0.021877       -0.049429
          0.014657       -0.014862       -0.025265
          0.001507       -0.027087       -0.003478
         -0.003169       -0.042872        0.029060
         -0.011753       -0.060810        0.049551
         -0.029994       -0.064687        0.047909
         -0.036814       -0.063556        0.054796
         -0.022160       -0.055564        0.042615
          0.000397       -0.038251        0.024491
          0.010183       -0.017490        0.021432
         -0.006913        0.016582        0.029410
         -0.019324        0.043711        0.026975
         -0.026931        0.054188        0.023547
         -0.031546        0.044068        0.029974
         -0.011347        0.027006        0.026608
          0.013556        0.017434        0.027322
          0.026631        0.011092       -0.008012
          0.049240       -0.007220       -0.036532
          0.057418       -0.030289       -0.039333
          0.034848       -0.043524       -0.050242
          0.011382       -0.050026       -0.047095
         -0.007984       -0.050552       -0.035360
         -0.025238       -0.041015       -0.027612
         -0.023907       -0.027006       -0.001829
         -0.020829       -0.019456        0.024366
         -0.010950       -0.022505        0.033139
         -0.002292       -0.028958        0.033973
         -0.016090       -0.028409        0.021489
         -0.017793       -0.011577        0.023565
         -0.016620        0.025173        0.044266
         -0.006401        0.041078        0.048278
          0.020453        0.043191        0.033715
          0.038135        0.040751        0.014427
          0.033797        0.031971       -0.017943
          0.029441        0.034491       -0.036521
          0.008319        0.030030       -0.046222
         -0.013046        0.030750       -0.055935
         -0.004831        0.043436       -0.060846
         -0.008397        0.055432       -0.054981
         -0.010186        0.060041       -0.042179
         -0.004672        0.054109       -0.042878
          0.001339        0.044877       -0.040102
         -0.011326        0.047839       -0.048337
         -0.026449        0.044736       -0.045032
         -0.030293        0.019979       -0.018133
         -0.026754       -0.017802        0.017847
         -0.009331       -0.052827        0.059439
          0.001606       -0.059125        0.082726
          0.021852       -0.060139        0.093654
          0.040508       -0.049369        0.095421
          0.041887       -0.032588        0.085945
          0.043249       -0.018994        0.056893
          0.040863        0.002205        0.032685
          0.033904        0.024376        0.020338
          0.023066        0.037081       -0.006987
          0.003354        0.024547       -0.044076
         -0.004185        0.011495       -0.073393
         -0.004810       -0.004349       -0.088265
         -0.017282       -0.020316       -0.092782
         -0.010456       -0.039902       -0.089498
          0.006192       -0.033924       -0.061189
          0.008031       -0.006692       -0.027527
          0.003147        0.000437       -0.002384
         -0.009189        0.006804        0.025738
         -0.013993        0.019064        0.025490
         -0.016831        0.035861        0.012876
         -0.021205        0.032954       -0.016011
         -0.010685        0.014244       -0.025062
          0.002853       -0.004736       -0.008270
          0.009397       -0.013369        0.010576
          0.017500       -0.023413        0.026731
          0.013488       -0.027070        0.046254
          0.005142       -0.034115        0.074142
          0.000123       -0.041543        0.069767
         -0.008342       -0.040087        0.043886
         -0.018050       -0.040247       -0.008442
         -0.017355       -0.022813       -0.051770
         -0.017907       -0.018447       -0.072535
         -0.024030       -0.019503       -0.069969
         -0.015955       -0.029743       -0.043724
         -0.022752       -0.030094       -0.019589
         -0.025010       -0.009336       -0.009473
         -0.017541        0.022410       -0.002323
         -0.008584        0.037427        0.002494
         -0.002214        0.032177        0.004325
          0.009061        0.020030        0.000524
          0.022324        0.001677        0.011134
          0.024226        0.005751        0.045066
          0.027320        0.015235        0.060941
          0.026435        0.031827        0.069380
          0.026085        0.038070        0.065088
          0.017454        0.045052        0.064531
          0.012470        0.038231        0.045405
          0.006448        0.035773        0.011122
         -0.001897        0.030287       -0.024731
         -0.014798        0.014437       -0.074317
         -0.021418       -0.006632       -0.086620
         -0.027353       -0.036196       -0.060853
         -0.027647       -0.036987       -0.030967
         -0.018967       -0.022978       -0.011842
         -0.013448       -0.001209        0.011856
         -0.007140       -0.002039        0.035126
         -0.010161       -0.005856        0.043220
         -0.011710       -0.016080        0.040417
         -0.018886       -0.011908        0.020518
         -0.013945        0.008850        0.004296
         -0.017062        0.029666        0.007583
         -0.014344        0.035472        0.009693
         -0.010605        0.020954       -0.001790
         -0.004469        0.000473       -0.008829
          0.010833       -0.031293       -0.006360
          0.003143       -0.045783        0.000946
         -0.000042       -0.044970        0.006018
          0.010522       -0.025266        0.000273
          0.027710       -0.006307       -0.012231
          0.026108        0.000351       -0.019292
          0.021016       -0.007121       -0.019735
          0.008727       -0.021283       -0.034714
          0.004887       -0.030472       -0.057714
         -0.001840       -0.024509       -0.073786
         -0.014031       -0.009359       -0.063327
         -0.001149        0.004432       -0.050325
          0.025801        0.011516       -0.029708
          0.030322        0.017560       -0.011172
          0.012874        0.034714        0.000276
          0.011951        0.049685        0.024057
          0.000964        0.053807        0.049161
         -0.001233        0.043606        0.077498
         -0.005166        0.026377        0.099553
          0.000448        0.006290        0.135391
          0.002910       -0.022320        0.144383
         -0.008247       -0.045232        0.115325
         -0.003025       -0.049444        0.061386
          0.001381       -0.044426        0.001058
          0.003955       -0.027934       -0.044607
         -0.003049       -0.006405       -0.083945
         -0.005591        0.019130       -0.103145
         -0.014115        0.041841       -0.095167
         -0.033454        0.054562       -0.074624
         -0.039533        0.061517       -0.044774
         -0.033141        0.059529       -0.007249
         -0.022440        0.050959        0.016772
         -0.004342        0.048595        0.034991
          0.008397        0.041709        0.042166
          0.024130        0.023721        0.051697
          0.043576       -0.006688        0.048044
          0.043361       -0.039844        0.025580
          0.033664       -0.052618        0.006491
          0.029781       -0.050686        0.000005
          0.021586       -0.042975       -0.008992
          0.006661       -0.035342       -0.036294
         -0.006003       -0.037689       -0.046704
         -0.009715       -0.033130       -0.057323
          0.002181       -0.017436       -0.044241
         -0.000139       -0.014118       -0.021950
         -0.005182       -0.012944       -0.006519
         -0.009118       -0.008553        0.018736
         -0.018371       -0.006569        0.022285
         -0.014853       -0.020890        0.020447
         -0.019913       -0.029917        0.010816
         -0.011450       -0.025225        0.013883
          0.003937       -0.012133        0.018021
          0.016510       -0.004999        0.015735
          0.027169       -0.004026        0.011605
          0.023089        0.004999       -0.001346
          0.009866        0.021571       -0.020166
         -0.010524        0.048048       -0.045543
         -0.012800        0.068555       -0.060282
         -0.009353        0.075294       -0.060951
         -0.006464        0.057970       -0.073904
         -0.003030        0.033446       -0.078860
         -0.000437       -0.002669       -0.054553
         -0.000181       -0.021382       -0.033048
          0.008903       -0.014239        0.006709
          0.008730       -0.007908        0.042555
         -0.005477       -0.013649        0.081446
         -0.015353       -0.029814        0.100331
         -0.024655       -0.039737        0.098790
         -0.025473       -0.054171        0.058386
         -0.031432       -0.064754        0.008369
         -0.038594       -0.059780       -0.004919
         -0.030187       -0.038018       -0.019345
         -0.004500       -0.001004       -0.005760
          0.006011        0.030110       -0.019040
          0.016156        0.043808       -0.031211
          0.024181        0.040121       -0.042902
          0.027412        0.015138       -0.054835
          0.034691       -0.000766       -0.057683
          0.031656       -0.010941       -0.054384
          0.023822       -0.000729       -0.022551
          0.018038        0.017448       -0.004668
          0.003681        0.013942        0.017878
         -0.008475        0.012046        0.035694
         -0.004459        0.017317        0.051242
         -0.018587        0.027806        0.062603
         -0.027281        0.026540        0.041889
         -0.018681        0.020832        0.026160
         -0.011406        0.015935        0.041634
         -0.005194        0.007856        0.045388
          0.009345        0.003762        0.022970
          0.014689        0.000578       -0.006151
          0.025845       -0.014518       -0.019263
          0.032379       -0.029270       -0.021073
          0.023338       -0.036216       -0.023134
          0.028529       -0.040311       -0.020484
          0.031573       -0.031241       -0.012917
          0.023332       -0.012269        0.014206
          0.002658        0.007478        0.024413
         -0.006409        0.027132        0.026111
         -0.009912        0.032185        0.015554
         -0.012176        0.024628        0.010767
         -0.025146        0.011738        0.023091
         -0.035875       -0.002046        0.019968
         -0.023668       -0.010613        0.034972
         -0.020299       -0.025366        0.020128
         -0.021361       -0.029361        0.001691
         -0.018747       -0.023345       -0.020565
         -0.011960       -0.010967       -0.039161
         -0.009577        0.001514       -0.024305
         -0.013073        0.020089       -0.008620
         -0.005328        0.029472        0.037865
          0.001773        0.025313        0.063204
         -0.007497        0.027001        0.057416
         -0.017993        0.018344        0.027866
         -0.014370        0.008779       -0.007508
         -0.006799       -0.010119       -0.028442
         -0.005527       -0.029587       -0.057483
         -0.001875       -0.040467       -0.076516
          0.013103       -0.037287       -0.079341
          0.027355       -0.011783       -0.062090
          0.036210        0.014310       -0.034086
          0.033395        0.035789       -0.015329
          0.021734        0.051705       -0.005460
          0.018477        0.040004       -0.005989
          0.009353        0.027268       -0.005524
         -0.003532        0.022583       -0.011847
         -0.011007        0.018816       -0.021902
         -0.014562        0.007987       -0.012669
         -0.020646       -0.018704       -0.002837
         -0.023623       -0.035125        0.014616
         -0.015403       -0.060602        0.022080
         -0.005711       -0.080736        0.030474
          0.004446       -0.084301        0.042714
          0.003424       -0.071046        0.034088
         -0.000664       -0.043345        0.030660
          0.015214       -0.015521        0.025929
          0.026685        0.010007        0.029532
          0.019792        0.032725        0.037474
          0.008191        0.049708        0.036232
          0.012303        0.072331        0.038543
          0.016707        0.087330        0.032904
          0.000124        0.075011        0.022444
         -0.015873        0.056274        0.007506
         -0.028434        0.036198       -0.021453
         -0.024381        0.013785       -0.054217
         -0.020940       -0.003111       -0.077285
         -0.018176       -0.015655       -0.070794
         -0.006302       -0.025602       -0.053613
          0.008635       -0.020505       -0.040962
          0.021672       -0.019315       -0.021780
          0.010268       -0.009034       -0.003735
         -0.006060       -0.014026        0.013595
         -0.001428       -0.025704        0.018569
          0.011973       -0.043811        0.015534
          0.012865       -0.062974        0.003099
          0.003091       -0.043276       -0.013330
         -0.009347       -0.008352       -0.036854
          0.006843        0.022187       -0.066952
          0.032109        0.017378       -0.057214
          0.034441        0.019554       -0.033024
          0.016959        0.039020       -0.016781
         -0.004670        0.050310       -0.010676
         -0.011682        0.049984       -0.002862
         -0.020388        0.054251        0.016560
         -0.027251        0.041266        0.023039
         -0.030163        0.011881        0.019282
         -0.026048       -0.018810        0.009978
         -0.011196       -0.044297        0.007488
          0.003044       -0.041947        0.024844
          0.002784       -0.039371        0.037326
         -0.002332       -0.029387        0.045880
          0.000958       -0.029473        0.058536
         -0.007092       -0.027187        0.054412
         -0.025162       -0.015677        0.033908
         -0.025067        0.007294       -0.000577
         -0.011083        0.042647       -0.002215
          0.002054        0.051618       -0.003166
          0.027000        0.038876       -0.004697
          0.040081        0.010833        0.001429
          0.038224       -0.002988       -0.007339
          0.029068       -0.008438       -0.005339
          0.019760       -0.017935       -0.004671
          0.018452       -0.024219        0.023884
          0.001743       -0.025700        0.034203
         -0.002788       -0.018238        0.045848
          0.000502       -0.024865        0.058926
         -0.002535       -0.036612        0.048015
         -0.005042       -0.039654        0.035341
         -0.013934       -0.019857        0.001763
         -0.026193       -0.001954       -0.005810
         -0.022033        0.007240        0.000995
         -0.003127        0.015811        0.006436
          0.001939        0.028619        0.003998
          0.004850        0.043392       -0.011303
         -0.003034        0.035397       -0.025646
         -0.013097        0.024946       -0.047637
         -0.012449        0.012907       -0.058248
         -0.018458        0.013960       -0.059156
         -0.012577        0.012227       -0.056083
          0.006380       -0.001808       -0.033997
          0.008064       -0.017013       -0.015592
         -0.005382       -0.023032       -0.005165
         -0.008641       -0.027553        0.004692
         -0.001191       -0.042946        0.022274
          0.010107       -0.040579        0.040175
          0.013757       -0.021046        0.033864
          0.019099        0.000638        0.021053
          0.029062        0.010334        0.008187
          0.023593        0.012138       -0.001678
          0.014188        0.010513       -0.023698
          0.007774        0.027327       -0.039836
