INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/28
HORA LOCAL      : 08:09:41
LATITUD         : -13.310
LONGITUD        : -76.420
PROFUNDIDAD     : 58.0 km
MAGNITUD        : M4.8
DIST. EPICENTRAL: 162.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/28 13:09:39 UTC
NUMERO DE MUESTRAS         : 18727
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.4636         0.7598        1.0318

              Z              N              E
         -0.064064       -0.017173       -0.019351
         -0.073684       -0.012071        0.024081
         -0.036716       -0.008898        0.058487
          0.011545       -0.000957        0.057759
          0.014981        0.022182        0.039641
         -0.002511        0.047513        0.031004
         -0.005285        0.040906        0.017589
         -0.008459        0.022805       -0.015498
         -0.004586        0.012037       -0.042802
          0.006099       -0.001145       -0.042968
          0.017954       -0.003992       -0.022087
          0.023890       -0.028096       -0.006931
          0.013460       -0.053094       -0.011709
          0.007513       -0.061354       -0.044270
          0.008513       -0.044920       -0.102488
         -0.023646       -0.004078       -0.144031
         -0.060887        0.017272       -0.145894
         -0.071906        0.012828       -0.104161
         -0.077918        0.011982       -0.056751
         -0.048269        0.018806       -0.027821
         -0.010830        0.021971        0.025682
          0.009144        0.020691        0.098443
          0.033263        0.013941        0.151150
          0.071188       -0.005735        0.158370
          0.097015       -0.019899        0.115982
          0.082865       -0.010062        0.051107
          0.042990        0.005091        0.008818
          0.015300        0.013393       -0.003020
          0.003111        0.007302        0.004189
         -0.003981       -0.007434        0.012118
         -0.003824       -0.020350        0.018494
         -0.024553       -0.021330        0.002207
         -0.018867       -0.028381       -0.039926
         -0.002627       -0.048116       -0.037283
         -0.006797       -0.042138       -0.013058
         -0.009404        0.002215       -0.018074
          0.001900        0.042634       -0.020122
          0.039171        0.068701       -0.006092
          0.060169        0.088481        0.002078
          0.033318        0.092109        0.029744
          0.010064        0.078535        0.067423
          0.008015        0.048659        0.052585
         -0.020205        0.009642       -0.029885
         -0.048537       -0.058609       -0.116443
         -0.061896       -0.108176       -0.155135
         -0.045102       -0.070628       -0.158237
         -0.033537       -0.001354       -0.139081
         -0.052830        0.030578       -0.106701
         -0.041326        0.054921       -0.056380
          0.003174        0.062414        0.008313
          0.031249        0.037590        0.052459
          0.023763        0.006151        0.067413
          0.015373       -0.015190        0.091096
          0.005990       -0.012162        0.110435
          0.010364       -0.003001        0.080887
          0.019359        0.011236        0.034276
          0.004104       -0.002751        0.028041
         -0.031183       -0.020518        0.030084
         -0.039204        0.004107        0.002303
         -0.005098        0.027581       -0.040912
          0.016991        0.050036       -0.084870
          0.050725        0.061154       -0.092862
          0.056803        0.042858       -0.051222
          0.033172        0.006217       -0.000242
          0.017785       -0.038234        0.032095
         -0.003381       -0.086795        0.060730
         -0.023696       -0.133993        0.101180
         -0.048202       -0.124725        0.116914
         -0.057879       -0.078979        0.094107
         -0.047530       -0.052395        0.055565
         -0.020822       -0.029644        0.017208
          0.008881        0.018807        0.001429
          0.021421        0.053806        0.012986
          0.024859        0.055523        0.047413
          0.030870        0.039052        0.093700
          0.024581        0.009401        0.127104
          0.022031        0.000885        0.111648
          0.017131       -0.014869        0.063257
          0.008322       -0.046141       -0.014735
         -0.005792       -0.047570       -0.099841
         -0.032041       -0.010005       -0.162757
         -0.033631        0.034293       -0.190606
         -0.034976        0.077205       -0.166808
         -0.040776        0.094060       -0.142516
         -0.013290        0.067071       -0.099090
          0.028344        0.013203       -0.019409
          0.042155       -0.048838        0.033310
          0.034271       -0.066601        0.017830
          0.029186       -0.043990       -0.007408
          0.029218       -0.030161        0.000815
          0.022470       -0.029165        0.023375
          0.008141       -0.014106        0.054407
         -0.007118        0.005439        0.080927
         -0.013969        0.029259        0.097195
         -0.015874        0.046040        0.083812
         -0.015697        0.017679        0.047906
         -0.011907       -0.026370        0.029175
         -0.004880       -0.050853        0.020970
          0.004555       -0.048524       -0.003879
          0.019952       -0.037815       -0.017610
          0.017065       -0.021371       -0.008863
         -0.020705        0.024885        0.005248
         -0.031303        0.067856        0.016510
         -0.012857        0.078319        0.031829
         -0.011872        0.059293        0.058561
          0.001157        0.029409        0.071788
          0.027738        0.016708        0.050354
          0.027256        0.015258       -0.005073
          0.029232        0.005753       -0.046806
          0.036180        0.000492       -0.050963
          0.015728        0.001907       -0.056831
         -0.035819       -0.015864       -0.099633
         -0.071149       -0.053244       -0.155337
         -0.070484       -0.071698       -0.174445
         -0.066368       -0.050730       -0.159898
         -0.046424       -0.004213       -0.117056
         -0.001537        0.037958       -0.046686
          0.040380        0.040987        0.037543
          0.057180        0.006304        0.107204
          0.048532       -0.028789        0.122410
          0.038485       -0.017720        0.087970
          0.044709        0.009283        0.054696
          0.025020        0.021694        0.032414
         -0.009054        0.022138        0.018457
         -0.014344       -0.003902        0.033209
         -0.006594       -0.041877        0.032654
          0.004605       -0.080016        0.007508
          0.022420       -0.089388        0.010710
          0.011156       -0.061089        0.038208
         -0.014493       -0.017232        0.040096
         -0.016309        0.021150        0.011163
         -0.011415        0.039483       -0.016986
         -0.017318        0.066363       -0.024373
         -0.019320        0.113092       -0.019948
         -0.004368        0.146498       -0.022894
         -0.009526        0.131996       -0.026993
         -0.023639        0.071298       -0.035693
         -0.018272        0.001222       -0.037799
         -0.009283       -0.044535       -0.027268
         -0.015951       -0.070725       -0.022837
         -0.013769       -0.075963       -0.019275
         -0.005649       -0.047828       -0.003243
         -0.013847       -0.019052        0.006037
         -0.015482       -0.011472        0.002320
         -0.004423       -0.012074        0.007722
         -0.001137        0.000080        0.018591
         -0.003778        0.016235        0.027027
          0.015716        0.024691        0.040621
          0.046314        0.009479        0.055924
          0.056016       -0.016095        0.050551
          0.034903       -0.020005        0.020864
          0.016247       -0.032815       -0.010529
          0.010109       -0.061122       -0.035285
          0.000415       -0.072547       -0.057136
         -0.021132       -0.065114       -0.079091
         -0.042749       -0.044436       -0.092339
         -0.032989       -0.010985       -0.073978
         -0.012777        0.012413       -0.021098
         -0.016323        0.033677        0.034567
         -0.018641        0.050510        0.066915
          0.003919        0.067710        0.071564
          0.032095        0.093459        0.048376
          0.046814        0.091570        0.018406
          0.027453        0.061617        0.000992
          0.009736        0.015801       -0.003116
          0.017642       -0.033519       -0.013853
          0.007689       -0.054076       -0.021657
         -0.022777       -0.037690       -0.008045
         -0.040556        0.000150        0.003868
         -0.018539        0.047187       -0.005310
          0.010662        0.071892       -0.033094
          0.013960        0.058715       -0.034033
          0.025154        0.022265        0.020295
          0.042343       -0.012830        0.094408
          0.030775       -0.036461        0.122717
          0.009931       -0.067838        0.091480
          0.006427       -0.088059        0.049150
          0.016078       -0.064499       -0.010922
          0.014770       -0.028449       -0.106757
         -0.008973        0.019861       -0.191948
         -0.026975        0.068002       -0.212186
         -0.015484        0.075410       -0.149001
          0.001961        0.067696       -0.044686
         -0.001551        0.050718        0.035469
         -0.008457        0.020397        0.079654
         -0.016424       -0.012722        0.115166
         -0.020599       -0.023228        0.144749
         -0.026057       -0.026564        0.160204
         -0.040719       -0.045755        0.154403
         -0.029460       -0.057821        0.123941
          0.005405       -0.049564        0.077945
          0.021564       -0.022563        0.033545
          0.030069       -0.003877       -0.002307
          0.042173       -0.005699       -0.025277
          0.040686       -0.020807       -0.014052
          0.033647       -0.045927        0.014323
          0.020501       -0.065012        0.016883
          0.002368       -0.072728        0.007537
         -0.019891       -0.083131       -0.002876
         -0.043845       -0.070821       -0.040678
         -0.051356       -0.020112       -0.073197
         -0.026989        0.028140       -0.062439
         -0.004764        0.039849       -0.024386
          0.010189        0.025097        0.008039
          0.012925        0.006858        0.017767
         -0.007089       -0.018014        0.006479
         -0.003998       -0.040676       -0.028228
          0.010482       -0.044244       -0.072632
          0.012348       -0.029186       -0.102042
          0.022183        0.014047       -0.111625
          0.034041        0.066194       -0.099363
          0.018948        0.099396       -0.077296
         -0.008866        0.095620       -0.039989
         -0.039412        0.075886        0.013681
         -0.049883        0.079724        0.059969
         -0.051005        0.075336        0.072722
         -0.052831        0.049177        0.047920
         -0.023999        0.027904        0.022765
          0.006267        0.025133       -0.008122
          0.017933        0.018980       -0.052226
          0.011912       -0.002517       -0.084856
         -0.001329       -0.039867       -0.074403
         -0.013652       -0.080142       -0.024498
         -0.027929       -0.081912        0.038894
         -0.028486       -0.040992        0.083893
         -0.010984       -0.008929        0.080221
         -0.005358        0.000078        0.037353
         -0.013172        0.021700       -0.020632
          0.008236        0.042403       -0.055372
          0.031138        0.049610       -0.051762
          0.023357        0.033614       -0.036006
          0.021209       -0.002611       -0.026312
          0.035685       -0.033546       -0.018262
          0.040770       -0.038365       -0.000216
          0.013767       -0.015735        0.031694
         -0.004452        0.021642        0.076927
         -0.004570        0.050393        0.102349
         -0.014003        0.043726        0.092812
         -0.033099        0.026337        0.064389
         -0.036612        0.013548        0.017440
         -0.001667        0.010993       -0.032660
          0.034761        0.019182       -0.073665
          0.046289        0.028553       -0.087340
          0.043590        0.030889       -0.083107
          0.038579        0.018557       -0.071543
          0.032082       -0.009539       -0.035053
          0.029566       -0.031226        0.014742
          0.020617       -0.019345        0.050967
          0.008831       -0.025392        0.085421
         -0.000993       -0.049642        0.100284
         -0.009491       -0.054438        0.095622
         -0.034223       -0.060746        0.086721
         -0.063981       -0.082302        0.062446
         -0.061557       -0.095548        0.037802
         -0.033378       -0.095759        0.018865
          0.005067       -0.098030        0.004371
          0.024889       -0.077927       -0.021753
          0.022693       -0.040986       -0.035903
          0.018102        0.001089       -0.044169
          0.008402        0.041548       -0.061640
         -0.013818        0.078651       -0.078716
         -0.037468        0.098324       -0.070398
         -0.050098        0.089366       -0.049050
         -0.034754        0.065807       -0.043857
         -0.009467        0.045776       -0.035756
          0.012410        0.040310       -0.019150
          0.036064        0.027786        0.034772
          0.051113        0.004263        0.089792
          0.047661       -0.021668        0.090062
          0.015133       -0.020436        0.066258
         -0.028995        0.012717        0.031664
         -0.021780        0.041504        0.000758
          0.019022        0.057183       -0.018701
          0.036892        0.044108       -0.043765
          0.023117        0.004236       -0.063564
         -0.007694       -0.013974       -0.088198
         -0.009522       -0.013573       -0.097756
         -0.017419       -0.008714       -0.075438
         -0.038333        0.001061       -0.028611
         -0.050503        0.014790        0.022950
         -0.038980        0.032104        0.063880
         -0.003808        0.018161        0.086329
          0.024805       -0.038243        0.078081
          0.037297       -0.082507        0.063938
          0.039321       -0.094736        0.061487
          0.041650       -0.091300        0.036808
          0.041756       -0.068850       -0.021476
          0.035973       -0.052292       -0.058346
          0.012374       -0.025297       -0.071219
         -0.000479        0.028211       -0.060540
         -0.005928        0.068827       -0.020948
         -0.001414        0.069863        0.022566
          0.010733        0.070922        0.047192
          0.014331        0.090553        0.035252
          0.023631        0.105747       -0.000529
          0.017974        0.094642       -0.017770
         -0.007890        0.054628       -0.004464
         -0.019717        0.011020        0.016886
         -0.019269       -0.032371        0.012910
         -0.025407       -0.062215       -0.027297
         -0.026363       -0.081824       -0.068120
         -0.016670       -0.078786       -0.090630
         -0.002986       -0.062137       -0.094118
         -0.018805       -0.037788       -0.080528
         -0.030909       -0.001999       -0.029109
         -0.014121        0.023049        0.043856
         -0.016130        0.035882        0.088391
         -0.032559        0.018642        0.089662
         -0.031082       -0.029089        0.082836
         -0.026616       -0.076831        0.081343
         -0.022983       -0.090523        0.056170
         -0.010229       -0.071256        0.027540
          0.001976       -0.033537        0.006942
          0.017140        0.007602       -0.007726
          0.024243        0.031327       -0.024948
          0.039296        0.041438       -0.043270
          0.038497        0.031694       -0.052869
         -0.000834        0.014663       -0.065157
         -0.039505        0.012911       -0.062126
         -0.052847        0.006088       -0.027922
         -0.044668       -0.003620        0.014903
         -0.019061       -0.006974        0.051533
          0.010759        0.005079        0.086473
          0.020918        0.009424        0.119219
          0.019155       -0.008851        0.133203
          0.009475       -0.004542        0.113424
          0.013848       -0.001163        0.078935
          0.028634       -0.004071        0.023766
          0.032929       -0.008237       -0.038459
          0.027229       -0.004154       -0.081766
          0.024207        0.031971       -0.097939
          0.015918        0.050240       -0.079582
          0.007247        0.038036       -0.054891
          0.005178        0.016786       -0.032042
         -0.011617       -0.007004       -0.010713
         -0.019614       -0.033659        0.018384
         -0.024412       -0.050378        0.042986
         -0.019917       -0.047244        0.054578
         -0.009106       -0.021615        0.059503
          0.008207        0.008960        0.060615
          0.027443        0.017870        0.061279
          0.028520        0.007750        0.030730
          0.035143       -0.009728       -0.015000
          0.024390       -0.006660       -0.051173
         -0.000416        0.006483       -0.077047
         -0.017381        0.018334       -0.086414
         -0.011877        0.033826       -0.084009
          0.005792        0.042031       -0.069616
          0.003222        0.045810       -0.042937
         -0.013375        0.049926       -0.033637
         -0.021635        0.049968       -0.042467
         -0.026598        0.053588       -0.035591
         -0.044560        0.070797       -0.023751
         -0.046715        0.083065       -0.002816
         -0.035079        0.094928        0.024486
         -0.026465        0.095880        0.037617
         -0.011545        0.056280        0.026523
          0.021223        0.001599        0.015428
          0.044345       -0.047427        0.022846
          0.037125       -0.080658        0.004027
          0.020980       -0.094176       -0.023236
         -0.002354       -0.093445       -0.037166
         -0.011642       -0.076060       -0.055081
         -0.010546       -0.059878       -0.070687
         -0.022930       -0.045977       -0.065235
         -0.028032       -0.019880       -0.040230
         -0.001215        0.000185       -0.016344
          0.038564        0.008824       -0.003949
          0.054739       -0.008059       -0.003150
          0.052662       -0.039309        0.010427
          0.034081       -0.031243        0.023137
          0.002396       -0.018409        0.010864
         -0.021798       -0.021550       -0.007207
         -0.019421       -0.024510       -0.005731
          0.001629       -0.014594        0.002766
          0.011417        0.027757        0.000487
          0.008499        0.073531       -0.006601
          0.008019        0.093612       -0.010533
          0.011252        0.086818        0.005689
          0.010404        0.061668        0.038105
          0.011864        0.036258        0.076812
         -0.003083        0.022907        0.100328
         -0.016640        0.002019        0.088532
         -0.009929       -0.035432        0.065135
         -0.006474       -0.070953        0.032598
         -0.000402       -0.097095       -0.014280
          0.003798       -0.112404       -0.046991
         -0.001041       -0.116057       -0.057727
         -0.008035       -0.112662       -0.048247
         -0.015878       -0.093749       -0.015597
         -0.028293       -0.069487        0.028201
         -0.032508       -0.057579        0.047288
         -0.023629       -0.041953        0.048545
         -0.008439       -0.008030        0.050011
          0.013967        0.012586        0.051679
          0.029438        0.026177        0.057220
          0.031670        0.042192        0.059239
          0.001677        0.053863        0.071900
         -0.039617        0.073611        0.077425
         -0.037280        0.074697        0.079488
         -0.004022        0.053774        0.066916
          0.023178        0.031994        0.017667
          0.023300        0.028353       -0.038137
          0.020284        0.039048       -0.080029
          0.016880        0.049037       -0.100191
         -0.010835        0.045323       -0.113976
         -0.030309        0.043078       -0.125067
         -0.007653        0.042858       -0.100894
          0.005691        0.037447       -0.058104
          0.005008        0.010832       -0.029911
          0.023640       -0.038144        0.000504
          0.036089       -0.061162        0.024488
          0.021747       -0.050997        0.028657
          0.003133       -0.030856        0.003629
         -0.002971       -0.008363       -0.030144
         -0.010473       -0.001000       -0.048352
         -0.008689       -0.012036       -0.052549
          0.002144       -0.008462       -0.039219
          0.013978       -0.010048       -0.007094
         -0.007805       -0.006801        0.035390
         -0.027924       -0.009644        0.078627
         -0.031836       -0.016166        0.117067
         -0.030454       -0.020392        0.131015
         -0.026601       -0.031596        0.107703
         -0.014961       -0.021025        0.063288
          0.015719        0.008766        0.041256
          0.025668        0.049347        0.025009
          0.025150        0.067972       -0.012421
          0.010696        0.055828       -0.042800
         -0.008838        0.024576       -0.043028
         -0.015779        0.010140       -0.036122
         -0.001224        0.012807       -0.035809
          0.016910        0.023667       -0.039972
          0.025371        0.035924       -0.038525
          0.013469        0.034985       -0.032807
         -0.001793        0.038143       -0.047090
         -0.016137        0.024918       -0.059333
         -0.023662       -0.004696       -0.071784
         -0.003129       -0.034328       -0.066747
          0.016290       -0.046506       -0.030022
          0.022734       -0.030716        0.017030
          0.005145       -0.008254        0.045963
         -0.017938        0.014043        0.053657
         -0.029884        0.018195        0.077691
         -0.042245        0.009272        0.094923
         -0.060528        0.009941        0.073954
         -0.036829        0.020079        0.029004
          0.010024        0.019620       -0.011751
          0.032393       -0.001390       -0.052077
          0.050560       -0.033253       -0.072872
          0.049022       -0.049392       -0.057660
          0.029330       -0.054047       -0.015846
          0.017612       -0.056858        0.032719
          0.011084       -0.032954        0.062061
         -0.000575       -0.000548        0.078800
         -0.022749        0.047876        0.063068
         -0.022649        0.074789        0.014899
         -0.006862        0.076755       -0.042704
         -0.002900        0.052047       -0.093915
          0.004268       -0.002524       -0.125811
         -0.002654       -0.043273       -0.131784
         -0.007007       -0.056394       -0.125290
          0.004926       -0.048836       -0.113940
          0.005084       -0.060066       -0.084774
          0.001926       -0.057344       -0.049615
          0.007328       -0.041617       -0.018154
          0.008161       -0.034405        0.018318
          0.002924       -0.026632        0.056698
         -0.003310       -0.011202        0.082413
         -0.003531        0.005662        0.095353
         -0.003081        0.038576        0.083401
         -0.009908        0.057294        0.055476
         -0.016357        0.060787        0.030661
         -0.010079        0.064170        0.014440
         -0.003648        0.040014        0.003462
         -0.003563        0.019538       -0.000645
          0.005600        0.014309        0.002503
          0.015858        0.021585       -0.006288
          0.019501        0.016034       -0.018855
          0.010191       -0.001348       -0.027624
          0.006632       -0.034503       -0.016542
         -0.002241       -0.052149        0.007018
         -0.020020       -0.042136        0.001869
         -0.013199       -0.029431       -0.014042
         -0.000966       -0.025233       -0.007254
          0.003503       -0.020269        0.014429
          0.001446       -0.015576        0.034064
         -0.012122       -0.031818        0.047454
         -0.014664       -0.042641        0.052208
          0.003583       -0.044016        0.047881
          0.009405       -0.028244        0.047744
          0.005400       -0.019100        0.045268
          0.012811       -0.017098        0.042990
          0.008359       -0.005087        0.032406
          0.004813        0.020639       -0.002659
          0.030638        0.051407       -0.027021
          0.041136        0.074110       -0.016946
          0.028183        0.077630        0.011356
          0.011228        0.068128        0.028903
         -0.004125        0.055203        0.030705
         -0.005364        0.030161        0.025709
         -0.035749        0.017380        0.013220
         -0.065489       -0.000023        0.001273
         -0.036152       -0.032016       -0.005029
          0.005738       -0.051681       -0.028523
          0.020293       -0.039779       -0.055137
          0.016106       -0.023284       -0.044476
          0.014007       -0.009489       -0.022465
          0.023228        0.001765       -0.021148
          0.023121        0.000515       -0.024970
          0.008460        0.002173       -0.023590
         -0.007675       -0.001144       -0.017962
         -0.016482       -0.017558       -0.014877
         -0.014355       -0.035201       -0.014759
         -0.012764       -0.042287       -0.009412
         -0.010697       -0.044151       -0.004234
         -0.002052       -0.018054       -0.003475
          0.005747        0.016139       -0.009779
          0.001407        0.026413       -0.023623
         -0.015168        0.020557       -0.022583
         -0.027043        0.022587       -0.003394
         -0.022123        0.037233        0.015933
         -0.011626        0.037217        0.044010
         -0.005001        0.024629        0.074486
          0.002668        0.007644        0.079965
          0.019083        0.011443        0.060361
          0.019581        0.013757        0.040367
          0.006340       -0.007823        0.019142
          0.003575       -0.026631        0.013279
          0.001520       -0.026975        0.020890
         -0.004079       -0.012610       -0.005877
         -0.005216       -0.018381       -0.051989
         -0.005731       -0.032419       -0.078358
         -0.002847       -0.033842       -0.081955
          0.002465       -0.018545       -0.063253
          0.003493        0.024628       -0.046205
          0.010075        0.072906       -0.040587
          0.007408        0.089217       -0.027796
          0.006365        0.062679        0.002978
          0.010794        0.012109        0.029492
          0.014985       -0.024636        0.021168
          0.001884       -0.029601        0.000121
         -0.020541       -0.026940       -0.024240
         -0.019105       -0.023156       -0.031053
         -0.007321       -0.030225       -0.023475
          0.008348       -0.056444       -0.011969
          0.018282       -0.080878        0.007300
          0.008498       -0.074898        0.039527
         -0.008975       -0.023590        0.076861
         -0.029507        0.047326        0.093578
         -0.045946        0.097713        0.086418
         -0.030629        0.099264        0.051115
         -0.011535        0.071685        0.004177
         -0.000118        0.044436       -0.036811
          0.031728        0.021573       -0.053933
          0.055432        0.006685       -0.053617
          0.049967       -0.025774       -0.042314
          0.043955       -0.071890       -0.019142
          0.031447       -0.081719       -0.000275
          0.015303       -0.063205        0.007030
          0.002308       -0.031674        0.011096
         -0.014746        0.006024        0.012562
         -0.030200        0.033222       -0.003753
         -0.033141        0.048182       -0.042284
         -0.037522        0.040549       -0.067539
         -0.045461        0.029235       -0.074744
         -0.037908        0.024240       -0.071906
         -0.025100        0.001745       -0.055580
         -0.017203        0.002113       -0.037476
         -0.014891        0.026145       -0.018920
         -0.001772        0.033884        0.007054
          0.000587        0.028990        0.049343
          0.006694        0.011639        0.081781
          0.028022        0.017542        0.080730
          0.044197        0.023746        0.058856
          0.033564        0.013348        0.029908
          0.016637        0.013138       -0.008897
          0.015918        0.010756       -0.037605
          0.001742        0.000417       -0.049181
         -0.007981       -0.007321       -0.035532
         -0.010269        0.003142       -0.007504
         -0.012923        0.019551        0.020693
         -0.011228        0.019631        0.059375
         -0.006166       -0.003792        0.106819
         -0.006913       -0.042175        0.130418
         -0.014867       -0.088107        0.106005
         -0.006776       -0.108811        0.043490
          0.003801       -0.100560       -0.018404
         -0.002650       -0.083399       -0.042559
          0.010549       -0.065367       -0.043780
          0.038276       -0.057662       -0.035456
          0.054581       -0.055013       -0.037035
          0.046829       -0.050406       -0.042802
          0.032602       -0.030898       -0.049496
          0.030890        0.015804       -0.054023
          0.018723        0.063098       -0.046894
          0.007736        0.079894       -0.028033
          0.018106        0.082137        0.000582
          0.009358        0.082060        0.033770
         -0.023121        0.074141        0.054694
         -0.041751        0.044611        0.055338
         -0.062168        0.029896        0.030419
         -0.069532        0.035637       -0.010683
         -0.049523        0.032112       -0.038428
         -0.032550        0.016824       -0.035634
         -0.024843       -0.012874       -0.005933
         -0.005284       -0.031295        0.030163
          0.008806       -0.046839        0.067904
          0.008264       -0.064641        0.089230
          0.007903       -0.057620        0.091836
          0.016970       -0.038483        0.088398
          0.019410       -0.020358        0.086591
          0.009341        0.006542        0.067926
          0.002818        0.027003        0.022505
          0.004162        0.034516       -0.042863
          0.002615        0.024880       -0.094823
         -0.001323        0.016561       -0.109095
          0.007534        0.026001       -0.104627
          0.005512        0.020358       -0.101261
         -0.001461       -0.012341       -0.093600
         -0.000737       -0.044776       -0.069207
          0.008564       -0.044254       -0.041283
          0.004234       -0.012629       -0.023982
         -0.002381        0.008873        0.004581
          0.012150        0.007901        0.038603
          0.024808        0.001265        0.053306
          0.007801       -0.005376        0.045721
         -0.014737       -0.016721        0.012004
         -0.004455       -0.019301       -0.010607
          0.006202       -0.008060       -0.019361
          0.009857       -0.004892       -0.023670
          0.005909        0.017914       -0.029503
         -0.002487        0.039591       -0.024255
         -0.017856        0.034534       -0.017071
         -0.033134        0.014296       -0.025838
         -0.023236       -0.007031       -0.047535
         -0.010580       -0.002847       -0.058499
          0.007177        0.017058       -0.041446
          0.021363        0.031827       -0.030032
          0.020784        0.019672       -0.022062
          0.028036       -0.010617       -0.013085
          0.023299       -0.030095       -0.008394
          0.012589       -0.018284        0.004310
          0.006948        0.010402        0.028532
          0.007384        0.023232        0.059839
          0.010113        0.032438        0.091183
         -0.004067        0.037416        0.102470
         -0.029832        0.030692        0.092035
         -0.046300        0.020639        0.070329
         -0.039259       -0.011273        0.063779
         -0.035492       -0.034521        0.060088
         -0.029012       -0.044764        0.047593
         -0.008897       -0.038130        0.030633
          0.008080       -0.000826        0.014505
          0.009790        0.026946        0.001714
         -0.001701        0.028310       -0.006865
         -0.009308        0.014353       -0.003984
         -0.010997        0.010240       -0.004824
         -0.007317        0.015484       -0.029076
          0.007080        0.012853       -0.076201
          0.016234        0.001461       -0.103797
          0.020755       -0.014099       -0.105863
          0.035842       -0.036346       -0.088016
          0.037124       -0.050134       -0.070905
          0.030579       -0.063635       -0.055777
          0.029836       -0.062814       -0.022812
          0.032429       -0.032630        0.016362
          0.031342       -0.004895        0.044605
          0.010983       -0.000988        0.067293
         -0.021338       -0.008979        0.079872
         -0.031073       -0.012322        0.059382
         -0.026088       -0.015995        0.018933
         -0.038992       -0.012877       -0.018365
         -0.046978       -0.011584       -0.019131
         -0.044390        0.000700        0.018136
         -0.028808        0.014443        0.057294
         -0.003118        0.001083        0.076187
          0.019530       -0.000409        0.073243
          0.040812        0.027180        0.060751
          0.041471        0.060091        0.036263
          0.024772        0.080718       -0.019360
          0.015253        0.080836       -0.083661
          0.001457        0.062504       -0.114564
         -0.025222        0.042539       -0.119982
         -0.045011        0.030928       -0.120506
         -0.035710        0.013340       -0.100994
         -0.008048        0.002885       -0.042160
          0.012171        0.007162        0.019896
          0.023667        0.006528        0.058908
          0.030615       -0.008479        0.083171
          0.036634       -0.036758        0.099772
          0.028628       -0.069646        0.110402
          0.008230       -0.088163        0.100596
         -0.018403       -0.095012        0.082709
         -0.038099       -0.080055        0.056373
         -0.042044       -0.034434        0.026855
         -0.028537       -0.001004       -0.008518
         -0.010737        0.008126       -0.044200
          0.001406        0.016931       -0.062163
          0.016264        0.041758       -0.058779
          0.024210        0.058169       -0.032666
          0.020344        0.045751        0.011391
         -0.000211        0.022483        0.068759
         -0.003278        0.017901        0.094459
         -0.000719        0.035584        0.083233
         -0.015035        0.052806        0.035934
         -0.020194        0.040759       -0.023978
         -0.010897        0.005321       -0.055777
          0.001648       -0.029986       -0.064114
          0.015624       -0.058693       -0.055628
          0.028526       -0.056091       -0.054420
          0.034182       -0.029554       -0.070128
          0.028929       -0.019211       -0.088662
          0.010236       -0.026995       -0.111581
         -0.007855       -0.024412       -0.126252
         -0.019572       -0.010525       -0.107862
         -0.021501        0.021333       -0.078041
         -0.025574        0.064391       -0.061644
         -0.015107        0.095554       -0.034340
          0.002417        0.105736        0.014553
          0.008885        0.077929        0.052668
          0.017091        0.027024        0.073714
          0.012565       -0.024190        0.086107
          0.000001       -0.067831        0.084989
         -0.006118       -0.094694        0.073026
         -0.000562       -0.091040        0.058085
          0.008375       -0.045549        0.045723
          0.009197        0.005398        0.039637
          0.014755        0.026908        0.048992
          0.019320        0.023941        0.063133
          0.000784        0.005697        0.054774
         -0.018260       -0.015844        0.021841
         -0.013781       -0.021953       -0.021694
         -0.013822       -0.007278       -0.063656
         -0.023699        0.001864       -0.099423
         -0.017279       -0.010502       -0.111941
         -0.009205       -0.011179       -0.106123
         -0.009833       -0.000395       -0.083620
         -0.013986       -0.003578       -0.038976
         -0.002982        0.006537        0.005011
          0.029633        0.028102        0.041460
          0.054528        0.046876        0.066821
          0.049016        0.047454        0.073969
          0.022480        0.034208        0.060583
         -0.008032        0.007903        0.029984
         -0.035096       -0.037689       -0.012194
         -0.050746       -0.062023       -0.051949
         -0.042557       -0.056921       -0.075896
         -0.018805       -0.017503       -0.052868
         -0.000031        0.020842        0.000848
          0.023608        0.015911        0.044678
          0.035377       -0.007216        0.069823
          0.033581       -0.033667        0.076077
          0.026057       -0.051743        0.067591
          0.004683       -0.057646        0.040416
         -0.022104       -0.049208        0.009364
         -0.021926       -0.024189       -0.010745
         -0.007763       -0.021684       -0.002884
         -0.010253       -0.037453        0.017857
         -0.006070       -0.029728        0.033609
          0.002029        0.007066        0.047617
          0.005583        0.042545        0.052775
         -0.000822        0.047122        0.043611
         -0.005634        0.026570        0.032737
         -0.003076        0.005882        0.019330
          0.006455        0.011168       -0.000709
          0.010415        0.037354       -0.008784
          0.004363        0.059412        0.005076
          0.003399        0.069308        0.045710
         -0.013529        0.054722        0.074875
         -0.027913        0.024766        0.053659
         -0.015841        0.001383       -0.016664
