INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2024/02/15
HORA LOCAL      : 15:53:35
LATITUD         : -11.560
LONGITUD        : -77.520
PROFUNDIDAD     : 57.0 km
MAGNITUD        : M5.4
DIST. EPICENTRAL: 65.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2024/02/15 20:53:40 UTC
NUMERO DE MUESTRAS         : 8196
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :   10.7499        15.2757       17.4693

              Z              N              E
         -0.652204       -0.122586       -0.054575
         -0.991581       -0.389481       -0.361505
         -0.918950       -0.837151       -0.481792
         -0.552540       -1.201659       -0.164145
         -0.163526       -1.104118        0.365193
          0.091800       -0.568228        0.651155
          0.162820       -0.045428        0.593482
          0.067927        0.136237        0.471971
         -0.042391        0.129268        0.388476
          0.013471        0.257191        0.128924
          0.194482        0.559076       -0.302872
          0.271326        0.828705       -0.493545
          0.164730        0.956275       -0.196253
          0.029380        1.001215        0.257629
         -0.018976        0.974840        0.341975
          0.006018        0.779805       -0.095070
          0.147326        0.445964       -0.771657
          0.481809        0.273203       -1.289009
          0.904592        0.557627       -1.381438
          1.210521        1.181335       -0.995029
          1.345827        1.631418       -0.322375
          1.313910        1.489219        0.243710
          0.958767        0.799510        0.404577
          0.175068       -0.060407        0.296055
         -0.761321       -0.702667        0.334810
         -1.385154       -0.872979        0.647359
         -1.517162       -0.522651        0.948174
         -1.342622        0.088187        1.064697
         -1.098649        0.511097        1.122272
         -0.866949        0.485046        1.050169
         -0.635849        0.118294        0.513348
         -0.422935       -0.305229       -0.353294
         -0.292209       -0.522331       -0.789725
         -0.276656       -0.327732       -0.439310
         -0.310749        0.279110        0.041852
         -0.263510        0.916972       -0.089383
         -0.052903        1.080877       -0.611227
          0.279022        0.692203       -0.768817
          0.617554        0.172277       -0.434456
          0.883552       -0.105398       -0.249130
          1.054726       -0.211360       -0.675431
          1.124782       -0.421705       -1.405720
          1.132069       -0.792073       -1.851660
          1.148370       -1.119468       -1.863171
          1.087719       -1.225433       -1.693057
          0.684426       -1.136001       -1.474468
         -0.085354       -1.004075       -1.071885
         -0.777771       -0.960025       -0.396751
         -1.006480       -1.044324        0.366513
         -0.927505       -1.182424        0.864981
         -0.854656       -1.181247        0.853247
         -0.746119       -0.852749        0.441854
         -0.462320       -0.238990        0.065826
         -0.149889        0.344810        0.079107
          0.039005        0.593163        0.403370
          0.244458        0.502320        0.700074
          0.545392        0.299958        0.819482
          0.686667        0.132124        0.902829
          0.524419       -0.072268        1.057462
          0.368164       -0.420622        1.138897
          0.485542       -0.825455        0.989788
          0.599980       -1.025058        0.765083
          0.331245       -0.852060        0.758131
         -0.106627       -0.439344        0.907705
         -0.180395       -0.091086        0.797819
          0.077392        0.057116        0.257792
          0.056898        0.172126       -0.341068
         -0.453142        0.451358       -0.552405
         -0.871609        0.762143       -0.367476
         -0.649633        0.716023       -0.083456
          0.033240        0.212310        0.154569
          0.643577       -0.271262        0.462242
          0.868458       -0.227280        0.885196
          0.628285        0.150645        1.140259
          0.029854        0.231554        0.855378
         -0.545159       -0.066216        0.026255
         -0.756503       -0.130478       -0.975247
         -0.725118        0.337488       -1.835098
         -0.732863        0.778266       -2.478325
         -0.682260        0.590250       -2.833833
         -0.344384        0.014988       -2.755293
          0.079844       -0.223634       -2.222961
          0.198968        0.102790       -1.340590
          0.070483        0.500773       -0.146188
          0.078902        0.448345        1.264939
          0.287964        0.032929        2.469932
          0.397860       -0.230173        2.926857
          0.286450       -0.091216        2.497515
          0.152272        0.152911        1.550997
          0.118462        0.107087        0.589491
          0.085576       -0.205203       -0.079628
          0.039318       -0.389092       -0.431578
          0.138831       -0.118069       -0.650084
          0.350152        0.552853       -0.888253
          0.335694        1.236959       -1.072404
         -0.035272        1.531708       -1.067060
         -0.370839        1.295817       -0.962362
         -0.303421        0.657211       -0.965369
         -0.085704       -0.089791       -1.059540
         -0.178981       -0.530307       -1.035089
         -0.449393       -0.375182       -0.828222
         -0.353222        0.106943       -0.563227
          0.146594        0.213326       -0.269501
          0.477243       -0.338851        0.150558
          0.347129       -0.989428        0.609857
          0.139600       -1.082023        0.770180
          0.216086       -0.708455        0.468521
          0.362710       -0.431880        0.057506
          0.252638       -0.427904        0.078632
          0.035064       -0.322134        0.592049
          0.033700        0.198278        1.084136
          0.132264        0.929813        1.176563
         -0.041955        1.354212        1.141186
         -0.453563        1.161215        1.410089
         -0.690095        0.541847        1.852171
         -0.606805       -0.006632        1.999703
         -0.447289       -0.184949        1.808714
         -0.358961       -0.191321        1.664285
         -0.266601       -0.445161        1.698829
         -0.184141       -1.018041        1.608325
         -0.188013       -1.479108        1.189099
         -0.115827       -1.377126        0.659063
          0.261153       -0.736629        0.317794
          0.760295        0.041889        0.137407
          0.889811        0.624802       -0.130964
          0.489431        0.907024       -0.540847
         -0.049347        0.867637       -0.840885
         -0.269033        0.543302       -0.835072
         -0.110277        0.158183       -0.695889
          0.164992        0.044995       -0.780814
          0.322514        0.297801       -1.217372
          0.325422        0.592700       -1.793374
          0.234244        0.505591       -2.195270
          0.065592        0.032834       -2.243024
         -0.179298       -0.344081       -1.948046
         -0.404878       -0.235280       -1.456248
         -0.467774        0.153462       -0.912737
         -0.347779        0.340318       -0.331818
         -0.177465        0.274434        0.315233
         -0.083778        0.317827        0.845775
         -0.070866        0.533079        0.914689
         -0.055655        0.506746        0.489049
          0.047847        0.058342        0.032224
          0.265568       -0.357940       -0.072239
          0.527656       -0.276431       -0.032270
          0.710801        0.113846       -0.204885
          0.737231        0.284432       -0.427120
          0.597295        0.106230       -0.327538
          0.300330       -0.076788       -0.090768
         -0.092760        0.029355       -0.258695
         -0.401067        0.365170       -0.816627
         -0.451543        0.649809       -1.096736
         -0.332410        0.599961       -0.691057
         -0.348983        0.120386        0.013409
         -0.600236       -0.530551        0.363369
         -0.763654       -0.881579        0.187162
         -0.512029       -0.738013       -0.126545
         -0.014148       -0.401844       -0.104718
          0.264676       -0.240711        0.367191
          0.193168       -0.235853        0.973116
          0.073167       -0.188051        1.266285
          0.096666       -0.161024        1.103293
          0.073117       -0.396952        0.794862
         -0.148934       -0.914035        0.726574
         -0.318503       -1.491364        0.836477
         -0.131952       -1.957000        0.677494
          0.251867       -2.202047        0.084474
          0.367187       -2.017144       -0.491713
          0.031789       -1.281229       -0.564105
         -0.479847       -0.329218       -0.312985
         -0.805193        0.212257       -0.344685
         -0.815567        0.119820       -0.840747
         -0.606470       -0.101226       -1.354722
         -0.356214        0.197191       -1.458640
         -0.182602        0.979842       -1.166925
         -0.029583        1.550970       -0.646073
          0.259216        1.460941        0.043902
          0.706124        1.097728        0.727375
          1.127649        1.122675        1.016401
          1.300121        1.550075        0.722213
          1.098821        1.807361        0.172387
          0.549723        1.621290       -0.098180
         -0.114376        1.351262        0.104784
         -0.546435        1.348397        0.502842
         -0.588102        1.407519        0.699023
         -0.424054        1.072166        0.585069
         -0.354706        0.233654        0.402245
         -0.475276       -0.762320        0.418978
         -0.624054       -1.472750        0.574256
         -0.606326       -1.708817        0.517708
         -0.418222       -1.621163        0.056711
         -0.217243       -1.504701       -0.534977
         -0.112613       -1.485127       -0.824562
         -0.077741       -1.411130       -0.797866
         -0.036482       -1.087309       -0.853905
          0.072680       -0.525829       -1.138839
          0.255477        0.111116       -1.218222
          0.390879        0.697986       -0.651834
          0.334764        1.135138        0.373793
          0.172863        1.278073        1.254469
          0.152057        1.102429        1.580285
          0.291201        0.867154        1.313613
          0.359548        0.836283        0.631265
          0.306478        0.845314       -0.138614
          0.339648        0.461668       -0.623622
          0.487262       -0.341616       -0.681464
          0.479502       -1.005480       -0.478115
          0.184871       -1.073490       -0.254651
         -0.187177       -0.771096       -0.149989
         -0.419848       -0.612237       -0.187715
         -0.512457       -0.656976       -0.253724
         -0.489686       -0.535394       -0.177652
         -0.286128       -0.100983        0.017633
          0.061035        0.335746        0.108211
          0.344208        0.447730        0.027502
          0.440240        0.248616       -0.017612
          0.446546       -0.058872        0.062769
          0.467927       -0.340164        0.035597
          0.485060       -0.521901       -0.241042
          0.535801       -0.505963       -0.466458
          0.740328       -0.265062       -0.263950
          0.977805        0.016102        0.263751
          0.875719        0.042521        0.647064
          0.380872       -0.304534        0.633152
         -0.015839       -0.853140        0.379734
          0.032051       -1.310938        0.121688
          0.167628       -1.447801       -0.043443
         -0.122390       -1.143762       -0.013434
         -0.718360       -0.462157        0.340527
         -1.080345        0.288110        0.903576
         -0.990264        0.780711        1.287468
         -0.651902        1.012577        1.256914
         -0.285781        1.196915        0.977193
         -0.019286        1.319600        0.699071
          0.022292        1.120807        0.456790
         -0.154513        0.572874        0.206530
         -0.348003        0.044475       -0.048550
         -0.427069       -0.131561       -0.387869
         -0.468286       -0.004051       -0.872813
         -0.505341        0.178126       -1.229391
         -0.391278        0.287599       -1.040344
         -0.053404        0.362771       -0.352547
          0.327503        0.454742        0.313439
          0.529251        0.513674        0.642915
          0.536631        0.437393        0.807821
          0.483821        0.257704        0.991555
          0.441061        0.198503        1.060833
          0.345623        0.387919        0.861955
          0.145874        0.586449        0.493056
         -0.049023        0.468548        0.101438
         -0.066982        0.138413       -0.329983
          0.076335        0.017476       -0.818884
          0.169867        0.194469       -1.200045
          0.097419        0.279208       -1.290185
         -0.033945        0.008337       -1.136826
         -0.140469       -0.362961       -0.960331
         -0.329407       -0.425932       -0.891995
         -0.642114       -0.086964       -0.858392
         -0.813045        0.484889       -0.709970
         -0.554658        1.129450       -0.432353
         -0.004826        1.693466       -0.221565
          0.363130        1.906331       -0.293643
          0.272115        1.528828       -0.616542
         -0.093837        0.648673       -0.961424
         -0.351648       -0.329289       -1.217044
         -0.307168       -1.014647       -1.412206
         -0.067349       -1.272751       -1.408511
          0.136803       -1.214588       -0.942500
          0.184900       -1.103821       -0.098540
          0.140480       -1.200087        0.651752
          0.132269       -1.509555        1.069584
          0.197682       -1.742268        1.420940
          0.261767       -1.658494        1.898754
          0.279969       -1.351400        2.181495
          0.332247       -1.041763        1.913040
          0.437348       -0.754445        1.275921
          0.352420       -0.405339        0.674391
         -0.138055       -0.069649        0.144075
         -0.755247        0.082816       -0.456733
         -0.956589        0.061403       -0.929011
         -0.682626        0.071194       -0.942360
         -0.446182        0.276850       -0.607336
         -0.582618        0.646983       -0.329465
         -0.813253        0.984474       -0.165379
         -0.704618        1.093385        0.218524
         -0.256199        1.012208        0.919868
          0.158716        1.011787        1.495276
          0.290776        1.169447        1.436337
          0.275273        1.071015        0.799218
          0.371177        0.284580        0.185476
          0.565689       -0.907985        0.060058
          0.621355       -1.661577        0.219274
          0.476282       -1.551302        0.099319
          0.318034       -1.065649       -0.461136
          0.228480       -0.949670       -1.024745
          0.059649       -1.330877       -1.149796
         -0.281803       -1.728951       -0.918778
         -0.687730       -1.740159       -0.746356
         -0.986247       -1.422259       -0.835450
         -1.021256       -1.054066       -0.994556
         -0.693435       -0.754613       -0.941108
         -0.110453       -0.380497       -0.617707
          0.439382        0.295309       -0.137511
          0.787641        1.270996        0.439993
          0.997125        2.142512        1.068734
          1.139051        2.388844        1.498467
          1.168513        1.937641        1.384105
          1.023602        1.306881        0.720252
          0.675780        1.064380       -0.028395
          0.153373        1.268791       -0.358082
         -0.350419        1.542427       -0.190531
         -0.556795        1.553972        0.134976
         -0.444353        1.307271        0.229111
         -0.329430        1.051461       -0.007200
         -0.443858        1.003267       -0.321258
         -0.614247        1.112778       -0.384532
         -0.520712        1.078029       -0.165973
         -0.111740        0.632379        0.048278
          0.374259       -0.184331        0.039889
          0.661721       -1.054062       -0.111287
          0.633122       -1.650195       -0.269511
          0.396888       -1.867741       -0.473795
          0.175318       -1.801783       -0.735005
          0.049895       -1.535333       -0.829036
         -0.068810       -1.053412       -0.560699
         -0.165579       -0.424593       -0.096039
         -0.076888        0.082661        0.205719
          0.182503        0.236007        0.199861
          0.357959        0.116793        0.024375
          0.306134       -0.000052       -0.143331
          0.111965       -0.012532       -0.242665
         -0.136174       -0.094726       -0.283531
         -0.370896       -0.393124       -0.258531
         -0.426639       -0.720316       -0.159647
         -0.216783       -0.705768       -0.068205
          0.076648       -0.282290       -0.095925
          0.235771        0.164851       -0.143055
          0.264298        0.276193        0.090406
          0.244429        0.186234        0.637641
          0.170734        0.313268        1.034384
          0.059640        0.783449        0.900637
         -0.013031        1.279086        0.555577
         -0.054582        1.426878        0.603253
         -0.122714        1.140490        1.036013
         -0.174817        0.564837        1.265780
         -0.156300       -0.108777        1.005991
         -0.140082       -0.661272        0.583511
         -0.178816       -0.859830        0.328194
         -0.162759       -0.662669        0.185549
          0.003620       -0.343738        0.062365
          0.261981       -0.237265        0.055476
          0.548890       -0.389162        0.134790
          0.832536       -0.579175        0.026567
          0.920529       -0.615414       -0.358907
          0.571097       -0.472993       -0.745406
         -0.092431       -0.206079       -0.956173
         -0.632863        0.121394       -1.212289
         -0.856233        0.419780       -1.705944
         -0.937193        0.611110       -2.179801
         -0.945416        0.711171       -2.235963
         -0.711530        0.783421       -1.856613
         -0.242197        0.789207       -1.340963
          0.187628        0.607887       -0.881661
          0.426238        0.269335       -0.468506
          0.517457        0.012722       -0.113579
          0.387972       -0.029059        0.082957
         -0.089437       -0.068900        0.083784
         -0.702214       -0.376323       -0.036997
         -0.990675       -0.820847       -0.191754
         -0.797895       -0.962903       -0.300225
         -0.404169       -0.641280       -0.231838
         -0.092648       -0.240577        0.136000
          0.111597       -0.236827        0.770610
          0.244503       -0.624682        1.471212
          0.252700       -0.967094        2.022457
          0.143743       -0.935754        2.319774
          0.071829       -0.622089        2.367549
          0.142819       -0.320032        2.237957
          0.247962       -0.160071        2.037120
          0.201505       -0.038724        1.818677
         -0.017462        0.139346        1.500584
         -0.249330        0.252930        0.971659
         -0.341883        0.101454        0.337418
         -0.287920       -0.265037       -0.070535
         -0.210616       -0.534379       -0.060078
         -0.244934       -0.525246        0.143246
         -0.379560       -0.383334        0.156882
         -0.423913       -0.259966       -0.069873
         -0.225720       -0.044999       -0.224753
          0.125252        0.359906       -0.087430
          0.447646        0.713174        0.196045
          0.715738        0.670221        0.348944
          0.937360        0.265009        0.290579
          0.925768       -0.093845        0.149575
          0.513662       -0.121370        0.088907
         -0.095336        0.013712        0.174605
         -0.506818       -0.054596        0.317507
         -0.591540       -0.354554        0.342553
         -0.483052       -0.459209        0.202716
         -0.235796       -0.047668        0.048167
          0.191986        0.538609       -0.035972
          0.657175        0.605850       -0.220768
          0.849654       -0.026766       -0.674359
          0.674521       -0.815063       -1.247796
          0.394428       -1.205175       -1.639090
          0.258906       -1.185064       -1.760152
          0.185748       -0.981015       -1.720771
          0.010029       -0.588175       -1.535111
         -0.144651        0.101490       -1.080197
         -0.058699        0.918952       -0.347052
          0.140942        1.475812        0.431591
          0.098364        1.564947        0.931236
         -0.240016        1.322502        0.930898
         -0.551188        1.025906        0.407330
         -0.600460        0.893747       -0.420075
         -0.474823        1.060965       -1.152618
         -0.328630        1.541106       -1.492360
         -0.179657        2.120615       -1.501634
         -0.033665        2.433641       -1.453210
         -0.000021        2.280838       -1.429737
         -0.147419        1.814096       -1.271083
         -0.327361        1.298013       -0.925852
         -0.291605        0.756211       -0.583645
         -0.010654        0.013631       -0.371075
          0.263987       -0.924063       -0.172418
          0.316813       -1.743738        0.112507
          0.197279       -2.184659        0.341199
          0.092408       -2.347066        0.327840
          0.163584       -2.446909        0.143502
          0.493944       -2.393260        0.038443
          0.930405       -1.888049        0.091100
          1.044880       -0.926591        0.096750
          0.604324        0.065243       -0.134000
         -0.006343        0.644698       -0.499738
         -0.223426        0.717306       -0.749316
         -0.048037        0.482703       -0.791924
          0.069278        0.224104       -0.720268
         -0.068840        0.173227       -0.619052
         -0.273493        0.369949       -0.515500
         -0.395594        0.589932       -0.437788
         -0.449548        0.564854       -0.363504
         -0.415791        0.305543       -0.208067
         -0.265603        0.070159       -0.010450
         -0.094363        0.031923        0.029421
         -0.008919        0.153533       -0.124135
         -0.003389        0.370222       -0.197586
         -0.063066        0.685381       -0.031851
         -0.200036        1.050277        0.097126
         -0.309103        1.331489       -0.075131
         -0.232622        1.458673       -0.246403
         -0.047086        1.463985        0.116200
         -0.018403        1.324907        0.959545
         -0.178206        0.915694        1.608541
         -0.233389        0.207149        1.606893
         -0.041481       -0.587722        1.226110
          0.119957       -1.174814        1.010460
         -0.014262       -1.456073        1.130851
         -0.255034       -1.588224        1.394312
         -0.246705       -1.776024        1.658350
          0.001632       -2.034670        1.961392
          0.199499       -2.167830        2.327371
          0.233218       -1.992877        2.656671
          0.203637       -1.571758        2.800684
          0.145479       -1.173063        2.643647
          0.047940       -1.012536        2.184860
          0.017511       -1.086170        1.628588
          0.098056       -1.244039        1.268453
          0.094578       -1.346972        1.165490
         -0.109721       -1.343837        1.058415
         -0.264397       -1.269074        0.691065
         -0.105791       -1.176532        0.094083
          0.218292       -1.024883       -0.539889
          0.408093       -0.659767       -1.085411
          0.468573        0.011309       -1.462185
          0.564733        0.871330       -1.543932
          0.622103        1.703384       -1.285097
          0.410962        2.357671       -0.900442
         -0.080474        2.705840       -0.756060
         -0.593057        2.592718       -1.013735
         -0.858969        2.047918       -1.433559
         -0.819043        1.433538       -1.601695
         -0.643805        1.137380       -1.370255
         -0.542810        1.147181       -1.007351
         -0.495575        1.092170       -0.848525
         -0.278319        0.678724       -0.868202
          0.152406       -0.012148       -0.743822
          0.507141       -0.608427       -0.335119
          0.557300       -0.763461        0.102276
          0.436520       -0.446686        0.271766
          0.342702        0.025345        0.216880
          0.226212        0.255227        0.170422
          0.018068        0.069444        0.141734
         -0.147358       -0.401347       -0.119851
         -0.201906       -0.854466       -0.743610
         -0.308025       -1.012671       -1.477507
         -0.495328       -0.784565       -1.880177
         -0.478877       -0.300981       -1.728550
         -0.119431        0.202073       -1.198680
          0.247957        0.545061       -0.658488
          0.241616        0.692710       -0.320980
         -0.031450        0.751234       -0.110654
         -0.139706        0.865356        0.182483
          0.091071        1.037953        0.670082
          0.386905        1.082357        1.260276
          0.405526        0.867851        1.728901
          0.147126        0.549843        1.896920
         -0.095306        0.357064        1.778164
         -0.120431        0.207733        1.556218
         -0.012690       -0.164033        1.376182
          0.065301       -0.709755        1.161995
          0.116625       -1.070755        0.720812
          0.226250       -1.145171        0.052636
          0.332158       -1.246969       -0.574707
          0.259179       -1.558754       -0.955103
         -0.014210       -1.796130       -1.219546
         -0.273572       -1.603900       -1.622234
         -0.301721       -1.005203       -2.123390
         -0.098974       -0.292310       -2.365466
          0.144425        0.307054       -2.093454
          0.221986        0.697277       -1.480555
          0.086017        0.811990       -0.936923
         -0.098785        0.634687       -0.634943
         -0.136997        0.297424       -0.387811
         -0.030274        0.027269       -0.047783
          0.094877       -0.047404        0.214822
          0.231290        0.031230        0.235494
          0.465231        0.199021        0.241430
          0.731304        0.482284        0.574154
          0.803710        0.862463        1.114463
          0.569122        1.117894        1.327693
          0.178922        0.971777        0.900096
         -0.104852        0.413565        0.068204
         -0.168146       -0.228930       -0.706388
         -0.154492       -0.561098       -1.158953
         -0.300759       -0.446793       -1.295358
         -0.610883       -0.118543       -1.262403
         -0.776112        0.025525       -1.202176
         -0.569555       -0.163224       -1.102669
         -0.220253       -0.375489       -0.795651
         -0.134836       -0.206064       -0.203630
         -0.307509        0.294775        0.486474
         -0.353049        0.674441        1.002697
         -0.129988        0.705527        1.222389
          0.077085        0.657588        1.138010
          0.083833        0.834423        0.787204
          0.097858        1.132624        0.359579
          0.320442        1.249262        0.184333
          0.614628        1.122593        0.448573
          0.755389        0.952464        1.017771
          0.722166        0.861657        1.560606
          0.568012        0.705084        1.755231
          0.239103        0.276232        1.475072
         -0.274505       -0.329019        0.932054
         -0.756397       -0.707711        0.502134
         -0.933859       -0.670811        0.265267
         -0.788344       -0.610531       -0.078021
         -0.550243       -1.002514       -0.671106
         -0.390027       -1.642414       -1.136396
         -0.243343       -1.860397       -0.996729
          0.012733       -1.490469       -0.290960
          0.318385       -1.079657        0.485208
          0.489487       -1.051207        0.950831
          0.478614       -1.220476        1.118556
          0.403710       -1.294633        1.163099
          0.289243       -1.307651        1.143816
          0.007166       -1.324615        0.988625
         -0.404366       -1.174366        0.625948
         -0.606244       -0.755138        0.114145
         -0.369576       -0.282067       -0.306061
          0.044393        0.004205       -0.349525
          0.174734        0.141185        0.007125
         -0.051222        0.287761        0.381953
         -0.268176        0.460718        0.313489
         -0.195879        0.575102       -0.192364
          0.028117        0.615210       -0.594764
          0.121618        0.649096       -0.461585
          0.071767        0.724033       -0.033873
          0.096021        0.800660        0.113558
          0.277650        0.803998       -0.154260
          0.441821        0.754696       -0.469062
          0.399286        0.768837       -0.604509
          0.163403        0.821140       -0.729568
         -0.111410        0.646757       -0.961750
         -0.313043        0.112575       -1.116070
         -0.440498       -0.434713       -1.044592
         -0.533479       -0.495405       -0.832935
         -0.607812       -0.019225       -0.501244
         -0.655771        0.585138        0.096929
         -0.626318        0.926913        0.876033
         -0.429149        0.860045        1.384480
         -0.078043        0.413213        1.313393
          0.233927       -0.171372        0.869264
          0.355001       -0.450280        0.446026
          0.363222       -0.172150        0.156305
          0.388922        0.362139       -0.148270
          0.431120        0.575009       -0.578185
          0.490939        0.235337       -1.087966
          0.637089       -0.362366       -1.549397
          0.789462       -0.786240       -1.806432
          0.710594       -0.851133       -1.712773
          0.370194       -0.649796       -1.258043
          0.075194       -0.389227       -0.651449
          0.084071       -0.218859       -0.141447
          0.276950       -0.105638        0.239820
          0.349624        0.114575        0.594033
          0.205767        0.487049        0.869064
          0.008522        0.814036        0.898308
         -0.095633        0.879804        0.717252
         -0.142857        0.713027        0.583693
         -0.218490        0.519122        0.656237
         -0.301801        0.428293        0.854898
         -0.331792        0.404993        1.039851
         -0.316820        0.350841        1.155401
         -0.275277        0.222019        1.200461
         -0.183097        0.066172        1.162472
         -0.089856       -0.025786        0.967168
         -0.133634       -0.008887        0.501174
         -0.310633        0.089935       -0.217626
         -0.414602        0.233008       -0.939268
         -0.340578        0.387130       -1.395708
         -0.231927        0.451958       -1.560694
         -0.195884        0.277846       -1.570158
         -0.131420       -0.159832       -1.490531
          0.014758       -0.655244       -1.319877
          0.096006       -0.914750       -1.125675
          0.038735       -0.807032       -1.015121
          0.014610       -0.457354       -0.978481
          0.165570       -0.105085       -0.854001
          0.370631        0.110465       -0.486058
          0.450265        0.211307        0.075668
          0.429300        0.271178        0.561497
          0.431939        0.327594        0.735053
          0.431323        0.398332        0.673203
          0.282628        0.470035        0.711181
         -0.019744        0.436556        1.066430
         -0.286835        0.170035        1.586159
         -0.391987       -0.281433        1.920932
         -0.438269       -0.670980        1.876590
         -0.560398       -0.817641        1.509660
         -0.688090       -0.831928        0.943658
         -0.662580       -0.962413        0.251395
         -0.484234       -1.204425       -0.442507
         -0.266484       -1.200292       -0.868419
         -0.037785       -0.680477       -0.763919
          0.220352        0.069913       -0.168416
          0.429753        0.426508        0.501769
          0.507893        0.135540        0.790780
          0.524220       -0.430844        0.621376
          0.580497       -0.787631        0.264567
          0.613801       -0.835711       -0.082918
          0.501944       -0.732436       -0.484107
          0.301580       -0.552580       -0.988726
          0.182860       -0.302934       -1.425928
          0.139907       -0.071438       -1.613688
         -0.030691        0.096184       -1.601353
         -0.403830        0.348483       -1.550723
         -0.759395        0.803644       -1.483940
         -0.864849        1.239717       -1.268382
         -0.781013        1.278954       -0.783656
         -0.709776        0.898494       -0.043165
         -0.638011        0.507463        0.780448
         -0.377855        0.429036        1.432798
          0.052509        0.517006        1.758387
          0.375719        0.420703        1.789030
          0.463250        0.062656        1.591643
          0.483497       -0.314733        1.135139
          0.494568       -0.469592        0.436900
          0.281480       -0.363276       -0.279378
         -0.126120       -0.101757       -0.742052
         -0.219009        0.176626       -0.866248
          0.261160        0.345423       -0.711413
          0.745550        0.313344       -0.332617
          0.550182        0.070676        0.169360
         -0.120436       -0.276199        0.558637
         -0.467731       -0.561790        0.640554
         -0.194099       -0.702348        0.528497
          0.290735       -0.763933        0.530395
          0.629106       -0.866345        0.675123
          0.861398       -1.052313        0.552687
          0.990780       -1.243584       -0.144906
          0.760000       -1.246327       -1.063049
          0.067612       -0.833471       -1.528135
         -0.719853        0.012526       -1.442771
         -1.092206        0.934632       -1.386825
         -0.905109        1.486914       -1.684412
         -0.434931        1.627162       -1.891925
         -0.002814        1.694416       -1.552153
          0.306698        1.840023       -0.940949
          0.534437        1.782579       -0.544957
          0.612091        1.279877       -0.236295
          0.401557        0.544935        0.389796
         -0.056438       -0.036585        1.169418
         -0.492189       -0.353862        1.549014
         -0.672721       -0.503976        1.436624
         -0.630186       -0.530201        1.234055
         -0.554367       -0.497132        1.101589
         -0.532268       -0.607879        0.786560
         -0.506983       -0.946113        0.214929
         -0.456336       -1.229578       -0.253239
         -0.448364       -1.063183       -0.304287
         -0.480570       -0.377186       -0.068710
         -0.425304        0.496465        0.122711
         -0.212228        1.091758        0.159451
          0.080769        1.127052        0.159543
          0.380717        0.703448        0.189634
          0.702629        0.211234        0.167786
          1.026017       -0.054107        0.033757
          1.239580       -0.132263       -0.124674
          1.246039       -0.190687       -0.157509
          1.025592       -0.235011        0.018788
          0.631584       -0.169812        0.400244
          0.208267       -0.020061        0.905075
         -0.064390        0.068765        1.375813
         -0.124530        0.000975        1.671903
         -0.063311       -0.189432        1.768430
          0.005826       -0.390231        1.660001
          0.003956       -0.486927        1.244945
         -0.161157       -0.424096        0.513236
         -0.510253       -0.255606       -0.231224
         -0.840811       -0.119307       -0.630093
         -0.865675       -0.076872       -0.724733
         -0.559687        0.020819       -0.839059
         -0.187245        0.375085       -1.015341
          0.049727        0.913038       -0.937589
          0.184609        1.292625       -0.503935
          0.265421        1.311076       -0.093416
          0.198889        1.126684       -0.063228
         -0.076948        0.965532       -0.303216
         -0.437972        0.784969       -0.531229
         -0.686317        0.377692       -0.732937
         -0.700289       -0.309856       -1.014351
         -0.459784       -1.100289       -1.266832
         -0.064223       -1.747378       -1.304486
          0.291502       -2.064045       -1.159905
          0.489136       -1.955569       -0.945578
          0.570285       -1.456552       -0.568354
          0.545892       -0.740182        0.121443
          0.291736       -0.014164        0.985300
         -0.195359        0.603370        1.656856
         -0.614441        1.079798        1.892980
         -0.663498        1.395336        1.678399
         -0.424064        1.528756        1.098736
         -0.234973        1.449132        0.357784
         -0.237277        1.077474       -0.177816
         -0.244187        0.367170       -0.258110
         -0.071298       -0.507427       -0.050461
          0.189087       -1.160193        0.106868
          0.308316       -1.299739        0.192841
          0.211702       -0.997164        0.441658
          0.024183       -0.614056        0.867913
         -0.094675       -0.476517        1.213305
         -0.068188       -0.599513        1.324055
          0.088935       -0.705769        1.225174
          0.301297       -0.527501        0.869372
          0.487544       -0.087244        0.189544
          0.600770        0.330379       -0.618329
          0.602051        0.452575       -1.227719
          0.454323        0.244589       -1.606729
          0.230202       -0.086915       -1.985608
          0.162195       -0.272265       -2.388054
          0.404146       -0.187157       -2.530393
          0.731247        0.068938       -2.269331
          0.710767        0.283445       -1.858716
          0.264769        0.321192       -1.618015
         -0.194383        0.213409       -1.551126
         -0.334773        0.082680       -1.433997
         -0.326838        0.024162       -1.123578
         -0.497330        0.077198       -0.657677
         -0.828515        0.246834       -0.176780
         -1.025939        0.473204        0.168527
         -0.893925        0.625799        0.358756
         -0.481317        0.636614        0.586581
