INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/03/03
HORA LOCAL      : 10:18:31
LATITUD         : -12.510
LONGITUD        : -77.110
PROFUNDIDAD     : 34.0 km
MAGNITUD        : M5.0
DIST. EPICENTRAL: 50.1 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/03/03 15:18:30 UTC
NUMERO DE MUESTRAS         : 19471
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    6.6207         7.9745        7.2867

              Z              N              E
          0.004800       -0.009715        0.055109
          0.000030       -0.002704        0.083318
         -0.000416        0.004405        0.093894
          0.006224        0.001936        0.086774
          0.014413       -0.009608        0.066772
          0.020418       -0.020111        0.034250
          0.026787       -0.020312       -0.012239
          0.033911       -0.009367       -0.065855
          0.034004        0.005710       -0.111418
          0.020495        0.014032       -0.138540
         -0.000282        0.005364       -0.148143
         -0.014904       -0.022546       -0.141735
         -0.019726       -0.057318       -0.113409
         -0.023519       -0.077061       -0.061920
         -0.030529       -0.068291       -0.003878
         -0.029968       -0.038070        0.036934
         -0.011257       -0.003940        0.050248
          0.016163        0.026888        0.040140
          0.030651        0.061908        0.011116
          0.024024        0.105508       -0.033311
          0.007566        0.143352       -0.080062
         -0.006027        0.150513       -0.107931
         -0.014449        0.115136       -0.104406
         -0.020171        0.052367       -0.076737
         -0.024281       -0.005077       -0.044124
         -0.026499       -0.031320       -0.019091
         -0.023822       -0.025491        0.003429
         -0.010392       -0.007095        0.035694
          0.015100        0.005788        0.075297
          0.042840        0.010472        0.102418
          0.057280        0.011443        0.105213
          0.050150        0.006798        0.097943
          0.027277       -0.007937        0.101353
          0.002396       -0.026265        0.111302
         -0.014684       -0.032928        0.102294
         -0.022272       -0.022006        0.061195
         -0.021600       -0.004807        0.002668
         -0.013672        0.003495       -0.051091
         -0.002384        0.000348       -0.091197
          0.005862       -0.002792       -0.116899
          0.009068        0.007081       -0.123989
          0.011692        0.030352       -0.110079
          0.017439        0.051611       -0.083764
          0.024126        0.053597       -0.057731
          0.027470        0.036228       -0.035749
          0.026087        0.016779       -0.012647
          0.021030        0.008224        0.017338
          0.013173        0.004316        0.057601
          0.002525       -0.008656        0.108028
         -0.010785       -0.032599        0.158319
         -0.024832       -0.057047        0.186623
         -0.035209       -0.071681        0.174944
         -0.037554       -0.072502        0.127646
         -0.031358       -0.060877        0.070033
         -0.020515       -0.043313        0.027044
         -0.010033       -0.029723        0.005124
         -0.002093       -0.027243       -0.005149
          0.005614       -0.034528       -0.013279
          0.017369       -0.041412       -0.020792
          0.033584       -0.035666       -0.026255
          0.047055       -0.014524       -0.029699
          0.046975        0.010399       -0.030451
          0.029360        0.023595       -0.028099
          0.003710        0.020154       -0.027620
         -0.013543        0.006709       -0.035744
         -0.013497       -0.008718       -0.048935
         -0.001323       -0.022358       -0.052825
          0.010308       -0.031286       -0.040011
          0.011320       -0.029890       -0.023286
         -0.000102       -0.013638       -0.022946
         -0.017568        0.013703       -0.042388
         -0.032133        0.039828       -0.064264
         -0.038793        0.052900       -0.071006
         -0.037249        0.049848       -0.060266
         -0.030007        0.036605       -0.037995
         -0.023147        0.022978       -0.007178
         -0.023771        0.015554        0.029373
         -0.031004        0.011460        0.062865
         -0.033973        0.000844        0.083574
         -0.024100       -0.020370        0.088075
         -0.005636       -0.042632        0.076939
          0.009559       -0.052134        0.051032
          0.013762       -0.045609        0.014854
          0.008139       -0.031266       -0.021733
          0.000111       -0.017493       -0.048992
         -0.002899       -0.005905       -0.061293
          0.000098        0.005491       -0.056386
          0.003741        0.017656       -0.036567
          0.003254        0.030654       -0.009501
         -0.001262        0.045603        0.017900
         -0.006304        0.063537        0.044135
         -0.006664        0.080701        0.066494
          0.001580        0.085712        0.075049
          0.014729        0.065657        0.061839
          0.021902        0.019032        0.033175
          0.017281       -0.038369        0.004506
          0.008448       -0.083435       -0.015250
          0.007992       -0.101612       -0.026946
          0.019299       -0.092590       -0.032007
          0.033670       -0.064248       -0.030725
          0.039862       -0.025930       -0.029161
          0.034199        0.012566       -0.035673
          0.021548        0.041302       -0.048140
          0.008746        0.055641       -0.055133
         -0.000785        0.061063       -0.051662
         -0.007433        0.065812       -0.043226
         -0.013362        0.066280       -0.033592
         -0.019618        0.048019       -0.020359
         -0.024072        0.007944       -0.003964
         -0.024200       -0.032437        0.010267
         -0.022561       -0.046549        0.020915
         -0.025658       -0.031294        0.031892
         -0.034958       -0.006454        0.043481
         -0.042545        0.010221        0.049760
         -0.039799        0.016564        0.047017
         -0.028201        0.017621        0.039167
         -0.016339        0.016376        0.031816
         -0.007925        0.014560        0.022978
          0.000223        0.012863        0.003004
          0.009138        0.007252       -0.033320
          0.015124       -0.006982       -0.075292
          0.017508       -0.024403       -0.102474
          0.021668       -0.030632       -0.104512
          0.031929       -0.018886       -0.088765
          0.045771        0.000762       -0.065866
          0.056339        0.012184       -0.036921
          0.058065        0.007973       -0.001230
          0.050077       -0.007930        0.032554
          0.036710       -0.025941        0.053702
          0.024900       -0.038042        0.063878
          0.019646       -0.044908        0.074862
          0.021099       -0.054716        0.092382
          0.024487       -0.068868        0.108678
          0.021780       -0.072884        0.111301
          0.006600       -0.051233        0.094464
         -0.018221       -0.009315        0.061658
         -0.040110        0.029585        0.021713
         -0.049409        0.049683       -0.016754
         -0.050710        0.056379       -0.050409
         -0.054711        0.063402       -0.081173
         -0.061243        0.074124       -0.109093
         -0.059936        0.079123       -0.127867
         -0.046754        0.068178       -0.131306
         -0.029687        0.041218       -0.120483
         -0.017585        0.007906       -0.099323
         -0.011955       -0.021511       -0.067601
         -0.010087       -0.042811       -0.025018
         -0.009015       -0.056048        0.021349
         -0.005427       -0.062219        0.060391
          0.003556       -0.064226        0.086183
          0.018102       -0.066318        0.100207
          0.035156       -0.067890        0.106747
          0.049583       -0.061344        0.108329
          0.055823       -0.041225        0.103272
          0.050785       -0.012572        0.086788
          0.036695        0.015430        0.057128
          0.019878        0.041082        0.020740
          0.005719        0.067631       -0.011547
         -0.003742        0.090593       -0.033623
         -0.007251        0.097869       -0.047248
         -0.003466        0.085317       -0.056553
          0.005180        0.062766       -0.061778
          0.011750        0.039797       -0.058980
          0.011359        0.015414       -0.045033
          0.006027       -0.011019       -0.022695
          0.000697       -0.029005       -0.000175
         -0.002783       -0.028252        0.015795
         -0.005420       -0.014257        0.026087
         -0.007934       -0.002420        0.035817
         -0.011071       -0.001052        0.044929
         -0.016838       -0.007244        0.046461
         -0.025796       -0.013851        0.036244
         -0.033650       -0.014476        0.019802
         -0.033169       -0.007892        0.005907
         -0.020787       -0.002282       -0.002889
         -0.001556       -0.007456       -0.009355
          0.013361       -0.019037       -0.015417
          0.016189       -0.019911       -0.021494
          0.009453       -0.001853       -0.028121
          0.001340        0.024195       -0.033216
         -0.004489        0.044036       -0.030613
         -0.010408        0.055916       -0.016322
         -0.016959        0.063197        0.005103
         -0.019226        0.059436        0.024318
         -0.013435        0.031384        0.036568
         -0.003265       -0.021488        0.044145
          0.004257       -0.075753        0.049898
          0.007515       -0.099726        0.051722
          0.010718       -0.084060        0.045203
          0.015299       -0.051440        0.029994
          0.015951       -0.030181        0.010623
          0.008981       -0.024712       -0.008903
          0.001254       -0.021123       -0.027352
          0.004735       -0.013454       -0.041709
          0.021495       -0.007968       -0.045553
          0.038799       -0.004900       -0.035707
          0.041793        0.004282       -0.016337
          0.028766        0.018113        0.006255
          0.010520        0.021126        0.027040
         -0.003983        0.005880        0.037279
         -0.015156       -0.013961        0.024834
         -0.024233       -0.020596       -0.011583
         -0.026098       -0.013424       -0.052394
         -0.018210       -0.006416       -0.071344
         -0.009274       -0.009253       -0.061074
         -0.008600       -0.016331       -0.038700
         -0.012166       -0.013454       -0.025836
         -0.009660        0.006070       -0.028927
         -0.000853        0.032582       -0.038468
          0.005017        0.048945       -0.039959
          0.003093        0.047187       -0.025000
         -0.001780        0.032907        0.001662
         -0.001922        0.015479        0.025136
          0.005228        0.000495        0.034593
          0.014664       -0.008834        0.033257
          0.018458       -0.010611        0.031356
          0.014103       -0.006852        0.033222
          0.006164       -0.002262        0.035013
         -0.001288        0.001009        0.030572
         -0.008455        0.003651        0.015941
         -0.013954        0.004299       -0.007261
         -0.013003       -0.000398       -0.030151
         -0.006096       -0.009208       -0.043271
         -0.001510       -0.014854       -0.046795
         -0.002823       -0.012426       -0.048251
         -0.001900       -0.005700       -0.049122
          0.008070       -0.001655       -0.042205
          0.020490       -0.001475       -0.025407
          0.024723       -0.000345       -0.009287
          0.020114        0.005521       -0.004788
          0.013028        0.014243       -0.009532
          0.007279        0.020409       -0.012260
          0.003882        0.021690       -0.007030
          0.002815        0.023114        0.002427
         -0.000129        0.031470        0.010832
         -0.011048        0.043592        0.018744
         -0.028536        0.045251        0.029261
         -0.043490        0.027021        0.039522
         -0.051198       -0.001998        0.041042
         -0.055832       -0.022629        0.030826
         -0.058923       -0.026621        0.017232
         -0.051683       -0.022970        0.010338
         -0.026655       -0.022965        0.010036
          0.007661       -0.025866        0.008438
          0.032671       -0.023168        0.001539
          0.039581       -0.012007       -0.006392
          0.036321        0.001320       -0.009030
          0.034040        0.009828       -0.004365
          0.033915        0.013778        0.006061
          0.030638        0.018910        0.021730
          0.022859        0.026861        0.044250
          0.014043        0.028953        0.072262
          0.005916        0.013978        0.096098
         -0.002524       -0.016488        0.101541
         -0.010352       -0.046258        0.081764
         -0.014720       -0.061375        0.043146
         -0.015342       -0.062813       -0.002458
         -0.014175       -0.057390       -0.046227
         -0.011092       -0.042824       -0.080696
         -0.004619       -0.012005       -0.097735
          0.003777        0.029392       -0.094164
          0.011117        0.060933       -0.073776
          0.017997        0.067738       -0.041474
          0.027036        0.055205       -0.003350
          0.036186        0.038246        0.028005
          0.038246        0.023297        0.040691
          0.028181        0.008220        0.037214
          0.008200       -0.006678        0.029807
         -0.014794       -0.017313        0.022393
         -0.034209       -0.022670        0.008472
         -0.045855       -0.025162       -0.013798
         -0.048166       -0.025452       -0.035887
         -0.042424       -0.022485       -0.048907
         -0.031997       -0.017896       -0.050224
         -0.020974       -0.016254       -0.040206
         -0.013197       -0.020607       -0.021641
         -0.009947       -0.029206       -0.002441
         -0.008201       -0.035868        0.010549
         -0.005260       -0.032929        0.020445
         -0.003996       -0.016078        0.033106
         -0.006581        0.011180        0.042813
         -0.005772        0.038489        0.038321
          0.006349        0.056297        0.022067
          0.022914        0.062159        0.008051
          0.028945        0.057869        0.000657
          0.022507        0.043670       -0.008066
          0.015305        0.021237       -0.018773
          0.013158        0.000124       -0.018952
          0.010999       -0.008317       -0.000960
          0.007741       -0.004962        0.026073
          0.010418       -0.001949        0.045974
          0.020004       -0.005465        0.048736
          0.026681       -0.008804        0.032976
          0.024405       -0.005485        0.004194
          0.019422        0.000909       -0.025754
          0.018891        0.004853       -0.042904
          0.019897        0.007654       -0.040170
          0.015582        0.011943       -0.023198
          0.005864        0.014487       -0.006530
         -0.003573        0.010887       -0.002123
         -0.010024        0.002647       -0.009496
         -0.017328       -0.005800       -0.017245
         -0.029907       -0.013751       -0.015280
         -0.044102       -0.023475       -0.004351
         -0.048996       -0.034723        0.007403
         -0.039063       -0.043098        0.014132
         -0.021603       -0.043537        0.015748
         -0.006013       -0.035606        0.014118
          0.008446       -0.026451        0.008727
          0.025853       -0.025751       -0.003799
          0.040910       -0.034747       -0.024977
          0.043895       -0.043586       -0.048386
          0.034546       -0.042728       -0.062070
          0.021397       -0.032223       -0.060930
          0.009765       -0.015961       -0.053803
         -0.001693        0.006527       -0.053327
         -0.013415        0.035292       -0.059960
         -0.020389        0.061860       -0.060399
         -0.017597        0.074919       -0.042612
         -0.007496        0.073078       -0.009997
          0.001652        0.064641        0.021362
          0.005113        0.054556        0.039818
          0.005326        0.038257        0.050672
          0.005647        0.010542        0.068536
          0.005959       -0.024176        0.097492
          0.005867       -0.053627        0.123177
          0.006251       -0.067648        0.126615
          0.006099       -0.064668        0.103101
          0.003456       -0.050154        0.065891
         -0.000079       -0.030948        0.033316
         -0.001831       -0.011161        0.013152
         -0.004159        0.007337       -0.001361
         -0.010882        0.022024       -0.019991
         -0.019172        0.030245       -0.041123
         -0.023114        0.033714       -0.052541
         -0.022705        0.038641       -0.046503
         -0.020561        0.047512       -0.028964
         -0.014452        0.053343       -0.012666
         -0.003367        0.046636       -0.005680
          0.005154        0.026582       -0.008134
          0.004837        0.001446       -0.016235
          0.001649       -0.020682       -0.027049
          0.005003       -0.037166       -0.039718
          0.014192       -0.047114       -0.052213
          0.021214       -0.046698       -0.058624
          0.020320       -0.031605       -0.053774
          0.009729       -0.005022       -0.040986
         -0.008120        0.019300       -0.030079
         -0.023936        0.026904       -0.025317
         -0.027105        0.016943       -0.019871
         -0.017331        0.002159       -0.004920
         -0.004749       -0.006796        0.019449
          0.002659       -0.010794        0.044239
          0.005886       -0.013826        0.058935
          0.009140       -0.013566        0.058783
          0.013079       -0.005850        0.049268
          0.014265        0.007838        0.042395
          0.008026        0.022980        0.043002
         -0.006560        0.036924        0.041494
         -0.022025        0.046664        0.027789
         -0.026673        0.047240        0.008284
         -0.017029        0.037029       -0.001965
         -0.002673        0.020290       -0.000532
          0.004255        0.001496        0.001500
          0.000618       -0.017432       -0.002206
         -0.008516       -0.031696       -0.006777
         -0.016810       -0.032544       -0.007214
         -0.019347       -0.016888       -0.004621
         -0.012914        0.006021       -0.000999
          0.001395        0.021532        0.002983
          0.017157        0.021255        0.003892
          0.027570        0.007202       -0.003526
          0.031351       -0.011805       -0.018327
          0.031957       -0.026632       -0.029775
          0.031874       -0.033916       -0.025249
          0.030076       -0.036659       -0.002342
          0.024680       -0.037390        0.027914
          0.015362       -0.033093        0.050440
          0.002880       -0.020983        0.057473
         -0.011481       -0.006906        0.049987
         -0.025318       -0.001355        0.031334
         -0.035632       -0.006644        0.004321
         -0.040809       -0.014089       -0.025331
         -0.041140       -0.015561       -0.047682
         -0.036608       -0.011881       -0.055142
         -0.025359       -0.007111       -0.050521
         -0.006759       -0.001250       -0.045713
          0.013778        0.006287       -0.049825
          0.026416        0.011762       -0.058800
          0.026253        0.012272       -0.058999
          0.018986        0.011933       -0.042218
          0.013774        0.017237       -0.015852
          0.012285        0.028996        0.003812
          0.009419        0.042064        0.008715
          0.003408        0.049248        0.007116
         -0.001463        0.043714        0.012353
         -0.003186        0.022871        0.025617
         -0.006100       -0.007258        0.034570
         -0.012901       -0.034913        0.028449
         -0.018356       -0.051190        0.008479
         -0.016782       -0.053762       -0.017533
         -0.011467       -0.043801       -0.043142
         -0.009349       -0.023962       -0.061635
         -0.009134        0.000583       -0.063535
         -0.003273        0.023201       -0.043620
          0.009243        0.038953       -0.008743
          0.020535        0.045122        0.026559
          0.024454        0.040506        0.051979
          0.022297        0.027868        0.066711
          0.017956        0.015489        0.074748
          0.014043        0.011121        0.077739
          0.013102        0.013776        0.072391
          0.016616        0.014789        0.055107
          0.021341        0.006820        0.030623
          0.020738       -0.010754        0.013081
          0.012324       -0.033191        0.012282
          0.002517       -0.052767        0.019862
          0.002141       -0.061379        0.016943
          0.014959       -0.055554       -0.004094
          0.030822       -0.039158       -0.033728
          0.033820       -0.019227       -0.060875
          0.018283       -0.000827       -0.083600
         -0.007217        0.012478       -0.102299
         -0.031477        0.016958       -0.112852
         -0.049232        0.012042       -0.111276
         -0.057623        0.003917       -0.098698
         -0.053914        0.000860       -0.078215
         -0.041059        0.003663       -0.050587
         -0.027862        0.004761       -0.015425
         -0.018765       -0.000142        0.024168
         -0.009226       -0.003716        0.059056
          0.004996        0.004055        0.078948
          0.019579        0.021493        0.082518
          0.026812        0.036894        0.079168
          0.024389        0.042588        0.076085
          0.015080        0.039730        0.068221
          0.002030        0.031128        0.048565
         -0.010893        0.018823        0.023879
         -0.017775        0.008963        0.009399
         -0.015250        0.009350        0.008890
         -0.006693        0.018663        0.011054
          0.002087        0.024602        0.007869
          0.009041        0.016480        0.006716
          0.014363       -0.004163        0.019411
          0.016189       -0.027496        0.045986
          0.012826       -0.045811        0.074840
          0.007127       -0.057307        0.094777
          0.003535       -0.062550        0.101855
          0.001660       -0.060804        0.096894
         -0.002581       -0.050395        0.081425
         -0.009679       -0.032624        0.056613
         -0.014867       -0.014995        0.023833
         -0.014461       -0.007268       -0.013812
         -0.009966       -0.010976       -0.049367
         -0.004690       -0.015323       -0.072839
          0.000150       -0.007970       -0.077386
          0.004169        0.011861       -0.065755
          0.005970        0.034900       -0.049444
          0.005082        0.052590       -0.040486
          0.003751        0.060345       -0.042832
          0.004843        0.054343       -0.050080
          0.009256        0.034201       -0.051770
          0.015786        0.008022       -0.043805
          0.021132       -0.013135       -0.032781
          0.020008       -0.026595       -0.028532
          0.009385       -0.038420       -0.032745
         -0.005808       -0.051862       -0.036764
         -0.015035       -0.059758       -0.030393
         -0.012474       -0.050288       -0.011273
         -0.002207       -0.019602        0.013665
          0.008181        0.021410        0.033493
          0.015439        0.053613        0.040364
          0.019701        0.064620        0.033973
          0.019470        0.057579        0.019236
          0.012411        0.044527       -0.001223
          0.000373        0.033104       -0.028988
         -0.011252        0.022417       -0.061084
         -0.020312        0.009563       -0.084326
         -0.029151       -0.005047       -0.085715
         -0.036694       -0.018852       -0.065902
         -0.035536       -0.029005       -0.035160
         -0.022450       -0.032047        0.000468
         -0.006085       -0.025226        0.038909
          0.003020       -0.009878        0.070254
          0.004597        0.007916        0.078787
          0.003271        0.021062        0.060691
         -0.001093        0.025845        0.030362
         -0.007620        0.023276        0.005582
         -0.007850        0.017059       -0.005781
          0.002733        0.010732       -0.002802
          0.014301        0.006283        0.013876
          0.015481        0.003765        0.037897
          0.009241        0.001047        0.055068
          0.005524       -0.003968        0.054471
          0.005425       -0.008519        0.040263
          0.002985       -0.005237        0.026107
         -0.002851        0.008039        0.018417
         -0.007319        0.021139        0.011196
         -0.007521        0.021577       -0.002327
         -0.004265        0.011091       -0.019984
          0.000929        0.003074       -0.035223
          0.005441        0.002051       -0.045554
          0.005288       -0.003152       -0.052643
          0.000504       -0.020360       -0.058023
         -0.001988       -0.038584       -0.062363
          0.003248       -0.040517       -0.066508
          0.010710       -0.023910       -0.070506
          0.009762       -0.002493       -0.072904
         -0.000594        0.008982       -0.071876
         -0.010482        0.003719       -0.065917
         -0.013388       -0.016252       -0.054170
         -0.012738       -0.038945       -0.037380
         -0.012015       -0.047164       -0.016821
         -0.007869       -0.033831        0.008043
          0.002227       -0.009680        0.036714
          0.013174        0.010482        0.061780
          0.018722        0.022890        0.071964
          0.019815        0.029409        0.063974
          0.021525        0.027026        0.046885
          0.024484        0.015058        0.032649
          0.023306        0.005337        0.026348
          0.012695        0.010518        0.027086
         -0.006777        0.024957        0.032917
         -0.027998        0.029558        0.041003
         -0.041354        0.015128        0.046607
         -0.041138       -0.008371        0.046802
         -0.029976       -0.025862        0.043726
         -0.016225       -0.033012        0.040354
         -0.005606       -0.036241        0.035353
          0.003432       -0.041059        0.026708
          0.014542       -0.043645        0.016966
          0.025663       -0.035671        0.008714
          0.029822       -0.017151       -0.000786
          0.023597       -0.000125       -0.013292
          0.011516        0.004085       -0.023249
          0.000651       -0.002358       -0.025607
         -0.006666       -0.008228       -0.024556
         -0.012260       -0.006396       -0.027079
         -0.016076        0.002731       -0.032544
         -0.014639        0.016141       -0.034357
         -0.005839        0.029373       -0.027546
          0.007525        0.035823       -0.011243
          0.019301        0.032071        0.011064
          0.023527        0.023153        0.030234
          0.017777        0.017668        0.035189
          0.005636        0.017817        0.022027
         -0.004575        0.017704       -0.002940
         -0.005900        0.012168       -0.030647
          0.001084        0.004607       -0.055792
          0.008319        0.002692       -0.074677
          0.007910        0.006660       -0.082634
          0.000752        0.007404       -0.077238
         -0.004143        0.000128       -0.059989
         -0.000370       -0.005112       -0.033499
          0.008547        0.006016       -0.002222
          0.015057        0.032650        0.024908
          0.016930        0.057433        0.040822
          0.016330        0.065379        0.048731
          0.013409        0.057490        0.055750
          0.006943        0.043812        0.060331
         -0.000898        0.029766        0.056343
         -0.005931        0.014209        0.047490
         -0.007262       -0.003536        0.045499
         -0.008061       -0.021059        0.052581
         -0.012073       -0.035813        0.056064
         -0.020596       -0.046067        0.044733
         -0.031601       -0.050240        0.023527
         -0.041418       -0.049686        0.006307
         -0.047273       -0.051148       -0.001388
         -0.046822       -0.061243       -0.004732
         -0.036778       -0.076803       -0.006506
         -0.017152       -0.084215       -0.000587
          0.003112       -0.071871        0.018367
          0.011599       -0.042938        0.044170
          0.006570       -0.013825        0.062269
          0.000302        0.000176        0.062419
          0.004227       -0.002676        0.046546
          0.015145       -0.011163        0.024854
          0.021742       -0.012884        0.005724
          0.021478       -0.006128       -0.009756
          0.022714       -0.000479       -0.023931
          0.029896       -0.004336       -0.035886
          0.036041       -0.012248       -0.041452
          0.033965       -0.009160       -0.039644
          0.026513        0.010115       -0.035305
          0.019701        0.031341       -0.032897
          0.013059        0.037351       -0.031030
          0.003499        0.029506       -0.027182
         -0.007192        0.023226       -0.023873
         -0.015258        0.025540       -0.023490
         -0.020801        0.029805       -0.021066
         -0.025194        0.032508       -0.012459
         -0.026614        0.040507       -0.007508
         -0.022955        0.056092       -0.022063
         -0.015366        0.066839       -0.054585
         -0.004997        0.059318       -0.082194
          0.008605        0.036449       -0.085395
          0.021507        0.013600       -0.068747
          0.024866        0.001162       -0.051386
          0.016608       -0.002494       -0.043346
          0.006319       -0.002658       -0.038404
          0.001385        0.000437       -0.027203
         -0.003428        0.009434       -0.010091
         -0.013864        0.022162        0.003296
         -0.022762        0.030682        0.002881
         -0.020682        0.029032       -0.012823
         -0.013109        0.019000       -0.032714
         -0.013173        0.006389       -0.039755
         -0.020494       -0.005824       -0.026495
         -0.021438       -0.017974       -0.003095
         -0.010552       -0.029122        0.014636
          0.002012       -0.035316        0.023257
          0.007636       -0.033405        0.031451
          0.010869       -0.025813        0.043613
          0.017783       -0.019820        0.052608
          0.023617       -0.020176        0.050051
          0.020425       -0.023625        0.036279
          0.009770       -0.024607        0.018687
         -0.000057       -0.025396        0.005857
         -0.004880       -0.033506        0.003204
         -0.006584       -0.047588        0.009544
         -0.007686       -0.054422        0.019282
         -0.008769       -0.044914        0.030906
         -0.009064       -0.026333        0.048342
         -0.006429       -0.012637        0.069946
          0.001100       -0.007599        0.083380
          0.011487       -0.003745        0.078397
          0.018822        0.005022        0.059519
          0.019171        0.015996        0.039642
          0.013658        0.022889        0.025789
          0.004683        0.024428        0.017292
         -0.006434        0.025703        0.013336
         -0.016260        0.031375        0.014077
         -0.019601        0.038715        0.015489
         -0.016746        0.039346        0.010621
         -0.015352        0.029417       -0.001961
         -0.020453        0.016354       -0.015635
         -0.025540        0.011833       -0.023285
         -0.017968        0.017944       -0.023282
          0.006875        0.024660       -0.017163
          0.038577        0.022328       -0.007427
          0.058925        0.011504       -0.000303
          0.055988       -0.001919       -0.004459
          0.032580       -0.014715       -0.021577
          0.002712       -0.024458       -0.041307
         -0.019793       -0.025732       -0.050743
         -0.029767       -0.015732       -0.047840
         -0.029537       -0.001171       -0.040796
         -0.022663        0.006564       -0.035010
         -0.011330        0.002786       -0.027530
          0.001705       -0.007108       -0.015652
          0.012169       -0.013901       -0.002566
          0.016199       -0.011620        0.008906
          0.012903       -0.001510        0.019347
          0.005622        0.007367        0.025577
         -0.000443        0.004841        0.020237
         -0.003813       -0.008458        0.003494
         -0.007881       -0.019015       -0.014424
         -0.014461       -0.015272       -0.027556
         -0.019955       -0.001232       -0.041778
         -0.020218        0.010689       -0.061645
         -0.014568        0.016915       -0.077491
         -0.003818        0.023745       -0.074813
          0.009629        0.031369       -0.054278
          0.019523        0.027614       -0.033694
          0.020294        0.003871       -0.027131
          0.013230       -0.029296       -0.028428
          0.002883       -0.051269       -0.021018
         -0.008663       -0.054626        0.001034
         -0.017900       -0.051443        0.029699
         -0.016624       -0.054640        0.056771
         -0.001106       -0.059897        0.080575
          0.019621       -0.051952        0.098769
          0.031736       -0.026113        0.104151
          0.029890        0.003743        0.092227
          0.018315        0.020850        0.068277
          0.003726        0.024127        0.042878
         -0.007561        0.026146        0.022639
         -0.010246        0.035095        0.007819
         -0.004417        0.044950       -0.003781
          0.003256        0.044374       -0.014343
          0.007232        0.030601       -0.025708
          0.008374        0.012272       -0.037269
          0.008266        0.001045       -0.043970
          0.004836        0.001806       -0.039657
         -0.001420        0.009145       -0.024139
         -0.004386        0.011884       -0.005470
         -0.002093        0.002056        0.006660
         -0.002303       -0.018940        0.009320
         -0.010556       -0.041992        0.006618
         -0.019299       -0.057087        0.002580
         -0.017999       -0.057924       -0.003708
         -0.008754       -0.041943       -0.015632
         -0.002225       -0.010908       -0.033133
         -0.001841        0.026060       -0.049360
         -0.001502        0.054504       -0.053459
          0.003042        0.065412       -0.038673
          0.008924        0.063165       -0.009025
          0.011718        0.058867        0.022777
          0.010084        0.056850        0.045184
          0.005246        0.051992        0.055767
          0.000199        0.039987        0.059362
         -0.001739        0.025502        0.059331
         -0.000957        0.017446        0.053175
         -0.002055        0.017849        0.037992
         -0.007221        0.018627        0.017536
         -0.011730        0.010736        0.000686
         -0.009965       -0.005412       -0.006100
         -0.004428       -0.021224       -0.002899
         -0.004359       -0.030486        0.005214
         -0.014035       -0.034913        0.011843
         -0.025171       -0.039081        0.013560
         -0.024389       -0.044202        0.012765
         -0.008304       -0.048801        0.014987
          0.012227       -0.051967        0.021969
          0.024259       -0.053171        0.028360
          0.025307       -0.050877        0.026113
          0.021083       -0.043348        0.011789
          0.015376       -0.029579       -0.010418
          0.008198       -0.009077       -0.032014
          0.001345        0.016751       -0.046461
         -0.001962        0.042236       -0.053378
         -0.003411        0.059057       -0.057286
         -0.009175        0.061909       -0.061549
         -0.021530        0.051844       -0.063659
         -0.034636        0.034382       -0.058231
         -0.039092        0.016131       -0.044430
         -0.029078        0.002569       -0.027757
         -0.007320       -0.004095       -0.014858
          0.014958       -0.006190       -0.009850
          0.026085       -0.008342       -0.014185
          0.024419       -0.013431       -0.024440
          0.018395       -0.021007       -0.030654
          0.014787       -0.028524       -0.023024
          0.010956       -0.032981       -0.001122
          0.001900       -0.032007        0.027690
         -0.009226       -0.024190        0.057208
         -0.014093       -0.008994        0.083451
         -0.011213        0.012007        0.098659
         -0.007753        0.033157        0.093877
         -0.008561        0.045734        0.070672
         -0.009747        0.042707        0.042911
         -0.004736        0.023252        0.022191
          0.007806       -0.005963        0.006828
          0.022445       -0.033419       -0.010052
          0.030142       -0.049412       -0.027298
          0.024573       -0.052018       -0.037571
          0.008726       -0.044542       -0.038644
         -0.006726       -0.026987       -0.035606
         -0.014570        0.004745       -0.033509
         -0.018112        0.048129       -0.033334
         -0.024162        0.086834       -0.033312
         -0.031652        0.100421       -0.029933
         -0.031878        0.082654       -0.020445
         -0.020052        0.047822       -0.007823
         -0.002869        0.017721        0.000765
          0.007622        0.004113        0.003390
          0.006450        0.004223        0.006199
          0.000174        0.008614        0.014109
         -0.001218        0.009102        0.024369
          0.004672        0.001460        0.031544
          0.011488       -0.014526        0.032825
          0.013376       -0.035964        0.026705
          0.011874       -0.057952        0.012744
          0.012177       -0.074811       -0.005331
          0.016458       -0.083476       -0.021087
          0.023165       -0.086402       -0.031324
          0.029450       -0.086917       -0.037307
          0.032497       -0.081167       -0.039581
          0.031140       -0.061266       -0.034206
          0.026166       -0.028416       -0.016221
