INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2022/03/30
HORA LOCAL      : 19:11:42
LATITUD         : -11.287
LONGITUD        : -78.410
PROFUNDIDAD     : 27.0 km
MAGNITUD        : M5.2
DIST. EPICENTRAL: 154.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2022/03/31 00:11:59 UTC
NUMERO DE MUESTRAS         : 10415
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    0.8301         1.5257        1.7872

              Z              N              E
         -0.100103       -0.488747       -0.444840
         -0.090231       -0.477969       -0.467012
         -0.070466       -0.432315       -0.388541
         -0.018761       -0.393090       -0.261502
          0.074176       -0.352481       -0.155898
          0.167667       -0.286074       -0.094225
          0.218291       -0.187478       -0.055485
          0.234750       -0.071936       -0.027396
          0.242891        0.035529       -0.018320
          0.228805        0.114229       -0.021569
          0.167546        0.158724       -0.005914
          0.081509        0.177979        0.046829
          0.017650        0.185459        0.118754
         -0.015373        0.191145        0.179562
         -0.042656        0.195404        0.212321
         -0.071636        0.184716        0.210032
         -0.085825        0.142252        0.176540
         -0.080851        0.072194        0.144987
         -0.071458        0.005977        0.158914
         -0.061917       -0.029135        0.206901
         -0.039230       -0.045524        0.211878
         -0.006891       -0.083942        0.124351
          0.001113       -0.160143       -0.006763
         -0.036363       -0.233489       -0.101919
         -0.090867       -0.239872       -0.157379
         -0.120072       -0.151476       -0.226059
         -0.121077        0.004197       -0.311722
         -0.114271        0.174769       -0.348784
         -0.092567        0.313671       -0.295756
         -0.029189        0.385239       -0.196248
          0.068156        0.369689       -0.122025
          0.147621        0.281503       -0.088870
          0.163920        0.168415       -0.060893
          0.115506        0.072546       -0.020435
          0.031077       -0.003416        0.004380
         -0.054359       -0.080465       -0.014708
         -0.109229       -0.162539       -0.063574
         -0.123241       -0.225826       -0.106814
         -0.120780       -0.242741       -0.132745
         -0.127827       -0.201867       -0.151852
         -0.129680       -0.107431       -0.158912
         -0.098884        0.024390       -0.128337
         -0.054834        0.164355       -0.051265
         -0.042862        0.277790        0.048848
         -0.057902        0.341813        0.140913
         -0.047437        0.350984        0.203981
          0.006351        0.306236        0.224339
          0.063002        0.209635        0.199509
          0.086288        0.072801        0.141173
          0.079262       -0.082553        0.058525
          0.054128       -0.238442       -0.046719
          0.013454       -0.384118       -0.155304
         -0.032238       -0.501955       -0.223484
         -0.062987       -0.566969       -0.218859
         -0.075746       -0.573652       -0.147380
         -0.092700       -0.548401       -0.040621
         -0.130899       -0.513566        0.061511
         -0.172084       -0.448617        0.120889
         -0.181072       -0.317756        0.131870
         -0.153283       -0.139355        0.144845
         -0.115598        0.004441        0.219260
         -0.075009        0.046130        0.340257
         -0.008431        0.001287        0.414415
          0.081699       -0.059151        0.367093
          0.153232       -0.087577        0.224857
          0.192617       -0.089500        0.085809
          0.243271       -0.087293        0.020939
          0.325306       -0.078865        0.020063
          0.376280       -0.035355        0.028588
          0.328174        0.065619        0.018956
          0.212380        0.200584        0.016600
          0.126616        0.299879        0.061098
          0.109007        0.308143        0.152519
          0.103984        0.248078        0.243727
          0.054672        0.199717        0.285380
         -0.028121        0.207952        0.268295
         -0.101265        0.236857        0.214423
         -0.140631        0.231729        0.140341
         -0.139582        0.197550        0.049423
         -0.103358        0.180883       -0.048671
         -0.060676        0.190025       -0.137259
         -0.038875        0.182125       -0.214511
         -0.020992        0.136813       -0.297156
          0.028437        0.096006       -0.392682
          0.095340        0.105746       -0.471681
          0.123603        0.152184       -0.477748
          0.093088        0.185601       -0.382622
          0.043906        0.187572       -0.236763
          0.017910        0.184887       -0.137767
          0.014847        0.203634       -0.127726
          0.012276        0.232047       -0.149346
         -0.002476        0.232976       -0.130559
         -0.029123        0.181027       -0.077174
         -0.064403        0.080435       -0.038446
         -0.106142       -0.044950       -0.014503
         -0.149628       -0.167713        0.039717
         -0.181161       -0.269033        0.131939
         -0.182654       -0.350489        0.213120
         -0.150047       -0.432249        0.238617
         -0.098228       -0.526157        0.202094
         -0.040431       -0.612566        0.115673
          0.023191       -0.653802        0.007399
          0.087330       -0.624569       -0.061332
          0.128914       -0.522294       -0.029058
          0.128186       -0.363744        0.093542
          0.094489       -0.187077        0.215819
          0.058651       -0.042171        0.251932
          0.040122        0.043549        0.194698
          0.029631        0.086349        0.093355
          0.009464        0.120368       -0.014824
         -0.016827        0.156347       -0.123467
         -0.030358        0.178387       -0.222882
         -0.030417        0.175447       -0.280627
         -0.041843        0.159199       -0.266546
         -0.085477        0.148853       -0.188117
         -0.157871        0.154008       -0.092812
         -0.240197        0.181835       -0.026519
         -0.309157        0.247221        0.015015
         -0.340039        0.354369        0.081260
         -0.318583        0.469826        0.204461
         -0.253610        0.537977        0.356444
         -0.167138        0.534794        0.476446
         -0.075753        0.487711        0.523282
          0.006810        0.427483        0.490302
          0.060572        0.343274        0.392279
          0.076807        0.214359        0.258490
          0.081196        0.066345        0.128997
          0.114120       -0.048578        0.038164
          0.181685       -0.120821       -0.004923
          0.244623       -0.185496       -0.018717
          0.264185       -0.253584       -0.032986
          0.242768       -0.289641       -0.070669
          0.206639       -0.269906       -0.138996
          0.167270       -0.219000       -0.228437
          0.125133       -0.170967       -0.318478
          0.096429       -0.130630       -0.388506
          0.098428       -0.093006       -0.421407
          0.115160       -0.067508       -0.400124
          0.117699       -0.060969       -0.322620
          0.112033       -0.065865       -0.229076
          0.123384       -0.085064       -0.181743
          0.140772       -0.136123       -0.191091
          0.125339       -0.207831       -0.192863
          0.071907       -0.246723       -0.135691
          0.018959       -0.219216       -0.059390
         -0.005237       -0.160422       -0.032460
         -0.011484       -0.126379       -0.037007
         -0.019319       -0.118968        0.014035
         -0.027637       -0.097740        0.150723
         -0.029072       -0.055639        0.305646
         -0.032716       -0.040118        0.404754
         -0.052850       -0.089049        0.434847
         -0.083707       -0.173643        0.407852
         -0.101196       -0.222241        0.318103
         -0.088004       -0.189012        0.164592
         -0.050760       -0.089194       -0.020524
         -0.013846        0.022556       -0.191900
          0.005369        0.098829       -0.322440
          0.015831        0.134342       -0.406411
          0.036263        0.164752       -0.452186
          0.058864        0.224004       -0.477387
          0.052512        0.297014       -0.487938
          0.008483        0.327499       -0.456920
         -0.044349        0.284355       -0.351573
         -0.080349        0.206674       -0.190404
         -0.107594        0.162290       -0.044170
         -0.147335        0.169838        0.035906
         -0.203728        0.189736        0.066161
         -0.261023        0.191029        0.091397
         -0.295578        0.190334        0.123996
         -0.287239        0.210568        0.143276
         -0.230436        0.235610        0.135883
         -0.141518        0.230827        0.114524
         -0.056190        0.184101        0.104618
         -0.011269        0.102701        0.122035
         -0.012258       -0.009374        0.155083
         -0.021523       -0.143621        0.168161
         -0.000336       -0.265026        0.139308
          0.043443       -0.318890        0.092903
          0.078931       -0.267687        0.074362
          0.110479       -0.127579        0.093340
          0.166425        0.027099        0.117884
          0.234109        0.109063        0.127384
          0.258541        0.084699        0.139774
          0.216532       -0.005241        0.172312
          0.149672       -0.092552        0.204233
          0.108767       -0.137211        0.204956
          0.098538       -0.138985        0.183102
          0.091074       -0.121348        0.177299
          0.064836       -0.119249        0.203805
          0.015323       -0.164859        0.241358
         -0.048619       -0.260613        0.265226
         -0.105188       -0.362502        0.265166
         -0.136291       -0.404400        0.227834
         -0.151069       -0.352482        0.135826
         -0.169855       -0.237095       -0.001792
         -0.180947       -0.127889       -0.139459
         -0.142271       -0.079192       -0.226748
         -0.035269       -0.096856       -0.239960
          0.106163       -0.144630       -0.186701
          0.226201       -0.175365       -0.098065
          0.285618       -0.163791       -0.014885
          0.270628       -0.114965        0.036398
          0.193354       -0.041751        0.057238
          0.094591        0.055297        0.059783
          0.023923        0.176320        0.043886
          0.000858        0.302688        0.000908
          0.002798        0.405154       -0.070074
         -0.004583        0.467526       -0.162987
         -0.035490        0.493023       -0.271231
         -0.084163        0.490624       -0.375487
         -0.141892        0.462649       -0.432076
         -0.202822        0.409537       -0.400750
         -0.255728        0.344707       -0.295639
         -0.279487        0.289320       -0.190657
         -0.257667        0.239250       -0.155708
         -0.201186        0.154532       -0.193753
         -0.144224        0.007555       -0.252134
         -0.107545       -0.168394       -0.283937
         -0.078162       -0.305555       -0.280980
         -0.037184       -0.371139       -0.257139
          0.009729       -0.387440       -0.223740
          0.048565       -0.388864       -0.182922
          0.085767       -0.384037       -0.128590
          0.136195       -0.360946       -0.051163
          0.196126       -0.306233        0.046864
          0.251152       -0.211759        0.140007
          0.295031       -0.081514        0.199347
          0.316982        0.054424        0.228461
          0.289671        0.147848        0.265464
          0.200892        0.174216        0.337579
          0.085881        0.161651        0.425107
          0.000367        0.161916        0.486317
         -0.033549        0.194172        0.507948
         -0.037378        0.229454        0.509391
         -0.041600        0.225189        0.503339
         -0.058020        0.160519        0.478588
         -0.081353        0.045091        0.423993
         -0.104569       -0.087055        0.349505
         -0.127165       -0.193976        0.279843
         -0.145050       -0.252649        0.236992
         -0.138658       -0.272809        0.223436
         -0.091668       -0.281375        0.214130
         -0.023167       -0.297030        0.176282
          0.025575       -0.316758        0.108355
          0.041073       -0.316569        0.048797
          0.046193       -0.270202        0.032901
          0.057096       -0.180775        0.047853
          0.062856       -0.088073        0.044879
          0.050569       -0.028118       -0.006123
          0.023566        0.010207       -0.089271
         -0.005900        0.068975       -0.169778
         -0.020654        0.159175       -0.226242
         -0.000018        0.235638       -0.249272
          0.060329        0.249927       -0.236770
          0.130421        0.213505       -0.210184
          0.163167        0.181842       -0.210492
          0.130040        0.183254       -0.254639
          0.038147        0.198767       -0.317471
         -0.074162        0.214250       -0.374445
         -0.154835        0.251573       -0.429399
         -0.171922        0.330749       -0.475716
         -0.139887        0.429818       -0.470115
         -0.102602        0.500861       -0.386247
         -0.094082        0.511900       -0.268420
         -0.123514        0.467400       -0.191569
         -0.177428        0.399796       -0.180855
         -0.219959        0.340050       -0.199772
         -0.215167        0.287471       -0.204598
         -0.165134        0.215334       -0.183079
         -0.101972        0.110543       -0.148527
         -0.037601       -0.008387       -0.125681
          0.041816       -0.116664       -0.145442
          0.125929       -0.201989       -0.227070
          0.170859       -0.249864       -0.348116
          0.160410       -0.240733       -0.444320
          0.141582       -0.182417       -0.457154
          0.171186       -0.122449       -0.376879
          0.244100       -0.103309       -0.229793
          0.298190       -0.120331       -0.042713
          0.283774       -0.146664        0.157223
          0.209184       -0.182516        0.330037
          0.119626       -0.245310        0.448682
          0.049269       -0.319598        0.528134
         -0.001045       -0.362360        0.596458
         -0.049840       -0.368695        0.647153
         -0.104648       -0.388516        0.651691
         -0.146616       -0.454892        0.608869
         -0.152289       -0.534170        0.548391
         -0.128763       -0.574504        0.490223
         -0.109516       -0.568652        0.430220
         -0.111501       -0.539365        0.364067
         -0.117205       -0.493281        0.297494
         -0.108025       -0.420195        0.230565
         -0.094206       -0.318674        0.155306
         -0.096701       -0.197814        0.074320
         -0.114708       -0.064363        0.007248
         -0.128245        0.074210       -0.023696
         -0.125993        0.199855       -0.009523
         -0.116682        0.294115        0.036022
         -0.112167        0.360027        0.078279
         -0.107053        0.416958        0.087897
         -0.082603        0.464170        0.070872
         -0.032750        0.468998        0.053599
          0.024237        0.411591        0.032347
          0.071969        0.323164       -0.034319
          0.122580        0.250225       -0.164200
          0.192862        0.195382       -0.306599
          0.261025        0.130923       -0.386229
          0.283413        0.064016       -0.380400
          0.257206        0.045403       -0.331479
          0.228200        0.103132       -0.294512
          0.228619        0.198307       -0.292528
          0.243148        0.263671       -0.313646
          0.241882        0.272263       -0.334119
          0.211168        0.255619       -0.346430
          0.148646        0.259261       -0.366441
          0.062444        0.290372       -0.402994
         -0.021112        0.314548       -0.426063
         -0.077654        0.299211       -0.383232
         -0.113898        0.245890       -0.248016
         -0.153868        0.174558       -0.045768
         -0.199906        0.092957        0.158469
         -0.232082       -0.001877        0.296696
         -0.245201       -0.101082        0.344331
         -0.259784       -0.185255        0.339051
         -0.287272       -0.251747        0.338751
         -0.304386       -0.321474        0.357539
         -0.277142       -0.402995        0.357583
         -0.200442       -0.460096        0.303633
         -0.102100       -0.441181        0.206596
         -0.014511       -0.349621        0.106582
          0.048659       -0.263322        0.029024
          0.094692       -0.261144       -0.028306
          0.139557       -0.335721       -0.073628
          0.187791       -0.400052       -0.102540
          0.220024       -0.380007       -0.099332
          0.211760       -0.280458       -0.050836
          0.170001       -0.160232        0.030226
          0.131959       -0.070846        0.092487
          0.113799       -0.032227        0.082416
          0.082579       -0.037892        0.009503
          0.002219       -0.053359       -0.049248
         -0.109908       -0.023841       -0.030392
         -0.197802        0.081891        0.051695
         -0.224397        0.227055        0.141619
         -0.189644        0.321460        0.216068
         -0.107733        0.293200        0.284030
         -0.001996        0.153698        0.332468
          0.083902       -0.002250        0.320985
          0.111256       -0.066622        0.237874
          0.093908       -0.003453        0.126541
          0.089034        0.130112        0.042611
          0.125529        0.252352        0.005258
          0.166428        0.341801       -0.003942
          0.157278        0.439428       -0.016213
          0.089774        0.567698       -0.056199
          0.002032        0.675291       -0.127590
         -0.065500        0.687280       -0.209264
         -0.099003        0.597016       -0.275561
         -0.110348        0.472352       -0.319971
         -0.120676        0.366085       -0.348328
         -0.138725        0.256472       -0.354520
         -0.151526        0.097572       -0.320817
         -0.140896       -0.099772       -0.243733
         -0.105657       -0.271856       -0.142982
         -0.062505       -0.375594       -0.037884
         -0.029476       -0.419616        0.069244
         -0.009231       -0.417515        0.173104
          0.016347       -0.351404        0.246150
          0.066876       -0.210269        0.264370
          0.129027       -0.038602        0.242840
          0.156549        0.090724        0.217442
          0.122851        0.145988        0.196204
          0.059047        0.152583        0.158280
          0.018757        0.144040        0.100087
          0.019023        0.121736        0.052088
          0.038171        0.066110        0.041649
          0.057003       -0.031099        0.057097
          0.073456       -0.157417        0.052118
          0.082839       -0.295120       -0.024706
          0.070394       -0.431078       -0.195669
          0.027610       -0.547407       -0.426933
         -0.035883       -0.616291       -0.634167
         -0.096115       -0.615208       -0.732569
         -0.127233       -0.541643       -0.693352
         -0.118934       -0.412626       -0.556285
         -0.084872       -0.264610       -0.393802
         -0.046237       -0.150031       -0.263176
         -0.011118       -0.103868       -0.181295
          0.018916       -0.102448       -0.131900
          0.034068       -0.077775       -0.091413
          0.030955        0.013826       -0.048726
          0.033207        0.150286       -0.004082
          0.067516        0.277318        0.045149
          0.118081        0.366594        0.110337
          0.133419        0.424878        0.199364
          0.088654        0.453839        0.303282
          0.019340        0.427335        0.403113
         -0.022503        0.324566        0.487785
         -0.031586        0.170900        0.557163
         -0.046661        0.019216        0.610277
         -0.089201       -0.109209        0.640515
         -0.131920       -0.239603        0.641304
         -0.139075       -0.389309        0.609955
         -0.115235       -0.519040        0.549094
         -0.093859       -0.559566        0.467269
         -0.091342       -0.483066        0.371023
         -0.093569       -0.332703        0.257375
         -0.081393       -0.181425        0.127685
         -0.051532       -0.074474        0.004924
         -0.012834       -0.012026       -0.086021
          0.027190        0.031417       -0.154746
          0.069824        0.082536       -0.234758
          0.121515        0.152993       -0.333231
          0.181843        0.234375       -0.417546
          0.234617        0.308911       -0.452991
          0.253355        0.365816       -0.425728
          0.218825        0.404011       -0.332685
          0.135239        0.421859       -0.189311
          0.031697        0.409393       -0.051542
         -0.055698        0.351656        0.013140
         -0.108586        0.246876       -0.009714
         -0.132934        0.128128       -0.077501
         -0.138936        0.050673       -0.152586
         -0.121918        0.038051       -0.227179
         -0.074852        0.055224       -0.284068
         -0.014663        0.055662       -0.285220
          0.025128        0.034781       -0.221017
          0.033675        0.013497       -0.132101
          0.033736       -0.004962       -0.058133
          0.042614       -0.031508        0.008196
          0.045049       -0.067150        0.094042
          0.022535       -0.112639        0.191489
         -0.012282       -0.182383        0.250561
         -0.033656       -0.277473        0.223082
         -0.038104       -0.357940        0.108104
         -0.038709       -0.374059       -0.037792
         -0.038723       -0.322542       -0.134960
         -0.034403       -0.243794       -0.142082
         -0.032435       -0.163666       -0.089830
         -0.039206       -0.070489       -0.039793
         -0.039314        0.043576       -0.008653
         -0.011534        0.157842        0.042409
          0.033128        0.258813        0.134398
          0.054475        0.361362        0.220218
          0.031558        0.464355        0.236761
         -0.011891        0.518583        0.186675
         -0.040871        0.476173        0.134471
         -0.051237        0.352014        0.128374
         -0.062152        0.204457        0.153925
         -0.076998        0.071035        0.166637
         -0.074755       -0.045681        0.149674
         -0.041785       -0.140138        0.124277
          0.008851       -0.189386        0.105482
          0.056759       -0.185104        0.068379
          0.094304       -0.154967       -0.020857
          0.120019       -0.134365       -0.151572
          0.129970       -0.126367       -0.274818
          0.121742       -0.104790       -0.357881
          0.091882       -0.053136       -0.402400
          0.033696        0.015039       -0.412239
         -0.041425        0.077944       -0.379718
         -0.093076        0.134599       -0.310807
         -0.092846        0.199432       -0.235067
         -0.063023        0.267601       -0.179423
         -0.041137        0.295930       -0.149796
         -0.023242        0.233272       -0.142387
          0.016175        0.079722       -0.151589
          0.060161       -0.091039       -0.159858
          0.054939       -0.186399       -0.143767
         -0.011324       -0.178693       -0.103772
         -0.074505       -0.123273       -0.065302
         -0.064488       -0.086134       -0.036257
          0.009837       -0.069475        0.006026
          0.072373       -0.029432        0.064171
          0.070064        0.041285        0.096512
          0.023681        0.084529        0.083345
         -0.015543        0.048083        0.084710
         -0.030797       -0.041399        0.177954
         -0.041655       -0.109627        0.350478
         -0.061497       -0.127388        0.504677
         -0.081629       -0.138467        0.567813
         -0.092849       -0.194797        0.551946
         -0.098237       -0.290539        0.500708
         -0.101681       -0.368035        0.426271
         -0.101668       -0.375247        0.324840
         -0.099613       -0.312264        0.217738
         -0.098331       -0.226013        0.137348
         -0.090355       -0.159393        0.084420
         -0.065443       -0.109042        0.029266
         -0.031686       -0.044155       -0.047282
         -0.009568        0.038627       -0.133311
         -0.001121        0.106850       -0.205145
          0.015596        0.147076       -0.251954
          0.054265        0.196078       -0.276231
          0.099660        0.290035       -0.278834
          0.129702        0.400249       -0.253786
          0.143661        0.450755       -0.198839
          0.152845        0.399133       -0.125221
          0.154366        0.279592       -0.054345
          0.135219        0.161976       -0.005729
          0.097919        0.080140        0.014595
          0.060983        0.009280        0.015306
          0.034459       -0.088015        0.005137
          0.014667       -0.206170       -0.021394
          0.004645       -0.300819       -0.071712
          0.018788       -0.342605       -0.126804
          0.057387       -0.345921       -0.142864
          0.091064       -0.340950       -0.094386
          0.086779       -0.335851       -0.005508
          0.048263       -0.315825        0.075317
          0.016627       -0.269948        0.126265
          0.022075       -0.208393        0.165402
          0.045992       -0.148231        0.215627
          0.048442       -0.084737        0.268163
          0.025282        0.005720        0.286553
          0.009383        0.119576        0.246715
          0.013900        0.200238        0.169632
          0.009988        0.187520        0.105340
         -0.023581        0.088344        0.080864
         -0.062104       -0.028738        0.077010
         -0.073179       -0.108892        0.065692
         -0.067855       -0.154183        0.050829
         -0.079897       -0.187026        0.050739
         -0.107933       -0.200190        0.057814
         -0.113342       -0.166216        0.048856
         -0.075453       -0.083372        0.025978
         -0.020505        0.014857        0.009108
          0.012624        0.097483       -0.008398
          0.014866        0.160575       -0.052992
          0.002106        0.207733       -0.116954
         -0.015780        0.229525       -0.160190
         -0.040004        0.219041       -0.179133
         -0.064557        0.192665       -0.225330
         -0.076663        0.177547       -0.332239
         -0.076898        0.186920       -0.462949
         -0.079057        0.220173       -0.554599
         -0.085765        0.275286       -0.583065
         -0.080831        0.344027       -0.562184
         -0.053098        0.401718       -0.506066
         -0.015828        0.418851       -0.417519
          0.008488        0.383784       -0.301574
          0.017695        0.307290       -0.169134
          0.031165        0.209026       -0.025925
          0.058769        0.105748        0.128616
          0.083781        0.007649        0.283104
          0.087284       -0.080962        0.404960
          0.075249       -0.156279        0.463373
          0.067717       -0.207734        0.454234
          0.074963       -0.220162        0.390603
          0.095055       -0.190346        0.285995
          0.117811       -0.141595        0.167096
          0.124649       -0.111698        0.081051
          0.106267       -0.119520        0.058041
          0.082435       -0.152152        0.076257
          0.076906       -0.190875        0.089484
          0.074244       -0.232635        0.084069
          0.037688       -0.271995        0.089441
         -0.028470       -0.283331        0.133742
         -0.076845       -0.246746        0.203783
         -0.086239       -0.178106        0.256447
         -0.088119       -0.109229        0.265370
         -0.107718       -0.051459        0.244740
         -0.124364       -0.001307        0.223934
         -0.114087        0.036300        0.213797
         -0.088877        0.059385        0.207207
         -0.066287        0.086759        0.194422
         -0.038598        0.131148        0.160200
          0.000162        0.166034        0.082208
          0.029227        0.154888       -0.044776
          0.027579        0.110425       -0.193716
          0.000257        0.090583       -0.330956
         -0.037889        0.127796       -0.439190
         -0.081897        0.187831       -0.500840
         -0.127731        0.210790       -0.493018
         -0.162123        0.174713       -0.427852
         -0.172165        0.105586       -0.363273
         -0.155439        0.038728       -0.336580
         -0.118865       -0.012238       -0.316318
         -0.076948       -0.051434       -0.257281
         -0.045964       -0.079358       -0.176073
         -0.024482       -0.081618       -0.129971
          0.012114       -0.039643       -0.135650
          0.076046        0.046699       -0.147764
          0.138965        0.149123       -0.117816
          0.169880        0.227639       -0.048067
          0.183349        0.258979        0.018118
          0.208110        0.249191        0.044658
          0.226732        0.221305        0.036803
          0.198579        0.192486        0.033266
          0.131700        0.160193        0.064887
          0.079854        0.107808        0.122178
          0.068402        0.025343        0.174025
          0.065552       -0.074977        0.215855
          0.035483       -0.167074        0.275513
         -0.009954       -0.235953        0.364390
         -0.030485       -0.291012        0.450055
         -0.016069       -0.352660        0.495389
         -0.003181       -0.427094        0.503612
         -0.025698       -0.496202        0.501132
         -0.069632       -0.533101        0.489270
         -0.096162       -0.524901        0.440003
         -0.096181       -0.475728        0.336979
         -0.097002       -0.391052        0.196305
         -0.119265       -0.271856        0.042080
         -0.148459       -0.129307       -0.117771
         -0.152281        0.005620       -0.280462
         -0.116835        0.099783       -0.427233
         -0.061794        0.147560       -0.527452
         -0.016506        0.175426       -0.561474
          0.017078        0.206166       -0.532876
          0.061589        0.222697       -0.459330
          0.120493        0.191377       -0.357380
          0.161924        0.125366       -0.240252
          0.157861        0.086423       -0.126286
          0.115240        0.102314       -0.036387
          0.056479        0.124496        0.021954
         -0.005968        0.104277        0.054514
         -0.062701        0.071459        0.057419
         -0.097576        0.087764        0.015206
         -0.101213        0.150059       -0.063026
         -0.083358        0.193618       -0.129226
         -0.062214        0.178907       -0.144480
         -0.047768        0.129904       -0.124078
         -0.039260        0.093295       -0.105130
         -0.031864        0.096860       -0.083867
         -0.020685        0.141228       -0.022654
         -0.001307        0.197220        0.083606
          0.028612        0.214217        0.186508
          0.066046        0.163065        0.238314
          0.101997        0.072804        0.234026
          0.127052        0.000387        0.187170
          0.138865       -0.036956        0.101205
          0.142637       -0.075265       -0.006626
          0.140552       -0.144667       -0.083177
          0.119378       -0.219078       -0.082477
          0.058946       -0.240274       -0.020322
         -0.033767       -0.182584        0.046031
         -0.110978       -0.080695        0.084200
         -0.130111        0.003235        0.106953
         -0.105526        0.030823        0.139153
         -0.084696        0.009127        0.193332
         -0.081248       -0.028227        0.270583
         -0.067234       -0.057408        0.361609
         -0.029167       -0.081766        0.449003
          0.005443       -0.113464        0.516856
          0.006804       -0.148405        0.546851
         -0.019149       -0.174012        0.507740
         -0.046587       -0.194210        0.380128
         -0.065626       -0.222295        0.196809
         -0.084091       -0.248376        0.022729
         -0.104125       -0.240435       -0.112496
         -0.115862       -0.186758       -0.226089
         -0.109953       -0.115046       -0.325615
         -0.083153       -0.054889       -0.387843
         -0.036314        0.002959       -0.400788
          0.024458        0.092149       -0.380037
          0.089663        0.222961       -0.333010
          0.151654        0.363276       -0.249859
          0.201789        0.461784       -0.139909
          0.226799        0.480590       -0.037402
          0.217690        0.416869        0.039903
          0.177379        0.305818        0.104186
          0.114116        0.192066        0.161999
          0.039071        0.089701        0.197484
         -0.024514       -0.016143        0.200978
         -0.049377       -0.126002        0.186744
         -0.033691       -0.209028        0.167883
         -0.005912       -0.240223        0.131082
          0.010487       -0.234623        0.051760
          0.019720       -0.229024       -0.070881
          0.032597       -0.240943       -0.203464
          0.045019       -0.260298       -0.303885
          0.051200       -0.274433       -0.353556
          0.059350       -0.280225       -0.363088
          0.078078       -0.267195       -0.350046
          0.097411       -0.211925       -0.319312
          0.095344       -0.107831       -0.269300
          0.061617        0.013380       -0.210243
          0.011007        0.110523       -0.166272
         -0.030593        0.175839       -0.158991
         -0.055226        0.232161       -0.192219
         -0.077851        0.294214       -0.247494
         -0.104263        0.350241       -0.288235
         -0.112791        0.380278       -0.276578
         -0.088177        0.379660       -0.201846
         -0.054968        0.362657       -0.094630
         -0.047949        0.346695       -0.002421
         -0.062231        0.329882        0.049751
         -0.064326        0.284658        0.065723
         -0.046074        0.186221        0.053579
         -0.036850        0.054024        0.019086
         -0.061360       -0.048734       -0.016198
         -0.108789       -0.074605       -0.020245
         -0.148623       -0.047527        0.015153
         -0.162637       -0.039529        0.066824
         -0.156331       -0.087197        0.113093
         -0.147227       -0.152444        0.153510
         -0.148133       -0.179773        0.192042
         -0.158414       -0.170163        0.221155
         -0.164002       -0.170890        0.229702
         -0.146223       -0.203283        0.215443
         -0.098881       -0.232855        0.187139
         -0.037327       -0.218588        0.160074
          0.016273       -0.172485        0.146495
          0.054502       -0.152177        0.143669
          0.085049       -0.190775        0.133913
          0.115609       -0.246219        0.102894
          0.147055       -0.240231        0.058264
          0.176213       -0.148990        0.026853
          0.197330       -0.031521        0.031491
          0.203153        0.041570        0.069461
          0.189057        0.062017        0.112863
          0.157454        0.068778        0.130447
          0.120276        0.084972        0.109461
          0.095285        0.102063        0.056959
          0.091903        0.113943       -0.014380
          0.098060        0.129195       -0.092613
          0.087213        0.145634       -0.158995
          0.043183        0.142984       -0.187592
         -0.021656        0.113418       -0.163497
         -0.073631        0.079073       -0.098533
         -0.085848        0.066265       -0.022978
         -0.061954        0.077302        0.037089
         -0.030562        0.098972        0.074946
         -0.015422        0.123500        0.102894
         -0.017834        0.146802        0.138668
         -0.030916        0.158444        0.187843
         -0.055595        0.149789        0.239900
         -0.088169        0.125428        0.282680
         -0.108090        0.093284        0.314446
         -0.104319        0.050193        0.338547
         -0.103459       -0.006571        0.353161
         -0.138282       -0.057834        0.349356
         -0.191636       -0.075044        0.315150
         -0.208224       -0.059103        0.246115
         -0.165645       -0.043827        0.159406
         -0.098185       -0.049521        0.085067
         -0.042355       -0.056481        0.026994
          0.006905       -0.041194       -0.053122
          0.071539       -0.015185       -0.185730
          0.149589       -0.005926       -0.335421
          0.218609       -0.020708       -0.425846
          0.263583       -0.054915       -0.425246
          0.281443       -0.116443       -0.378283
          0.265873       -0.209060       -0.347514
          0.210630       -0.299981       -0.352922
          0.131261       -0.337080       -0.379127
          0.063491       -0.304117       -0.409064
          0.030388       -0.238552       -0.426373
          0.024387       -0.190019       -0.407949
          0.027651       -0.177415       -0.346412
          0.034667       -0.188919       -0.272091
          0.045458       -0.202483       -0.222422
          0.049815       -0.194162       -0.188426
          0.034333       -0.144734       -0.121269
          0.003027       -0.059937       -0.001330
         -0.024029        0.022508        0.127307
         -0.037255        0.065843        0.207248
         -0.048546        0.073878        0.229257
         -0.067743        0.084022        0.225383
         -0.082852        0.121896        0.221322
         -0.073406        0.176065        0.217451
         -0.030436        0.219519        0.204579
          0.040282        0.242627        0.177237
          0.114922        0.254712        0.134489
          0.149320        0.260256        0.080821
          0.107735        0.249410        0.023918
          0.004845        0.215950       -0.037521
         -0.101139        0.174291       -0.117864
