INSTITUTO GEOFISICO DEL PERU
CENTRO SISMOLOGICO NACIONAL (CENSIS)
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2025/12/02
HORA LOCAL      : 11:41:41
LATITUD         : -12.400
LONGITUD        : -77.520
PROFUNDIDAD     : 44.0 km
MAGNITUD        : M4.6
DIST. EPICENTRAL: 47.5 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2025/12/02 16:41:39 UTC
NUMERO DE MUESTRAS         : 18973
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    5.1844         9.8109        8.9319

              Z              N              E
         -0.005148        0.005306       -0.006565
         -0.001371       -0.000400       -0.001800
          0.006113        0.004841        0.004140
          0.002860        0.008371        0.003156
          0.001655       -0.000828        0.003754
         -0.000019       -0.002243       -0.001941
          0.003527       -0.005722        0.001623
          0.005046       -0.005836        0.007044
          0.003192        0.000239        0.008819
         -0.004121       -0.003522        0.004442
         -0.002758       -0.002744        0.008893
          0.003146       -0.004411        0.008980
         -0.000839       -0.000911        0.011057
         -0.000605        0.001631        0.002498
         -0.001248        0.000606       -0.008661
          0.000439       -0.000971       -0.004755
          0.001478       -0.001739       -0.002963
          0.001852        0.002498       -0.000892
         -0.004168        0.000640       -0.009608
         -0.002968       -0.002027       -0.000341
          0.000080        0.001049       -0.001525
          0.000915        0.003289        0.008270
         -0.002339        0.007216        0.006324
         -0.009237       -0.001130       -0.000906
          0.002134       -0.002869        0.011366
          0.001638        0.003232        0.005717
         -0.002419       -0.001676        0.006676
         -0.004182        0.001597       -0.004716
         -0.001896       -0.002008       -0.004570
          0.001437       -0.002845       -0.005133
          0.002299        0.000650       -0.003894
         -0.001173        0.002312       -0.005991
         -0.002828       -0.000693       -0.007137
         -0.000029       -0.002818       -0.002080
          0.002750        0.000711        0.001866
          0.002168        0.003815        0.004815
         -0.006401       -0.001850       -0.003565
          0.004254       -0.002573       -0.000139
          0.003389       -0.000787       -0.001461
          0.001857       -0.001297        0.004893
          0.000719        0.001928       -0.005957
         -0.003971       -0.002917       -0.005023
          0.004298       -0.003380        0.002651
          0.000768       -0.003092        0.000108
          0.001668       -0.004155        0.004803
         -0.001806       -0.003749       -0.002402
         -0.003360       -0.003979        0.001156
          0.003193       -0.004202        0.006808
         -0.000073        0.006581        0.010979
         -0.006440        0.004000        0.005310
         -0.001614        0.002158        0.002465
          0.004336        0.003950       -0.000354
          0.000493       -0.000116        0.000688
          0.002422        0.008886       -0.003371
         -0.001015        0.005516       -0.012042
          0.003277        0.001469       -0.007983
          0.007317        0.001557       -0.008146
          0.003672        0.001028       -0.004334
          0.000937        0.004382       -0.004237
         -0.002354        0.000305       -0.004137
          0.002800       -0.000745       -0.000479
          0.002155        0.002609        0.002899
         -0.000585        0.001651       -0.000848
         -0.001572        0.001832       -0.006791
         -0.000997       -0.001341       -0.005575
          0.002465        0.000606        0.002573
          0.002159        0.001269       -0.002093
         -0.006952        0.001464       -0.006504
         -0.002991       -0.000585        0.002096
          0.001563       -0.004975        0.005625
         -0.002528       -0.000052        0.012734
         -0.002131       -0.004316        0.007943
         -0.004038       -0.001879        0.005871
         -0.000712       -0.002847        0.004479
          0.003817       -0.004968        0.005451
          0.003965        0.002367        0.005822
         -0.003078       -0.003412       -0.004906
         -0.000441       -0.002889       -0.002268
          0.003494       -0.000936       -0.004897
          0.001134        0.002144       -0.007049
         -0.002011        0.003910       -0.008700
         -0.003165        0.000081       -0.011560
          0.000495        0.000713       -0.004189
          0.000134       -0.002068       -0.000157
          0.001294        0.000077        0.001187
         -0.003055       -0.003062       -0.003503
         -0.000244       -0.006311        0.001393
          0.005494       -0.000286        0.006236
          0.000463       -0.001244        0.001284
         -0.002700       -0.000200        0.002206
          0.000479        0.004016       -0.000490
          0.002461        0.005247       -0.000498
          0.002076        0.008375        0.001795
          0.000212        0.009345        0.000967
         -0.004500        0.009830       -0.007717
         -0.001142        0.001817       -0.005795
          0.002903        0.000208        0.000225
         -0.000855        0.003477        0.000269
         -0.008011       -0.000972        0.002231
         -0.001956       -0.002526        0.005482
         -0.000345       -0.005818        0.005897
          0.000673       -0.004947        0.008828
          0.002674       -0.007769        0.008119
         -0.003883       -0.008748        0.002470
          0.002012       -0.012599        0.007226
          0.002685       -0.012155        0.005019
          0.003408       -0.009563        0.006058
         -0.004254       -0.009494       -0.004702
         -0.005107       -0.005176       -0.001994
          0.003917       -0.003540        0.000125
         -0.000889        0.002907       -0.001308
         -0.000777       -0.000637        0.001610
          0.000284        0.001996       -0.006232
          0.000803        0.003129       -0.000237
          0.003985        0.003154        0.002892
          0.003969        0.009370        0.002391
          0.001854        0.008334       -0.004253
          0.002589        0.009597        0.000447
          0.004279        0.007808        0.001597
          0.005691        0.003564       -0.000585
         -0.000751        0.005125       -0.006930
         -0.005399        0.001183       -0.011128
         -0.003266       -0.000578       -0.004487
         -0.001439        0.004014       -0.000351
         -0.002022        0.000128        0.003342
         -0.005129        0.002406       -0.000589
         -0.001949       -0.001322        0.002476
          0.002193       -0.000174        0.008188
          0.001268       -0.001140        0.002264
         -0.002947       -0.002316       -0.001131
         -0.004216        0.002871       -0.000941
         -0.001541       -0.002006        0.000319
          0.003584        0.001783        0.001105
         -0.002831        0.000332       -0.002070
         -0.003637       -0.002148        0.003344
          0.000755       -0.003411       -0.001435
         -0.000810       -0.006341        0.003918
          0.004180       -0.002084        0.006339
         -0.003792       -0.000135       -0.001347
          0.000649       -0.001317        0.003465
          0.003763        0.000522        0.000759
          0.001186        0.002877        0.007694
          0.002162        0.007185        0.004119
         -0.002217        0.005493       -0.003457
          0.002971       -0.003277        0.000109
          0.004760       -0.000165       -0.003771
          0.002528        0.000858       -0.005286
         -0.005179       -0.004954       -0.014344
          0.002380       -0.002382       -0.009518
          0.002390       -0.000855       -0.007284
          0.001144       -0.000051       -0.002787
          0.002865        0.004138        0.000125
         -0.003576        0.006418       -0.009417
          0.002906        0.001861        0.000167
          0.000406        0.005707        0.000188
         -0.000893        0.006021        0.000623
         -0.002864        0.004073       -0.003366
         -0.003995        0.000920       -0.002812
          0.002245       -0.005532        0.000934
          0.004657        0.000790        0.000283
         -0.004005       -0.005054       -0.001860
         -0.005590       -0.002037       -0.004741
         -0.001502       -0.003419       -0.002781
          0.000670       -0.006657        0.006665
         -0.000036       -0.004553        0.007479
         -0.005438       -0.004536        0.000412
          0.001717       -0.001005        0.009743
          0.001514       -0.001630        0.011770
          0.003832       -0.000182        0.008463
          0.001886        0.000727        0.002006
         -0.001995        0.001276        0.004136
          0.003257       -0.000486       -0.001548
          0.002135       -0.003564       -0.003533
          0.003014       -0.003706       -0.002481
         -0.003791        0.004717       -0.009291
         -0.001286       -0.000898       -0.005474
          0.004192       -0.001039       -0.000424
          0.000262        0.001052        0.001492
         -0.000209        0.005730       -0.001827
         -0.002132        0.003057       -0.000283
          0.002266       -0.003280        0.001522
          0.002589        0.002701        0.004626
         -0.001384        0.000258        0.003645
         -0.004222        0.002763        0.000450
         -0.002372       -0.002176        0.006397
          0.001450       -0.001958        0.005507
         -0.002580       -0.000369        0.004674
         -0.002943       -0.002274        0.003374
         -0.003288        0.000963       -0.001356
          0.001443       -0.007331        0.007951
          0.004573       -0.003538        0.004561
         -0.002770        0.010155       -0.008206
         -0.005371        0.000395       -0.005214
          0.001664        0.000554        0.003313
          0.002631       -0.000925       -0.004029
         -0.003146        0.002157       -0.005571
         -0.004041        0.005692       -0.004503
         -0.002496       -0.000661       -0.002744
          0.005237        0.002610        0.007927
          0.001050       -0.002238       -0.001827
         -0.003036        0.001674       -0.000500
          0.002068       -0.005033        0.003173
          0.003830       -0.005323        0.000528
          0.006866       -0.001530        0.004303
         -0.000013        0.001347       -0.007094
         -0.000699        0.004501       -0.007931
          0.003648       -0.000946       -0.003371
          0.002216        0.004357       -0.006546
          0.000445        0.006613       -0.008740
         -0.005695        0.007786       -0.016591
         -0.002386       -0.000623       -0.006768
          0.007249       -0.003930       -0.001089
          0.001756        0.000852       -0.002233
         -0.005218       -0.004345       -0.003730
         -0.002089       -0.004255       -0.003298
          0.003200       -0.004866        0.007675
          0.003659       -0.005046        0.007852
         -0.003439        0.001137        0.008960
         -0.004500        0.000336        0.008770
          0.000102       -0.000934        0.012532
          0.005154        0.002672        0.018647
         -0.001869        0.002955        0.008640
         -0.005308        0.001710        0.003783
         -0.001460       -0.003347        0.003860
         -0.001503       -0.005448        0.003954
          0.000895       -0.001344        0.001723
         -0.006657       -0.005498       -0.007752
         -0.004417       -0.005724       -0.003537
          0.002116       -0.000594       -0.004337
          0.001076        0.007355        0.001975
         -0.004276        0.005402       -0.000313
         -0.005001       -0.001792       -0.005461
          0.003898        0.001338        0.002899
          0.007433        0.002906        0.002118
          0.005177        0.006780        0.003300
          0.001745        0.002077       -0.009705
          0.002641       -0.003894       -0.009393
          0.005580        0.001224       -0.003624
          0.004527        0.005108       -0.009315
         -0.001798        0.000670       -0.013359
         -0.002042       -0.007244       -0.011800
          0.002523       -0.005272       -0.006795
          0.003856        0.002482       -0.003973
         -0.003740        0.003592       -0.001062
         -0.004544        0.001361       -0.002509
          0.003808       -0.001244        0.006578
          0.004253        0.003950        0.011539
         -0.000512        0.005066        0.012207
         -0.003927       -0.001146        0.010233
          0.000079       -0.006165        0.002711
         -0.000554       -0.007361        0.006231
          0.000461       -0.003285        0.008318
         -0.001303       -0.000279        0.001408
         -0.006737       -0.007123       -0.008569
          0.001963       -0.007096       -0.001266
          0.003242        0.003292       -0.000066
         -0.001288        0.004064       -0.002477
         -0.001985        0.010941       -0.002505
         -0.002532        0.003373       -0.010856
          0.001338        0.003408       -0.001679
         -0.000515        0.006326        0.003459
         -0.002821        0.007341        0.007557
         -0.004421        0.004352        0.003491
         -0.001618       -0.009062        0.003679
          0.006353       -0.002927        0.010266
          0.000706       -0.000377        0.006189
         -0.003243       -0.000667        0.004595
         -0.000512       -0.006712       -0.003630
          0.001404       -0.005644       -0.002746
          0.003148        0.002355       -0.000678
         -0.003720        0.006777       -0.003996
         -0.003910        0.003577       -0.007072
          0.001109       -0.001600       -0.007185
          0.002658        0.000374       -0.002515
          0.001843        0.000252       -0.000880
         -0.000556       -0.000143       -0.000400
          0.000191       -0.002718       -0.002375
          0.002213       -0.009773        0.000318
          0.003935       -0.005309        0.005244
         -0.001837       -0.000861        0.008732
         -0.004027       -0.001128       -0.000420
         -0.001880       -0.006254       -0.004730
          0.006291       -0.006043        0.005785
          0.006511        0.004205        0.000405
         -0.000710        0.002570        0.000362
          0.000304        0.003422       -0.004918
         -0.000093        0.001202       -0.007290
          0.002986        0.005748       -0.001144
          0.000987        0.008393       -0.001050
         -0.005100        0.005756       -0.001740
         -0.002873        0.001555       -0.001262
          0.003551        0.000668        0.004917
          0.000617       -0.002081        0.000395
         -0.001538        0.001425        0.004731
         -0.006056        0.000700       -0.001605
         -0.000249       -0.003836       -0.001124
          0.004472        0.005149       -0.001183
         -0.000021       -0.000682        0.003247
          0.002505        0.002344        0.003984
         -0.006315       -0.002025       -0.010930
          0.003125       -0.005631        0.003616
          0.004410        0.002507       -0.001196
         -0.004144       -0.004311        0.000202
         -0.001674       -0.003420        0.000937
         -0.004732        0.001003        0.000124
          0.001394       -0.001146        0.006478
          0.000366        0.002935        0.003967
         -0.001522       -0.003481        0.003194
         -0.002951       -0.000911       -0.004956
         -0.002166       -0.005076       -0.005240
          0.007819       -0.008603       -0.000076
          0.001796       -0.001954       -0.003913
         -0.005510       -0.004288       -0.004872
         -0.001439       -0.001211        0.000583
          0.003668       -0.002944       -0.001147
          0.001315        0.001619        0.001426
         -0.003876        0.002575        0.000018
         -0.003943        0.004279        0.001050
         -0.000618        0.004324       -0.002266
          0.001057        0.005417        0.003412
         -0.000692        0.006952        0.004116
         -0.004071        0.010497       -0.003729
         -0.002506        0.007315       -0.001237
          0.005862        0.004489        0.000750
          0.002192        0.004449        0.001781
          0.002086        0.002160        0.000290
         -0.000051        0.000914       -0.001108
          0.001220       -0.006618       -0.001645
          0.006966       -0.002902       -0.001670
         -0.000142       -0.003329       -0.006911
         -0.004309       -0.002478       -0.005912
          0.000463       -0.006702       -0.004759
          0.008419       -0.006599       -0.000239
          0.002649       -0.001567       -0.003764
         -0.004005        0.001188        0.001202
         -0.001064       -0.001826        0.000044
          0.003478       -0.002273        0.005204
         -0.000159        0.004525        0.010897
         -0.005115        0.006978        0.002716
         -0.007460        0.006152        0.005783
         -0.000283       -0.001629        0.004662
          0.004380        0.004870        0.005050
         -0.001937        0.003974       -0.000530
         -0.003458        0.002597        0.000189
         -0.003864       -0.000284       -0.000476
          0.002965       -0.002453        0.003557
          0.002095        0.001154        0.002068
         -0.004389       -0.007797        0.001036
         -0.002963       -0.004749        0.002288
          0.001505       -0.008902        0.004926
          0.005420       -0.009774        0.007879
         -0.001149       -0.005182       -0.001963
         -0.004713       -0.011346       -0.003757
          0.005795       -0.007629        0.002336
          0.006241        0.000642       -0.001075
         -0.003134        0.003950       -0.005331
         -0.002692        0.003659       -0.004182
         -0.002579        0.005475       -0.005023
          0.000875        0.005822        0.001630
          0.002834        0.009402        0.001231
         -0.002862        0.007021        0.000063
          0.000033        0.001725       -0.000284
          0.004051        0.001308        0.003090
          0.003199        0.003331       -0.000120
         -0.001521        0.002046       -0.002112
         -0.000197       -0.004277       -0.005115
         -0.001607       -0.008368       -0.008989
          0.003390       -0.008968       -0.001162
          0.000336       -0.000911       -0.004788
         -0.008724       -0.004616       -0.005043
         -0.000101       -0.004567       -0.000807
          0.001119        0.000816       -0.001311
          0.001674        0.005289        0.000073
         -0.003960        0.011317       -0.003016
          0.000735        0.006241       -0.002218
          0.006159        0.005999       -0.001317
          0.004591        0.006590        0.002131
          0.001082        0.006144        0.005285
         -0.002477        0.001217       -0.004692
          0.003108       -0.007427        0.000681
          0.005320       -0.007041        0.001623
          0.003934        0.000117        0.003817
         -0.002444       -0.001181        0.002959
         -0.001703       -0.005463       -0.004350
         -0.001434       -0.005741        0.001219
          0.001023       -0.001717        0.002917
         -0.004957        0.005676       -0.001581
         -0.007764       -0.001753       -0.005928
          0.002325       -0.000019       -0.000163
         -0.000753        0.002256        0.004370
          0.000865        0.001535        0.007213
         -0.000918        0.003288        0.002339
         -0.001942       -0.005772        0.001370
          0.007992       -0.001134        0.006592
          0.003298        0.001885        0.001876
          0.001040       -0.001499       -0.000162
          0.003699       -0.004596        0.003978
          0.000773       -0.006401        0.003515
          0.000656       -0.004614        0.004082
         -0.001756       -0.005136        0.008162
         -0.003893       -0.001064        0.002848
         -0.002873        0.002751        0.001934
         -0.001286        0.004339        0.007008
         -0.002746        0.007080        0.004238
         -0.001905        0.002719        0.001261
          0.001805        0.001901       -0.001101
         -0.000149        0.004354       -0.002740
          0.000690       -0.002784       -0.006808
          0.000574       -0.005513       -0.010692
          0.001579       -0.000615       -0.009299
         -0.000777        0.003676       -0.010307
         -0.004841       -0.001349       -0.013151
          0.002977        0.000092       -0.014959
         -0.000859        0.003974       -0.007891
          0.000300        0.003373       -0.004618
          0.001676        0.005697       -0.004906
          0.000702       -0.002045       -0.000656
          0.002704        0.002365        0.003626
          0.000594        0.004638        0.004960
          0.001046       -0.002786        0.005063
         -0.000098       -0.001560        0.009132
         -0.001076        0.001125        0.006565
         -0.003386        0.003062        0.003845
          0.000474       -0.002196        0.001136
         -0.003949        0.001879       -0.001617
         -0.001142       -0.000687       -0.001105
         -0.000385        0.000264       -0.001467
         -0.002641        0.006638        0.002668
         -0.002540        0.001416        0.005005
          0.003487        0.000079        0.003005
          0.001295        0.003313        0.001679
         -0.005260        0.001571        0.005462
          0.005821       -0.003347        0.006300
         -0.003707       -0.002347        0.000477
         -0.000158       -0.006447        0.003209
         -0.003918        0.003058        0.001564
         -0.006152       -0.003759        0.000848
          0.002084       -0.009462        0.003233
          0.001225       -0.001527        0.000967
         -0.000063        0.001703       -0.004276
         -0.004358        0.001641       -0.004256
          0.007195       -0.009843       -0.003660
          0.004067        0.002847       -0.009663
         -0.002117        0.003216       -0.006874
          0.000773       -0.004074       -0.009235
          0.002020       -0.004356       -0.001392
          0.001970       -0.002765       -0.004792
          0.002028        0.005146       -0.002307
          0.000252       -0.002052        0.003295
          0.003130        0.000790        0.004280
          0.004811        0.004412        0.009876
         -0.000143        0.008107        0.009836
         -0.002083        0.007939        0.016429
         -0.003796       -0.002434        0.006457
         -0.000931        0.001261        0.011812
         -0.002977       -0.000873        0.005326
         -0.006436       -0.001521       -0.001794
         -0.005083       -0.003877       -0.003784
          0.003578       -0.009286       -0.004312
          0.004164        0.001907       -0.005771
         -0.005606        0.002445       -0.011191
         -0.004904       -0.001621       -0.009824
          0.000185       -0.001132       -0.009683
          0.001959       -0.003962       -0.003025
         -0.005560        0.007140       -0.010046
         -0.004902       -0.000722       -0.007250
          0.005102       -0.001770       -0.003644
          0.004546        0.000285        0.001746
          0.004475       -0.001292        0.003623
          0.003933        0.001339        0.004405
          0.002540       -0.011055        0.005798
          0.008041       -0.000384        0.008387
          0.005013       -0.004760        0.004580
         -0.004269       -0.003025        0.002235
          0.002080       -0.005063        0.005640
          0.002278       -0.001799       -0.001624
         -0.000743        0.004397       -0.003148
         -0.001837        0.001380       -0.003696
         -0.003254        0.007351       -0.008399
          0.000647        0.002873       -0.011455
          0.000615        0.004770        0.001161
          0.001775        0.002799        0.000241
         -0.004592        0.003526       -0.004729
         -0.000777       -0.003331        0.000401
          0.001438       -0.001248        0.003672
          0.002548        0.002684        0.003960
         -0.000695        0.002580        0.000273
         -0.003516        0.000726        0.000226
          0.004338        0.003262        0.000417
          0.000069        0.003734        0.000197
          0.000363        0.003065        0.001463
         -0.001244        0.001989       -0.001013
         -0.000671       -0.000108        0.001280
          0.001771        0.002334        0.003709
          0.000595        0.001980        0.003830
         -0.003102        0.001091        0.001064
         -0.001157       -0.006267        0.002671
          0.002410        0.001532        0.006300
          0.000059       -0.004414        0.001959
         -0.001506       -0.001056        0.001918
         -0.001659       -0.000626       -0.002074
          0.002307       -0.006806        0.001439
          0.003334        0.002091        0.004146
          0.002688       -0.002593        0.002727
         -0.001556       -0.001561        0.000278
          0.002078       -0.005393        0.003029
          0.004196       -0.000177        0.004886
         -0.000356        0.001103       -0.001490
         -0.001359       -0.004509       -0.003034
         -0.000636        0.003315       -0.001184
         -0.000381       -0.000370       -0.000374
          0.000574        0.001636        0.003398
         -0.000463        0.003201        0.000482
         -0.007427        0.001211       -0.003072
         -0.000157        0.000882        0.001542
         -0.000995       -0.001011       -0.000189
          0.000094        0.000970        0.002991
          0.002089        0.001635       -0.001018
         -0.005479        0.000533       -0.002553
          0.003713       -0.000625       -0.002224
          0.001574        0.000451       -0.005841
         -0.000961       -0.000406       -0.005555
         -0.001762       -0.001594       -0.008841
          0.002299       -0.001639       -0.003931
          0.005277        0.000967       -0.000803
         -0.001725        0.002736       -0.000767
          0.000473        0.006524        0.002868
         -0.001202        0.001523        0.001532
          0.001576        0.002870        0.006139
         -0.000912        0.000897        0.006391
         -0.004371        0.000534        0.004535
         -0.004153       -0.000446       -0.001276
         -0.000736       -0.005217       -0.001524
          0.002520        0.002476        0.000420
         -0.002766       -0.000082       -0.010637
         -0.002364        0.003766       -0.010242
          0.000581       -0.003438       -0.010811
          0.002467       -0.002005       -0.007968
         -0.000305        0.003554       -0.003591
         -0.003390        0.000180       -0.003972
         -0.005189       -0.003863        0.000001
          0.000476       -0.008517        0.009350
          0.001822       -0.003697        0.008094
         -0.003188       -0.003510        0.002073
         -0.006613       -0.005395        0.006308
          0.000737       -0.004188        0.010489
          0.005198       -0.001259        0.007778
         -0.001846        0.001015        0.005654
         -0.000432        0.003233        0.001338
         -0.000826       -0.001647        0.002050
          0.005609        0.001348        0.002891
          0.001719        0.000721       -0.000151
         -0.000300        0.003629        0.000753
          0.000957        0.002670       -0.010811
          0.002099       -0.000728       -0.008998
          0.005536        0.006725       -0.010028
         -0.003423        0.006776       -0.012876
         -0.000642        0.007991       -0.008197
          0.001465        0.003296       -0.006439
          0.004178       -0.000541        0.004631
          0.004149        0.001506        0.006544
         -0.005310       -0.001754        0.001552
         -0.001977       -0.010229        0.009541
          0.004412       -0.005715        0.012288
         -0.001515       -0.000759        0.007613
         -0.004656       -0.002654        0.005282
         -0.002214       -0.003067        0.000692
          0.001542       -0.003223        0.003306
          0.002841       -0.001686        0.004276
         -0.003711        0.001812        0.000557
         -0.006948        0.002121       -0.002372
         -0.001025        0.001573        0.003150
          0.004352        0.001137        0.002849
         -0.001619        0.001835       -0.000998
         -0.003926        0.005118       -0.001249
          0.001724       -0.000224       -0.003625
          0.003440       -0.001394       -0.000166
          0.005855       -0.001079        0.000545
         -0.001902        0.003082       -0.005311
         -0.004193       -0.002238       -0.004257
          0.004805       -0.005398       -0.000079
          0.003934        0.001341       -0.003214
          0.000254        0.001644       -0.004430
         -0.002417        0.001414       -0.009613
          0.000411       -0.005864       -0.006991
          0.005288       -0.004290       -0.003735
          0.003051        0.002285       -0.006765
         -0.004708       -0.000275       -0.005288
          0.000857       -0.005566       -0.001324
          0.008050       -0.003464        0.006466
          0.001361        0.004068        0.008258
         -0.005092        0.003717        0.009481
         -0.003737        0.000701        0.007167
          0.003163        0.001540        0.007468
          0.002743        0.005303        0.009556
         -0.005982        0.012547        0.005614
         -0.004009        0.004952        0.000026
          0.001378       -0.002186        0.000631
          0.005565        0.001754        0.001140
          0.002072        0.004230       -0.001674
         -0.005382        0.000514       -0.004684
         -0.002431       -0.006654       -0.009299
          0.002690       -0.004432        0.000203
          0.001930        0.003563       -0.004118
         -0.009846        0.004184       -0.005931
         -0.001765       -0.002632       -0.000979
          0.001537       -0.000137       -0.005967
          0.002393        0.002198        0.002836
          0.000350        0.000664        0.000998
         -0.003648       -0.004511        0.001136
          0.006925       -0.003858        0.003860
         -0.000370        0.000504        0.002354
         -0.000544       -0.000938        0.006553
         -0.002049       -0.001553       -0.002065
         -0.002000       -0.001753       -0.000843
          0.004056        0.002885       -0.000321
         -0.000460        0.005029       -0.001552
          0.001513        0.001076        0.000352
          0.001464       -0.006422       -0.003919
          0.003216       -0.010993        0.000995
          0.004787       -0.005339       -0.001951
         -0.000291       -0.003229       -0.001233
          0.002346       -0.005296        0.001069
          0.000420       -0.002895       -0.004144
          0.000538       -0.000618        0.001799
         -0.000390        0.001904       -0.000100
         -0.004985       -0.002124       -0.000085
         -0.000921       -0.000116        0.002914
         -0.004312        0.004730       -0.003446
         -0.002620        0.002202        0.003465
         -0.001457        0.004008       -0.005301
         -0.004549        0.003485       -0.004459
          0.005044        0.002602        0.002307
         -0.003014        0.005027       -0.006573
         -0.002234       -0.000404        0.000810
          0.003831       -0.000066       -0.000349
         -0.001843        0.004602        0.000793
         -0.000311        0.002980        0.004893
         -0.002792        0.003420        0.002401
          0.000852       -0.000030        0.005549
         -0.001916        0.002704        0.003820
         -0.000251        0.002996        0.004993
         -0.000568       -0.002041        0.004971
          0.002107       -0.001888        0.005410
          0.001921       -0.002161        0.005924
         -0.001318       -0.006163        0.001663
          0.003056       -0.007418        0.004691
         -0.001362       -0.005905       -0.001633
          0.002468       -0.005763        0.000255
         -0.000154       -0.003664       -0.006219
         -0.000466       -0.007810       -0.006155
          0.006076       -0.001676       -0.004724
          0.001978        0.000847       -0.014356
          0.000221        0.000796       -0.009806
         -0.000506        0.005259       -0.009588
         -0.002130        0.003406       -0.005398
         -0.000986        0.007995       -0.002713
         -0.004315        0.006286        0.000579
         -0.002089        0.009380        0.002292
         -0.000808        0.006158        0.004887
         -0.000050        0.004050        0.009433
          0.002623        0.005838        0.010837
         -0.000323        0.000711        0.005123
          0.002374       -0.000190        0.011880
          0.001507       -0.002351        0.003250
         -0.000278       -0.000884        0.000430
         -0.001109       -0.003580       -0.000941
         -0.005162       -0.003879       -0.003214
          0.001466       -0.002553        0.001361
         -0.002171       -0.002436       -0.009317
         -0.002560       -0.005846        0.004614
          0.002458       -0.002933       -0.002582
          0.000446       -0.004077       -0.000045
          0.004093       -0.003803        0.004305
          0.000133       -0.003265       -0.001436
          0.002739       -0.005543        0.001278
          0.001212        0.001477       -0.000410
          0.002030        0.001213        0.002235
          0.000232        0.005866       -0.001559
         -0.002144        0.004161        0.000875
          0.002923        0.005549        0.002231
         -0.002468        0.004992       -0.003113
          0.001638        0.002395        0.000959
          0.002270        0.003252        0.000575
         -0.002933        0.004678       -0.001103
         -0.000598        0.004304       -0.000023
         -0.001140        0.003560       -0.005835
         -0.002038        0.004798       -0.005474
         -0.001222       -0.002972       -0.009103
         -0.001252       -0.002405       -0.005223
          0.000516       -0.005730       -0.006071
         -0.001663       -0.006642       -0.002628
          0.002674       -0.007259       -0.000616
         -0.000011       -0.008479       -0.002927
         -0.000821       -0.007273        0.006220
          0.001067       -0.007150        0.003713
         -0.005678       -0.003915        0.003695
          0.001852       -0.001557        0.006510
         -0.000470        0.005298        0.005974
          0.000079        0.004373        0.005177
          0.000811        0.002359        0.000364
         -0.000663        0.003411        0.004798
          0.003128        0.004176        0.001853
         -0.002231        0.003399       -0.000092
          0.002180        0.001457        0.005213
          0.000511        0.003895       -0.002845
         -0.000987        0.003179        0.001806
          0.002480        0.002887       -0.000587
         -0.001623        0.002688       -0.006882
         -0.000655        0.000130       -0.006337
          0.000501       -0.000013       -0.006942
          0.000135       -0.001074       -0.008414
         -0.001027       -0.002248       -0.007095
          0.000250        0.001661       -0.002147
         -0.000569        0.001701       -0.002378
         -0.000255        0.003033        0.002518
          0.002169        0.004838        0.001203
         -0.001328        0.003128        0.001540
          0.000087        0.000020        0.003750
          0.000658       -0.004261       -0.000860
          0.000488       -0.003283        0.002638
          0.000716       -0.008411        0.000470
          0.000892       -0.006994        0.000577
          0.000264       -0.005005        0.002272
         -0.000870       -0.004816        0.003632
         -0.001444       -0.002831        0.008307
         -0.002129       -0.002911        0.003599
         -0.001484        0.001414        0.008057
          0.000111        0.000839        0.001593
         -0.003112        0.002253        0.001146
          0.000617       -0.000277        0.001408
          0.004913        0.001453       -0.006775
         -0.001129        0.002768       -0.006872
          0.002820       -0.000981       -0.009271
          0.000981        0.003321       -0.004749
          0.002517        0.000027       -0.004598
          0.001257       -0.000103       -0.002591
          0.001137        0.000136        0.002133
          0.001184       -0.001699        0.001914
          0.000782        0.003681        0.001548
         -0.000811        0.001779        0.000220
         -0.003757        0.004505        0.001541
          0.001189        0.007185        0.003435
         -0.003099        0.003579       -0.000617
          0.001886        0.007585        0.001454
         -0.003432        0.004602       -0.002635
         -0.001401        0.001417        0.000195
          0.001965        0.001257       -0.000793
         -0.004900       -0.004931       -0.005017
          0.000500       -0.004363        0.003083
         -0.000257       -0.006999       -0.001182
          0.001102       -0.008329        0.001715
          0.001573       -0.007258        0.001447
         -0.000424       -0.006716        0.002570
          0.004446       -0.003202        0.003009
          0.000552       -0.005570        0.001379
          0.002777       -0.002390        0.005398
          0.002910       -0.001177       -0.000318
         -0.000966       -0.002056        0.004802
          0.002217       -0.000241        0.006884
         -0.004433       -0.004776        0.001300
         -0.000681       -0.000298        0.006986
         -0.001608       -0.000328        0.001743
         -0.006087       -0.001716        0.001617
         -0.001773        0.000630        0.001325
         -0.000214        0.002349       -0.003681
         -0.001091        0.008263       -0.002392
         -0.001711        0.003042       -0.005535
          0.001952        0.006096        0.001060
          0.003996        0.004426       -0.001982
          0.001692        0.001712       -0.001466
          0.002437        0.002984        0.000864
         -0.001421        0.001861       -0.000777
