INSTITUTO GEOFISICO DEL PERU
CENTRO NACIONAL DE MONITOREO SISMICO
Calle Calatrava 216 - La Molina 15023
http://www.igp.gob.pe

1. ESTACION SISMICA
NOMBRE  : Isla San Lorenzo, Callao
CODIGO  : SLN1
LATITUD : -12.076
LONGITUD: -77.235

2. SISMO
FECHA LOCAL     : 2023/11/28
HORA LOCAL      : 00:08:03
LATITUD         : -11.730
LONGITUD        : -77.450
PROFUNDIDAD     : 45.0 km
MAGNITUD        : M4.5
DIST. EPICENTRAL: 44.9 km

3. REGISTRO DE ACELERACION
TIEMPO DE INICIO           : 2023/11/28 05:08:07 UTC
NUMERO DE MUESTRAS         : 7447
MUESTREO                   : 100.0 muestras/segundo
REGISTROS                  : Formato corregido por instrumento
CORRECCION POR LINEA BASE  : Si
UNIDADES                   : cm/s2
REGISTROS POR COMPONENTE   : Z: Vertical  N: Norte-Sur  E: Este-Oeste
PGA                        :    2.0229         2.8394        3.5466

              Z              N              E
         -0.017922       -0.286461        0.125913
         -0.001141       -0.251289        0.212677
          0.015674       -0.192104        0.265401
          0.082199       -0.176350        0.282023
          0.137275       -0.156479        0.225913
          0.121418       -0.049044        0.110364
          0.077349        0.103773        0.024332
          0.071518        0.173680        0.018300
          0.097814        0.135817        0.025942
          0.122842        0.101748       -0.038912
          0.154892        0.150946       -0.148762
          0.206658        0.233261       -0.190317
          0.245170        0.267013       -0.116668
          0.227375        0.246095       -0.015468
          0.147382        0.206957       -0.000060
          0.028520        0.153690       -0.068233
         -0.091110        0.070183       -0.118337
         -0.164525       -0.022849       -0.092622
         -0.175719       -0.074633       -0.036285
         -0.164543       -0.072416        0.003225
         -0.163967       -0.064450        0.059695
         -0.145483       -0.087530        0.175739
         -0.089176       -0.101202        0.302353
         -0.055253       -0.043233        0.340783
         -0.097950        0.066746        0.254592
         -0.159290        0.140216        0.084887
         -0.150348        0.132583       -0.110010
         -0.097180        0.082917       -0.271462
         -0.095292        0.039365       -0.334225
         -0.140798        0.006290       -0.277376
         -0.124838       -0.023607       -0.174533
         -0.009739       -0.043718       -0.134731
          0.098112       -0.060160       -0.180785
          0.100146       -0.092085       -0.219357
          0.045803       -0.122389       -0.145582
          0.049314       -0.097937        0.042325
          0.121672       -0.008449        0.247023
          0.170412        0.080473        0.373003
          0.147936        0.104739        0.397090
          0.115854        0.064568        0.347852
          0.139474       -0.019675        0.260497
          0.179184       -0.144551        0.173582
          0.135835       -0.264804        0.132888
         -0.017951       -0.275957        0.152369
         -0.191700       -0.137323        0.179440
         -0.260219        0.046232        0.140978
         -0.179453        0.152404        0.028176
         -0.029385        0.203704       -0.100208
          0.059913        0.299296       -0.202731
          0.043622        0.408269       -0.300902
          0.003518        0.360908       -0.425359
          0.018690        0.094069       -0.552658
          0.040456       -0.198600       -0.617238
         -0.022576       -0.262573       -0.562840
         -0.133057       -0.085372       -0.366144
         -0.157588        0.096789       -0.044380
         -0.065578        0.088443        0.313161
          0.027756       -0.063540        0.540405
          0.035207       -0.184595        0.507260
         -0.004791       -0.200378        0.277432
         -0.039724       -0.167753        0.083470
         -0.088699       -0.124351        0.077957
         -0.146720       -0.034920        0.166005
         -0.117420        0.083309        0.162389
          0.051037        0.105344        0.051388
          0.243736       -0.043095       -0.024628
          0.308652       -0.250952        0.003767
          0.254799       -0.339897        0.050319
          0.210057       -0.266647        0.029623
          0.216590       -0.126417       -0.023198
          0.183701       -0.000312       -0.036119
          0.048877        0.110916       -0.022591
         -0.115083        0.215881       -0.051005
         -0.193365        0.272934       -0.127012
         -0.160600        0.230674       -0.176913
         -0.077237        0.114537       -0.145745
         -0.008561        0.043189       -0.053038
          0.014628        0.107056        0.053340
         -0.005360        0.228355        0.142056
         -0.043014        0.225456        0.188769
         -0.072664        0.043306        0.173562
         -0.086362       -0.172147        0.100153
         -0.085572       -0.259684       -0.008414
         -0.070081       -0.205871       -0.116645
         -0.039875       -0.092442       -0.163443
          0.004120        0.016468       -0.100856
          0.058703        0.083803        0.023619
          0.109447        0.080249        0.102638
          0.132231        0.027876        0.118456
          0.114838        0.012854        0.153748
          0.071941        0.071974        0.217408
          0.029206        0.097482        0.184005
         -0.002431       -0.036130       -0.028977
         -0.025387       -0.254401       -0.320884
         -0.038046       -0.328222       -0.511210
         -0.038828       -0.175762       -0.525821
         -0.036433        0.019254       -0.431593
         -0.030353        0.065389       -0.317967
          0.000835        0.011911       -0.195481
          0.055553        0.028211       -0.030887
          0.078683        0.132135        0.146621
          0.029840        0.185011        0.237540
         -0.039414        0.119104        0.192089
         -0.045463        0.021163        0.084123
          0.004648       -0.020874        0.025763
          0.026696       -0.022863        0.045635
         -0.010427       -0.020528        0.083339
         -0.047191        0.007594        0.072871
         -0.036526        0.081260        0.012976
         -0.015804        0.160977       -0.021383
         -0.045936        0.194829        0.052174
         -0.118819        0.172959        0.216712
         -0.165214        0.112481        0.357548
         -0.145969        0.035532        0.401691
         -0.092019       -0.018195        0.388702
         -0.038510       -0.005060        0.364019
          0.026763        0.059546        0.290364
          0.106015        0.081290        0.124479
          0.141910       -0.020188       -0.091264
          0.095203       -0.199126       -0.268970
          0.023637       -0.309399       -0.357131
          0.007599       -0.258833       -0.351385
          0.036593       -0.103330       -0.268654
          0.042210        0.030996       -0.143125
          0.010122        0.081319       -0.032127
         -0.012682        0.069981        0.001997
         -0.003454        0.026108       -0.054835
          0.006419       -0.052532       -0.127659
         -0.016704       -0.153228       -0.111682
         -0.069444       -0.219599       -0.001207
         -0.119418       -0.203666        0.095565
         -0.127449       -0.120552        0.111688
         -0.077190       -0.027091        0.122238
          0.004329        0.034376        0.221166
          0.078150        0.054993        0.355844
          0.136211        0.040652        0.374305
          0.176322       -0.005327        0.215525
          0.165131       -0.070066       -0.023302
          0.084451       -0.101875       -0.206832
         -0.013196       -0.032034       -0.285743
         -0.052072        0.132416       -0.283080
         -0.018522        0.270245       -0.211868
          0.029285        0.259783       -0.073904
          0.015064        0.115808        0.062330
         -0.087561       -0.032484        0.074567
         -0.210111       -0.080836       -0.057944
         -0.246114       -0.027279       -0.184912
         -0.185361        0.064044       -0.165016
         -0.126407        0.124870       -0.054580
         -0.122087        0.121821       -0.007244
         -0.106121        0.085227       -0.047831
         -0.018759        0.092089       -0.081032
          0.089820        0.169796       -0.075887
          0.137354        0.228703       -0.085296
          0.123342        0.157964       -0.097778
          0.114525       -0.012390       -0.025456
          0.142557       -0.130506        0.133587
          0.150228       -0.128014        0.242167
          0.064187       -0.108283        0.181270
         -0.076593       -0.176265       -0.011226
         -0.128930       -0.291046       -0.189713
         -0.032676       -0.371657       -0.234965
          0.085962       -0.424034       -0.127596
          0.084753       -0.447756        0.046499
          0.002964       -0.355505        0.139786
         -0.023861       -0.131459        0.055663
          0.023574        0.070055       -0.140555
          0.059596        0.143172       -0.264921
          0.068636        0.201625       -0.205172
          0.110849        0.359462       -0.031663
          0.165072        0.491646        0.109934
          0.127238        0.416954        0.163918
         -0.009339        0.203361        0.173221
         -0.117270        0.077460        0.175411
         -0.120951        0.096012        0.166730
         -0.088703        0.106258        0.144187
         -0.093739        0.011769        0.105831
         -0.107022       -0.093834        0.013030
         -0.077482       -0.080495       -0.174878
         -0.011027        0.050286       -0.404633
          0.067492        0.186976       -0.522107
          0.139314        0.230143       -0.410764
          0.165284        0.168381       -0.116346
          0.117088        0.066820        0.208871
          0.029549       -0.004912        0.454848
         -0.043908       -0.034871        0.582970
         -0.095744       -0.058060        0.557820
         -0.128874       -0.106935        0.379596
         -0.115165       -0.192236        0.175720
         -0.049020       -0.303589        0.112659
          0.017964       -0.403825        0.182946
          0.044736       -0.442968        0.203661
          0.043657       -0.387290        0.066753
          0.031757       -0.228743       -0.116987
          0.012253       -0.000074       -0.167375
          0.013996        0.194783       -0.039416
          0.062707        0.222180        0.162818
          0.106803        0.050940        0.301212
          0.067395       -0.179226        0.288506
         -0.025783       -0.266516        0.121065
         -0.051460       -0.127717       -0.116047
          0.021690        0.134015       -0.300705
          0.078791        0.332325       -0.365385
          0.038289        0.365121       -0.333520
         -0.019311        0.276303       -0.269203
          0.011388        0.158674       -0.217057
          0.084899        0.046463       -0.184805
          0.077860       -0.058773       -0.149262
         -0.019390       -0.119385       -0.082957
         -0.100476       -0.106605       -0.007710
         -0.108749       -0.079752       -0.004398
         -0.098573       -0.117703       -0.117889
         -0.123129       -0.177001       -0.267430
         -0.148649       -0.122886       -0.323418
         -0.116988        0.072567       -0.272995
         -0.039510        0.254415       -0.223238
          0.018326        0.261763       -0.222899
          0.025349        0.121529       -0.185693
          0.017128        0.003474       -0.041060
          0.037132        0.021546        0.143329
          0.074502        0.147734        0.265854
          0.083006        0.289484        0.321822
          0.052266        0.360578        0.339103
          0.027097        0.287201        0.275824
          0.039888        0.055316        0.102466
          0.049872       -0.217159       -0.075006
         -0.012424       -0.347406       -0.105275
         -0.140724       -0.278720        0.010587
         -0.230825       -0.146160        0.122128
         -0.187536       -0.108388        0.136911
         -0.036945       -0.165182        0.124238
          0.096995       -0.196782        0.175048
          0.125004       -0.147341        0.243291
          0.070737       -0.087657        0.204885
          0.013135       -0.085959        0.039458
         -0.003905       -0.094895       -0.131559
          0.017970       -0.023018       -0.197586
          0.060158        0.124321       -0.179906
          0.090675        0.243743       -0.162681
          0.085816        0.259971       -0.154390
          0.070695        0.189944       -0.084822
          0.081290        0.083806        0.066858
          0.085439       -0.026198        0.206809
          0.024520       -0.099173        0.224214
         -0.073273       -0.083756        0.117894
         -0.121419        0.008102       -0.017398
         -0.109140        0.083809       -0.103018
         -0.104137        0.083598       -0.120086
         -0.130881        0.062611       -0.067507
         -0.145721        0.101989        0.045389
         -0.124573        0.182916        0.166179
         -0.086311        0.209898        0.227823
         -0.037219        0.130505        0.213168
          0.034108       -0.015047        0.148254
          0.111390       -0.144268        0.057870
          0.148862       -0.202938       -0.028578
          0.115808       -0.201878       -0.075323
          0.036350       -0.197860       -0.095134
         -0.010316       -0.222131       -0.147143
          0.033753       -0.231608       -0.228623
          0.110311       -0.160062       -0.243117
          0.097795       -0.009308       -0.142833
         -0.011786        0.146213       -0.031026
         -0.088685        0.232478       -0.040654
         -0.056075        0.221549       -0.156318
          0.012741        0.139165       -0.229909
          0.029947        0.068326       -0.151032
          0.002079        0.094892        0.052392
         -0.037602        0.193190        0.273429
         -0.084195        0.215437        0.434819
         -0.107240        0.058092        0.513165
         -0.047699       -0.195080        0.487067
          0.082554       -0.344748        0.331284
          0.166298       -0.271474        0.086078
          0.097479       -0.041548       -0.136795
         -0.082160        0.153671       -0.272405
         -0.200365        0.153733       -0.370060
         -0.137512       -0.040546       -0.484121
          0.027533       -0.270038       -0.560049
          0.111774       -0.369955       -0.500283
          0.057220       -0.335772       -0.295907
         -0.018560       -0.309165       -0.033110
         -0.007143       -0.373713        0.196095
          0.055849       -0.414193        0.353049
          0.076131       -0.254769        0.449483
          0.035170        0.081161        0.501730
         -0.013810        0.346044        0.485940
         -0.032791        0.338157        0.368885
         -0.032297        0.131269        0.184421
         -0.034029       -0.019427        0.014340
         -0.036841        0.034242       -0.115796
         -0.033517        0.200445       -0.238689
         -0.038566        0.295274       -0.335202
         -0.062720        0.254412       -0.332039
         -0.071036        0.158407       -0.239752
         -0.017604        0.092695       -0.175221
          0.080612        0.057441       -0.187603
          0.157359        0.023159       -0.172642
          0.177821        0.005774       -0.046944
          0.153744        0.039746        0.089214
          0.096371        0.115529        0.083340
          0.012808        0.191088       -0.034916
         -0.065394        0.236031       -0.085338
         -0.099703        0.222835        0.012786
         -0.084183        0.117415        0.144460
         -0.043838       -0.062865        0.166723
         -0.004245       -0.218785        0.074761
          0.027602       -0.261095       -0.028193
          0.058366       -0.208272       -0.057904
          0.084804       -0.140937       -0.014001
          0.085818       -0.088150        0.042518
          0.057007       -0.015933        0.049127
          0.037623        0.087579       -0.007690
          0.068550        0.172333       -0.085444
          0.126347        0.183907       -0.127984
          0.131218        0.130307       -0.124997
          0.036957        0.067251       -0.132918
         -0.099930        0.026319       -0.211808
         -0.169711       -0.008041       -0.322344
         -0.136875       -0.042714       -0.327360
         -0.083022       -0.044686       -0.147360
         -0.094234        0.001193        0.117596
         -0.142921        0.042663        0.286394
         -0.133934        0.015092        0.298469
         -0.045693       -0.071914        0.250723
          0.041391       -0.140312        0.242790
          0.056234       -0.127759        0.261095
          0.008375       -0.038890        0.240756
         -0.061687        0.080417        0.180223
         -0.126357        0.187762        0.135258
         -0.141919        0.251761        0.123333
         -0.063134        0.244623        0.098898
          0.069427        0.164202        0.029065
          0.141086        0.051503       -0.056849
          0.113218       -0.057641       -0.107739
          0.077985       -0.184878       -0.106745
          0.108613       -0.349274       -0.074920
          0.141969       -0.468981       -0.039019
          0.081586       -0.424850       -0.006426
         -0.049434       -0.242502        0.028702
         -0.135352       -0.101485        0.059752
         -0.111677       -0.110219        0.067827
         -0.020374       -0.169763        0.054836
          0.059110       -0.136086        0.044932
          0.084743       -0.032754        0.035250
          0.067147        0.007395       -0.013156
          0.046274       -0.027536       -0.103551
          0.047064        0.013438       -0.168773
          0.041470        0.221107       -0.156321
         -0.020273        0.460198       -0.107821
         -0.125160        0.509880       -0.098813
         -0.188696        0.323154       -0.138382
         -0.157259        0.061229       -0.187888
         -0.071379       -0.106447       -0.232596
          0.000139       -0.147693       -0.258167
          0.035320       -0.117931       -0.201074
          0.041324       -0.061709       -0.021721
          0.021346       -0.002386        0.195604
         -0.008453        0.035818        0.317766
         -0.021429        0.050555        0.331146
         -0.025641        0.074950        0.331988
         -0.054197        0.124586        0.344952
         -0.090982        0.152372        0.272543
         -0.070772        0.097675        0.067099
          0.015597       -0.031735       -0.161161
          0.086335       -0.165920       -0.279089
          0.084837       -0.253492       -0.280017
          0.060560       -0.290390       -0.223335
          0.075606       -0.267711       -0.117792
          0.099081       -0.158108        0.040571
          0.069292        0.010159        0.185795
          0.008964        0.130628        0.237853
         -0.006158        0.134884        0.203128
          0.029324        0.084313        0.140823
          0.037631        0.076188        0.062820
         -0.024426        0.103124       -0.046549
         -0.096205        0.086477       -0.125338
         -0.093700        0.012836       -0.063445
         -0.024722       -0.052615        0.117486
          0.022100       -0.072245        0.225233
         -0.001756       -0.070860        0.131034
         -0.041930       -0.063642       -0.053390
         -0.019844       -0.027662       -0.142647
          0.059969        0.031060       -0.122299
          0.114778        0.048400       -0.099945
          0.086976       -0.012361       -0.110548
          0.017400       -0.087197       -0.112990
         -0.002825       -0.076313       -0.106044
          0.045265        0.038401       -0.116277
          0.075362        0.178973       -0.118955
          0.023611        0.250602       -0.074346
         -0.045012        0.210297       -0.010485
         -0.036245        0.098787        0.009744
          0.018511        0.027968       -0.014648
          0.013517        0.076940       -0.026553
         -0.059264        0.173895       -0.011583
         -0.107686        0.155943       -0.031090
         -0.095739       -0.019592       -0.123031
         -0.082835       -0.206431       -0.217069
         -0.097474       -0.256621       -0.203344
         -0.086667       -0.194408       -0.071431
         -0.024019       -0.143501        0.068110
          0.032666       -0.149356        0.110109
          0.036569       -0.144947        0.072725
          0.018882       -0.055734        0.064188
          0.014117        0.112774        0.139404
         -0.001310        0.266175        0.229656
         -0.039514        0.281879        0.239230
         -0.043148        0.127396        0.170420
          0.027390       -0.072262        0.100842
          0.102941       -0.152424        0.068101
          0.092820       -0.101535        0.045172
          0.027351       -0.055234        0.016501
          0.007655       -0.096156        0.006438
          0.036978       -0.164818        0.022334
          0.031334       -0.183863        0.028096
         -0.009319       -0.156479        0.000165
          0.006514       -0.110924       -0.029997
          0.080274       -0.048068       -0.023188
          0.092159        0.026003        0.000832
         -0.005326        0.095425       -0.016726
         -0.100838        0.173356       -0.089730
         -0.084115        0.273869       -0.155239
          0.015462        0.353044       -0.139102
          0.100423        0.350095       -0.044439
          0.133593        0.272418        0.037375
          0.141788        0.171843        0.018782
          0.140024        0.060752       -0.079195
          0.106064       -0.073229       -0.144670
          0.024612       -0.193816       -0.112018
         -0.071592       -0.248128       -0.035011
         -0.121134       -0.263468        0.008374
         -0.102923       -0.308605        0.023906
         -0.073528       -0.346111        0.054810
         -0.099436       -0.247855        0.083418
         -0.153531       -0.012339        0.064105
         -0.139674        0.163217        0.023547
         -0.037930        0.129429        0.034463
          0.049373       -0.005092        0.089161
          0.035651       -0.033082        0.084305
         -0.037705        0.072629       -0.040294
         -0.075193        0.177720       -0.209515
         -0.049290        0.213199       -0.298470
         -0.001230        0.227958       -0.265165
          0.026349        0.239524       -0.154191
          0.018864        0.178404       -0.014106
         -0.006304        0.009912        0.119716
         -0.006122       -0.181052        0.191283
          0.039442       -0.266856        0.166453
          0.083980       -0.200283        0.113180
          0.064148       -0.052149        0.151027
         -0.011853        0.047449        0.292592
         -0.073768        0.019194        0.410010
         -0.083154       -0.087195        0.397754
         -0.066236       -0.151849        0.294951
         -0.054833       -0.138340        0.187436
         -0.048751       -0.127187        0.063822
         -0.039990       -0.170874       -0.130286
         -0.025738       -0.207753       -0.339764
          0.004878       -0.173798       -0.426440
          0.058225       -0.110020       -0.347721
          0.113764       -0.090729       -0.197912
          0.142750       -0.109771       -0.061250
          0.139131       -0.094146        0.064649
          0.112019        0.006454        0.177037
          0.069905        0.168592        0.215058
          0.035246        0.308507        0.147625
          0.042100        0.348569        0.027218
          0.084232        0.291170       -0.092355
          0.100848        0.210073       -0.219543
          0.057803        0.157463       -0.355406
          0.003234        0.115863       -0.423272
         -0.011693        0.056291       -0.340096
         -0.022134       -0.003182       -0.135590
         -0.086175       -0.023422        0.058694
         -0.168785        0.006967        0.139511
         -0.178341        0.070229        0.117792
         -0.104120        0.140526        0.077593
         -0.032245        0.194165        0.077478
         -0.026994        0.214138        0.102758
         -0.068392        0.183888        0.108057
         -0.105065        0.079482        0.086929
         -0.106906       -0.096266        0.071217
         -0.069251       -0.266910        0.069305
         -0.014471       -0.329460        0.055064
          0.018383       -0.273910        0.028208
          0.021124       -0.196442        0.028181
          0.033336       -0.165304        0.062662
          0.078340       -0.141861        0.078311
          0.112288       -0.076566        0.039305
          0.080816       -0.011098       -0.016623
          0.004087       -0.011994       -0.046434
         -0.040976       -0.046861       -0.075103
         -0.015746       -0.016019       -0.135874
          0.040364        0.096065       -0.180016
          0.068657        0.183272       -0.135824
          0.060148        0.158090       -0.040470
          0.049147        0.062747       -0.014202
          0.057961       -0.006829       -0.091761
          0.074568       -0.036940       -0.168250
          0.074325       -0.083559       -0.143260
          0.038837       -0.144024       -0.049514
         -0.031908       -0.128874        0.005986
         -0.099932        0.014344       -0.010013
         -0.104399        0.214447       -0.017224
         -0.034117        0.348028        0.066363
          0.032784        0.353203        0.204405
          0.010014        0.250876        0.270178
         -0.078854        0.104315        0.197673
         -0.118314       -0.011380        0.063231
         -0.053435       -0.048995       -0.010759
          0.036461       -0.040808        0.005796
          0.058262       -0.071482        0.052222
          0.034231       -0.163021        0.078315
          0.039058       -0.235103        0.080261
          0.065228       -0.220594        0.060009
          0.045213       -0.160802        0.018504
         -0.027026       -0.131208       -0.017941
         -0.086474       -0.130700       -0.017931
         -0.091450       -0.107901        0.016066
         -0.057649       -0.049527        0.060930
         -0.007965        0.018768        0.098673
          0.055533        0.081693        0.107080
          0.121716        0.129535        0.071089
          0.148383        0.132987        0.023215
          0.100049        0.075591        0.011086
          0.004480       -0.001165        0.009861
         -0.063508       -0.030393       -0.045560
         -0.073313        0.003470       -0.114163
         -0.075244        0.055898       -0.052379
         -0.110467        0.084888        0.161012
         -0.129273        0.080993        0.318409
         -0.063098        0.043171        0.229259
          0.052368       -0.021380       -0.008694
          0.105356       -0.075481       -0.139538
          0.054539       -0.085617       -0.101147
         -0.023367       -0.076788       -0.067937
         -0.042906       -0.100679       -0.150441
         -0.009587       -0.151188       -0.243645
          0.013008       -0.165398       -0.224206
         -0.001604       -0.112710       -0.134236
         -0.015731       -0.036540       -0.081095
          0.007755        0.001861       -0.072552
          0.043463       -0.010274       -0.049350
          0.036643       -0.031863       -0.005943
         -0.010524       -0.012777        0.013936
         -0.037130        0.050808        0.001967
         -0.021415        0.104655       -0.011159
         -0.016135        0.098991       -0.018507
         -0.052593        0.051169       -0.039885
         -0.081800        0.013695       -0.063793
         -0.062431        0.004253       -0.040448
         -0.030530        0.014857        0.045769
         -0.017795        0.055162        0.126332
          0.017571        0.118564        0.106465
          0.102121        0.141456       -0.017300
          0.170257        0.084614       -0.122276
          0.158934        0.026672       -0.084769
          0.106455        0.071180        0.059780
          0.080863        0.175976        0.146131
          0.078626        0.194578        0.098858
          0.059450        0.092368        0.039437
          0.015933       -0.002470        0.097537
         -0.043060        0.005590        0.196503
         -0.112995        0.045722        0.154396
         -0.157000        0.001014       -0.046224
         -0.117799       -0.117911       -0.237690
         -0.008481       -0.197537       -0.308023
          0.073002       -0.186628       -0.312235
          0.062002       -0.156829       -0.319046
         -0.001333       -0.182792       -0.288056
         -0.057193       -0.222940       -0.160169
         -0.110010       -0.171240        0.031050
         -0.170262       -0.009020        0.203867
         -0.179839        0.143279        0.322137
         -0.078229        0.142373        0.395135
          0.084824       -0.021505        0.422436
          0.179365       -0.199221        0.378065
          0.143817       -0.229757        0.244681
          0.046532       -0.111978        0.059745
         -0.021191        0.005585       -0.079989
         -0.053378        0.021477       -0.099784
         -0.079509        0.007339       -0.045981
         -0.069114        0.080271       -0.049542
          0.014888        0.207707       -0.162788
          0.106454        0.244086       -0.290954
          0.106474        0.146780       -0.320068
          0.047851        0.042717       -0.250190
          0.052879        0.054257       -0.158785
          0.126083        0.149639       -0.088626
          0.138802        0.207208       -0.025580
          0.042249        0.161115        0.042290
         -0.051778        0.042085        0.092358
         -0.049801       -0.080217        0.100230
         -0.004615       -0.157628        0.082385
          0.000397       -0.185451        0.076890
         -0.021214       -0.183440        0.078409
         -0.029734       -0.158258        0.037659
         -0.055601       -0.099114       -0.048996
         -0.124944       -0.011816       -0.106511
         -0.172087        0.073627       -0.086837
         -0.130093        0.140541       -0.049820
         -0.041999        0.199933       -0.067775
          0.009154        0.252617       -0.102044
          0.019895        0.265098       -0.070216
          0.039380        0.207023        0.003027
          0.078369        0.102680        0.024156
          0.107346        0.022065        0.003725
          0.106073        0.008207        0.049835
          0.077612        0.023126        0.174482
          0.038830       -0.008431        0.249223
          0.008525       -0.097143        0.194212
         -0.010563       -0.164735        0.087504
         -0.029449       -0.144081        0.039932
         -0.046871       -0.073047        0.064110
         -0.047728       -0.051554        0.110989
         -0.029633       -0.123796        0.152200
         -0.012316       -0.240491        0.181166
         -0.023508       -0.321318        0.189742
         -0.074972       -0.315108        0.184172
         -0.134722       -0.216127        0.186340
         -0.140237       -0.066842        0.180436
         -0.070800        0.065517        0.091272
          0.019128        0.150234       -0.126707
          0.071950        0.212487       -0.392632
          0.094463        0.263135       -0.553416
          0.115803        0.249879       -0.535133
          0.122720        0.132344       -0.395688
          0.083573       -0.024533       -0.241778
          0.003114       -0.103963       -0.136599
         -0.081113       -0.080273       -0.068958
         -0.125541       -0.037638        0.022815
         -0.095946       -0.035440        0.177036
         -0.008241       -0.032515        0.340570
          0.052761        0.019850        0.404835
          0.026259        0.079768        0.327853
         -0.029537        0.066000        0.188918
         -0.016472       -0.029710        0.096789
          0.059725       -0.128350        0.071811
          0.117824       -0.150406        0.055582
          0.136047       -0.091846        0.010573
          0.150891       -0.012819       -0.047484
          0.148534        0.037324       -0.102618
          0.075182        0.067649       -0.158427
         -0.044057        0.110947       -0.204176
         -0.108554        0.159550       -0.211932
         -0.090385        0.163649       -0.166838
         -0.077153        0.101064       -0.073028
         -0.120911        0.024096        0.048021
         -0.143602       -0.000827        0.144821
         -0.066295        0.006358        0.162038
          0.050114       -0.038060        0.107597
          0.083652       -0.145002        0.056159
          0.016518       -0.221085        0.056145
         -0.061944       -0.206925        0.065255
         -0.081468       -0.153998        0.010308
         -0.048338       -0.112926       -0.112976
         -0.001891       -0.041557       -0.234645
          0.025630        0.097484       -0.290832
          0.020012        0.221844       -0.276395
         -0.001445        0.212471       -0.223515
         -0.001490        0.083068       -0.156081
          0.025976       -0.027045       -0.069909
          0.043183       -0.029227        0.048929
          0.029891        0.030216        0.185324
          0.017197        0.074314        0.286499
          0.030381        0.093263        0.309223
          0.045407        0.099318        0.262990
          0.037627        0.063777        0.189004
          0.022300       -0.037359        0.114336
          0.010141       -0.159862        0.044775
         -0.020794       -0.233981       -0.015439
         -0.070395       -0.249536       -0.055270
         -0.093033       -0.246466       -0.059299
         -0.070847       -0.232595       -0.012750
         -0.052880       -0.168847        0.079430
         -0.074440       -0.040614        0.168224
         -0.089754        0.111867        0.178132
         -0.039821        0.243460        0.082164
          0.051062        0.330774       -0.045997
          0.105339        0.346134       -0.092967
          0.096262        0.269424       -0.029369
          0.063088        0.139325        0.056608
          0.034187        0.035553        0.061856
          0.000728       -0.007493       -0.021307
         -0.030809       -0.025372       -0.115540
         -0.029377       -0.052525       -0.158880
          0.004982       -0.075646       -0.163576
          0.039611       -0.078586       -0.173195
          0.064829       -0.086313       -0.190955
          0.085867       -0.123853       -0.175329
          0.077107       -0.161086       -0.099791
          0.020215       -0.143695        0.003916
         -0.039681       -0.065847        0.068332
         -0.051266        0.024991        0.051700
         -0.033004        0.087451       -0.023445
         -0.024696        0.120934       -0.092390
         -0.012614        0.144670       -0.109589
          0.032532        0.162752       -0.086343
          0.088713        0.154013       -0.069388
          0.108089        0.095438       -0.088397
          0.077766       -0.000362       -0.125759
          0.022152       -0.078783       -0.137885
         -0.032720       -0.094256       -0.106429
         -0.076748       -0.069782       -0.054636
         -0.104039       -0.078021       -0.002857
         -0.099796       -0.145277        0.061323
         -0.060342       -0.203608        0.135726
         -0.016319       -0.174182        0.164422
          0.007057       -0.073381        0.107684
          0.037078        0.013923        0.025007
          0.097192        0.047721        0.011832
          0.131230        0.059915        0.065551
          0.070454        0.081371        0.093373
         -0.048355        0.107927        0.047738
         -0.122330        0.137033       -0.025109
         -0.121309        0.177532       -0.069005
         -0.101710        0.213603       -0.072110
         -0.091380        0.203148       -0.034917
         -0.049292        0.129165        0.039376
          0.034960        0.032643        0.108352
          0.079225       -0.022396        0.114568
          0.014422       -0.016323        0.072782
         -0.091468        0.007767        0.068891
         -0.103591        0.001734        0.136998
         -0.003748       -0.034219        0.204658
          0.087076       -0.076405        0.204717
          0.081348       -0.124107        0.164917
          0.028562       -0.183738        0.128277
          0.008474       -0.232354        0.067953
          0.007039       -0.236182       -0.042865
         -0.030344       -0.188035       -0.148341
         -0.083151       -0.101752       -0.173319
         -0.081965        0.004966       -0.112916
         -0.020657        0.100769       -0.005236
          0.041282        0.141686        0.117266
          0.077373        0.104833        0.198476
          0.117512        0.009391        0.163339
          0.164579       -0.094758        0.024712
          0.157190       -0.143432       -0.081990
          0.054714       -0.086656       -0.049177
         -0.077760        0.056716        0.068480
         -0.121698        0.184527        0.138484
         -0.044152        0.202298        0.116639
          0.056238        0.133616        0.053001
          0.063916        0.091033       -0.023220
         -0.022484        0.122993       -0.133354
         -0.106700        0.146618       -0.270171
         -0.119786        0.070771       -0.360921
         -0.080418       -0.065765       -0.332131
         -0.035936       -0.141191       -0.183566
          0.001305       -0.106579        0.013989
          0.038080       -0.026599        0.179838
          0.062991        0.025326        0.270704
          0.060108        0.043220        0.275341
          0.040708        0.050329        0.193241
          0.029632        0.044687        0.047888
          0.024998        0.009413       -0.097043
         -0.000106       -0.054754       -0.184731
         -0.047660       -0.125468       -0.232913
         -0.074077       -0.175604       -0.304744
         -0.046610       -0.194998       -0.395849
         -0.001171       -0.198128       -0.404440
         -0.001160       -0.193215       -0.256338
         -0.043162       -0.150505       -0.023828
         -0.051850       -0.039681        0.138707
          0.016984        0.106508        0.172077
          0.104175        0.217628        0.168118
          0.105060        0.271595        0.225178
         -0.006369        0.294141        0.296737
         -0.132930        0.275226        0.247921
         -0.155061        0.168708        0.055798
